step,action,action_id,bid_t,ask_t,bid_t1,ask_t1,model_bid,model_ask,n_working_bids,n_working_asks,trade_px_t1,trade_aggr_t1,trade_size_t1,trade_filled_buy_qty,trade_filled_sell_qty,inventory,cash,pnl,mtm_t1,delta_mtm,damp_mtm,realized_this_step,inv_penalty,inv_reduction_reward,near_miss_bonus,no_quote_inventory_penalty,no_quote_streak_penalty,no_quote_streak,normalized_reward,reward
2752,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.33,ASK,3100.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2753,NO_QUOTE,3,34.3,34.34,34.3,34.34,34.31,34.33,0,0,34.32,ASK,1400.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2754,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.32,ASK,1100.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2755,NO_QUOTE,3,34.3,34.34,34.3,34.34,34.31,34.33,0,0,34.31,ASK,3100.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2756,NO_QUOTE,3,34.3,34.34,34.3,34.34,34.31,34.33,0,0,34.31,ASK,200.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
2757,QUOTE_BID,0,34.3,34.34,34.3,34.34,34.31,34.33,0,0,34.31,ASK,700.0,100,0,100,96622.0,52.0,100052.0,-1.0,-0.005,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.794
2758,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.31,ASK,3900.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2759,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.3,ASK,500.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2760,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.3,ASK,3000.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2761,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.3,ASK,1000.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2762,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.3,ASK,2500.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2763,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.3,ASK,2600.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2764,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.3,ASK,600.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2765,NO_QUOTE,3,34.3,34.34,34.3,34.34,34.31,34.33,0,0,34.3,ASK,1500.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2766,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.31,ASK,300.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2767,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.31,ASK,1700.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2768,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.31,ASK,3000.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2769,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.31,ASK,1800.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2770,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.3,ASK,400.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2771,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.3,ASK,900.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2772,NO_QUOTE,3,34.3,34.34,34.3,34.31,34.31,34.33,0,0,,,,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2773,NO_QUOTE,3,34.3,34.31,34.3,34.31,34.29,34.31,0,0,34.31,BID,100.0,0,0,100,96622.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
2774,QUOTE_ASK,1,34.3,34.31,34.3,34.31,34.29,34.31,0,0,34.31,BID,400.0,0,100,0,100053.0,53.0,100053.0,1.0,0.004,5.0,0.0,0.005,0.0,0.0,0.0,0,0.024,5.009
2775,QUOTE_BID,0,34.3,34.31,34.3,34.31,34.29,34.31,1,0,34.3,ASK,1800.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2776,NO_QUOTE,3,34.3,34.31,34.3,34.31,34.29,34.31,0,0,34.29,ASK,100.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2777,NO_QUOTE,3,34.3,34.31,34.3,34.31,34.29,34.31,0,0,34.29,ASK,200.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
2778,QUOTE_BID,0,34.3,34.31,34.3,34.31,34.29,34.31,0,0,34.29,ASK,700.0,100,0,100,96624.0,54.0,100054.0,1.0,0.004,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.803
2779,QUOTE_ASK,1,34.3,34.31,34.29,34.31,34.29,34.31,0,1,,,,0,0,100,96624.0,53.0,100053.0,-1.0,-0.005,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.2
2780,QUOTE_BID,0,34.29,34.31,34.29,34.31,34.28,34.3,1,0,34.3,2,100.0,0,0,100,96624.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,-0.2
2781,QUOTE_ASK,1,34.29,34.31,34.29,34.31,34.28,34.3,0,1,34.29,ASK,900.0,0,0,100,96624.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2782,NO_QUOTE,3,34.29,34.31,34.29,34.31,34.28,34.3,0,0,34.29,ASK,500.0,0,0,100,96624.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2783,NO_QUOTE,3,34.29,34.31,34.29,34.31,34.28,34.3,0,0,34.29,ASK,800.0,0,0,100,96624.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
2784,NO_QUOTE,3,34.29,34.31,34.29,34.31,34.28,34.3,0,0,34.29,ASK,400.0,0,0,100,96624.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.15,3,-0.001,-0.355
2785,QUOTE_ASK,1,34.29,34.31,34.29,34.31,34.28,34.3,0,1,34.29,ASK,300.0,0,0,100,96624.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2786,QUOTE_ASK,1,34.29,34.31,34.29,34.31,34.28,34.3,0,1,34.29,ASK,2000.0,0,0,100,96624.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2787,QUOTE_BOTH,2,34.29,34.31,34.29,34.31,34.28,34.3,0,1,34.28,ASK,100.0,100,0,200,93196.0,54.0,100054.0,1.0,0.004,4.999,0.8,0.005,0.0,0.0,0.0,0,0.02,4.208
2788,QUOTE_ASK,1,34.29,34.31,34.28,34.31,34.28,34.3,0,1,,,,0,0,200,93196.0,52.0,100052.0,-2.0,-0.01,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.8
2789,QUOTE_ASK,1,34.28,34.31,34.28,34.31,34.28,34.3,0,1,34.28,ASK,400.0,0,0,200,93196.0,52.0,100052.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2790,QUOTE_ASK,1,34.28,34.31,34.28,34.3,34.28,34.3,0,1,,,,0,0,200,93196.0,52.0,100052.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2791,QUOTE_ASK,1,34.28,34.3,34.28,34.3,34.28,34.3,0,1,34.28,ASK,700.0,0,0,200,93196.0,52.0,100052.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2792,QUOTE_ASK,1,34.28,34.3,34.28,34.29,34.28,34.3,0,1,,,,0,0,200,93196.0,52.0,100052.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2793,QUOTE_ASK,1,34.28,34.29,34.28,34.29,34.27,34.29,0,1,34.28,ASK,200.0,0,0,200,93196.0,52.0,100052.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2794,NO_QUOTE,3,34.28,34.29,34.28,34.29,34.27,34.29,0,0,34.28,ASK,7800.0,0,0,200,93196.0,52.0,100052.0,0.0,0.0,0.0,0.8,0.0,0.0,0.01,0.05,1,-0.004,-0.86
2795,QUOTE_ASK,1,34.28,34.29,34.28,34.29,34.27,34.29,0,0,34.29,BID,100.0,0,100,100,96625.0,53.0,100053.0,1.0,0.004,4.999,0.2,0.01,0.0,0.0,0.0,0,0.023,4.813
2796,QUOTE_ASK,1,34.28,34.29,34.28,34.29,34.27,34.29,0,1,34.28,ASK,500.0,0,0,100,96625.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2797,QUOTE_BOTH,2,34.28,34.29,34.28,34.29,34.27,34.29,1,1,34.28,ASK,2800.0,0,0,100,96625.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2798,QUOTE_BOTH,2,34.28,34.29,34.28,34.29,34.27,34.29,1,1,34.28,ASK,1000.0,0,0,100,96625.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2799,QUOTE_ASK,1,34.28,34.29,34.27,34.29,34.27,34.29,0,1,,,,0,0,100,96625.0,52.0,100052.0,-1.0,-0.005,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.2
2800,NO_QUOTE,3,34.27,34.29,34.27,34.29,34.27,34.29,0,0,34.28,2,100.0,0,0,100,96625.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2801,QUOTE_ASK,1,34.27,34.29,34.27,34.29,34.27,34.29,0,0,34.29,BID,1000.0,0,100,0,100054.0,54.0,100054.0,2.0,0.008,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.012
2802,NO_QUOTE,3,34.27,34.29,34.27,34.29,34.27,34.29,0,0,34.29,BID,200.0,0,0,0,100054.0,54.0,100054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2803,NO_QUOTE,3,34.27,34.29,34.27,34.29,34.27,34.29,0,0,34.29,BID,700.0,0,0,0,100054.0,54.0,100054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
2804,QUOTE_BOTH,2,34.27,34.29,34.27,34.29,34.27,34.29,1,0,34.29,BID,2300.0,0,100,-100,103483.0,54.0,100054.0,0.0,0.0,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.799
2805,QUOTE_BID,0,34.27,34.29,34.27,34.29,34.27,34.29,1,0,34.29,BID,500.0,0,0,-100,103483.0,54.0,100054.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2806,QUOTE_BID,0,34.27,34.29,34.29,34.3,34.27,34.29,1,0,,,,0,0,-100,103483.0,53.0,100053.0,-1.0,-0.005,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.2
2807,QUOTE_BID,0,34.29,34.3,34.29,34.3,34.28,34.3,1,0,34.29,ASK,1000.0,0,0,-100,103483.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2808,QUOTE_BID,0,34.29,34.3,34.29,34.3,34.28,34.3,1,0,34.3,BID,3000.0,0,0,-100,103483.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2809,QUOTE_BID,0,34.29,34.3,34.29,34.3,34.28,34.3,1,0,34.3,BID,100.0,0,0,-100,103483.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2810,QUOTE_BID,0,34.29,34.3,34.29,34.3,34.28,34.3,1,0,34.3,BID,200.0,0,0,-100,103483.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2811,QUOTE_BID,0,34.29,34.3,34.29,34.3,34.28,34.3,1,0,34.3,BID,300.0,0,0,-100,103483.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2812,QUOTE_BID,0,34.29,34.3,34.29,34.3,34.28,34.3,1,0,34.3,BID,900.0,0,0,-100,103483.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2813,QUOTE_BID,0,34.29,34.3,34.29,34.3,34.28,34.3,1,0,34.29,2,100.0,0,0,-100,103483.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2814,QUOTE_BID,0,34.29,34.3,34.29,34.3,34.28,34.3,0,0,34.28,ASK,800.0,100,0,0,100055.0,55.0,100055.0,2.0,0.008,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.012
2815,QUOTE_BID,0,34.29,34.3,34.29,34.3,34.28,34.3,0,0,34.28,ASK,1200.0,100,0,100,96627.0,56.0,100056.0,1.0,0.004,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.803
2816,QUOTE_BID,0,34.29,34.3,34.27,34.3,34.28,34.3,1,0,,,,0,0,100,96627.0,54.0,100054.0,-2.0,-0.01,0.0,0.2,0.0,0.0,0.0,0.0,0,-0.001,-0.21
2817,NO_QUOTE,3,34.27,34.3,34.27,34.3,34.27,34.29,0,0,34.27,ASK,100.0,0,0,100,96627.0,54.0,100054.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2818,QUOTE_ASK,1,34.27,34.3,34.27,34.3,34.27,34.29,0,1,34.27,ASK,200.0,0,0,100,96627.0,54.0,100054.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2819,NO_QUOTE,3,34.27,34.3,34.27,34.3,34.27,34.29,0,0,34.27,ASK,1400.0,0,0,100,96627.0,54.0,100054.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2820,QUOTE_ASK,1,34.27,34.3,34.27,34.28,34.27,34.29,0,1,,,,0,0,100,96627.0,54.0,100054.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2821,QUOTE_ASK,1,34.27,34.28,34.27,34.28,34.26,34.28,0,0,34.28,BID,100.0,0,100,0,100055.0,55.0,100055.0,1.0,0.004,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.008
2822,NO_QUOTE,3,34.27,34.28,34.27,34.28,34.26,34.28,0,0,34.28,BID,300.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2823,NO_QUOTE,3,34.27,34.28,34.27,34.28,34.26,34.28,0,0,34.28,BID,1000.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
2824,QUOTE_BID,0,34.27,34.28,34.27,34.28,34.26,34.28,1,0,34.27,ASK,500.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2825,QUOTE_BID,0,34.27,34.28,34.27,34.28,34.26,34.28,1,0,34.29,BID,900.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2826,NO_QUOTE,3,34.27,34.28,34.27,34.28,34.26,34.28,0,0,34.29,BID,5100.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2827,QUOTE_BID,0,34.27,34.28,34.27,34.28,34.26,34.28,1,0,34.3,BID,500.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2828,QUOTE_ASK,1,34.27,34.28,34.27,34.28,34.26,34.28,0,1,34.3,BID,2800.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2829,NO_QUOTE,3,34.27,34.28,34.27,34.28,34.26,34.28,0,0,34.31,BID,200.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2830,QUOTE_BOTH,2,34.27,34.28,34.27,34.28,34.26,34.28,1,1,34.3,ASK,9300.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2831,QUOTE_BID,0,34.27,34.28,34.27,34.28,34.26,34.28,1,0,34.31,BID,10400.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2832,NO_QUOTE,3,34.27,34.28,34.27,34.28,34.26,34.28,0,0,34.31,BID,6400.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2833,NO_QUOTE,3,34.27,34.28,34.27,34.28,34.26,34.28,0,0,34.31,BID,300.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
2834,QUOTE_ASK,1,34.27,34.28,34.27,34.28,34.26,34.28,0,1,34.3,ASK,4700.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2835,QUOTE_BID,0,34.27,34.28,34.27,34.28,34.26,34.28,1,0,34.3,ASK,16000.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2836,QUOTE_BID,0,34.27,34.28,34.27,34.28,34.26,34.28,1,0,34.32,BID,100.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2837,NO_QUOTE,3,34.27,34.28,34.27,34.28,34.26,34.28,0,0,34.31,ASK,28900.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2838,QUOTE_BID,0,34.27,34.28,34.27,34.28,34.26,34.28,1,0,34.31,ASK,16100.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2839,NO_QUOTE,3,34.27,34.28,34.27,34.28,34.26,34.28,0,0,34.3,ASK,28000.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2840,QUOTE_BID,0,34.27,34.28,34.27,34.28,34.26,34.28,1,0,34.32,BID,1400.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2841,QUOTE_BOTH,2,34.27,34.28,34.27,34.28,34.26,34.28,1,1,34.32,BID,1500.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2842,NO_QUOTE,3,34.27,34.28,34.27,34.28,34.26,34.28,0,0,34.32,BID,300.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2843,QUOTE_BID,0,34.27,34.28,34.27,34.28,34.26,34.28,1,0,34.32,BID,500.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2844,NO_QUOTE,3,34.27,34.28,34.27,34.28,34.26,34.28,0,0,34.32,BID,1300.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2845,QUOTE_BOTH,2,34.27,34.28,34.27,34.28,34.26,34.28,1,1,34.32,BID,5000.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2846,QUOTE_BOTH,2,34.27,34.28,34.27,34.28,34.26,34.28,1,1,34.33,BID,600.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2847,QUOTE_BID,0,34.27,34.28,34.27,34.28,34.26,34.28,1,0,34.32,ASK,3300.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2848,NO_QUOTE,3,34.27,34.28,34.27,34.28,34.26,34.28,0,0,34.32,ASK,400.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2849,NO_QUOTE,3,34.27,34.28,34.27,34.28,34.26,34.28,0,0,34.32,ASK,900.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
2850,QUOTE_BID,0,34.27,34.28,34.31,34.34,34.26,34.28,1,0,,,,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2851,QUOTE_ASK,1,34.31,34.34,34.31,34.34,34.31,34.33,0,1,34.33,ASK,4500.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2852,QUOTE_BID,0,34.31,34.34,34.31,34.34,34.31,34.33,1,0,34.32,ASK,500.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2853,NO_QUOTE,3,34.31,34.34,34.31,34.34,34.31,34.33,0,0,34.33,2,100.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2854,QUOTE_BOTH,2,34.31,34.34,34.31,34.34,34.31,34.33,1,1,34.32,ASK,1900.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2855,NO_QUOTE,3,34.31,34.34,34.31,34.34,34.31,34.33,0,0,34.33,ASK,28800.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2856,QUOTE_BOTH,2,34.31,34.34,34.31,34.34,34.31,34.33,1,1,34.33,ASK,1100.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2857,QUOTE_BID,0,34.31,34.34,34.31,34.34,34.31,34.33,1,0,34.32,ASK,28000.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2858,QUOTE_BID,0,34.31,34.34,34.31,34.34,34.31,34.33,1,0,34.32,ASK,14400.0,0,0,0,100055.0,55.0,100055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2859,QUOTE_BID,0,34.31,34.34,34.31,34.34,34.31,34.33,0,0,34.31,ASK,1400.0,100,0,100,96624.0,55.0,100055.0,0.0,0.0,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.799
2860,QUOTE_BOTH,2,34.31,34.34,34.31,34.34,34.31,34.33,0,1,34.31,ASK,2700.0,100,0,200,93193.0,55.0,100055.0,0.0,0.0,4.999,0.8,0.005,0.0,0.0,0.0,0,0.02,4.204
2861,QUOTE_ASK,1,34.31,34.34,34.31,34.34,34.31,34.33,0,1,34.3,ASK,1400.0,0,0,200,93193.0,55.0,100055.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2862,QUOTE_ASK,1,34.31,34.34,34.31,34.34,34.31,34.33,0,1,34.32,BID,400.0,0,0,200,93193.0,55.0,100055.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2863,QUOTE_ASK,1,34.31,34.34,34.31,34.34,34.31,34.33,0,1,34.32,BID,1700.0,0,0,200,93193.0,55.0,100055.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2864,QUOTE_ASK,1,34.31,34.34,34.31,34.34,34.31,34.33,0,1,34.32,BID,1200.0,0,0,200,93193.0,55.0,100055.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2865,QUOTE_ASK,1,34.31,34.34,34.31,34.34,34.31,34.33,0,1,34.32,BID,6700.0,0,0,200,93193.0,55.0,100055.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2866,QUOTE_ASK,1,34.31,34.34,34.31,34.34,34.31,34.33,0,1,34.32,BID,900.0,0,0,200,93193.0,55.0,100055.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2867,QUOTE_BOTH,2,34.31,34.34,34.31,34.34,34.31,34.33,1,1,34.32,BID,2500.0,0,0,200,93193.0,55.0,100055.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2868,QUOTE_ASK,1,34.31,34.34,34.31,34.34,34.31,34.33,0,1,34.31,BID,500.0,0,0,200,93193.0,55.0,100055.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
