symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,192675,2025-03-10 14:35:31.814301707+00:00,trade,34.05,1800.0,4.0,34.07,34.04
PETR4,192713,2025-03-10 14:35:31.832818180+00:00,trade,34.06,3600.0,4.0,34.07,34.04
PETR4,192716,2025-03-10 14:35:31.832818180+00:00,trade,34.06,2600.0,4.0,34.07,34.04
PETR4,192838,2025-03-10 14:35:31.918304630+00:00,trade,34.06,3700.0,3.0,34.07,34.04
PETR4,192840,2025-03-10 14:35:31.918304630+00:00,trade,34.06,1600.0,3.0,34.07,34.04
PETR4,193153,2025-03-10 14:35:35.572513364+00:00,trade,34.07,1800.0,3.0,34.07,34.04
PETR4,193158,2025-03-10 14:35:35.572513364+00:00,trade,34.07,13300.0,3.0,34.07,34.04
PETR4,193592,2025-03-10 14:35:40.324856624+00:00,trade,34.06,17300.0,3.0,34.07,34.04
PETR4,193595,2025-03-10 14:35:40.324856624+00:00,trade,34.06,5600.0,3.0,34.07,34.04
PETR4,193597,2025-03-10 14:35:40.324856624+00:00,trade,34.05,5600.0,3.0,34.07,34.04
PETR4,193605,2025-03-10 14:35:40.324856624+00:00,book,,,,34.08,34.04
PETR4,193652,2025-03-10 14:35:40.444991924+00:00,trade,34.05,1500.0,4.0,34.08,34.04
PETR4,193812,2025-03-10 14:35:40.465562657+00:00,trade,34.05,500.0,4.0,34.08,34.04
PETR4,193921,2025-03-10 14:35:40.572082669+00:00,trade,34.05,200.0,4.0,34.08,34.04
PETR4,193936,2025-03-10 14:35:40.572452761+00:00,trade,34.05,1200.0,4.0,34.08,34.04
PETR4,194058,2025-03-10 14:35:40.584777534+00:00,trade,34.05,1000.0,4.0,34.08,34.04
PETR4,194658,2025-03-10 14:35:48.326032728+00:00,trade,34.06,1400.0,3.0,34.08,34.04
PETR4,196954,2025-03-10 14:35:54.610015087+00:00,trade,34.07,3500.0,4.0,34.08,34.04
PETR4,197712,2025-03-10 14:36:06.378677301+00:00,trade,34.07,5600.0,3.0,34.08,34.04
PETR4,197729,2025-03-10 14:36:06.437209547+00:00,trade,34.06,1400.0,4.0,34.08,34.04
PETR4,197759,2025-03-10 14:36:06.454816826+00:00,trade,34.06,1900.0,4.0,34.08,34.04
PETR4,197793,2025-03-10 14:36:06.456616364+00:00,trade,34.06,800.0,4.0,34.08,34.04
PETR4,197796,2025-03-10 14:36:06.456688084+00:00,trade,34.06,1000.0,4.0,34.08,34.04
PETR4,197999,2025-03-10 14:36:06.485466950+00:00,trade,34.06,1100.0,4.0,34.08,34.04
PETR4,198009,2025-03-10 14:36:06.486052819+00:00,trade,34.06,1800.0,4.0,34.08,34.04
PETR4,198224,2025-03-10 14:36:06.721199140+00:00,trade,34.06,1700.0,4.0,34.08,34.04
PETR4,203305,2025-03-10 14:36:21.699490264+00:00,trade,34.05,1700.0,3.0,34.08,34.04
PETR4,203349,2025-03-10 14:36:21.771039493+00:00,trade,34.04,5000.0,3.0,34.08,34.04
PETR4,203351,2025-03-10 14:36:21.771039493+00:00,trade,34.04,1000.0,3.0,34.08,34.04
PETR4,203353,2025-03-10 14:36:21.771039493+00:00,trade,34.04,10000.0,3.0,34.08,34.04
PETR4,203360,2025-03-10 14:36:21.771039493+00:00,trade,34.04,12000.0,3.0,34.08,34.04
PETR4,203363,2025-03-10 14:36:21.771039493+00:00,trade,34.04,3200.0,3.0,34.08,34.04
PETR4,203371,2025-03-10 14:36:21.771998391+00:00,trade,34.04,1200.0,3.0,34.08,34.04
PETR4,203384,2025-03-10 14:36:21.771998391+00:00,trade,34.04,1800.0,3.0,34.08,34.04
PETR4,203437,2025-03-10 14:36:21.815821618+00:00,book,,,,34.06,34.03
PETR4,203438,2025-03-10 14:36:21.815821618+00:00,book,,,,34.05,34.03
PETR4,203495,2025-03-10 14:36:21.830323473+00:00,trade,34.04,1100.0,3.0,34.05,34.03
PETR4,203499,2025-03-10 14:36:21.830443762+00:00,trade,34.04,900.0,3.0,34.05,34.03
PETR4,203501,2025-03-10 14:36:21.830443762+00:00,book,,,,34.04,34.03
PETR4,203507,2025-03-10 14:36:21.878610730+00:00,trade,34.04,1000.0,4.0,34.04,34.03
PETR4,203510,2025-03-10 14:36:21.878880195+00:00,trade,34.04,1300.0,4.0,34.04,34.03
PETR4,203511,2025-03-10 14:36:21.878880195+00:00,trade,34.04,700.0,4.0,34.04,34.03
PETR4,203516,2025-03-10 14:36:21.880261108+00:00,trade,34.04,2500.0,4.0,34.04,34.03
PETR4,203574,2025-03-10 14:36:21.922283918+00:00,trade,34.04,100.0,4.0,34.04,34.03
PETR4,203750,2025-03-10 14:36:22.202089302+00:00,trade,34.03,100.0,3.0,34.04,34.03
PETR4,203758,2025-03-10 14:36:22.202089302+00:00,trade,34.03,300.0,3.0,34.04,34.03
PETR4,203760,2025-03-10 14:36:22.202089302+00:00,trade,34.03,1000.0,3.0,34.04,34.03
PETR4,203765,2025-03-10 14:36:22.202447087+00:00,trade,34.03,200.0,3.0,34.04,34.03
PETR4,203766,2025-03-10 14:36:22.202447087+00:00,trade,34.03,800.0,3.0,34.04,34.03
PETR4,203767,2025-03-10 14:36:22.202447087+00:00,trade,34.03,1400.0,3.0,34.04,34.03
PETR4,203781,2025-03-10 14:36:22.220891364+00:00,trade,34.03,500.0,3.0,34.04,34.03
PETR4,203810,2025-03-10 14:36:22.224135712+00:00,book,,,,34.04,34.02
PETR4,203811,2025-03-10 14:36:22.224135712+00:00,book,,,,34.03,34.02
PETR4,203830,2025-03-10 14:36:22.231863193+00:00,trade,34.03,500.0,4.0,34.03,34.02
PETR4,203886,2025-03-10 14:36:22.278432712+00:00,trade,34.04,300.0,4.0,34.03,34.02
PETR4,203968,2025-03-10 14:36:24.409864031+00:00,trade,34.02,400.0,3.0,34.03,34.02
PETR4,203970,2025-03-10 14:36:24.409864031+00:00,trade,34.02,100.0,3.0,34.03,34.02
PETR4,203971,2025-03-10 14:36:24.409864031+00:00,trade,34.02,200.0,3.0,34.03,34.02
PETR4,203976,2025-03-10 14:36:24.410123058+00:00,trade,34.02,2600.0,3.0,34.03,34.02
PETR4,203977,2025-03-10 14:36:24.410123058+00:00,trade,34.03,100.0,2.0,34.03,34.02
PETR4,203978,2025-03-10 14:36:24.410123058+00:00,trade,34.02,500.0,3.0,34.03,34.02
PETR4,205037,2025-03-10 14:36:39.132299148+00:00,trade,34.04,5500.0,3.0,34.03,34.02
PETR4,205040,2025-03-10 14:36:39.132299148+00:00,trade,34.03,1700.0,3.0,34.03,34.02
PETR4,205041,2025-03-10 14:36:39.132299148+00:00,trade,34.03,2700.0,3.0,34.03,34.02
PETR4,205198,2025-03-10 14:36:46.701060258+00:00,trade,34.04,1600.0,3.0,34.03,34.02
PETR4,205200,2025-03-10 14:36:46.701060258+00:00,trade,34.03,2900.0,3.0,34.03,34.02
PETR4,205201,2025-03-10 14:36:46.701060258+00:00,trade,34.03,400.0,3.0,34.03,34.02
PETR4,205409,2025-03-10 14:36:54.495524004+00:00,trade,34.03,900.0,3.0,34.03,34.02
PETR4,205420,2025-03-10 14:36:54.642563775+00:00,trade,34.03,600.0,3.0,34.03,34.02
PETR4,205441,2025-03-10 14:36:54.681935288+00:00,trade,34.04,200.0,4.0,34.03,34.02
PETR4,205561,2025-03-10 14:36:58.779943235+00:00,trade,34.03,1500.0,3.0,34.03,34.02
PETR4,205611,2025-03-10 14:36:58.803065792+00:00,trade,34.03,100.0,4.0,34.03,34.02
PETR4,205896,2025-03-10 14:36:58.981017962+00:00,trade,34.02,2500.0,3.0,34.03,34.02
PETR4,207133,2025-03-10 14:37:03.844853707+00:00,trade,34.04,500.0,4.0,34.03,34.02
PETR4,207381,2025-03-10 14:37:06.107745677+00:00,trade,34.05,3000.0,4.0,34.03,34.02
PETR4,207411,2025-03-10 14:37:06.131680921+00:00,trade,34.04,2400.0,3.0,34.03,34.02
PETR4,207414,2025-03-10 14:37:06.131680921+00:00,trade,34.03,5600.0,3.0,34.03,34.02
PETR4,207773,2025-03-10 14:37:10.991124712+00:00,trade,34.03,2500.0,3.0,34.03,34.02
PETR4,207776,2025-03-10 14:37:10.991124712+00:00,trade,34.02,1100.0,3.0,34.03,34.02
PETR4,207782,2025-03-10 14:37:10.991124712+00:00,trade,34.02,1000.0,3.0,34.03,34.02
PETR4,207789,2025-03-10 14:37:10.991299920+00:00,trade,34.02,15000.0,3.0,34.03,34.02
PETR4,207793,2025-03-10 14:37:10.991299920+00:00,trade,34.02,300.0,3.0,34.03,34.02
PETR4,207805,2025-03-10 14:37:10.991464697+00:00,trade,34.02,5500.0,3.0,34.03,34.02
PETR4,207808,2025-03-10 14:37:10.991464697+00:00,trade,34.02,900.0,3.0,34.03,34.02
PETR4,207811,2025-03-10 14:37:10.991464697+00:00,trade,34.02,2200.0,3.0,34.03,34.02
PETR4,207812,2025-03-10 14:37:10.991464697+00:00,trade,34.01,200.0,3.0,34.03,34.02
PETR4,207814,2025-03-10 14:37:10.991464697+00:00,trade,34.01,100.0,3.0,34.03,34.02
PETR4,207815,2025-03-10 14:37:10.991464697+00:00,trade,34.01,300.0,3.0,34.03,34.02
PETR4,207816,2025-03-10 14:37:10.991464697+00:00,trade,34.01,500.0,3.0,34.03,34.02
PETR4,207820,2025-03-10 14:37:10.991464697+00:00,trade,34.01,800.0,3.0,34.03,34.02
PETR4,207822,2025-03-10 14:37:10.991464697+00:00,trade,34.01,600.0,3.0,34.03,34.02
PETR4,207825,2025-03-10 14:37:10.991597481+00:00,trade,34.01,10000.0,3.0,34.03,34.02
PETR4,207827,2025-03-10 14:37:10.991597481+00:00,trade,34.01,1000.0,3.0,34.03,34.02
PETR4,207834,2025-03-10 14:37:10.991597481+00:00,trade,34.01,1200.0,3.0,34.03,34.02
PETR4,207840,2025-03-10 14:37:10.991597481+00:00,trade,34.01,2100.0,3.0,34.03,34.02
PETR4,207841,2025-03-10 14:37:10.991597481+00:00,trade,34.01,1100.0,3.0,34.03,34.02
PETR4,207842,2025-03-10 14:37:10.991597481+00:00,trade,34.01,400.0,3.0,34.03,34.02
PETR4,207844,2025-03-10 14:37:10.991734169+00:00,trade,34.01,2300.0,3.0,34.03,34.02
PETR4,207845,2025-03-10 14:37:10.991734169+00:00,trade,34.01,5000.0,3.0,34.03,34.02
PETR4,207852,2025-03-10 14:37:10.991734169+00:00,trade,34.01,2500.0,3.0,34.03,34.02
PETR4,207854,2025-03-10 14:37:10.991734169+00:00,trade,34.01,40000.0,3.0,34.03,34.02
PETR4,207863,2025-03-10 14:37:10.991734169+00:00,trade,34.01,2200.0,3.0,34.03,34.02
PETR4,207876,2025-03-10 14:37:10.991879046+00:00,trade,34.01,1500.0,3.0,34.03,34.02
PETR4,207878,2025-03-10 14:37:10.991879046+00:00,trade,34.0,1000.0,3.0,34.03,34.02
PETR4,207880,2025-03-10 14:37:10.991879046+00:00,trade,34.0,100.0,3.0,34.03,34.02
PETR4,207884,2025-03-10 14:37:10.992042482+00:00,trade,34.0,200.0,3.0,34.03,34.02
PETR4,207886,2025-03-10 14:37:10.992042482+00:00,trade,34.0,700.0,3.0,34.03,34.02
PETR4,207894,2025-03-10 14:37:10.992042482+00:00,trade,34.0,300.0,3.0,34.03,34.02
PETR4,207897,2025-03-10 14:37:10.992042482+00:00,trade,34.0,500.0,3.0,34.03,34.02
PETR4,207911,2025-03-10 14:37:10.992170848+00:00,trade,34.0,10000.0,3.0,34.03,34.02
PETR4,207917,2025-03-10 14:37:10.992170848+00:00,trade,34.0,600.0,3.0,34.03,34.02
PETR4,207922,2025-03-10 14:37:10.992170848+00:00,trade,34.0,400.0,3.0,34.03,34.02
PETR4,207937,2025-03-10 14:37:10.992354624+00:00,trade,34.0,2000.0,3.0,34.03,34.02
PETR4,208021,2025-03-10 14:37:10.992922865+00:00,trade,34.0,900.0,3.0,34.03,34.02
PETR4,208029,2025-03-10 14:37:10.993247233+00:00,trade,34.0,4000.0,3.0,34.03,34.02
PETR4,208041,2025-03-10 14:37:10.993247233+00:00,book,,,,34.05,34.0
PETR4,208056,2025-03-10 14:37:11.095995605+00:00,book,,,,34.04,34.0
PETR4,208092,2025-03-10 14:37:11.210221224+00:00,book,,,,34.04,34.01
PETR4,208445,2025-03-10 14:37:11.415266514+00:00,book,,,,34.03,34.01
PETR4,208977,2025-03-10 14:37:13.822824270+00:00,trade,34.04,2400.0,4.0,34.03,34.01
PETR4,208978,2025-03-10 14:37:13.822824270+00:00,trade,34.04,5500.0,4.0,34.03,34.01
PETR4,208979,2025-03-10 14:37:13.822824270+00:00,trade,34.04,5100.0,4.0,34.03,34.01
PETR4,209634,2025-03-10 14:37:15.680508889+00:00,trade,34.03,3400.0,3.0,34.03,34.01
PETR4,211996,2025-03-10 14:37:51.000167035+00:00,trade,34.07,5000.0,4.0,34.03,34.01
PETR4,214417,2025-03-10 14:38:05.068186730+00:00,trade,34.06,10000.0,4.0,34.03,34.01
PETR4,216198,2025-03-10 14:38:28.349716894+00:00,trade,34.05,2400.0,3.0,34.03,34.01
PETR4,216389,2025-03-10 14:38:34.340095378+00:00,trade,34.05,5000.0,4.0,34.03,34.01
PETR4,216456,2025-03-10 14:38:34.573513016+00:00,trade,34.05,2000.0,4.0,34.03,34.01
PETR4,218547,2025-03-10 14:38:53.406217270+00:00,trade,34.06,3200.0,4.0,34.03,34.01
PETR4,218860,2025-03-10 14:39:00.403816655+00:00,trade,34.06,3800.0,3.0,34.03,34.01
PETR4,219123,2025-03-10 14:39:03.576563261+00:00,trade,34.06,2000.0,4.0,34.03,34.01
PETR4,219196,2025-03-10 14:39:11.270199262+00:00,trade,34.06,5600.0,4.0,34.03,34.01
PETR4,220447,2025-03-10 14:40:17.287628829+00:00,trade,34.05,1200.0,3.0,34.03,34.01
PETR4,220452,2025-03-10 14:40:17.287628829+00:00,trade,34.05,1600.0,3.0,34.03,34.01
PETR4,220456,2025-03-10 14:40:17.287628829+00:00,trade,34.05,1100.0,3.0,34.03,34.01
PETR4,220693,2025-03-10 14:40:17.497065216+00:00,trade,34.04,4300.0,3.0,34.03,34.01
PETR4,221388,2025-03-10 14:40:18.831468597+00:00,trade,34.05,2500.0,4.0,34.03,34.01
PETR4,221670,2025-03-10 14:40:30.865079038+00:00,trade,34.06,3300.0,4.0,34.03,34.01
PETR4,221677,2025-03-10 14:40:30.865079038+00:00,trade,34.06,3400.0,4.0,34.03,34.01
PETR4,222992,2025-03-10 14:40:46.175237395+00:00,trade,34.09,2700.0,4.0,34.03,34.01
PETR4,223017,2025-03-10 14:40:46.411179930+00:00,trade,34.08,200.0,2.0,34.03,34.01
PETR4,223018,2025-03-10 14:40:46.411179930+00:00,trade,34.09,4600.0,4.0,34.03,34.01
PETR4,223692,2025-03-10 14:41:22.553880028+00:00,trade,34.09,2000.0,4.0,34.03,34.01
PETR4,224330,2025-03-10 14:41:36.455690667+00:00,trade,34.07,3700.0,3.0,34.03,34.01
PETR4,224531,2025-03-10 14:41:38.582729965+00:00,trade,34.07,4000.0,3.0,34.03,34.01
PETR4,225799,2025-03-10 14:42:26.116921104+00:00,trade,34.09,1700.0,4.0,34.03,34.01
PETR4,225805,2025-03-10 14:42:26.127698198+00:00,trade,34.09,2300.0,4.0,34.03,34.01
PETR4,225808,2025-03-10 14:42:26.127698198+00:00,trade,34.09,2500.0,4.0,34.03,34.01
PETR4,225810,2025-03-10 14:42:26.127698198+00:00,trade,34.09,20000.0,4.0,34.03,34.01
PETR4,225865,2025-03-10 14:42:26.211327471+00:00,trade,34.1,1300.0,4.0,34.03,34.01
PETR4,225866,2025-03-10 14:42:26.211327471+00:00,trade,34.1,2100.0,4.0,34.03,34.01
PETR4,225995,2025-03-10 14:42:26.250583649+00:00,trade,34.09,4200.0,3.0,34.03,34.01
PETR4,226032,2025-03-10 14:42:26.279284418+00:00,trade,34.09,4400.0,3.0,34.03,34.01
PETR4,226187,2025-03-10 14:42:26.373226903+00:00,trade,34.08,4400.0,3.0,34.03,34.01
PETR4,227321,2025-03-10 14:42:33.399408355+00:00,trade,34.11,900.0,4.0,34.03,34.01
PETR4,228137,2025-03-10 14:42:43.788396642+00:00,trade,34.11,6500.0,4.0,34.03,34.01
PETR4,228141,2025-03-10 14:42:43.788396642+00:00,trade,34.11,2500.0,4.0,34.03,34.01
PETR4,230119,2025-03-10 14:43:32.843252636+00:00,trade,34.11,2600.0,4.0,34.03,34.01
PETR4,230644,2025-03-10 14:43:36.464993700+00:00,trade,34.12,19100.0,4.0,34.03,34.01
PETR4,230678,2025-03-10 14:43:36.512332633+00:00,trade,34.12,1900.0,4.0,34.03,34.01
PETR4,231429,2025-03-10 14:43:45.520119041+00:00,trade,34.11,3600.0,3.0,34.03,34.01
PETR4,231431,2025-03-10 14:43:45.520119041+00:00,trade,34.11,2400.0,3.0,34.03,34.01
PETR4,232389,2025-03-10 14:43:59.441527843+00:00,trade,34.09,1800.0,3.0,34.03,34.01
PETR4,232551,2025-03-10 14:44:04.365881830+00:00,trade,34.09,3300.0,3.0,34.03,34.01
PETR4,234909,2025-03-10 14:44:54.917594895+00:00,trade,34.1,1100.0,4.0,34.03,34.01
PETR4,238089,2025-03-10 14:46:00.287069678+00:00,trade,34.09,1400.0,3.0,34.03,34.01
PETR4,238593,2025-03-10 14:46:06.451444477+00:00,trade,34.09,700.0,3.0,34.03,34.01
PETR4,239876,2025-03-10 14:46:40.086666703+00:00,trade,34.09,1300.0,4.0,34.03,34.01
PETR4,239877,2025-03-10 14:46:40.086666703+00:00,trade,34.09,1100.0,4.0,34.03,34.01
PETR4,239897,2025-03-10 14:46:40.133783087+00:00,trade,34.09,8900.0,3.0,34.03,34.01
PETR4,239999,2025-03-10 14:46:40.237584196+00:00,trade,34.1,1600.0,4.0,34.03,34.01
PETR4,240109,2025-03-10 14:46:42.815557383+00:00,trade,34.1,3100.0,4.0,34.03,34.01
PETR4,240152,2025-03-10 14:46:42.923204124+00:00,trade,34.1,900.0,4.0,34.03,34.01
PETR4,240155,2025-03-10 14:46:42.923204124+00:00,trade,34.1,1800.0,4.0,34.03,34.01
PETR4,241963,2025-03-10 14:47:23.270935766+00:00,trade,34.11,2000.0,4.0,34.03,34.01
PETR4,242151,2025-03-10 14:47:58.431651935+00:00,trade,34.1,1600.0,3.0,34.03,34.01
PETR4,242644,2025-03-10 14:48:10.443621449+00:00,trade,34.09,16400.0,3.0,34.03,34.01
PETR4,242645,2025-03-10 14:48:10.443621449+00:00,trade,34.09,20000.0,3.0,34.03,34.01
PETR4,243646,2025-03-10 14:48:19.284077816+00:00,trade,34.07,3000.0,3.0,34.03,34.01
PETR4,244623,2025-03-10 14:48:41.315382063+00:00,trade,34.09,3400.0,4.0,34.03,34.01
PETR4,245937,2025-03-10 14:49:12.269856274+00:00,trade,34.1,5900.0,3.0,34.03,34.01
PETR4,246436,2025-03-10 14:49:18.320469916+00:00,trade,34.09,3300.0,4.0,34.03,34.01
PETR4,247855,2025-03-10 14:49:44.509956852+00:00,trade,34.11,3300.0,4.0,34.03,34.01
PETR4,248645,2025-03-10 14:49:49.078793585+00:00,trade,34.1,3600.0,3.0,34.03,34.01
PETR4,248647,2025-03-10 14:49:49.078793585+00:00,trade,34.1,3100.0,3.0,34.03,34.01
PETR4,250814,2025-03-10 14:50:24.464604817+00:00,trade,34.14,5000.0,4.0,34.03,34.01
PETR4,251514,2025-03-10 14:50:30.439714625+00:00,trade,34.14,200.0,2.0,34.03,34.01
PETR4,251912,2025-03-10 14:50:35.114223890+00:00,trade,34.14,2300.0,3.0,34.03,34.01
PETR4,253477,2025-03-10 14:51:15.541757450+00:00,trade,34.13,2300.0,3.0,34.03,34.01
PETR4,253640,2025-03-10 14:51:24.545442604+00:00,trade,34.13,900.0,3.0,34.03,34.01
PETR4,254339,2025-03-10 14:52:14.049352631+00:00,trade,34.14,1100.0,4.0,34.03,34.01
PETR4,254723,2025-03-10 14:52:26.324799158+00:00,trade,34.15,2200.0,4.0,34.03,34.01
PETR4,255318,2025-03-10 14:53:18.379433818+00:00,trade,34.14,3100.0,3.0,34.03,34.01
PETR4,255902,2025-03-10 14:53:44.137674898+00:00,trade,34.13,1200.0,3.0,34.03,34.01
PETR4,256552,2025-03-10 14:54:05.306994036+00:00,trade,34.1,2100.0,3.0,34.03,34.01
PETR4,256559,2025-03-10 14:54:05.310182698+00:00,trade,34.1,7900.0,3.0,34.03,34.01
PETR4,256740,2025-03-10 14:54:10.567547642+00:00,trade,34.09,14100.0,3.0,34.03,34.01
PETR4,260943,2025-03-10 14:56:12.569253370+00:00,trade,34.1,3800.0,3.0,34.03,34.01
PETR4,260944,2025-03-10 14:56:12.569253370+00:00,trade,34.1,7000.0,3.0,34.03,34.01
PETR4,261459,2025-03-10 14:56:25.914220870+00:00,trade,34.07,2800.0,3.0,34.03,34.01
PETR4,263434,2025-03-10 14:58:38.447856762+00:00,trade,34.07,3100.0,3.0,34.03,34.01
PETR4,263544,2025-03-10 14:58:38.583177179+00:00,trade,34.06,5000.0,3.0,34.03,34.01
PETR4,263613,2025-03-10 14:58:38.616380259+00:00,trade,34.05,4500.0,3.0,34.03,34.01
PETR4,263703,2025-03-10 14:58:38.669382788+00:00,trade,34.05,4900.0,3.0,34.03,34.01
PETR4,264157,2025-03-10 14:58:43.619838782+00:00,trade,34.06,2200.0,4.0,34.03,34.01
PETR4,264868,2025-03-10 14:59:14.030525185+00:00,trade,34.06,2300.0,3.0,34.03,34.01
PETR4,264988,2025-03-10 14:59:14.085414924+00:00,trade,34.06,2800.0,3.0,34.03,34.01
PETR4,265107,2025-03-10 14:59:14.170588054+00:00,trade,34.06,2600.0,3.0,34.03,34.01
PETR4,267446,2025-03-10 15:00:46.406782858+00:00,trade,34.09,3500.0,3.0,34.03,34.01
PETR4,268463,2025-03-10 15:01:12.056831740+00:00,trade,34.07,1700.0,4.0,34.03,34.01
PETR4,268464,2025-03-10 15:01:12.056831740+00:00,trade,34.07,2300.0,4.0,34.03,34.01
PETR4,268469,2025-03-10 15:01:12.056831740+00:00,trade,34.07,1100.0,4.0,34.03,34.01
PETR4,268628,2025-03-10 15:01:12.200562112+00:00,trade,34.07,1500.0,4.0,34.03,34.01
PETR4,270256,2025-03-10 15:01:44.804127507+00:00,trade,34.07,1400.0,4.0,34.03,34.01
PETR4,270563,2025-03-10 15:02:00.433254257+00:00,trade,34.06,1900.0,3.0,34.03,34.01
PETR4,270793,2025-03-10 15:02:04.897465378+00:00,trade,34.07,800.0,4.0,34.03,34.01
PETR4,271246,2025-03-10 15:02:05.237519704+00:00,trade,34.07,1200.0,3.0,34.03,34.01
PETR4,274204,2025-03-10 15:04:00.882767566+00:00,trade,34.07,2600.0,3.0,34.03,34.01
PETR4,275825,2025-03-10 15:04:34.905452266+00:00,trade,34.09,3600.0,3.0,34.03,34.01
PETR4,279285,2025-03-10 15:05:45.005891301+00:00,trade,34.12,4000.0,4.0,34.03,34.01
PETR4,279286,2025-03-10 15:05:45.005891301+00:00,trade,34.12,4700.0,4.0,34.03,34.01
PETR4,279525,2025-03-10 15:05:50.107183613+00:00,trade,34.12,4200.0,3.0,34.03,34.01
PETR4,281196,2025-03-10 15:06:39.078512669+00:00,trade,34.13,1200.0,4.0,34.03,34.01
PETR4,281643,2025-03-10 15:06:39.549486853+00:00,trade,34.12,1700.0,3.0,34.03,34.01
PETR4,281808,2025-03-10 15:06:47.559514977+00:00,trade,34.12,2000.0,3.0,34.03,34.01
PETR4,283260,2025-03-10 15:07:10.322262920+00:00,trade,34.14,3600.0,4.0,34.03,34.01
PETR4,283446,2025-03-10 15:07:21.094078161+00:00,trade,34.14,2900.0,4.0,34.03,34.01
PETR4,283658,2025-03-10 15:07:21.193628758+00:00,trade,34.15,3200.0,4.0,34.03,34.01
PETR4,284571,2025-03-10 15:07:39.137940489+00:00,trade,34.17,900.0,4.0,34.03,34.01
PETR4,284765,2025-03-10 15:07:48.638184220+00:00,trade,34.160000000000004,2800.0,4.0,34.03,34.01
PETR4,285325,2025-03-10 15:08:09.294974953+00:00,trade,34.15,1900.0,3.0,34.03,34.01
PETR4,285455,2025-03-10 15:08:14.965823114+00:00,trade,34.17,2000.0,4.0,34.03,34.01
PETR4,285543,2025-03-10 15:08:15.123326585+00:00,trade,34.18,2000.0,4.0,34.03,34.01
PETR4,285817,2025-03-10 15:08:29.699477702+00:00,trade,34.18,2200.0,4.0,34.03,34.01
PETR4,285818,2025-03-10 15:08:29.699477702+00:00,trade,34.18,2800.0,4.0,34.03,34.01
PETR4,285832,2025-03-10 15:08:29.702225879+00:00,trade,34.18,1400.0,4.0,34.03,34.01
PETR4,285976,2025-03-10 15:08:32.120800994+00:00,trade,34.19,700.0,4.0,34.03,34.01
PETR4,286313,2025-03-10 15:08:52.700125031+00:00,trade,34.18,1500.0,4.0,34.03,34.01
PETR4,286442,2025-03-10 15:09:00.365408085+00:00,trade,34.17,4600.0,3.0,34.03,34.01
PETR4,286776,2025-03-10 15:09:04.707813501+00:00,trade,34.15,2200.0,3.0,34.03,34.01
PETR4,286779,2025-03-10 15:09:04.707813501+00:00,trade,34.15,2900.0,3.0,34.03,34.01
PETR4,286893,2025-03-10 15:09:04.894092493+00:00,trade,34.15,1700.0,4.0,34.03,34.01
PETR4,288371,2025-03-10 15:10:01.220384225+00:00,trade,34.17,1800.0,3.0,34.03,34.01
PETR4,289125,2025-03-10 15:10:56.652789928+00:00,trade,34.17,1300.0,4.0,34.03,34.01
PETR4,289314,2025-03-10 15:10:56.747838266+00:00,trade,34.17,2400.0,3.0,34.03,34.01
PETR4,289329,2025-03-10 15:10:56.757242352+00:00,trade,34.17,700.0,3.0,34.03,34.01
PETR4,290242,2025-03-10 15:11:43.445684627+00:00,trade,34.19,1900.0,4.0,34.03,34.01
PETR4,290359,2025-03-10 15:11:43.582299009+00:00,trade,34.19,1700.0,4.0,34.03,34.01
PETR4,290525,2025-03-10 15:11:45.254980594+00:00,trade,34.2,3000.0,4.0,34.03,34.01
PETR4,290526,2025-03-10 15:11:45.254980594+00:00,trade,34.2,600.0,4.0,34.03,34.01
PETR4,290533,2025-03-10 15:11:45.254980594+00:00,trade,34.2,1700.0,4.0,34.03,34.01
PETR4,290575,2025-03-10 15:11:45.314431787+00:00,trade,34.21,700.0,4.0,34.03,34.01
PETR4,290576,2025-03-10 15:11:45.314431787+00:00,trade,34.2,100.0,2.0,34.03,34.01
PETR4,290578,2025-03-10 15:11:45.314431787+00:00,trade,34.21,1000.0,4.0,34.03,34.01
PETR4,290787,2025-03-10 15:11:45.559028193+00:00,trade,34.22,2000.0,4.0,34.03,34.01
PETR4,290847,2025-03-10 15:11:45.591682017+00:00,book,,,,34.230000000000004,34.2
PETR4,290858,2025-03-10 15:11:45.593858220+00:00,trade,34.21,1400.0,4.0,34.230000000000004,34.2
PETR4,290949,2025-03-10 15:11:46.065833800+00:00,trade,34.22,300.0,4.0,34.230000000000004,34.2
PETR4,290969,2025-03-10 15:11:46.087912582+00:00,trade,34.230000000000004,900.0,4.0,34.230000000000004,34.2
PETR4,290975,2025-03-10 15:11:46.088183083+00:00,trade,34.22,100.0,2.0,34.230000000000004,34.2
PETR4,291160,2025-03-10 15:11:50.747793354+00:00,trade,34.230000000000004,600.0,4.0,34.230000000000004,34.2
PETR4,291161,2025-03-10 15:11:50.747793354+00:00,trade,34.230000000000004,400.0,4.0,34.230000000000004,34.2
PETR4,291375,2025-03-10 15:12:03.659738004+00:00,trade,34.230000000000004,1800.0,4.0,34.230000000000004,34.2
PETR4,291376,2025-03-10 15:12:03.659738004+00:00,trade,34.230000000000004,1900.0,4.0,34.230000000000004,34.2
PETR4,291378,2025-03-10 15:12:03.659738004+00:00,trade,34.230000000000004,200.0,4.0,34.230000000000004,34.2
