symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1827295,2025-03-13 14:49:17.102774106+00:00,trade,34.38,1200.0,4.0,34.46,34.43
PETR4,1827340,2025-03-13 14:49:21.015310273+00:00,trade,34.38,1100.0,4.0,34.46,34.43
PETR4,1827393,2025-03-13 14:49:24.350136489+00:00,trade,34.38,7000.0,4.0,34.46,34.43
PETR4,1827502,2025-03-13 14:49:24.375020005+00:00,trade,34.38,1300.0,4.0,34.46,34.43
PETR4,1827647,2025-03-13 14:49:38.226038545+00:00,trade,34.38,2100.0,4.0,34.46,34.43
PETR4,1827767,2025-03-13 14:49:49.884840943+00:00,trade,34.38,1600.0,4.0,34.46,34.43
PETR4,1828013,2025-03-13 14:49:50.696893401+00:00,trade,34.39,2000.0,4.0,34.46,34.43
PETR4,1828026,2025-03-13 14:49:50.698277965+00:00,trade,34.4,3100.0,4.0,34.46,34.43
PETR4,1828027,2025-03-13 14:49:50.698277965+00:00,trade,34.4,2500.0,4.0,34.46,34.43
PETR4,1828029,2025-03-13 14:49:50.698277965+00:00,trade,34.4,1400.0,4.0,34.46,34.43
PETR4,1828315,2025-03-13 14:49:52.201600045+00:00,trade,34.39,900.0,3.0,34.46,34.43
PETR4,1828601,2025-03-13 14:50:20.769790716+00:00,trade,34.4,2000.0,4.0,34.46,34.43
PETR4,1829138,2025-03-13 14:50:41.031358071+00:00,trade,34.410000000000004,2100.0,4.0,34.46,34.43
PETR4,1829301,2025-03-13 14:51:19.183968782+00:00,trade,34.410000000000004,900.0,4.0,34.46,34.43
PETR4,1829439,2025-03-13 14:51:26.938825466+00:00,trade,34.42,1300.0,3.0,34.46,34.43
PETR4,1829485,2025-03-13 14:51:27.520170987+00:00,trade,34.42,1200.0,3.0,34.46,34.43
PETR4,1829519,2025-03-13 14:51:30.577332281+00:00,trade,34.42,100.0,2.0,34.46,34.43
PETR4,1829555,2025-03-13 14:51:38.133629315+00:00,trade,34.42,600.0,4.0,34.46,34.43
PETR4,1829581,2025-03-13 14:51:44.122193553+00:00,trade,34.42,1500.0,3.0,34.46,34.43
PETR4,1829707,2025-03-13 14:51:48.447330222+00:00,trade,34.43,1600.0,4.0,34.46,34.43
PETR4,1829774,2025-03-13 14:51:50.360942394+00:00,trade,34.43,1100.0,4.0,34.46,34.43
PETR4,1829850,2025-03-13 14:51:53.195222475+00:00,trade,34.42,7500.0,3.0,34.46,34.43
PETR4,1829858,2025-03-13 14:51:53.195222475+00:00,trade,34.42,2700.0,3.0,34.46,34.43
PETR4,1829859,2025-03-13 14:51:53.195222475+00:00,trade,34.42,1000.0,3.0,34.46,34.43
PETR4,1830089,2025-03-13 14:52:04.733142324+00:00,trade,34.43,600.0,4.0,34.46,34.43
PETR4,1830210,2025-03-13 14:52:15.795175284+00:00,trade,34.42,800.0,4.0,34.46,34.43
PETR4,1830264,2025-03-13 14:52:25.159768701+00:00,trade,34.43,1800.0,4.0,34.46,34.43
PETR4,1830431,2025-03-13 14:52:37.217005633+00:00,trade,34.410000000000004,2400.0,3.0,34.46,34.43
PETR4,1830600,2025-03-13 14:52:53.038220786+00:00,trade,34.39,2500.0,3.0,34.46,34.43
PETR4,1830609,2025-03-13 14:52:53.038220786+00:00,trade,34.38,1100.0,3.0,34.46,34.43
PETR4,1830611,2025-03-13 14:52:53.038220786+00:00,trade,34.38,2500.0,3.0,34.46,34.43
PETR4,1830613,2025-03-13 14:52:53.038220786+00:00,trade,34.38,3000.0,3.0,34.46,34.43
PETR4,1830825,2025-03-13 14:53:10.751278244+00:00,trade,34.4,500.0,4.0,34.46,34.43
PETR4,1830946,2025-03-13 14:53:17.264042221+00:00,trade,34.4,1100.0,4.0,34.46,34.43
PETR4,1831353,2025-03-13 14:53:57.117803983+00:00,trade,34.39,2100.0,4.0,34.46,34.43
PETR4,1831460,2025-03-13 14:54:08.419814311+00:00,trade,34.39,2500.0,4.0,34.46,34.43
PETR4,1831462,2025-03-13 14:54:08.419814311+00:00,trade,34.39,1000.0,4.0,34.46,34.43
PETR4,1831463,2025-03-13 14:54:08.419814311+00:00,trade,34.39,1500.0,4.0,34.46,34.43
PETR4,1831610,2025-03-13 14:54:19.745787032+00:00,trade,34.39,1100.0,4.0,34.46,34.43
PETR4,1832086,2025-03-13 14:55:06.526288785+00:00,trade,34.39,1900.0,3.0,34.46,34.43
PETR4,1832207,2025-03-13 14:55:10.400824130+00:00,trade,34.38,9600.0,3.0,34.46,34.43
PETR4,1832212,2025-03-13 14:55:10.400824130+00:00,trade,34.38,5000.0,3.0,34.46,34.43
PETR4,1832213,2025-03-13 14:55:10.400824130+00:00,trade,34.38,2000.0,3.0,34.46,34.43
PETR4,1832354,2025-03-13 14:55:11.063651115+00:00,trade,34.37,200.0,2.0,34.46,34.43
PETR4,1832670,2025-03-13 14:55:43.834232859+00:00,trade,34.36,700.0,3.0,34.46,34.43
PETR4,1832897,2025-03-13 14:56:01.259531423+00:00,trade,34.36,600.0,4.0,34.46,34.43
PETR4,1832899,2025-03-13 14:56:01.259531423+00:00,trade,34.36,3300.0,4.0,34.46,34.43
PETR4,1832998,2025-03-13 14:56:08.824206129+00:00,trade,34.36,2200.0,3.0,34.46,34.43
PETR4,1833032,2025-03-13 14:56:10.368693076+00:00,trade,34.36,900.0,3.0,34.46,34.43
PETR4,1833033,2025-03-13 14:56:10.368693076+00:00,trade,34.36,1600.0,3.0,34.46,34.43
PETR4,1833042,2025-03-13 14:56:10.369886696+00:00,trade,34.37,1100.0,4.0,34.46,34.43
PETR4,1833200,2025-03-13 14:56:16.401515126+00:00,trade,34.37,2500.0,3.0,34.46,34.43
PETR4,1833299,2025-03-13 14:56:18.865030140+00:00,book,,,,34.39,34.36
PETR4,1833501,2025-03-13 14:56:43.749000132+00:00,trade,34.38,1700.0,4.0,34.39,34.36
PETR4,1833722,2025-03-13 14:57:15.268161319+00:00,trade,34.36,1800.0,3.0,34.39,34.36
PETR4,1833931,2025-03-13 14:57:43.332904495+00:00,trade,34.35,600.0,3.0,34.39,34.36
PETR4,1833996,2025-03-13 14:57:47.474935107+00:00,trade,34.35,300.0,3.0,34.39,34.36
PETR4,1834001,2025-03-13 14:57:47.474935107+00:00,trade,34.35,1000.0,3.0,34.39,34.36
PETR4,1834003,2025-03-13 14:57:47.474935107+00:00,trade,34.35,1300.0,3.0,34.39,34.36
PETR4,1834111,2025-03-13 14:57:49.089109696+00:00,trade,34.34,100.0,3.0,34.39,34.36
PETR4,1834113,2025-03-13 14:57:49.089109696+00:00,trade,34.34,300.0,3.0,34.39,34.36
PETR4,1834334,2025-03-13 14:57:58.410615899+00:00,trade,34.34,400.0,3.0,34.39,34.36
PETR4,1834371,2025-03-13 14:58:00.323906742+00:00,trade,34.35,2000.0,4.0,34.39,34.36
PETR4,1834377,2025-03-13 14:58:00.323906742+00:00,trade,34.35,3500.0,4.0,34.39,34.36
PETR4,1834550,2025-03-13 14:58:08.400431857+00:00,trade,34.36,1400.0,4.0,34.39,34.36
PETR4,1835606,2025-03-13 14:59:17.566146716+00:00,trade,34.39,700.0,4.0,34.39,34.36
PETR4,1835714,2025-03-13 14:59:20.290233381+00:00,trade,34.4,1200.0,4.0,34.39,34.36
PETR4,1835747,2025-03-13 14:59:20.369879894+00:00,trade,34.4,18900.0,3.0,34.39,34.36
PETR4,1835789,2025-03-13 14:59:20.443844162+00:00,trade,34.4,2500.0,3.0,34.39,34.36
PETR4,1836088,2025-03-13 14:59:38.027934618+00:00,trade,34.38,300.0,3.0,34.39,34.36
PETR4,1836173,2025-03-13 14:59:54.784844272+00:00,trade,34.39,1900.0,4.0,34.39,34.36
PETR4,1836623,2025-03-13 15:00:01.575726822+00:00,trade,34.410000000000004,800.0,4.0,34.39,34.36
PETR4,1836785,2025-03-13 15:00:12.305171646+00:00,trade,34.42,1500.0,4.0,34.39,34.36
PETR4,1837019,2025-03-13 15:00:32.174417436+00:00,trade,34.42,700.0,4.0,34.39,34.36
PETR4,1837358,2025-03-13 15:00:54.377911538+00:00,trade,34.43,4000.0,4.0,34.39,34.36
PETR4,1837362,2025-03-13 15:00:54.379616424+00:00,trade,34.43,4600.0,4.0,34.39,34.36
PETR4,1837650,2025-03-13 15:01:11.493771203+00:00,trade,34.42,3200.0,3.0,34.39,34.36
PETR4,1838174,2025-03-13 15:02:01.940159462+00:00,trade,34.4,1300.0,4.0,34.39,34.36
PETR4,1838363,2025-03-13 15:02:31.069907390+00:00,trade,34.4,1900.0,4.0,34.39,34.36
PETR4,1838364,2025-03-13 15:02:31.069907390+00:00,trade,34.4,1500.0,4.0,34.39,34.36
PETR4,1838407,2025-03-13 15:02:31.131729826+00:00,trade,34.4,4600.0,3.0,34.39,34.36
PETR4,1839576,2025-03-13 15:04:34.933005296+00:00,trade,34.42,2200.0,4.0,34.39,34.36
PETR4,1839580,2025-03-13 15:04:34.939911343+00:00,trade,34.42,2700.0,4.0,34.39,34.36
PETR4,1840166,2025-03-13 15:05:31.434286885+00:00,trade,34.43,2200.0,3.0,34.39,34.36
PETR4,1840305,2025-03-13 15:05:50.285485901+00:00,trade,34.42,18000.0,3.0,34.39,34.36
PETR4,1841193,2025-03-13 15:08:21.609992869+00:00,trade,34.42,1200.0,4.0,34.39,34.36
PETR4,1841935,2025-03-13 15:10:00.053150535+00:00,trade,34.39,1600.0,3.0,34.39,34.36
PETR4,1842220,2025-03-13 15:10:18.287670724+00:00,trade,34.37,1200.0,3.0,34.39,34.36
PETR4,1842258,2025-03-13 15:10:18.330051325+00:00,trade,34.36,8800.0,4.0,34.39,34.36
PETR4,1842496,2025-03-13 15:10:23.108673044+00:00,trade,34.35,1100.0,3.0,34.39,34.36
PETR4,1842844,2025-03-13 15:11:12.080320917+00:00,trade,34.37,2400.0,4.0,34.39,34.36
PETR4,1842857,2025-03-13 15:11:12.080671601+00:00,trade,34.37,1300.0,4.0,34.39,34.36
PETR4,1842876,2025-03-13 15:11:12.116484299+00:00,trade,34.37,1600.0,4.0,34.39,34.36
PETR4,1842941,2025-03-13 15:11:12.254037753+00:00,trade,34.36,600.0,3.0,34.39,34.36
PETR4,1842945,2025-03-13 15:11:12.254037753+00:00,trade,34.36,6000.0,3.0,34.39,34.36
PETR4,1842962,2025-03-13 15:11:12.337909348+00:00,trade,34.36,2000.0,4.0,34.39,34.36
PETR4,1842970,2025-03-13 15:11:12.339030564+00:00,trade,34.36,28700.0,4.0,34.39,34.36
PETR4,1843055,2025-03-13 15:11:12.521699302+00:00,trade,34.37,1000.0,3.0,34.39,34.36
PETR4,1843358,2025-03-13 15:11:45.255629607+00:00,trade,34.38,3600.0,4.0,34.39,34.36
PETR4,1843592,2025-03-13 15:12:18.359871574+00:00,trade,34.38,1200.0,3.0,34.39,34.36
PETR4,1843616,2025-03-13 15:12:18.553262994+00:00,trade,34.38,400.0,3.0,34.39,34.36
PETR4,1844121,2025-03-13 15:13:54.335638359+00:00,trade,34.38,6200.0,4.0,34.39,34.36
PETR4,1844288,2025-03-13 15:14:13.248359263+00:00,trade,34.39,17400.0,3.0,34.39,34.36
PETR4,1844936,2025-03-13 15:15:23.808561981+00:00,trade,34.4,200.0,2.0,34.39,34.36
PETR4,1845294,2025-03-13 15:15:48.338564143+00:00,trade,34.39,1400.0,4.0,34.39,34.36
PETR4,1845522,2025-03-13 15:16:30.070500612+00:00,trade,34.39,1300.0,4.0,34.39,34.36
PETR4,1846122,2025-03-13 15:17:29.131880067+00:00,trade,34.410000000000004,1100.0,4.0,34.39,34.36
PETR4,1846160,2025-03-13 15:17:29.969506994+00:00,trade,34.42,1100.0,4.0,34.39,34.36
PETR4,1846161,2025-03-13 15:17:29.969506994+00:00,trade,34.42,2000.0,4.0,34.39,34.36
PETR4,1846170,2025-03-13 15:17:29.970149487+00:00,trade,34.42,4100.0,4.0,34.39,34.36
PETR4,1846174,2025-03-13 15:17:29.970753610+00:00,trade,34.42,3200.0,4.0,34.39,34.36
PETR4,1846277,2025-03-13 15:17:31.426649258+00:00,trade,34.4,1200.0,3.0,34.39,34.36
PETR4,1846278,2025-03-13 15:17:31.426649258+00:00,trade,34.4,1100.0,3.0,34.39,34.36
PETR4,1846342,2025-03-13 15:17:33.612201259+00:00,trade,34.410000000000004,1900.0,4.0,34.39,34.36
PETR4,1846507,2025-03-13 15:17:54.591264486+00:00,trade,34.42,1800.0,4.0,34.39,34.36
PETR4,1847551,2025-03-13 15:19:03.098615579+00:00,trade,34.42,2100.0,3.0,34.39,34.36
PETR4,1847552,2025-03-13 15:19:03.098615579+00:00,trade,34.42,2000.0,3.0,34.39,34.36
PETR4,1847814,2025-03-13 15:19:24.603377700+00:00,trade,34.410000000000004,1800.0,4.0,34.39,34.36
PETR4,1847860,2025-03-13 15:19:38.351480804+00:00,trade,34.410000000000004,3700.0,4.0,34.39,34.36
PETR4,1848937,2025-03-13 15:22:02.101746768+00:00,trade,34.410000000000004,800.0,3.0,34.39,34.36
PETR4,1849645,2025-03-13 15:23:29.601048782+00:00,trade,34.43,2200.0,4.0,34.39,34.36
PETR4,1849828,2025-03-13 15:23:30.828440331+00:00,trade,34.44,4000.0,4.0,34.39,34.36
PETR4,1849862,2025-03-13 15:23:30.861788251+00:00,trade,34.44,1100.0,3.0,34.39,34.36
PETR4,1850147,2025-03-13 15:23:51.440782890+00:00,trade,34.45,5000.0,4.0,34.39,34.36
PETR4,1850247,2025-03-13 15:23:53.673838712+00:00,trade,34.45,1400.0,4.0,34.39,34.36
PETR4,1850714,2025-03-13 15:24:28.238024227+00:00,trade,34.46,3200.0,3.0,34.39,34.36
PETR4,1850889,2025-03-13 15:24:32.729178548+00:00,trade,34.46,1000.0,3.0,34.39,34.36
PETR4,1850902,2025-03-13 15:24:32.732634351+00:00,trade,34.46,800.0,3.0,34.39,34.36
PETR4,1851156,2025-03-13 15:24:47.456533737+00:00,trade,34.46,3400.0,3.0,34.39,34.36
PETR4,1851218,2025-03-13 15:24:47.987502590+00:00,trade,34.46,1700.0,3.0,34.39,34.36
PETR4,1851283,2025-03-13 15:24:48.397255532+00:00,trade,34.46,900.0,3.0,34.39,34.36
PETR4,1851366,2025-03-13 15:24:54.170988046+00:00,trade,34.46,4800.0,3.0,34.39,34.36
PETR4,1851673,2025-03-13 15:25:03.441921480+00:00,trade,34.47,10000.0,3.0,34.39,34.36
PETR4,1851677,2025-03-13 15:25:03.442301363+00:00,trade,34.47,23300.0,3.0,34.39,34.36
PETR4,1851703,2025-03-13 15:25:03.520570241+00:00,trade,34.46,3000.0,3.0,34.39,34.36
PETR4,1851844,2025-03-13 15:25:06.478439875+00:00,trade,34.47,2500.0,4.0,34.39,34.36
PETR4,1851849,2025-03-13 15:25:06.478439875+00:00,trade,34.47,3600.0,4.0,34.39,34.36
PETR4,1851867,2025-03-13 15:25:06.504829891+00:00,trade,34.47,2500.0,3.0,34.39,34.36
PETR4,1851870,2025-03-13 15:25:06.505020052+00:00,trade,34.47,5900.0,3.0,34.39,34.36
PETR4,1852472,2025-03-13 15:25:32.719427660+00:00,trade,34.47,2600.0,4.0,34.39,34.36
PETR4,1853235,2025-03-13 15:26:14.111582711+00:00,trade,34.47,600.0,3.0,34.39,34.36
PETR4,1853385,2025-03-13 15:26:23.046943061+00:00,trade,34.47,1300.0,4.0,34.39,34.36
PETR4,1854068,2025-03-13 15:27:19.618503220+00:00,trade,34.45,2000.0,3.0,34.39,34.36
PETR4,1854071,2025-03-13 15:27:19.618503220+00:00,trade,34.45,2900.0,3.0,34.39,34.36
PETR4,1854123,2025-03-13 15:27:20.146247506+00:00,trade,34.46,1100.0,4.0,34.39,34.36
PETR4,1854124,2025-03-13 15:27:20.146247506+00:00,trade,34.46,2600.0,4.0,34.39,34.36
PETR4,1854430,2025-03-13 15:27:48.818076871+00:00,trade,34.45,1700.0,3.0,34.39,34.36
PETR4,1854472,2025-03-13 15:27:49.686617695+00:00,trade,34.44,600.0,3.0,34.39,34.36
PETR4,1854895,2025-03-13 15:28:07.148274153+00:00,trade,34.410000000000004,2500.0,3.0,34.39,34.36
PETR4,1855055,2025-03-13 15:28:19.791228354+00:00,trade,34.43,1700.0,4.0,34.39,34.36
PETR4,1855531,2025-03-13 15:29:10.358636133+00:00,trade,34.44,500.0,3.0,34.39,34.36
PETR4,1855535,2025-03-13 15:29:10.359348118+00:00,trade,34.43,18800.0,3.0,34.39,34.36
PETR4,1855606,2025-03-13 15:29:14.371293083+00:00,trade,34.43,17700.0,3.0,34.39,34.36
PETR4,1855725,2025-03-13 15:29:18.892243452+00:00,book,,,,34.43,34.4
PETR4,1855769,2025-03-13 15:29:19.585689321+00:00,trade,34.42,200.0,2.0,34.43,34.4
PETR4,1856337,2025-03-13 15:30:02.550469629+00:00,trade,34.44,1900.0,4.0,34.43,34.4
PETR4,1856358,2025-03-13 15:30:02.632263683+00:00,trade,34.44,600.0,4.0,34.43,34.4
PETR4,1856669,2025-03-13 15:30:14.096149869+00:00,trade,34.45,800.0,3.0,34.43,34.4
PETR4,1856805,2025-03-13 15:30:17.331615537+00:00,trade,34.45,900.0,4.0,34.43,34.4
PETR4,1856818,2025-03-13 15:30:17.841753177+00:00,trade,34.45,1200.0,4.0,34.43,34.4
PETR4,1856828,2025-03-13 15:30:18.279185370+00:00,trade,34.45,2100.0,4.0,34.43,34.4
PETR4,1856950,2025-03-13 15:30:36.345309168+00:00,trade,34.45,2200.0,4.0,34.43,34.4
PETR4,1857514,2025-03-13 15:31:38.203493997+00:00,trade,34.46,1100.0,3.0,34.43,34.4
PETR4,1857762,2025-03-13 15:31:43.681296207+00:00,trade,34.46,900.0,4.0,34.43,34.4
PETR4,1857870,2025-03-13 15:31:51.296488978+00:00,trade,34.45,200.0,2.0,34.43,34.4
PETR4,1857951,2025-03-13 15:31:58.083789602+00:00,trade,34.46,1300.0,4.0,34.43,34.4
PETR4,1857952,2025-03-13 15:31:58.083789602+00:00,trade,34.46,1700.0,4.0,34.43,34.4
PETR4,1858085,2025-03-13 15:32:04.535326645+00:00,trade,34.46,1200.0,4.0,34.43,34.4
PETR4,1858617,2025-03-13 15:32:50.351660408+00:00,trade,34.47,15000.0,4.0,34.43,34.4
PETR4,1858754,2025-03-13 15:33:02.510639176+00:00,trade,34.47,200.0,2.0,34.43,34.4
PETR4,1859063,2025-03-13 15:33:37.437814288+00:00,trade,34.47,1100.0,4.0,34.43,34.4
PETR4,1859369,2025-03-13 15:34:19.019053169+00:00,trade,34.480000000000004,3100.0,4.0,34.43,34.4
PETR4,1859649,2025-03-13 15:35:11.799675144+00:00,trade,34.45,2500.0,3.0,34.43,34.4
PETR4,1859657,2025-03-13 15:35:11.799675144+00:00,trade,34.45,6000.0,3.0,34.43,34.4
PETR4,1859658,2025-03-13 15:35:11.799675144+00:00,trade,34.45,2100.0,3.0,34.43,34.4
PETR4,1859838,2025-03-13 15:35:34.877329901+00:00,trade,34.46,1800.0,4.0,34.43,34.4
PETR4,1860290,2025-03-13 15:36:44.152736254+00:00,trade,34.44,1200.0,4.0,34.43,34.4
PETR4,1860351,2025-03-13 15:36:46.763442338+00:00,trade,34.42,3000.0,3.0,34.43,34.4
PETR4,1860518,2025-03-13 15:37:05.212572545+00:00,trade,34.43,3500.0,4.0,34.43,34.4
PETR4,1860521,2025-03-13 15:37:05.212572545+00:00,trade,34.43,1500.0,4.0,34.43,34.4
PETR4,1861848,2025-03-13 15:39:45.465544678+00:00,trade,34.480000000000004,1500.0,4.0,34.43,34.4
PETR4,1862273,2025-03-13 15:40:10.564107120+00:00,trade,34.46,800.0,4.0,34.43,34.4
PETR4,1862421,2025-03-13 15:40:26.881525725+00:00,trade,34.47,1500.0,4.0,34.43,34.4
PETR4,1862744,2025-03-13 15:41:43.752580285+00:00,trade,34.46,2200.0,4.0,34.43,34.4
PETR4,1862803,2025-03-13 15:41:44.450238682+00:00,trade,34.46,2900.0,3.0,34.43,34.4
PETR4,1863442,2025-03-13 15:42:18.334070422+00:00,trade,34.45,2300.0,4.0,34.43,34.4
PETR4,1864091,2025-03-13 15:42:41.710668109+00:00,trade,34.46,5800.0,4.0,34.43,34.4
PETR4,1864536,2025-03-13 15:42:53.833001748+00:00,trade,34.46,1300.0,3.0,34.43,34.4
PETR4,1864646,2025-03-13 15:42:53.912512198+00:00,trade,34.45,1900.0,3.0,34.43,34.4
PETR4,1865443,2025-03-13 15:43:30.299471706+00:00,trade,34.46,2000.0,3.0,34.43,34.4
PETR4,1865731,2025-03-13 15:44:03.613525778+00:00,trade,34.46,3700.0,3.0,34.43,34.4
PETR4,1866266,2025-03-13 15:44:06.123023234+00:00,trade,34.47,1400.0,3.0,34.43,34.4
PETR4,1866346,2025-03-13 15:44:06.279968098+00:00,trade,34.480000000000004,900.0,4.0,34.43,34.4
PETR4,1868563,2025-03-13 15:45:19.745300174+00:00,trade,34.44,700.0,3.0,34.43,34.4
PETR4,1868916,2025-03-13 15:45:50.436762348+00:00,trade,34.43,8000.0,3.0,34.43,34.4
PETR4,1869271,2025-03-13 15:46:01.082301252+00:00,trade,34.410000000000004,600.0,3.0,34.43,34.4
PETR4,1869500,2025-03-13 15:46:22.445914239+00:00,trade,34.39,1200.0,3.0,34.43,34.4
PETR4,1869764,2025-03-13 15:46:27.117544815+00:00,trade,34.39,7000.0,4.0,34.43,34.4
PETR4,1869875,2025-03-13 15:46:33.064696006+00:00,trade,34.39,1700.0,4.0,34.43,34.4
PETR4,1870088,2025-03-13 15:46:37.342218824+00:00,trade,34.4,3800.0,3.0,34.43,34.4
PETR4,1870089,2025-03-13 15:46:37.342218824+00:00,trade,34.4,1700.0,3.0,34.43,34.4
PETR4,1870091,2025-03-13 15:46:37.342218824+00:00,trade,34.39,3500.0,3.0,34.43,34.4
PETR4,1870095,2025-03-13 15:46:37.342218824+00:00,trade,34.39,5300.0,3.0,34.43,34.4
PETR4,1870825,2025-03-13 15:47:22.036648631+00:00,trade,34.39,1000.0,3.0,34.43,34.4
PETR4,1871376,2025-03-13 15:48:02.244218588+00:00,trade,34.4,3500.0,4.0,34.43,34.4
PETR4,1871387,2025-03-13 15:48:02.244218588+00:00,trade,34.410000000000004,3800.0,4.0,34.43,34.4
PETR4,1871397,2025-03-13 15:48:02.244289607+00:00,trade,34.42,3700.0,4.0,34.43,34.4
PETR4,1872535,2025-03-13 15:49:04.228140838+00:00,trade,34.43,3800.0,3.0,34.43,34.4
PETR4,1872798,2025-03-13 15:49:16.596343532+00:00,trade,34.44,3700.0,3.0,34.43,34.4
PETR4,1872942,2025-03-13 15:49:20.407774791+00:00,trade,34.43,1000.0,3.0,34.43,34.4
PETR4,1872943,2025-03-13 15:49:20.407774791+00:00,trade,34.43,2100.0,3.0,34.43,34.4
PETR4,1873073,2025-03-13 15:49:22.861113913+00:00,trade,34.43,200.0,2.0,34.43,34.4
PETR4,1875258,2025-03-13 15:52:16.109432638+00:00,trade,34.45,3800.0,3.0,34.43,34.4
PETR4,1875261,2025-03-13 15:52:16.109432638+00:00,trade,34.45,3500.0,3.0,34.43,34.4
PETR4,1875429,2025-03-13 15:52:20.232589312+00:00,trade,34.45,1800.0,4.0,34.43,34.4
PETR4,1875432,2025-03-13 15:52:20.241814911+00:00,trade,34.45,3200.0,4.0,34.43,34.4
PETR4,1875546,2025-03-13 15:52:29.526248291+00:00,trade,34.43,1400.0,3.0,34.43,34.4
PETR4,1875547,2025-03-13 15:52:29.526248291+00:00,trade,34.43,2500.0,3.0,34.43,34.4
PETR4,1875551,2025-03-13 15:52:29.526248291+00:00,trade,34.43,1300.0,3.0,34.43,34.4
PETR4,1875554,2025-03-13 15:52:29.526248291+00:00,trade,34.43,4500.0,3.0,34.43,34.4
PETR4,1875555,2025-03-13 15:52:29.526248291+00:00,trade,34.42,3700.0,3.0,34.43,34.4
PETR4,1875558,2025-03-13 15:52:29.526248291+00:00,trade,34.42,1600.0,3.0,34.43,34.4
PETR4,1875560,2025-03-13 15:52:29.526248291+00:00,trade,34.42,2500.0,3.0,34.43,34.4
PETR4,1875566,2025-03-13 15:52:29.526453972+00:00,trade,34.42,9000.0,3.0,34.43,34.4
PETR4,1875567,2025-03-13 15:52:29.526453972+00:00,trade,34.42,1700.0,3.0,34.43,34.4
PETR4,1875576,2025-03-13 15:52:29.526453972+00:00,book,,,,34.45,34.410000000000004
PETR4,1875921,2025-03-13 15:52:37.929926112+00:00,trade,34.45,2700.0,4.0,34.45,34.410000000000004
PETR4,1875968,2025-03-13 15:52:38.000675403+00:00,trade,34.45,2000.0,4.0,34.45,34.410000000000004
PETR4,1876076,2025-03-13 15:52:46.509213693+00:00,trade,34.45,4300.0,4.0,34.45,34.410000000000004
PETR4,1876244,2025-03-13 15:52:56.163883694+00:00,trade,34.43,1200.0,3.0,34.45,34.410000000000004
PETR4,1876520,2025-03-13 15:53:55.427251138+00:00,trade,34.44,2600.0,4.0,34.45,34.410000000000004
PETR4,1876523,2025-03-13 15:53:55.427251138+00:00,trade,34.44,900.0,4.0,34.45,34.410000000000004
PETR4,1876540,2025-03-13 15:53:55.452737078+00:00,trade,34.44,2800.0,4.0,34.45,34.410000000000004
PETR4,1876731,2025-03-13 15:54:04.377476797+00:00,trade,34.45,56600.0,4.0,34.45,34.410000000000004
PETR4,1876784,2025-03-13 15:54:14.099083722+00:00,trade,34.45,5600.0,4.0,34.45,34.410000000000004
PETR4,1876814,2025-03-13 15:54:22.706139199+00:00,trade,34.44,4000.0,3.0,34.45,34.410000000000004
PETR4,1877172,2025-03-13 15:55:09.426592946+00:00,trade,34.45,3800.0,4.0,34.45,34.410000000000004
PETR4,1877320,2025-03-13 15:55:13.161920317+00:00,trade,34.45,1600.0,3.0,34.45,34.410000000000004
PETR4,1877321,2025-03-13 15:55:13.161920317+00:00,trade,34.45,2200.0,3.0,34.45,34.410000000000004
PETR4,1877355,2025-03-13 15:55:13.235718787+00:00,trade,34.45,1600.0,4.0,34.45,34.410000000000004
PETR4,1878002,2025-03-13 15:57:00.123768643+00:00,trade,34.43,6000.0,3.0,34.45,34.410000000000004
PETR4,1878619,2025-03-13 15:57:52.904334404+00:00,trade,34.42,4000.0,4.0,34.45,34.410000000000004
PETR4,1878940,2025-03-13 15:58:13.670363590+00:00,trade,34.43,3600.0,4.0,34.45,34.410000000000004
PETR4,1878943,2025-03-13 15:58:13.670363590+00:00,trade,34.43,1300.0,4.0,34.45,34.410000000000004
PETR4,1879175,2025-03-13 15:58:22.238324523+00:00,trade,34.42,1300.0,4.0,34.45,34.410000000000004
PETR4,1879282,2025-03-13 15:58:46.769761145+00:00,trade,34.42,2600.0,4.0,34.45,34.410000000000004
PETR4,1879335,2025-03-13 15:58:57.011895478+00:00,trade,34.42,1900.0,4.0,34.45,34.410000000000004
PETR4,1880110,2025-03-13 16:00:05.968458153+00:00,trade,34.42,1800.0,3.0,34.45,34.410000000000004
PETR4,1881293,2025-03-13 16:01:41.206381187+00:00,trade,34.43,2000.0,4.0,34.45,34.410000000000004
PETR4,1882884,2025-03-13 16:03:54.077233367+00:00,trade,34.42,3600.0,3.0,34.45,34.410000000000004
PETR4,1883296,2025-03-13 16:05:07.868239798+00:00,trade,34.43,19100.0,3.0,34.45,34.410000000000004
PETR4,1883635,2025-03-13 16:05:53.212647855+00:00,trade,34.45,4700.0,4.0,34.45,34.410000000000004
PETR4,1884084,2025-03-13 16:07:11.830133758+00:00,trade,34.45,15600.0,4.0,34.45,34.410000000000004
PETR4,1884086,2025-03-13 16:07:11.830133758+00:00,trade,34.45,3000.0,4.0,34.45,34.410000000000004
PETR4,1884418,2025-03-13 16:07:36.905904055+00:00,trade,34.46,1600.0,4.0,34.45,34.410000000000004
PETR4,1884435,2025-03-13 16:07:36.907383814+00:00,trade,34.46,5100.0,4.0,34.45,34.410000000000004
