symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,160575,2025-03-24 15:34:54.628798977+00:00,trade,36.93,900.0,3.0,36.94,36.93
PETR4,160583,2025-03-24 15:34:54.630768239+00:00,book,,,,36.93,36.92
PETR4,160616,2025-03-24 15:34:54.642100133+00:00,trade,36.92,100.0,3.0,36.93,36.92
PETR4,160652,2025-03-24 15:34:54.656179227+00:00,trade,36.92,700.0,4.0,36.93,36.92
PETR4,160792,2025-03-24 15:34:56.964506835+00:00,trade,36.94,2300.0,4.0,36.93,36.92
PETR4,160794,2025-03-24 15:34:56.964506835+00:00,trade,36.94,2400.0,4.0,36.93,36.92
PETR4,160795,2025-03-24 15:34:56.964506835+00:00,trade,36.94,200.0,4.0,36.93,36.92
PETR4,161083,2025-03-24 15:35:10.110567257+00:00,trade,36.92,200.0,3.0,36.93,36.92
PETR4,161128,2025-03-24 15:35:16.684732094+00:00,trade,36.93,2100.0,4.0,36.93,36.92
PETR4,161130,2025-03-24 15:35:16.684732094+00:00,trade,36.93,500.0,4.0,36.93,36.92
PETR4,161261,2025-03-24 15:35:33.669170879+00:00,trade,36.92,300.0,3.0,36.93,36.92
PETR4,161286,2025-03-24 15:35:41.251718491+00:00,trade,36.92,500.0,3.0,36.93,36.92
PETR4,161290,2025-03-24 15:35:41.251718491+00:00,trade,36.92,1000.0,3.0,36.93,36.92
PETR4,161292,2025-03-24 15:35:41.251718491+00:00,trade,36.92,900.0,3.0,36.93,36.92
PETR4,161296,2025-03-24 15:35:41.251718491+00:00,trade,36.92,1700.0,3.0,36.93,36.92
PETR4,161439,2025-03-24 15:36:00.611911267+00:00,trade,36.93,700.0,4.0,36.93,36.92
PETR4,161459,2025-03-24 15:36:03.983578280+00:00,trade,36.93,2000.0,4.0,36.93,36.92
PETR4,161631,2025-03-24 15:36:40.201249316+00:00,trade,36.93,1100.0,4.0,36.93,36.92
PETR4,161684,2025-03-24 15:36:54.341865003+00:00,trade,36.92,2200.0,3.0,36.93,36.92
PETR4,161754,2025-03-24 15:36:54.706495173+00:00,trade,36.910000000000004,1800.0,3.0,36.93,36.92
PETR4,161756,2025-03-24 15:36:54.706495173+00:00,trade,36.910000000000004,3400.0,3.0,36.93,36.92
PETR4,161757,2025-03-24 15:36:54.706495173+00:00,trade,36.910000000000004,1500.0,3.0,36.93,36.92
PETR4,161828,2025-03-24 15:36:54.908561021+00:00,trade,36.9,1300.0,3.0,36.93,36.92
PETR4,161918,2025-03-24 15:37:09.442016870+00:00,trade,36.910000000000004,1900.0,4.0,36.93,36.92
PETR4,161920,2025-03-24 15:37:09.442016870+00:00,trade,36.910000000000004,800.0,4.0,36.93,36.92
PETR4,162208,2025-03-24 15:38:07.068153173+00:00,trade,36.910000000000004,2200.0,4.0,36.93,36.92
PETR4,162214,2025-03-24 15:38:07.068153173+00:00,trade,36.92,800.0,4.0,36.93,36.92
PETR4,162215,2025-03-24 15:38:07.068153173+00:00,trade,36.92,1200.0,4.0,36.93,36.92
PETR4,162217,2025-03-24 15:38:07.068153173+00:00,trade,36.92,1300.0,4.0,36.93,36.92
PETR4,162310,2025-03-24 15:38:10.790321007+00:00,trade,36.910000000000004,100.0,2.0,36.93,36.92
PETR4,162333,2025-03-24 15:38:16.664416291+00:00,trade,36.9,3500.0,3.0,36.93,36.92
PETR4,162339,2025-03-24 15:38:16.664416291+00:00,trade,36.9,3800.0,3.0,36.93,36.92
PETR4,162466,2025-03-24 15:38:33.448001213+00:00,trade,36.910000000000004,1200.0,4.0,36.93,36.92
PETR4,162591,2025-03-24 15:39:02.191419005+00:00,trade,36.910000000000004,4500.0,4.0,36.93,36.92
PETR4,162662,2025-03-24 15:39:14.437804118+00:00,trade,36.9,3100.0,3.0,36.93,36.92
PETR4,162665,2025-03-24 15:39:14.437804118+00:00,trade,36.9,1200.0,3.0,36.93,36.92
PETR4,162804,2025-03-24 15:39:24.905321315+00:00,trade,36.89,1900.0,3.0,36.93,36.92
PETR4,162805,2025-03-24 15:39:24.905321315+00:00,trade,36.89,3400.0,3.0,36.93,36.92
PETR4,163119,2025-03-24 15:39:28.246219285+00:00,trade,36.89,800.0,4.0,36.93,36.92
PETR4,163122,2025-03-24 15:39:28.246219285+00:00,trade,36.89,3000.0,4.0,36.93,36.92
PETR4,163335,2025-03-24 15:39:44.378581800+00:00,trade,36.89,4000.0,4.0,36.93,36.92
PETR4,163679,2025-03-24 15:40:26.068211414+00:00,trade,36.9,2600.0,4.0,36.93,36.92
PETR4,164451,2025-03-24 15:41:32.740749255+00:00,trade,36.9,1600.0,3.0,36.93,36.92
PETR4,164980,2025-03-24 15:42:47.693757646+00:00,trade,36.910000000000004,3200.0,4.0,36.93,36.92
PETR4,165530,2025-03-24 15:44:10.178093858+00:00,trade,36.88,3400.0,3.0,36.93,36.92
PETR4,165531,2025-03-24 15:44:10.178093858+00:00,trade,36.88,2400.0,3.0,36.93,36.92
PETR4,165532,2025-03-24 15:44:10.178093858+00:00,trade,36.88,9000.0,3.0,36.93,36.92
PETR4,165536,2025-03-24 15:44:10.178093858+00:00,trade,36.88,3000.0,3.0,36.93,36.92
PETR4,165697,2025-03-24 15:44:10.492458165+00:00,trade,36.88,200.0,2.0,36.93,36.92
PETR4,166517,2025-03-24 15:46:06.739575326+00:00,trade,36.85,2400.0,3.0,36.93,36.92
PETR4,166518,2025-03-24 15:46:06.739575326+00:00,trade,36.85,3400.0,3.0,36.93,36.92
PETR4,166520,2025-03-24 15:46:06.739575326+00:00,trade,36.85,1200.0,3.0,36.93,36.92
PETR4,166524,2025-03-24 15:46:06.739575326+00:00,trade,36.85,7500.0,3.0,36.93,36.92
PETR4,166528,2025-03-24 15:46:06.739656709+00:00,trade,36.85,7800.0,3.0,36.93,36.92
PETR4,166831,2025-03-24 15:46:33.199964188+00:00,trade,36.87,3100.0,4.0,36.93,36.92
PETR4,167553,2025-03-24 15:48:09.898563638+00:00,trade,36.86,1200.0,4.0,36.93,36.92
PETR4,167740,2025-03-24 15:48:25.955988452+00:00,trade,36.86,2600.0,4.0,36.93,36.92
PETR4,168396,2025-03-24 15:50:18.707063891+00:00,trade,36.86,1600.0,4.0,36.93,36.92
PETR4,168400,2025-03-24 15:50:18.707063891+00:00,trade,36.87,1600.0,4.0,36.93,36.92
PETR4,169191,2025-03-24 15:51:48.578129724+00:00,trade,36.88,5000.0,4.0,36.93,36.92
PETR4,169946,2025-03-24 15:54:04.213029839+00:00,trade,36.89,5000.0,4.0,36.93,36.92
PETR4,170140,2025-03-24 15:54:49.302825548+00:00,trade,36.89,2900.0,4.0,36.93,36.92
PETR4,170145,2025-03-24 15:54:49.305656150+00:00,trade,36.89,2100.0,4.0,36.93,36.92
PETR4,170434,2025-03-24 15:55:30.156545438+00:00,trade,36.89,3100.0,4.0,36.93,36.92
PETR4,170706,2025-03-24 15:55:56.964377739+00:00,trade,36.9,6500.0,4.0,36.93,36.92
PETR4,171344,2025-03-24 15:57:41.544273823+00:00,trade,36.910000000000004,1300.0,4.0,36.93,36.92
PETR4,171408,2025-03-24 15:57:49.717610084+00:00,trade,36.910000000000004,2100.0,4.0,36.93,36.92
PETR4,171410,2025-03-24 15:57:49.717610084+00:00,trade,36.910000000000004,4100.0,4.0,36.93,36.92
PETR4,171474,2025-03-24 15:57:49.897186793+00:00,trade,36.92,3300.0,4.0,36.93,36.92
PETR4,171492,2025-03-24 15:57:49.901193805+00:00,trade,36.92,1900.0,4.0,36.93,36.92
PETR4,171494,2025-03-24 15:57:49.901193805+00:00,trade,36.93,1600.0,4.0,36.93,36.92
PETR4,171495,2025-03-24 15:57:49.901193805+00:00,book,,,,36.93,36.9
PETR4,171523,2025-03-24 15:57:49.943102933+00:00,trade,36.93,800.0,4.0,36.93,36.9
PETR4,171756,2025-03-24 15:57:59.112890914+00:00,trade,36.92,900.0,4.0,36.93,36.9
PETR4,171758,2025-03-24 15:57:59.112890914+00:00,trade,36.93,1700.0,4.0,36.93,36.9
PETR4,172141,2025-03-24 15:58:47.650904424+00:00,trade,36.910000000000004,2000.0,3.0,36.93,36.9
PETR4,172142,2025-03-24 15:58:47.650904424+00:00,trade,36.910000000000004,2200.0,3.0,36.93,36.9
PETR4,172145,2025-03-24 15:58:47.650904424+00:00,trade,36.910000000000004,3300.0,3.0,36.93,36.9
PETR4,172147,2025-03-24 15:58:47.650904424+00:00,trade,36.910000000000004,800.0,3.0,36.93,36.9
PETR4,172622,2025-03-24 15:59:42.471796148+00:00,trade,36.910000000000004,1700.0,4.0,36.93,36.9
PETR4,173019,2025-03-24 15:59:56.348655440+00:00,trade,36.9,1100.0,3.0,36.93,36.9
PETR4,173355,2025-03-24 16:00:00.767556354+00:00,trade,36.910000000000004,1100.0,3.0,36.93,36.9
PETR4,173405,2025-03-24 16:00:01.396354854+00:00,trade,36.92,5700.0,4.0,36.93,36.9
PETR4,173424,2025-03-24 16:00:01.404321916+00:00,trade,36.92,3000.0,4.0,36.93,36.9
PETR4,173443,2025-03-24 16:00:01.433099620+00:00,trade,36.92,1500.0,4.0,36.93,36.9
PETR4,173447,2025-03-24 16:00:01.433099620+00:00,trade,36.92,3200.0,4.0,36.93,36.9
PETR4,173564,2025-03-24 16:00:02.529988252+00:00,trade,36.93,3300.0,4.0,36.93,36.9
PETR4,173688,2025-03-24 16:00:17.651254900+00:00,trade,36.92,700.0,3.0,36.93,36.9
PETR4,173689,2025-03-24 16:00:17.651254900+00:00,trade,36.92,600.0,3.0,36.93,36.9
PETR4,173702,2025-03-24 16:00:17.653209358+00:00,trade,36.92,1900.0,3.0,36.93,36.9
PETR4,174272,2025-03-24 16:01:22.465879224+00:00,trade,36.9,1500.0,3.0,36.93,36.9
PETR4,174695,2025-03-24 16:02:02.253520109+00:00,trade,36.87,1100.0,3.0,36.93,36.9
PETR4,174844,2025-03-24 16:02:16.285481662+00:00,trade,36.86,2100.0,3.0,36.93,36.9
PETR4,174854,2025-03-24 16:02:16.292465210+00:00,trade,36.86,1600.0,3.0,36.93,36.9
PETR4,175057,2025-03-24 16:02:59.543625385+00:00,trade,36.86,1900.0,3.0,36.93,36.9
PETR4,176229,2025-03-24 16:04:54.977980182+00:00,trade,36.88,9100.0,4.0,36.93,36.9
PETR4,176539,2025-03-24 16:05:19.668027692+00:00,trade,36.89,2700.0,4.0,36.93,36.9
PETR4,176649,2025-03-24 16:05:20.624002069+00:00,trade,36.88,2900.0,3.0,36.93,36.9
PETR4,177348,2025-03-24 16:07:13.486456789+00:00,trade,36.88,2700.0,4.0,36.93,36.9
PETR4,178037,2025-03-24 16:08:08.598954976+00:00,trade,36.89,3200.0,4.0,36.93,36.9
PETR4,178201,2025-03-24 16:08:08.810870662+00:00,trade,36.9,3400.0,3.0,36.93,36.9
PETR4,178273,2025-03-24 16:08:08.969144076+00:00,trade,36.910000000000004,5000.0,3.0,36.93,36.9
PETR4,178289,2025-03-24 16:08:08.970285051+00:00,trade,36.9,9000.0,3.0,36.93,36.9
PETR4,178650,2025-03-24 16:09:06.239002086+00:00,trade,36.9,2800.0,4.0,36.93,36.9
PETR4,179286,2025-03-24 16:10:24.681979552+00:00,trade,36.88,2700.0,3.0,36.93,36.9
PETR4,179448,2025-03-24 16:10:39.873901144+00:00,trade,36.87,1400.0,3.0,36.93,36.9
PETR4,179647,2025-03-24 16:10:58.990079485+00:00,trade,36.89,2600.0,4.0,36.93,36.9
PETR4,180349,2025-03-24 16:12:51.743760899+00:00,trade,36.87,2200.0,4.0,36.93,36.9
PETR4,180919,2025-03-24 16:14:44.495850787+00:00,trade,36.87,2100.0,4.0,36.93,36.9
PETR4,181546,2025-03-24 16:15:43.343585439+00:00,trade,36.86,5000.0,3.0,36.93,36.9
PETR4,182366,2025-03-24 16:18:30.003670633+00:00,trade,36.88,6200.0,4.0,36.93,36.9
PETR4,182845,2025-03-24 16:19:49.307375446+00:00,trade,36.87,4800.0,4.0,36.93,36.9
PETR4,182957,2025-03-24 16:20:22.752897076+00:00,trade,36.87,3500.0,4.0,36.93,36.9
PETR4,183047,2025-03-24 16:20:45.026931547+00:00,trade,36.86,1300.0,3.0,36.93,36.9
PETR4,183204,2025-03-24 16:21:21.756833710+00:00,trade,36.87,31300.0,4.0,36.93,36.9
PETR4,183207,2025-03-24 16:21:21.756943040+00:00,trade,36.87,3400.0,4.0,36.93,36.9
PETR4,183210,2025-03-24 16:21:21.757423162+00:00,trade,36.87,7500.0,4.0,36.93,36.9
PETR4,184340,2025-03-24 16:24:02.366027623+00:00,trade,36.87,2800.0,4.0,36.93,36.9
PETR4,184503,2025-03-24 16:24:08.262089483+00:00,trade,36.88,3300.0,4.0,36.93,36.9
PETR4,185710,2025-03-24 16:27:47.058533520+00:00,trade,36.85,5500.0,3.0,36.93,36.9
PETR4,185961,2025-03-24 16:27:53.767685667+00:00,trade,36.85,2100.0,4.0,36.93,36.9
PETR4,185962,2025-03-24 16:27:53.767685667+00:00,trade,36.85,2700.0,4.0,36.93,36.9
PETR4,186363,2025-03-24 16:28:10.845378838+00:00,trade,36.85,1800.0,3.0,36.93,36.9
PETR4,186596,2025-03-24 16:28:58.465245403+00:00,trade,36.86,10000.0,4.0,36.93,36.9
PETR4,187130,2025-03-24 16:29:52.670515642+00:00,trade,36.88,2100.0,4.0,36.93,36.9
PETR4,189306,2025-03-24 16:33:32.024915747+00:00,trade,36.87,1900.0,4.0,36.93,36.9
PETR4,190058,2025-03-24 16:35:46.328278914+00:00,trade,36.86,2800.0,3.0,36.93,36.9
PETR4,190065,2025-03-24 16:35:46.328278914+00:00,trade,36.86,3900.0,3.0,36.93,36.9
PETR4,190566,2025-03-24 16:37:07.177252658+00:00,trade,36.88,2300.0,4.0,36.93,36.9
PETR4,190645,2025-03-24 16:37:07.209583722+00:00,trade,36.89,4700.0,4.0,36.93,36.9
PETR4,190697,2025-03-24 16:37:07.227305673+00:00,trade,36.89,1700.0,4.0,36.93,36.9
PETR4,190921,2025-03-24 16:37:11.520494647+00:00,trade,36.89,5200.0,3.0,36.93,36.9
PETR4,190923,2025-03-24 16:37:11.520494647+00:00,trade,36.89,1600.0,3.0,36.93,36.9
PETR4,191369,2025-03-24 16:37:30.420927577+00:00,trade,36.89,1200.0,4.0,36.93,36.9
PETR4,193716,2025-03-24 16:39:10.284437008+00:00,trade,36.9,1400.0,4.0,36.93,36.9
PETR4,193718,2025-03-24 16:39:10.284437008+00:00,trade,36.9,4800.0,4.0,36.93,36.9
PETR4,193805,2025-03-24 16:39:22.992440708+00:00,trade,36.89,1100.0,3.0,36.93,36.9
PETR4,193911,2025-03-24 16:39:47.707811147+00:00,trade,36.89,4800.0,3.0,36.93,36.9
PETR4,193915,2025-03-24 16:39:47.707811147+00:00,trade,36.89,1300.0,3.0,36.93,36.9
PETR4,194007,2025-03-24 16:39:47.776328914+00:00,trade,36.88,7500.0,3.0,36.93,36.9
PETR4,194097,2025-03-24 16:39:47.871329151+00:00,trade,36.87,1500.0,3.0,36.93,36.9
PETR4,194169,2025-03-24 16:39:47.888611175+00:00,trade,36.87,3600.0,3.0,36.93,36.9
PETR4,194202,2025-03-24 16:39:47.910727717+00:00,trade,36.87,3400.0,3.0,36.93,36.9
PETR4,194203,2025-03-24 16:39:47.910727717+00:00,trade,36.87,1300.0,3.0,36.93,36.9
PETR4,194204,2025-03-24 16:39:47.910727717+00:00,trade,36.86,3000.0,3.0,36.93,36.9
PETR4,194224,2025-03-24 16:39:47.912532538+00:00,trade,36.87,1700.0,3.0,36.93,36.9
PETR4,194239,2025-03-24 16:39:47.919664845+00:00,trade,36.88,5800.0,4.0,36.93,36.9
PETR4,194303,2025-03-24 16:39:47.932106532+00:00,trade,36.87,2300.0,4.0,36.93,36.9
PETR4,194344,2025-03-24 16:39:47.939166129+00:00,trade,36.86,3400.0,3.0,36.93,36.9
PETR4,194352,2025-03-24 16:39:47.939166129+00:00,trade,36.86,11000.0,3.0,36.93,36.9
PETR4,194359,2025-03-24 16:39:47.940792933+00:00,trade,36.86,4800.0,3.0,36.93,36.9
PETR4,194368,2025-03-24 16:39:47.941177815+00:00,trade,36.86,4200.0,3.0,36.93,36.9
PETR4,194378,2025-03-24 16:39:47.942391321+00:00,trade,36.86,2400.0,4.0,36.93,36.9
PETR4,194387,2025-03-24 16:39:47.949584886+00:00,trade,36.86,1900.0,4.0,36.93,36.9
PETR4,194391,2025-03-24 16:39:47.950498089+00:00,trade,36.86,17900.0,4.0,36.93,36.9
PETR4,194449,2025-03-24 16:39:47.974750362+00:00,trade,36.88,2400.0,4.0,36.93,36.9
PETR4,194455,2025-03-24 16:39:47.979049943+00:00,trade,36.88,5400.0,3.0,36.93,36.9
PETR4,194460,2025-03-24 16:39:47.979237869+00:00,trade,36.88,5800.0,3.0,36.93,36.9
PETR4,194467,2025-03-24 16:39:47.979516566+00:00,trade,36.88,3700.0,3.0,36.93,36.9
PETR4,194565,2025-03-24 16:39:48.007633165+00:00,trade,36.86,2200.0,4.0,36.93,36.9
PETR4,194666,2025-03-24 16:39:48.031327248+00:00,trade,36.89,4600.0,3.0,36.93,36.9
PETR4,194796,2025-03-24 16:39:48.052446507+00:00,trade,36.89,2100.0,3.0,36.93,36.9
PETR4,195452,2025-03-24 16:40:56.021095119+00:00,trade,36.87,3300.0,3.0,36.93,36.9
PETR4,195553,2025-03-24 16:40:56.138932750+00:00,trade,36.86,3800.0,4.0,36.93,36.9
PETR4,195658,2025-03-24 16:40:56.206768274+00:00,trade,36.86,8100.0,4.0,36.93,36.9
PETR4,195665,2025-03-24 16:40:56.208145492+00:00,trade,36.88,3100.0,4.0,36.93,36.9
PETR4,195695,2025-03-24 16:40:56.214989901+00:00,trade,36.85,1500.0,3.0,36.93,36.9
PETR4,195701,2025-03-24 16:40:56.214989901+00:00,trade,36.85,8000.0,3.0,36.93,36.9
PETR4,195766,2025-03-24 16:40:56.304613233+00:00,trade,36.88,1700.0,3.0,36.93,36.9
PETR4,195799,2025-03-24 16:40:56.324012525+00:00,trade,36.88,1200.0,3.0,36.93,36.9
PETR4,195889,2025-03-24 16:40:56.376811840+00:00,trade,36.86,2200.0,3.0,36.93,36.9
PETR4,195974,2025-03-24 16:40:56.402183250+00:00,trade,36.86,5100.0,4.0,36.93,36.9
PETR4,195993,2025-03-24 16:40:56.417164750+00:00,trade,36.86,6200.0,4.0,36.93,36.9
PETR4,196110,2025-03-24 16:40:56.509615570+00:00,trade,36.88,2000.0,3.0,36.93,36.9
PETR4,196113,2025-03-24 16:40:56.510004640+00:00,trade,36.88,21200.0,3.0,36.93,36.9
PETR4,196220,2025-03-24 16:40:56.647421867+00:00,trade,36.85,2700.0,3.0,36.93,36.9
PETR4,196223,2025-03-24 16:40:56.647421867+00:00,trade,36.85,1600.0,3.0,36.93,36.9
PETR4,196229,2025-03-24 16:40:56.649204448+00:00,trade,36.85,3000.0,4.0,36.93,36.9
PETR4,196254,2025-03-24 16:40:56.666846514+00:00,trade,36.85,4600.0,4.0,36.93,36.9
PETR4,196268,2025-03-24 16:40:56.681940727+00:00,trade,36.85,4100.0,4.0,36.93,36.9
PETR4,196273,2025-03-24 16:40:56.682121851+00:00,trade,36.85,800.0,4.0,36.93,36.9
PETR4,196394,2025-03-24 16:40:56.820818178+00:00,trade,36.88,1800.0,3.0,36.93,36.9
PETR4,196449,2025-03-24 16:40:56.829966828+00:00,trade,36.88,4000.0,3.0,36.93,36.9
PETR4,196618,2025-03-24 16:41:05.195705704+00:00,trade,36.87,2800.0,3.0,36.93,36.9
PETR4,197274,2025-03-24 16:42:31.997208945+00:00,trade,36.86,3300.0,3.0,36.93,36.9
PETR4,198356,2025-03-24 16:43:57.660261825+00:00,trade,36.85,5900.0,4.0,36.93,36.9
PETR4,198417,2025-03-24 16:43:57.722887702+00:00,trade,36.86,3300.0,4.0,36.93,36.9
PETR4,199192,2025-03-24 16:45:06.203584008+00:00,trade,36.87,3600.0,4.0,36.93,36.9
PETR4,199798,2025-03-24 16:45:28.835174873+00:00,trade,36.88,20000.0,4.0,36.93,36.9
PETR4,199799,2025-03-24 16:45:28.835275970+00:00,trade,36.89,1800.0,4.0,36.93,36.9
PETR4,199805,2025-03-24 16:45:28.835275970+00:00,trade,36.89,5500.0,4.0,36.93,36.9
PETR4,200114,2025-03-24 16:45:45.883910641+00:00,trade,36.89,7300.0,4.0,36.93,36.9
PETR4,200145,2025-03-24 16:45:45.904999807+00:00,trade,36.89,3500.0,4.0,36.93,36.9
PETR4,200359,2025-03-24 16:45:51.804599397+00:00,trade,36.89,1500.0,3.0,36.93,36.9
PETR4,200790,2025-03-24 16:46:41.295432769+00:00,trade,36.910000000000004,2800.0,4.0,36.93,36.9
PETR4,200945,2025-03-24 16:47:06.340865634+00:00,trade,36.9,4100.0,3.0,36.93,36.9
PETR4,200948,2025-03-24 16:47:06.340865634+00:00,trade,36.9,800.0,3.0,36.93,36.9
PETR4,201537,2025-03-24 16:47:55.138030455+00:00,trade,36.9,3200.0,3.0,36.93,36.9
PETR4,201538,2025-03-24 16:47:55.138030455+00:00,trade,36.9,2100.0,3.0,36.93,36.9
PETR4,201766,2025-03-24 16:48:02.128828943+00:00,trade,36.89,3200.0,3.0,36.93,36.9
PETR4,203561,2025-03-24 16:50:26.803386696+00:00,trade,36.9,5500.0,4.0,36.93,36.9
PETR4,203584,2025-03-24 16:50:26.816430874+00:00,trade,36.9,36400.0,4.0,36.93,36.9
PETR4,206372,2025-03-24 16:53:34.226065442+00:00,trade,36.9,1700.0,4.0,36.93,36.9
PETR4,206377,2025-03-24 16:53:34.226065442+00:00,trade,36.910000000000004,1100.0,4.0,36.93,36.9
PETR4,206395,2025-03-24 16:53:34.243194006+00:00,trade,36.910000000000004,5300.0,4.0,36.93,36.9
PETR4,206605,2025-03-24 16:53:49.149601176+00:00,trade,36.910000000000004,4400.0,4.0,36.93,36.9
PETR4,206773,2025-03-24 16:53:52.309897237+00:00,trade,36.910000000000004,3200.0,3.0,36.93,36.9
PETR4,206779,2025-03-24 16:53:52.309897237+00:00,trade,36.9,4600.0,3.0,36.93,36.9
PETR4,206949,2025-03-24 16:54:12.308215767+00:00,trade,36.92,3400.0,4.0,36.93,36.9
PETR4,207707,2025-03-24 16:55:05.399696641+00:00,trade,36.92,2400.0,4.0,36.93,36.9
PETR4,207819,2025-03-24 16:55:05.518071175+00:00,trade,36.93,3000.0,4.0,36.93,36.9
PETR4,207956,2025-03-24 16:55:06.593162082+00:00,trade,36.92,400.0,3.0,36.93,36.9
PETR4,208035,2025-03-24 16:55:13.544504315+00:00,trade,36.92,800.0,3.0,36.93,36.9
PETR4,208672,2025-03-24 16:56:28.176052906+00:00,trade,36.93,3800.0,4.0,36.93,36.9
PETR4,208944,2025-03-24 16:56:43.000038855+00:00,trade,36.93,1300.0,4.0,36.93,36.9
PETR4,208949,2025-03-24 16:56:43.000038855+00:00,trade,36.93,1900.0,4.0,36.93,36.9
PETR4,210122,2025-03-24 16:59:26.042022154+00:00,trade,36.93,1800.0,4.0,36.93,36.9
PETR4,210123,2025-03-24 16:59:26.042022154+00:00,trade,36.93,4100.0,4.0,36.93,36.9
PETR4,210406,2025-03-24 16:59:50.568542935+00:00,trade,36.93,4500.0,4.0,36.93,36.9
PETR4,211559,2025-03-24 17:01:43.325039260+00:00,trade,36.92,2100.0,4.0,36.93,36.9
PETR4,211563,2025-03-24 17:01:43.325039260+00:00,trade,36.92,1100.0,4.0,36.93,36.9
PETR4,212821,2025-03-24 17:03:12.586348683+00:00,trade,36.9,1800.0,3.0,36.93,36.9
PETR4,212824,2025-03-24 17:03:12.586639158+00:00,trade,36.9,2700.0,3.0,36.93,36.9
PETR4,216077,2025-03-24 17:06:24.190649509+00:00,trade,36.88,6700.0,4.0,36.93,36.9
PETR4,217161,2025-03-24 17:07:41.286299206+00:00,trade,36.86,29200.0,4.0,36.93,36.9
PETR4,217982,2025-03-24 17:08:38.662593566+00:00,trade,36.85,4100.0,3.0,36.93,36.9
PETR4,217985,2025-03-24 17:08:38.662593566+00:00,trade,36.85,3300.0,3.0,36.93,36.9
PETR4,217986,2025-03-24 17:08:38.662593566+00:00,trade,36.85,20000.0,3.0,36.93,36.9
PETR4,218037,2025-03-24 17:08:38.711157657+00:00,trade,36.84,1300.0,3.0,36.93,36.9
PETR4,218039,2025-03-24 17:08:38.711157657+00:00,trade,36.84,2000.0,3.0,36.93,36.9
PETR4,218206,2025-03-24 17:08:38.806958400+00:00,trade,36.83,900.0,3.0,36.93,36.9
PETR4,218220,2025-03-24 17:08:38.806958400+00:00,trade,36.83,1300.0,3.0,36.93,36.9
PETR4,218400,2025-03-24 17:08:39.149762638+00:00,trade,36.83,6000.0,3.0,36.93,36.9
PETR4,218408,2025-03-24 17:08:39.149762638+00:00,trade,36.83,4700.0,3.0,36.93,36.9
PETR4,218635,2025-03-24 17:08:39.389323026+00:00,trade,36.82,1200.0,3.0,36.93,36.9
PETR4,218719,2025-03-24 17:08:39.416942380+00:00,trade,36.81,2400.0,3.0,36.93,36.9
PETR4,219766,2025-03-24 17:09:09.870578676+00:00,trade,36.800000000000004,4000.0,3.0,36.93,36.9
PETR4,219947,2025-03-24 17:09:15.093661971+00:00,trade,36.81,2700.0,4.0,36.93,36.9
PETR4,219953,2025-03-24 17:09:15.093661971+00:00,trade,36.81,1200.0,4.0,36.93,36.9
PETR4,220096,2025-03-24 17:09:21.058518700+00:00,trade,36.800000000000004,3200.0,3.0,36.93,36.9
PETR4,220226,2025-03-24 17:09:35.023559414+00:00,trade,36.800000000000004,9900.0,3.0,36.93,36.9
PETR4,220278,2025-03-24 17:09:35.451634154+00:00,trade,36.81,4300.0,4.0,36.93,36.9
PETR4,220912,2025-03-24 17:10:28.919667460+00:00,trade,36.800000000000004,2700.0,3.0,36.93,36.9
PETR4,221550,2025-03-24 17:11:04.782603644+00:00,trade,36.81,9500.0,4.0,36.93,36.9
PETR4,221705,2025-03-24 17:11:07.085429087+00:00,trade,36.82,1800.0,4.0,36.93,36.9
PETR4,221706,2025-03-24 17:11:07.085429087+00:00,trade,36.82,2300.0,4.0,36.93,36.9
PETR4,221741,2025-03-24 17:11:07.125185080+00:00,trade,36.800000000000004,4600.0,3.0,36.93,36.9
PETR4,221742,2025-03-24 17:11:07.125185080+00:00,trade,36.800000000000004,2300.0,3.0,36.93,36.9
PETR4,222517,2025-03-24 17:11:20.379693218+00:00,trade,36.78,2200.0,3.0,36.93,36.9
PETR4,223282,2025-03-24 17:12:11.458320327+00:00,trade,36.78,1700.0,3.0,36.93,36.9
PETR4,223754,2025-03-24 17:13:01.024712533+00:00,trade,36.800000000000004,3500.0,4.0,36.93,36.9
PETR4,223792,2025-03-24 17:13:01.110712007+00:00,trade,36.79,1500.0,3.0,36.93,36.9
PETR4,224667,2025-03-24 17:13:21.030677885+00:00,trade,36.79,2000.0,3.0,36.93,36.9
PETR4,224674,2025-03-24 17:13:21.030677885+00:00,trade,36.77,2400.0,3.0,36.93,36.9
PETR4,225839,2025-03-24 17:14:06.815406196+00:00,trade,36.79,3400.0,3.0,36.93,36.9
PETR4,225918,2025-03-24 17:14:10.000113145+00:00,trade,36.81,3200.0,4.0,36.93,36.9
PETR4,225919,2025-03-24 17:14:10.000113145+00:00,trade,36.81,2400.0,4.0,36.93,36.9
PETR4,226114,2025-03-24 17:14:10.248279862+00:00,trade,36.79,1600.0,3.0,36.93,36.9
