symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,213563,2025-03-17 14:36:15.233752675+00:00,trade,36.08,19700.0,4.0,36.1,36.07
PETR4,213808,2025-03-17 14:36:18.902988486+00:00,trade,36.07,1900.0,3.0,36.1,36.07
PETR4,214143,2025-03-17 14:36:27.277588725+00:00,trade,36.08,6100.0,4.0,36.1,36.07
PETR4,214197,2025-03-17 14:36:27.346598029+00:00,trade,36.07,1400.0,3.0,36.1,36.07
PETR4,214198,2025-03-17 14:36:27.346598029+00:00,trade,36.07,2300.0,3.0,36.1,36.07
PETR4,214254,2025-03-17 14:36:27.468293726+00:00,trade,36.07,2000.0,3.0,36.1,36.07
PETR4,214613,2025-03-17 14:36:39.364912577+00:00,trade,36.08,1800.0,4.0,36.1,36.07
PETR4,214796,2025-03-17 14:36:39.572059676+00:00,trade,36.09,1500.0,4.0,36.1,36.07
PETR4,215057,2025-03-17 14:36:53.186075799+00:00,trade,36.09,1400.0,4.0,36.1,36.07
PETR4,215120,2025-03-17 14:37:00.657925367+00:00,trade,36.09,1600.0,4.0,36.1,36.07
PETR4,215300,2025-03-17 14:37:23.518112317+00:00,trade,36.09,1200.0,4.0,36.1,36.07
PETR4,215306,2025-03-17 14:37:23.518112317+00:00,trade,36.09,6400.0,4.0,36.1,36.07
PETR4,215308,2025-03-17 14:37:23.518112317+00:00,trade,36.1,1400.0,4.0,36.1,36.07
PETR4,215458,2025-03-17 14:37:43.690348469+00:00,trade,36.09,1600.0,3.0,36.1,36.07
PETR4,215459,2025-03-17 14:37:43.690348469+00:00,trade,36.09,700.0,3.0,36.1,36.07
PETR4,215566,2025-03-17 14:37:47.010744989+00:00,trade,36.09,800.0,3.0,36.1,36.07
PETR4,215662,2025-03-17 14:37:55.376378410+00:00,trade,36.1,3000.0,4.0,36.1,36.07
PETR4,215666,2025-03-17 14:37:55.376378410+00:00,trade,36.1,400.0,4.0,36.1,36.07
PETR4,216218,2025-03-17 14:38:08.506767586+00:00,trade,36.06,1100.0,3.0,36.1,36.07
PETR4,216234,2025-03-17 14:38:08.522347726+00:00,trade,36.06,600.0,3.0,36.1,36.07
PETR4,216281,2025-03-17 14:38:08.546928793+00:00,trade,36.06,900.0,3.0,36.1,36.07
PETR4,216307,2025-03-17 14:38:08.555386797+00:00,trade,36.050000000000004,1100.0,3.0,36.1,36.07
PETR4,216327,2025-03-17 14:38:08.566764660+00:00,trade,36.050000000000004,600.0,3.0,36.1,36.07
PETR4,216339,2025-03-17 14:38:08.573830940+00:00,trade,36.050000000000004,300.0,3.0,36.1,36.07
PETR4,216374,2025-03-17 14:38:08.617963783+00:00,trade,36.050000000000004,11300.0,3.0,36.1,36.07
PETR4,216375,2025-03-17 14:38:08.617963783+00:00,trade,36.050000000000004,1000.0,3.0,36.1,36.07
PETR4,216380,2025-03-17 14:38:08.617963783+00:00,trade,36.050000000000004,3700.0,3.0,36.1,36.07
PETR4,216459,2025-03-17 14:38:08.835312858+00:00,trade,36.07,1200.0,4.0,36.1,36.07
PETR4,216508,2025-03-17 14:38:09.210233442+00:00,trade,36.07,700.0,4.0,36.1,36.07
PETR4,216748,2025-03-17 14:38:09.506573871+00:00,trade,36.04,1100.0,3.0,36.1,36.07
PETR4,216760,2025-03-17 14:38:09.515900977+00:00,trade,36.04,400.0,3.0,36.1,36.07
PETR4,216761,2025-03-17 14:38:09.515900977+00:00,trade,36.04,700.0,3.0,36.1,36.07
PETR4,216785,2025-03-17 14:38:09.567684568+00:00,trade,36.04,300.0,3.0,36.1,36.07
PETR4,216808,2025-03-17 14:38:09.587779842+00:00,trade,36.04,1000.0,3.0,36.1,36.07
PETR4,216856,2025-03-17 14:38:09.607255727+00:00,trade,36.06,3200.0,4.0,36.1,36.07
PETR4,216857,2025-03-17 14:38:09.607255727+00:00,trade,36.06,2200.0,4.0,36.1,36.07
PETR4,216860,2025-03-17 14:38:09.607255727+00:00,book,,,,36.07,36.03
PETR4,216869,2025-03-17 14:38:09.609294139+00:00,trade,36.06,1400.0,4.0,36.07,36.03
PETR4,216928,2025-03-17 14:38:09.674828008+00:00,trade,36.04,900.0,3.0,36.07,36.03
PETR4,216952,2025-03-17 14:38:09.683807343+00:00,trade,36.07,1600.0,4.0,36.07,36.03
PETR4,216953,2025-03-17 14:38:09.683807343+00:00,trade,36.07,3300.0,4.0,36.07,36.03
PETR4,216957,2025-03-17 14:38:09.683807343+00:00,book,,,,36.08,36.03
PETR4,216978,2025-03-17 14:38:09.686823048+00:00,trade,36.06,2500.0,4.0,36.08,36.03
PETR4,216979,2025-03-17 14:38:09.686823048+00:00,trade,36.06,800.0,4.0,36.08,36.03
PETR4,217071,2025-03-17 14:38:10.252508335+00:00,trade,36.04,800.0,3.0,36.08,36.03
PETR4,217212,2025-03-17 14:38:11.119824491+00:00,trade,36.08,3200.0,4.0,36.08,36.03
PETR4,217220,2025-03-17 14:38:11.120171882+00:00,book,,,,36.08,36.04
PETR4,217354,2025-03-17 14:38:13.168104805+00:00,trade,36.04,500.0,3.0,36.08,36.04
PETR4,217404,2025-03-17 14:38:16.143298127+00:00,trade,36.07,1500.0,4.0,36.08,36.04
PETR4,217407,2025-03-17 14:38:16.143298127+00:00,trade,36.08,2500.0,4.0,36.08,36.04
PETR4,217410,2025-03-17 14:38:16.143298127+00:00,book,,,,36.09,36.050000000000004
PETR4,217605,2025-03-17 14:38:16.723485686+00:00,trade,36.07,900.0,4.0,36.09,36.050000000000004
PETR4,217743,2025-03-17 14:38:16.827787802+00:00,book,,,,36.08,36.050000000000004
PETR4,217803,2025-03-17 14:38:16.876806505+00:00,trade,36.050000000000004,900.0,3.0,36.08,36.050000000000004
PETR4,218099,2025-03-17 14:38:17.312033057+00:00,trade,36.06,400.0,4.0,36.08,36.050000000000004
PETR4,218325,2025-03-17 14:38:18.233158171+00:00,trade,36.07,2900.0,4.0,36.08,36.050000000000004
PETR4,218340,2025-03-17 14:38:18.238127656+00:00,trade,36.08,1300.0,4.0,36.08,36.050000000000004
PETR4,218392,2025-03-17 14:38:18.337871782+00:00,trade,36.07,1300.0,4.0,36.08,36.050000000000004
PETR4,218429,2025-03-17 14:38:18.401220508+00:00,trade,36.050000000000004,600.0,4.0,36.08,36.050000000000004
PETR4,219100,2025-03-17 14:38:20.278039388+00:00,trade,36.050000000000004,2300.0,4.0,36.08,36.050000000000004
PETR4,219101,2025-03-17 14:38:20.278039388+00:00,trade,36.050000000000004,3300.0,4.0,36.08,36.050000000000004
PETR4,219103,2025-03-17 14:38:20.278039388+00:00,book,,,,36.06,36.02
PETR4,219189,2025-03-17 14:38:20.381638251+00:00,trade,36.03,400.0,3.0,36.06,36.02
PETR4,219349,2025-03-17 14:38:20.693190292+00:00,trade,36.06,700.0,4.0,36.06,36.02
PETR4,219669,2025-03-17 14:38:25.792310655+00:00,trade,36.06,3000.0,4.0,36.06,36.02
PETR4,219950,2025-03-17 14:38:43.274091698+00:00,trade,36.08,1900.0,4.0,36.06,36.02
PETR4,219952,2025-03-17 14:38:43.274091698+00:00,trade,36.08,1400.0,4.0,36.06,36.02
PETR4,219955,2025-03-17 14:38:43.274091698+00:00,trade,36.09,2100.0,4.0,36.06,36.02
PETR4,219957,2025-03-17 14:38:43.274091698+00:00,trade,36.09,2200.0,4.0,36.06,36.02
PETR4,220228,2025-03-17 14:39:00.897427686+00:00,trade,36.1,3200.0,4.0,36.06,36.02
PETR4,220229,2025-03-17 14:39:00.897427686+00:00,trade,36.1,2300.0,4.0,36.06,36.02
PETR4,220546,2025-03-17 14:39:16.478060335+00:00,trade,36.11,1400.0,4.0,36.06,36.02
PETR4,220547,2025-03-17 14:39:16.478060335+00:00,trade,36.11,2200.0,4.0,36.06,36.02
PETR4,220548,2025-03-17 14:39:16.478060335+00:00,trade,36.11,3200.0,4.0,36.06,36.02
PETR4,220554,2025-03-17 14:39:16.478060335+00:00,trade,36.12,1300.0,4.0,36.06,36.02
PETR4,220735,2025-03-17 14:39:21.970272958+00:00,trade,36.1,1200.0,3.0,36.06,36.02
PETR4,220799,2025-03-17 14:39:22.214450635+00:00,trade,36.1,15600.0,4.0,36.06,36.02
PETR4,221094,2025-03-17 14:39:37.345066167+00:00,trade,36.09,3200.0,4.0,36.06,36.02
PETR4,221095,2025-03-17 14:39:37.345066167+00:00,trade,36.1,4600.0,4.0,36.06,36.02
PETR4,221586,2025-03-17 14:39:47.133685514+00:00,trade,36.1,5100.0,4.0,36.06,36.02
PETR4,221589,2025-03-17 14:39:47.133685514+00:00,trade,36.1,1800.0,4.0,36.06,36.02
PETR4,221590,2025-03-17 14:39:47.133685514+00:00,trade,36.1,2400.0,4.0,36.06,36.02
PETR4,221849,2025-03-17 14:40:20.665477350+00:00,trade,36.1,800.0,4.0,36.06,36.02
PETR4,221935,2025-03-17 14:40:37.373915486+00:00,trade,36.09,2400.0,3.0,36.06,36.02
PETR4,221945,2025-03-17 14:40:37.390028954+00:00,trade,36.09,1400.0,3.0,36.06,36.02
PETR4,222672,2025-03-17 14:41:23.250642285+00:00,trade,36.08,2800.0,3.0,36.06,36.02
PETR4,222918,2025-03-17 14:42:08.010664985+00:00,trade,36.08,1900.0,3.0,36.06,36.02
PETR4,224001,2025-03-17 14:43:05.613891110+00:00,trade,36.1,1700.0,4.0,36.06,36.02
PETR4,224004,2025-03-17 14:43:05.613891110+00:00,trade,36.1,2700.0,4.0,36.06,36.02
PETR4,224450,2025-03-17 14:43:08.223428845+00:00,trade,36.1,9800.0,3.0,36.06,36.02
PETR4,226378,2025-03-17 14:43:20.409619316+00:00,trade,36.1,700.0,4.0,36.06,36.02
PETR4,226540,2025-03-17 14:43:37.060146630+00:00,trade,36.1,2200.0,4.0,36.06,36.02
PETR4,226721,2025-03-17 14:43:41.156707168+00:00,trade,36.11,400.0,4.0,36.06,36.02
PETR4,227159,2025-03-17 14:44:09.883888684+00:00,trade,36.12,1400.0,4.0,36.06,36.02
PETR4,227333,2025-03-17 14:44:12.015574366+00:00,trade,36.14,1700.0,4.0,36.06,36.02
PETR4,227335,2025-03-17 14:44:12.015574366+00:00,trade,36.14,1300.0,4.0,36.06,36.02
PETR4,227490,2025-03-17 14:44:15.534674563+00:00,trade,36.12,1500.0,3.0,36.06,36.02
PETR4,227493,2025-03-17 14:44:15.534674563+00:00,trade,36.12,4000.0,3.0,36.06,36.02
PETR4,228316,2025-03-17 14:44:46.502151549+00:00,trade,36.12,3200.0,3.0,36.06,36.02
PETR4,228318,2025-03-17 14:44:46.502151549+00:00,trade,36.12,2600.0,3.0,36.06,36.02
PETR4,229007,2025-03-17 14:45:17.859831803+00:00,trade,36.11,4100.0,4.0,36.06,36.02
PETR4,229058,2025-03-17 14:45:19.277887493+00:00,trade,36.11,1700.0,4.0,36.06,36.02
PETR4,229194,2025-03-17 14:45:29.210487038+00:00,trade,36.12,1700.0,4.0,36.06,36.02
PETR4,229369,2025-03-17 14:45:44.116261244+00:00,trade,36.1,5000.0,3.0,36.06,36.02
PETR4,229703,2025-03-17 14:45:59.247226365+00:00,trade,36.1,2800.0,2.0,36.06,36.02
PETR4,229766,2025-03-17 14:46:06.350590385+00:00,trade,36.11,1000.0,4.0,36.06,36.02
PETR4,229903,2025-03-17 14:46:06.446436830+00:00,trade,36.11,1300.0,3.0,36.06,36.02
PETR4,229961,2025-03-17 14:46:06.458533809+00:00,trade,36.11,1200.0,3.0,36.06,36.02
PETR4,229965,2025-03-17 14:46:06.458533809+00:00,trade,36.11,1800.0,3.0,36.06,36.02
PETR4,230284,2025-03-17 14:46:11.911391556+00:00,trade,36.08,1800.0,3.0,36.06,36.02
PETR4,230290,2025-03-17 14:46:11.911391556+00:00,trade,36.08,1600.0,3.0,36.06,36.02
PETR4,230745,2025-03-17 14:46:21.369445361+00:00,trade,36.08,1000.0,4.0,36.06,36.02
PETR4,230818,2025-03-17 14:46:21.755507909+00:00,trade,36.050000000000004,2500.0,3.0,36.06,36.02
PETR4,230819,2025-03-17 14:46:21.755507909+00:00,trade,36.050000000000004,1400.0,3.0,36.06,36.02
PETR4,230822,2025-03-17 14:46:21.755507909+00:00,trade,36.050000000000004,5000.0,3.0,36.06,36.02
PETR4,230825,2025-03-17 14:46:21.755507909+00:00,trade,36.050000000000004,20000.0,3.0,36.06,36.02
PETR4,230844,2025-03-17 14:46:21.847374633+00:00,trade,36.050000000000004,4800.0,4.0,36.06,36.02
PETR4,231636,2025-03-17 14:47:03.595857024+00:00,trade,36.050000000000004,1700.0,3.0,36.06,36.02
PETR4,232057,2025-03-17 14:47:26.849039368+00:00,trade,36.08,800.0,3.0,36.06,36.02
PETR4,232927,2025-03-17 14:48:09.528523155+00:00,trade,36.11,1600.0,4.0,36.06,36.02
PETR4,234870,2025-03-17 14:48:34.822562896+00:00,trade,36.13,4700.0,3.0,36.06,36.02
PETR4,235975,2025-03-17 14:49:01.893489189+00:00,trade,36.12,1200.0,3.0,36.06,36.02
PETR4,236495,2025-03-17 14:49:32.203815818+00:00,trade,36.11,3300.0,3.0,36.06,36.02
PETR4,236785,2025-03-17 14:49:48.418226480+00:00,trade,36.1,1300.0,3.0,36.06,36.02
PETR4,237043,2025-03-17 14:49:59.807331838+00:00,trade,36.08,1700.0,3.0,36.06,36.02
PETR4,237529,2025-03-17 14:50:19.894555651+00:00,trade,36.09,800.0,4.0,36.06,36.02
PETR4,237532,2025-03-17 14:50:19.894555651+00:00,trade,36.09,1700.0,4.0,36.06,36.02
PETR4,237555,2025-03-17 14:50:19.987461060+00:00,trade,36.09,20300.0,3.0,36.06,36.02
PETR4,237562,2025-03-17 14:50:19.990700044+00:00,trade,36.09,1000.0,3.0,36.06,36.02
PETR4,237617,2025-03-17 14:50:20.077810831+00:00,trade,36.09,3700.0,3.0,36.06,36.02
PETR4,237621,2025-03-17 14:50:20.077810831+00:00,trade,36.09,16500.0,3.0,36.06,36.02
PETR4,237664,2025-03-17 14:50:20.190157890+00:00,trade,36.09,2300.0,3.0,36.06,36.02
PETR4,237713,2025-03-17 14:50:20.270944029+00:00,trade,36.09,3600.0,3.0,36.06,36.02
PETR4,237714,2025-03-17 14:50:20.270944029+00:00,trade,36.09,1200.0,3.0,36.06,36.02
PETR4,237720,2025-03-17 14:50:20.272935979+00:00,trade,36.09,1100.0,3.0,36.06,36.02
PETR4,237728,2025-03-17 14:50:20.299754024+00:00,trade,36.09,2100.0,3.0,36.06,36.02
PETR4,237747,2025-03-17 14:50:20.304599538+00:00,trade,36.09,600.0,3.0,36.06,36.02
PETR4,237897,2025-03-17 14:50:24.896616548+00:00,trade,36.09,19700.0,3.0,36.06,36.02
PETR4,237901,2025-03-17 14:50:24.896616548+00:00,trade,36.09,25000.0,3.0,36.06,36.02
PETR4,237902,2025-03-17 14:50:24.896616548+00:00,trade,36.09,1300.0,3.0,36.06,36.02
PETR4,237973,2025-03-17 14:50:26.104934715+00:00,trade,36.09,5100.0,3.0,36.06,36.02
PETR4,238250,2025-03-17 14:51:00.738797054+00:00,trade,36.09,8500.0,3.0,36.06,36.02
PETR4,238308,2025-03-17 14:51:00.834574260+00:00,trade,36.09,1800.0,3.0,36.06,36.02
PETR4,238315,2025-03-17 14:51:00.892208487+00:00,trade,36.09,12800.0,3.0,36.06,36.02
PETR4,238346,2025-03-17 14:51:00.941002049+00:00,trade,36.09,4900.0,3.0,36.06,36.02
PETR4,238353,2025-03-17 14:51:00.942318395+00:00,trade,36.09,8800.0,3.0,36.06,36.02
PETR4,238368,2025-03-17 14:51:00.955917545+00:00,trade,36.09,5800.0,3.0,36.06,36.02
PETR4,238371,2025-03-17 14:51:00.956235357+00:00,trade,36.09,4600.0,3.0,36.06,36.02
PETR4,238535,2025-03-17 14:51:01.590126753+00:00,trade,36.06,1400.0,3.0,36.06,36.02
PETR4,238548,2025-03-17 14:51:01.633072473+00:00,trade,36.06,1700.0,3.0,36.06,36.02
PETR4,238751,2025-03-17 14:51:05.522616245+00:00,trade,36.08,800.0,4.0,36.06,36.02
PETR4,238918,2025-03-17 14:51:11.577995084+00:00,trade,36.08,2400.0,4.0,36.06,36.02
PETR4,240129,2025-03-17 14:52:12.959565997+00:00,trade,36.07,2300.0,4.0,36.06,36.02
PETR4,240298,2025-03-17 14:52:30.006576531+00:00,trade,36.07,1900.0,4.0,36.06,36.02
PETR4,240797,2025-03-17 14:53:23.865875140+00:00,trade,36.07,3000.0,4.0,36.06,36.02
PETR4,240803,2025-03-17 14:53:23.865875140+00:00,trade,36.07,6400.0,4.0,36.06,36.02
PETR4,240804,2025-03-17 14:53:23.865875140+00:00,trade,36.07,1800.0,4.0,36.06,36.02
PETR4,241446,2025-03-17 14:54:00.107469350+00:00,trade,36.07,200000.0,4.0,36.06,36.02
PETR4,241448,2025-03-17 14:54:00.107628576+00:00,trade,36.07,100000.0,4.0,36.06,36.02
PETR4,241462,2025-03-17 14:54:00.593225978+00:00,trade,36.06,1500.0,3.0,36.06,36.02
PETR4,241523,2025-03-17 14:54:00.950947449+00:00,trade,36.06,1200.0,4.0,36.06,36.02
PETR4,241621,2025-03-17 14:54:04.388261840+00:00,trade,36.050000000000004,1500.0,3.0,36.06,36.02
PETR4,241640,2025-03-17 14:54:06.347935371+00:00,trade,36.050000000000004,12000.0,3.0,36.06,36.02
PETR4,242280,2025-03-17 14:54:28.062552460+00:00,trade,36.02,200.0,2.0,36.06,36.02
PETR4,242751,2025-03-17 14:54:59.641939141+00:00,trade,36.02,1200.0,4.0,36.06,36.02
PETR4,242754,2025-03-17 14:54:59.782396793+00:00,trade,36.02,1500.0,4.0,36.06,36.02
PETR4,242825,2025-03-17 14:55:00.217770323+00:00,trade,36.01,1700.0,3.0,36.06,36.02
PETR4,242869,2025-03-17 14:55:00.679093093+00:00,trade,36.03,1700.0,4.0,36.06,36.02
PETR4,243024,2025-03-17 14:55:01.506841794+00:00,trade,36.02,1900.0,3.0,36.06,36.02
PETR4,243160,2025-03-17 14:55:02.225706786+00:00,trade,36.01,6600.0,3.0,36.06,36.02
PETR4,243276,2025-03-17 14:55:02.356845163+00:00,trade,36.0,800.0,3.0,36.06,36.02
PETR4,243471,2025-03-17 14:55:13.389296636+00:00,trade,36.02,2100.0,4.0,36.06,36.02
PETR4,244617,2025-03-17 14:55:47.289480895+00:00,trade,36.01,1900.0,4.0,36.06,36.02
PETR4,245410,2025-03-17 14:56:06.717025630+00:00,trade,36.0,700.0,3.0,36.06,36.02
PETR4,245632,2025-03-17 14:56:07.761565380+00:00,trade,36.01,1600.0,3.0,36.06,36.02
PETR4,246746,2025-03-17 14:57:04.624844082+00:00,trade,36.02,3100.0,4.0,36.06,36.02
PETR4,246852,2025-03-17 14:57:07.511114232+00:00,trade,36.03,1500.0,4.0,36.06,36.02
PETR4,247163,2025-03-17 14:57:09.616744816+00:00,trade,36.02,1300.0,3.0,36.06,36.02
PETR4,247164,2025-03-17 14:57:09.616744816+00:00,trade,36.02,2300.0,3.0,36.06,36.02
PETR4,248637,2025-03-17 14:58:01.379776895+00:00,trade,36.04,2500.0,4.0,36.06,36.02
PETR4,248999,2025-03-17 14:58:06.052973621+00:00,trade,36.04,1700.0,3.0,36.06,36.02
PETR4,249135,2025-03-17 14:58:07.333051771+00:00,trade,36.050000000000004,1500.0,4.0,36.06,36.02
PETR4,250176,2025-03-17 14:58:20.825754374+00:00,trade,36.050000000000004,900.0,4.0,36.06,36.02
PETR4,250181,2025-03-17 14:58:20.825754374+00:00,trade,36.050000000000004,1300.0,4.0,36.06,36.02
PETR4,250255,2025-03-17 14:58:21.124792427+00:00,trade,36.04,1900.0,3.0,36.06,36.02
PETR4,250258,2025-03-17 14:58:21.124792427+00:00,trade,36.04,1400.0,3.0,36.06,36.02
PETR4,250263,2025-03-17 14:58:21.124792427+00:00,trade,36.03,2400.0,3.0,36.06,36.02
PETR4,250264,2025-03-17 14:58:21.124792427+00:00,trade,36.03,1400.0,3.0,36.06,36.02
PETR4,250691,2025-03-17 14:59:05.623257928+00:00,trade,36.04,1200.0,3.0,36.06,36.02
PETR4,250695,2025-03-17 14:59:05.623758115+00:00,trade,36.04,5000.0,3.0,36.06,36.02
PETR4,250703,2025-03-17 14:59:05.640377261+00:00,trade,36.04,3000.0,3.0,36.06,36.02
PETR4,251395,2025-03-17 15:00:00.381272607+00:00,trade,36.0,2200.0,3.0,36.06,36.02
PETR4,252282,2025-03-17 15:01:10.030721933+00:00,trade,36.03,1900.0,4.0,36.06,36.02
PETR4,252595,2025-03-17 15:01:15.372590438+00:00,trade,36.03,1200.0,4.0,36.06,36.02
PETR4,252991,2025-03-17 15:01:51.890723057+00:00,trade,36.050000000000004,800.0,4.0,36.06,36.02
PETR4,253012,2025-03-17 15:01:51.911258534+00:00,trade,36.050000000000004,1200.0,4.0,36.06,36.02
PETR4,253066,2025-03-17 15:01:52.023396417+00:00,trade,36.06,5700.0,4.0,36.06,36.02
PETR4,253083,2025-03-17 15:01:52.071748979+00:00,trade,36.06,1700.0,4.0,36.06,36.02
PETR4,253369,2025-03-17 15:01:59.521476023+00:00,trade,36.050000000000004,2700.0,3.0,36.06,36.02
PETR4,253591,2025-03-17 15:02:01.403894879+00:00,trade,36.050000000000004,100.0,2.0,36.06,36.02
PETR4,253708,2025-03-17 15:02:03.473923564+00:00,trade,36.050000000000004,2000.0,4.0,36.06,36.02
PETR4,254497,2025-03-17 15:02:41.767257571+00:00,trade,36.03,1700.0,3.0,36.06,36.02
PETR4,255581,2025-03-17 15:03:20.697594717+00:00,trade,36.050000000000004,1200.0,3.0,36.06,36.02
PETR4,256312,2025-03-17 15:03:23.733180687+00:00,trade,36.06,1200.0,3.0,36.06,36.02
PETR4,257360,2025-03-17 15:03:37.332735412+00:00,trade,36.06,1800.0,4.0,36.06,36.02
PETR4,259281,2025-03-17 15:06:02.274315327+00:00,trade,36.07,3200.0,4.0,36.06,36.02
PETR4,259430,2025-03-17 15:06:36.955375887+00:00,trade,36.07,9500.0,4.0,36.06,36.02
PETR4,259791,2025-03-17 15:06:57.377054542+00:00,trade,36.08,9400.0,4.0,36.06,36.02
PETR4,259796,2025-03-17 15:06:57.377054542+00:00,trade,36.08,3100.0,4.0,36.06,36.02
PETR4,260244,2025-03-17 15:07:17.035846286+00:00,trade,36.09,2700.0,4.0,36.06,36.02
PETR4,260292,2025-03-17 15:07:18.827032894+00:00,trade,36.09,2600.0,4.0,36.06,36.02
PETR4,260308,2025-03-17 15:07:18.839471593+00:00,trade,36.09,2800.0,4.0,36.06,36.02
PETR4,261196,2025-03-17 15:08:01.384669155+00:00,trade,36.1,1300.0,4.0,36.06,36.02
PETR4,261309,2025-03-17 15:08:03.335084520+00:00,trade,36.1,2800.0,4.0,36.06,36.02
PETR4,261312,2025-03-17 15:08:03.335084520+00:00,trade,36.1,2100.0,4.0,36.06,36.02
PETR4,261526,2025-03-17 15:08:20.979795940+00:00,trade,36.1,1600.0,4.0,36.06,36.02
PETR4,262295,2025-03-17 15:09:12.070708387+00:00,trade,36.1,800.0,3.0,36.06,36.02
PETR4,262402,2025-03-17 15:09:13.873687007+00:00,trade,36.1,1100.0,3.0,36.06,36.02
PETR4,262546,2025-03-17 15:09:17.248061322+00:00,trade,36.08,1300.0,3.0,36.06,36.02
PETR4,262800,2025-03-17 15:09:24.190996930+00:00,trade,36.1,1900.0,3.0,36.06,36.02
PETR4,263269,2025-03-17 15:09:27.281077884+00:00,trade,36.11,700.0,4.0,36.06,36.02
PETR4,263270,2025-03-17 15:09:27.281077884+00:00,trade,36.11,1300.0,4.0,36.06,36.02
PETR4,263748,2025-03-17 15:09:37.270604983+00:00,trade,36.1,8700.0,3.0,36.06,36.02
PETR4,263751,2025-03-17 15:09:37.272241749+00:00,trade,36.1,4300.0,3.0,36.06,36.02
PETR4,263988,2025-03-17 15:09:38.464828715+00:00,trade,36.1,2300.0,3.0,36.06,36.02
PETR4,264080,2025-03-17 15:09:38.799533002+00:00,trade,36.11,2300.0,4.0,36.06,36.02
PETR4,265048,2025-03-17 15:10:33.322438814+00:00,trade,36.12,1500.0,4.0,36.06,36.02
PETR4,265204,2025-03-17 15:10:42.968225963+00:00,trade,36.12,1900.0,4.0,36.06,36.02
PETR4,265208,2025-03-17 15:10:42.968225963+00:00,trade,36.12,2700.0,4.0,36.06,36.02
PETR4,265210,2025-03-17 15:10:42.968225963+00:00,trade,36.12,3200.0,4.0,36.06,36.02
PETR4,265475,2025-03-17 15:10:49.598641075+00:00,trade,36.12,2300.0,3.0,36.06,36.02
PETR4,265553,2025-03-17 15:10:53.799712799+00:00,trade,36.14,2000.0,4.0,36.06,36.02
PETR4,266394,2025-03-17 15:11:51.839032039+00:00,trade,36.14,19500.0,4.0,36.06,36.02
PETR4,266445,2025-03-17 15:11:51.873162270+00:00,trade,36.14,2100.0,4.0,36.06,36.02
PETR4,266466,2025-03-17 15:11:51.942878567+00:00,trade,36.15,2200.0,4.0,36.06,36.02
PETR4,266519,2025-03-17 15:11:53.117081836+00:00,trade,36.14,2600.0,4.0,36.06,36.02
PETR4,266536,2025-03-17 15:11:53.351217158+00:00,trade,36.14,6300.0,4.0,36.06,36.02
PETR4,266657,2025-03-17 15:11:56.832783788+00:00,trade,36.15,1400.0,4.0,36.06,36.02
PETR4,266987,2025-03-17 15:12:00.668723315+00:00,trade,36.14,2700.0,4.0,36.06,36.02
PETR4,267012,2025-03-17 15:12:04.337605819+00:00,trade,36.14,5400.0,4.0,36.06,36.02
PETR4,267131,2025-03-17 15:12:15.946058817+00:00,trade,36.14,3600.0,4.0,36.06,36.02
PETR4,267134,2025-03-17 15:12:15.951687798+00:00,trade,36.14,16400.0,4.0,36.06,36.02
PETR4,267300,2025-03-17 15:12:28.896238945+00:00,trade,36.14,10000.0,4.0,36.06,36.02
PETR4,267500,2025-03-17 15:12:34.418941371+00:00,trade,36.15,11100.0,4.0,36.06,36.02
PETR4,267501,2025-03-17 15:12:34.418941371+00:00,trade,36.15,5000.0,4.0,36.06,36.02
PETR4,267509,2025-03-17 15:12:34.418941371+00:00,trade,36.15,10000.0,4.0,36.06,36.02
PETR4,268116,2025-03-17 15:12:41.289129078+00:00,trade,36.17,9600.0,3.0,36.06,36.02
PETR4,268376,2025-03-17 15:12:43.043373719+00:00,trade,36.17,100.0,2.0,36.06,36.02
PETR4,268672,2025-03-17 15:13:06.652603842+00:00,trade,36.18,1700.0,4.0,36.06,36.02
PETR4,269199,2025-03-17 15:13:22.529192172+00:00,trade,36.19,800.0,4.0,36.06,36.02
PETR4,269821,2025-03-17 15:13:48.437575690+00:00,trade,36.18,1400.0,3.0,36.06,36.02
PETR4,270342,2025-03-17 15:14:07.622395925+00:00,trade,36.18,2500.0,4.0,36.06,36.02
PETR4,270377,2025-03-17 15:14:13.133638471+00:00,trade,36.18,2700.0,4.0,36.06,36.02
PETR4,271413,2025-03-17 15:14:22.060301505+00:00,trade,36.17,2400.0,3.0,36.06,36.02
PETR4,271457,2025-03-17 15:14:22.184860349+00:00,trade,36.160000000000004,2000.0,3.0,36.06,36.02
PETR4,271469,2025-03-17 15:14:22.184860349+00:00,trade,36.15,3000.0,3.0,36.06,36.02
PETR4,271586,2025-03-17 15:14:22.301519424+00:00,trade,36.17,2100.0,4.0,36.06,36.02
PETR4,271606,2025-03-17 15:14:22.334864445+00:00,trade,36.17,1300.0,4.0,36.06,36.02
PETR4,271732,2025-03-17 15:14:22.435364299+00:00,trade,36.160000000000004,1500.0,4.0,36.06,36.02
PETR4,271789,2025-03-17 15:14:22.470424555+00:00,trade,36.14,2800.0,3.0,36.06,36.02
PETR4,271794,2025-03-17 15:14:22.470424555+00:00,trade,36.14,2900.0,3.0,36.06,36.02
PETR4,271796,2025-03-17 15:14:22.470424555+00:00,trade,36.14,4400.0,3.0,36.06,36.02
