symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1580976,2025-03-19 19:00:00.531546310+00:00,trade,36.32,400.0,4.0,36.14,36.09
PETR4,1580990,2025-03-19 19:00:00.608228117+00:00,trade,36.32,300.0,3.0,36.14,36.09
PETR4,1581022,2025-03-19 19:00:00.639040098+00:00,trade,36.32,33100.0,3.0,36.14,36.09
PETR4,1581345,2025-03-19 19:00:01.075010806+00:00,trade,36.31,800.0,3.0,36.14,36.09
PETR4,1581469,2025-03-19 19:00:03.588774875+00:00,trade,36.300000000000004,500.0,3.0,36.14,36.09
PETR4,1581488,2025-03-19 19:00:04.239339590+00:00,trade,36.31,7800.0,4.0,36.14,36.09
PETR4,1581492,2025-03-19 19:00:04.240551658+00:00,trade,36.31,2000.0,4.0,36.14,36.09
PETR4,1581688,2025-03-19 19:00:06.373346560+00:00,trade,36.32,2500.0,4.0,36.14,36.09
PETR4,1581692,2025-03-19 19:00:06.373346560+00:00,trade,36.32,3000.0,4.0,36.14,36.09
PETR4,1581751,2025-03-19 19:00:08.329237632+00:00,trade,36.300000000000004,600.0,3.0,36.14,36.09
PETR4,1582202,2025-03-19 19:00:17.719515137+00:00,trade,36.29,500.0,3.0,36.14,36.09
PETR4,1582282,2025-03-19 19:00:21.742467090+00:00,trade,36.300000000000004,1100.0,4.0,36.14,36.09
PETR4,1583506,2025-03-19 19:00:39.006239973+00:00,trade,36.32,1400.0,4.0,36.14,36.09
PETR4,1583667,2025-03-19 19:00:39.301083677+00:00,trade,36.32,100.0,3.0,36.14,36.09
PETR4,1583722,2025-03-19 19:00:41.118823662+00:00,trade,36.31,600.0,3.0,36.14,36.09
PETR4,1583729,2025-03-19 19:00:41.640867300+00:00,trade,36.33,600.0,4.0,36.14,36.09
PETR4,1583744,2025-03-19 19:00:42.732026972+00:00,trade,36.31,2000.0,3.0,36.14,36.09
PETR4,1583969,2025-03-19 19:00:59.465074353+00:00,trade,36.33,2400.0,4.0,36.14,36.09
PETR4,1583970,2025-03-19 19:00:59.465074353+00:00,trade,36.33,300.0,4.0,36.14,36.09
PETR4,1583971,2025-03-19 19:00:59.465074353+00:00,trade,36.33,3000.0,4.0,36.14,36.09
PETR4,1583972,2025-03-19 19:00:59.465074353+00:00,trade,36.33,4900.0,4.0,36.14,36.09
PETR4,1584007,2025-03-19 19:00:59.930741206+00:00,trade,36.31,200.0,3.0,36.14,36.09
PETR4,1584015,2025-03-19 19:00:59.984120846+00:00,trade,36.31,1000.0,3.0,36.14,36.09
PETR4,1584046,2025-03-19 19:01:03.084030062+00:00,trade,36.31,300.0,3.0,36.14,36.09
PETR4,1584218,2025-03-19 19:01:12.892681368+00:00,trade,36.32,4000.0,4.0,36.14,36.09
PETR4,1584454,2025-03-19 19:01:23.632977612+00:00,trade,36.31,1500.0,4.0,36.14,36.09
PETR4,1584962,2025-03-19 19:01:44.957764775+00:00,trade,36.28,500.0,3.0,36.14,36.09
PETR4,1585168,2025-03-19 19:01:57.072056673+00:00,trade,36.29,2600.0,4.0,36.14,36.09
PETR4,1585173,2025-03-19 19:01:57.079409704+00:00,trade,36.29,2400.0,4.0,36.14,36.09
PETR4,1585183,2025-03-19 19:01:57.323549949+00:00,trade,36.29,1400.0,4.0,36.14,36.09
PETR4,1585266,2025-03-19 19:02:10.143668622+00:00,trade,36.29,2000.0,4.0,36.14,36.09
PETR4,1585329,2025-03-19 19:02:12.140845999+00:00,trade,36.300000000000004,900.0,4.0,36.14,36.09
PETR4,1585584,2025-03-19 19:02:14.331684016+00:00,trade,36.29,2200.0,3.0,36.14,36.09
PETR4,1585585,2025-03-19 19:02:14.331684016+00:00,trade,36.29,1400.0,3.0,36.14,36.09
PETR4,1585586,2025-03-19 19:02:14.331684016+00:00,trade,36.29,1900.0,3.0,36.14,36.09
PETR4,1585588,2025-03-19 19:02:14.331684016+00:00,trade,36.29,2900.0,3.0,36.14,36.09
PETR4,1585589,2025-03-19 19:02:14.331684016+00:00,trade,36.29,9100.0,3.0,36.14,36.09
PETR4,1585594,2025-03-19 19:02:14.331684016+00:00,trade,36.29,2800.0,3.0,36.14,36.09
PETR4,1586109,2025-03-19 19:02:27.422335945+00:00,trade,36.29,200.0,2.0,36.14,36.09
PETR4,1586585,2025-03-19 19:02:54.246432319+00:00,trade,36.28,900.0,3.0,36.14,36.09
PETR4,1586600,2025-03-19 19:02:54.393788323+00:00,trade,36.27,5200.0,3.0,36.14,36.09
PETR4,1586724,2025-03-19 19:03:00.262898766+00:00,trade,36.300000000000004,2800.0,4.0,36.14,36.09
PETR4,1586729,2025-03-19 19:03:00.272090897+00:00,trade,36.300000000000004,1400.0,4.0,36.14,36.09
PETR4,1586865,2025-03-19 19:03:00.855188869+00:00,trade,36.31,1300.0,4.0,36.14,36.09
PETR4,1587245,2025-03-19 19:03:04.351218931+00:00,trade,36.300000000000004,2100.0,3.0,36.14,36.09
PETR4,1588454,2025-03-19 19:04:03.687708214+00:00,trade,36.28,1900.0,4.0,36.14,36.09
PETR4,1588809,2025-03-19 19:04:13.962227322+00:00,trade,36.27,1500.0,3.0,36.14,36.09
PETR4,1589068,2025-03-19 19:04:37.138577163+00:00,trade,36.28,1700.0,4.0,36.14,36.09
PETR4,1589115,2025-03-19 19:04:37.866713904+00:00,trade,36.28,6700.0,4.0,36.14,36.09
PETR4,1590170,2025-03-19 19:05:21.450821705+00:00,trade,36.29,2800.0,4.0,36.14,36.09
PETR4,1590334,2025-03-19 19:05:23.542809330+00:00,trade,36.28,2200.0,3.0,36.14,36.09
PETR4,1590335,2025-03-19 19:05:23.542809330+00:00,trade,36.28,1400.0,3.0,36.14,36.09
PETR4,1590337,2025-03-19 19:05:23.542809330+00:00,trade,36.28,2700.0,3.0,36.14,36.09
PETR4,1590339,2025-03-19 19:05:23.542809330+00:00,trade,36.28,1300.0,3.0,36.14,36.09
PETR4,1591629,2025-03-19 19:06:17.775684975+00:00,trade,36.27,6300.0,3.0,36.14,36.09
PETR4,1591999,2025-03-19 19:06:23.299674571+00:00,trade,36.27,8300.0,3.0,36.14,36.09
PETR4,1592772,2025-03-19 19:06:42.009431429+00:00,trade,36.26,400.0,4.0,36.14,36.09
PETR4,1593312,2025-03-19 19:06:59.985799946+00:00,trade,36.24,3600.0,3.0,36.14,36.09
PETR4,1593313,2025-03-19 19:06:59.985799946+00:00,trade,36.24,9100.0,3.0,36.14,36.09
PETR4,1593314,2025-03-19 19:06:59.985799946+00:00,trade,36.24,1100.0,3.0,36.14,36.09
PETR4,1593317,2025-03-19 19:06:59.985799946+00:00,trade,36.25,200.0,2.0,36.14,36.09
PETR4,1593318,2025-03-19 19:06:59.985799946+00:00,trade,36.24,1300.0,3.0,36.14,36.09
PETR4,1593319,2025-03-19 19:06:59.985799946+00:00,trade,36.24,3500.0,3.0,36.14,36.09
PETR4,1593989,2025-03-19 19:07:26.663686603+00:00,trade,36.26,1700.0,3.0,36.14,36.09
PETR4,1594523,2025-03-19 19:07:41.285277851+00:00,trade,36.25,27600.0,2.0,36.14,36.09
PETR4,1595166,2025-03-19 19:08:14.834325314+00:00,trade,36.25,600.0,4.0,36.14,36.09
PETR4,1595409,2025-03-19 19:08:29.987405837+00:00,trade,36.24,900.0,3.0,36.14,36.09
PETR4,1596031,2025-03-19 19:08:43.501185223+00:00,trade,36.26,700.0,4.0,36.14,36.09
PETR4,1596119,2025-03-19 19:08:43.633061267+00:00,trade,36.26,1100.0,3.0,36.14,36.09
PETR4,1597578,2025-03-19 19:09:23.807761051+00:00,trade,36.25,1500.0,4.0,36.14,36.09
PETR4,1597590,2025-03-19 19:09:23.988293037+00:00,trade,36.24,1400.0,3.0,36.14,36.09
PETR4,1597688,2025-03-19 19:09:33.658924401+00:00,trade,36.25,6800.0,4.0,36.14,36.09
PETR4,1597745,2025-03-19 19:09:34.347331136+00:00,trade,36.25,800.0,4.0,36.14,36.09
PETR4,1597802,2025-03-19 19:09:40.108984798+00:00,trade,36.26,6700.0,4.0,36.14,36.09
PETR4,1597814,2025-03-19 19:09:40.108984798+00:00,trade,36.26,1700.0,4.0,36.14,36.09
PETR4,1599222,2025-03-19 19:10:59.984914050+00:00,trade,36.24,800.0,3.0,36.14,36.09
PETR4,1599342,2025-03-19 19:11:03.801218614+00:00,trade,36.25,1800.0,4.0,36.14,36.09
PETR4,1599422,2025-03-19 19:11:07.497638330+00:00,trade,36.230000000000004,2000.0,3.0,36.14,36.09
PETR4,1599475,2025-03-19 19:11:10.690565698+00:00,trade,36.230000000000004,1000.0,3.0,36.14,36.09
PETR4,1599477,2025-03-19 19:11:10.690565698+00:00,trade,36.230000000000004,1200.0,3.0,36.14,36.09
PETR4,1599640,2025-03-19 19:11:13.325611003+00:00,trade,36.22,2700.0,3.0,36.14,36.09
PETR4,1600103,2025-03-19 19:11:29.565105855+00:00,trade,36.24,22500.0,4.0,36.14,36.09
PETR4,1600174,2025-03-19 19:11:32.884103701+00:00,trade,36.22,1000.0,3.0,36.14,36.09
PETR4,1600276,2025-03-19 19:11:41.490642205+00:00,trade,36.22,2900.0,3.0,36.14,36.09
PETR4,1600329,2025-03-19 19:11:44.453890204+00:00,trade,36.24,1800.0,4.0,36.14,36.09
PETR4,1601493,2025-03-19 19:12:17.951584637+00:00,trade,36.24,2300.0,4.0,36.14,36.09
PETR4,1601494,2025-03-19 19:12:17.951584637+00:00,trade,36.24,2500.0,4.0,36.14,36.09
PETR4,1601972,2025-03-19 19:12:26.364366479+00:00,trade,36.22,3900.0,3.0,36.14,36.09
PETR4,1601975,2025-03-19 19:12:26.364366479+00:00,trade,36.22,2800.0,3.0,36.14,36.09
PETR4,1604193,2025-03-19 19:13:04.869878791+00:00,trade,36.21,200.0,2.0,36.14,36.09
PETR4,1604389,2025-03-19 19:13:16.582128726+00:00,trade,36.21,5300.0,3.0,36.14,36.09
PETR4,1606019,2025-03-19 19:14:22.934657+00:00,trade,36.230000000000004,2300.0,4.0,36.14,36.09
PETR4,1606054,2025-03-19 19:14:23.434626803+00:00,trade,36.230000000000004,700.0,4.0,36.14,36.09
PETR4,1606113,2025-03-19 19:14:26.563906975+00:00,trade,36.230000000000004,6800.0,4.0,36.14,36.09
PETR4,1606158,2025-03-19 19:14:26.603126436+00:00,trade,36.230000000000004,900.0,3.0,36.14,36.09
PETR4,1606582,2025-03-19 19:14:29.262185499+00:00,trade,36.22,2100.0,4.0,36.14,36.09
PETR4,1610534,2025-03-19 19:14:45.461025201+00:00,trade,36.2,13900.0,3.0,36.14,36.09
PETR4,1610538,2025-03-19 19:14:45.461025201+00:00,trade,36.2,10000.0,3.0,36.14,36.09
PETR4,1610556,2025-03-19 19:14:45.523154907+00:00,trade,36.2,10600.0,4.0,36.14,36.09
PETR4,1610669,2025-03-19 19:14:45.660444371+00:00,trade,36.21,6700.0,4.0,36.14,36.09
PETR4,1614369,2025-03-19 19:15:24.822405644+00:00,trade,36.230000000000004,200.0,2.0,36.14,36.09
PETR4,1614399,2025-03-19 19:15:25.004825324+00:00,trade,36.24,1400.0,4.0,36.14,36.09
PETR4,1614405,2025-03-19 19:15:25.006353341+00:00,trade,36.24,1700.0,4.0,36.14,36.09
PETR4,1615653,2025-03-19 19:15:49.004515052+00:00,trade,36.24,1900.0,4.0,36.14,36.09
PETR4,1616296,2025-03-19 19:16:15.840734936+00:00,trade,36.24,1500.0,4.0,36.14,36.09
PETR4,1616736,2025-03-19 19:16:22.934525974+00:00,trade,36.25,2800.0,4.0,36.14,36.09
PETR4,1617406,2025-03-19 19:16:34.886941127+00:00,trade,36.24,200.0,2.0,36.14,36.09
PETR4,1618422,2025-03-19 19:17:22.393727005+00:00,trade,36.24,1600.0,4.0,36.14,36.09
PETR4,1619512,2025-03-19 19:17:49.886558913+00:00,trade,36.230000000000004,1700.0,3.0,36.14,36.09
PETR4,1619919,2025-03-19 19:17:58.211857364+00:00,trade,36.230000000000004,3300.0,4.0,36.14,36.09
PETR4,1620917,2025-03-19 19:18:29.314990357+00:00,trade,36.24,1700.0,3.0,36.14,36.09
PETR4,1622407,2025-03-19 19:18:56.758267559+00:00,trade,36.230000000000004,2200.0,3.0,36.14,36.09
PETR4,1622417,2025-03-19 19:18:56.763201319+00:00,trade,36.230000000000004,800.0,3.0,36.14,36.09
PETR4,1628169,2025-03-19 19:23:33.289742231+00:00,trade,36.21,1700.0,3.0,36.14,36.09
PETR4,1628475,2025-03-19 19:23:49.674586691+00:00,trade,36.230000000000004,2100.0,4.0,36.14,36.09
PETR4,1629812,2025-03-19 19:24:33.086023383+00:00,trade,36.22,15600.0,4.0,36.14,36.09
PETR4,1629822,2025-03-19 19:24:33.106339172+00:00,trade,36.22,9300.0,4.0,36.14,36.09
PETR4,1630807,2025-03-19 19:25:53.888755888+00:00,trade,36.22,4800.0,3.0,36.14,36.09
PETR4,1630811,2025-03-19 19:25:53.890016809+00:00,trade,36.22,6400.0,3.0,36.14,36.09
PETR4,1630833,2025-03-19 19:25:53.912879579+00:00,trade,36.22,800.0,3.0,36.14,36.09
PETR4,1631130,2025-03-19 19:26:04.410286993+00:00,trade,36.2,6700.0,3.0,36.14,36.09
PETR4,1631296,2025-03-19 19:26:13.645769872+00:00,trade,36.2,5900.0,3.0,36.14,36.09
PETR4,1631310,2025-03-19 19:26:13.658332430+00:00,trade,36.2,4100.0,3.0,36.14,36.09
PETR4,1631313,2025-03-19 19:26:13.658332430+00:00,trade,36.19,4900.0,3.0,36.14,36.09
PETR4,1631489,2025-03-19 19:26:19.841712482+00:00,trade,36.2,7100.0,3.0,36.14,36.09
PETR4,1631782,2025-03-19 19:26:36.775570869+00:00,trade,36.2,3100.0,3.0,36.14,36.09
PETR4,1631791,2025-03-19 19:26:36.775570869+00:00,trade,36.2,3700.0,3.0,36.14,36.09
PETR4,1631800,2025-03-19 19:26:36.775727198+00:00,trade,36.19,6400.0,3.0,36.14,36.09
PETR4,1631807,2025-03-19 19:26:36.775727198+00:00,trade,36.19,6000.0,3.0,36.14,36.09
PETR4,1631819,2025-03-19 19:26:36.775862746+00:00,trade,36.18,5000.0,3.0,36.14,36.09
PETR4,1631825,2025-03-19 19:26:36.775862746+00:00,book,,,,36.22,36.18
PETR4,1631911,2025-03-19 19:26:37.111763388+00:00,trade,36.2,2500.0,3.0,36.22,36.18
PETR4,1632383,2025-03-19 19:26:50.745220304+00:00,trade,36.21,6000.0,4.0,36.22,36.18
PETR4,1632403,2025-03-19 19:26:50.745388895+00:00,trade,36.21,3600.0,4.0,36.22,36.18
PETR4,1634018,2025-03-19 19:28:01.837784484+00:00,trade,36.21,6700.0,3.0,36.22,36.18
PETR4,1634028,2025-03-19 19:28:01.837784484+00:00,book,,,,36.24,36.2
PETR4,1634070,2025-03-19 19:28:01.965486988+00:00,trade,36.230000000000004,3600.0,4.0,36.24,36.2
PETR4,1635130,2025-03-19 19:29:02.659297436+00:00,trade,36.22,9700.0,4.0,36.24,36.2
PETR4,1635914,2025-03-19 19:30:03.656117797+00:00,trade,36.19,6500.0,3.0,36.24,36.2
PETR4,1635915,2025-03-19 19:30:03.656117797+00:00,trade,36.19,3500.0,3.0,36.24,36.2
PETR4,1636214,2025-03-19 19:30:16.673950337+00:00,trade,36.230000000000004,3100.0,4.0,36.24,36.2
PETR4,1636335,2025-03-19 19:30:21.685031444+00:00,trade,36.22,1100.0,3.0,36.24,36.2
PETR4,1637028,2025-03-19 19:31:03.424171709+00:00,trade,36.22,2200.0,3.0,36.24,36.2
PETR4,1637263,2025-03-19 19:31:11.946830161+00:00,trade,36.21,2800.0,3.0,36.24,36.2
PETR4,1637313,2025-03-19 19:31:11.996686995+00:00,trade,36.21,3500.0,3.0,36.24,36.2
PETR4,1637360,2025-03-19 19:31:12.017350972+00:00,trade,36.21,2600.0,4.0,36.24,36.2
PETR4,1637382,2025-03-19 19:31:12.023680426+00:00,trade,36.21,4400.0,4.0,36.24,36.2
PETR4,1637828,2025-03-19 19:31:14.291666485+00:00,trade,36.2,3600.0,3.0,36.24,36.2
PETR4,1638208,2025-03-19 19:31:20.047166385+00:00,trade,36.2,3800.0,3.0,36.24,36.2
PETR4,1638216,2025-03-19 19:31:20.058200948+00:00,trade,36.2,1900.0,3.0,36.24,36.2
PETR4,1638441,2025-03-19 19:31:28.257291205+00:00,trade,36.2,4400.0,3.0,36.24,36.2
PETR4,1642087,2025-03-19 19:35:00.015207581+00:00,trade,36.2,9400.0,3.0,36.24,36.2
PETR4,1642159,2025-03-19 19:35:05.755927734+00:00,trade,36.21,50000.0,4.0,36.24,36.2
PETR4,1642341,2025-03-19 19:35:15.197006740+00:00,trade,36.21,4500.0,3.0,36.24,36.2
PETR4,1643109,2025-03-19 19:36:46.255593225+00:00,trade,36.22,4000.0,4.0,36.24,36.2
PETR4,1644747,2025-03-19 19:38:13.440010771+00:00,trade,36.21,10000.0,3.0,36.24,36.2
PETR4,1644794,2025-03-19 19:38:13.772613555+00:00,trade,36.21,3000.0,3.0,36.24,36.2
PETR4,1645554,2025-03-19 19:38:29.983282104+00:00,trade,36.230000000000004,1800.0,4.0,36.24,36.2
PETR4,1646075,2025-03-19 19:39:18.571660660+00:00,trade,36.230000000000004,3400.0,4.0,36.24,36.2
PETR4,1646856,2025-03-19 19:39:50.295313053+00:00,trade,36.22,3400.0,4.0,36.24,36.2
PETR4,1647120,2025-03-19 19:40:12.742311038+00:00,trade,36.24,6700.0,4.0,36.24,36.2
PETR4,1647121,2025-03-19 19:40:12.742311038+00:00,trade,36.24,3600.0,4.0,36.24,36.2
PETR4,1647127,2025-03-19 19:40:12.742311038+00:00,book,,,,36.25,36.21
PETR4,1647359,2025-03-19 19:40:24.598966524+00:00,trade,36.24,2100.0,4.0,36.25,36.21
PETR4,1647360,2025-03-19 19:40:24.598966524+00:00,trade,36.24,2900.0,4.0,36.25,36.21
PETR4,1647493,2025-03-19 19:40:35.802438088+00:00,trade,36.24,2200.0,4.0,36.25,36.21
PETR4,1647624,2025-03-19 19:40:49.406341106+00:00,trade,36.22,2100.0,3.0,36.25,36.21
PETR4,1647876,2025-03-19 19:41:12.172554523+00:00,trade,36.22,4500.0,3.0,36.25,36.21
PETR4,1647885,2025-03-19 19:41:12.195892908+00:00,trade,36.22,1500.0,3.0,36.25,36.21
PETR4,1647948,2025-03-19 19:41:12.268307664+00:00,trade,36.22,4400.0,4.0,36.25,36.21
PETR4,1648555,2025-03-19 19:42:01.313440897+00:00,trade,36.21,8600.0,3.0,36.25,36.21
PETR4,1648961,2025-03-19 19:42:25.800248824+00:00,trade,36.21,3000.0,4.0,36.25,36.21
PETR4,1652851,2025-03-19 19:47:15.511939816+00:00,trade,36.22,4600.0,4.0,36.25,36.21
PETR4,1653915,2025-03-19 19:48:41.190741993+00:00,trade,36.22,5000.0,3.0,36.25,36.21
PETR4,1654161,2025-03-19 19:48:49.129827812+00:00,trade,36.22,2400.0,3.0,36.25,36.21
PETR4,1656921,2025-03-19 19:51:57.587281942+00:00,trade,36.21,4200.0,3.0,36.25,36.21
PETR4,1657234,2025-03-19 19:52:28.818226479+00:00,trade,36.21,10000.0,4.0,36.25,36.21
PETR4,1657341,2025-03-19 19:52:39.837133653+00:00,trade,36.2,5600.0,3.0,36.25,36.21
PETR4,1657350,2025-03-19 19:52:39.837133653+00:00,trade,36.2,3400.0,3.0,36.25,36.21
PETR4,1657532,2025-03-19 19:52:59.978194907+00:00,trade,36.2,3200.0,3.0,36.25,36.21
PETR4,1657538,2025-03-19 19:52:59.978295937+00:00,trade,36.2,2900.0,3.0,36.25,36.21
PETR4,1657987,2025-03-19 19:53:22.934163019+00:00,trade,36.24,2600.0,4.0,36.25,36.21
PETR4,1657996,2025-03-19 19:53:23.260803923+00:00,trade,36.22,6700.0,3.0,36.25,36.21
PETR4,1658008,2025-03-19 19:53:23.277062349+00:00,trade,36.22,4500.0,4.0,36.25,36.21
PETR4,1658580,2025-03-19 19:53:31.833865136+00:00,trade,36.21,3400.0,3.0,36.25,36.21
PETR4,1659148,2025-03-19 19:53:57.565276965+00:00,trade,36.22,6700.0,4.0,36.25,36.21
PETR4,1661344,2025-03-19 20:07:43.479885355+00:00,trade,36.160000000000004,2600.0,4.0,36.25,36.21
PETR4,1661347,2025-03-19 20:07:43.479885355+00:00,trade,36.160000000000004,36700.0,4.0,36.25,36.21
PETR4,1661348,2025-03-19 20:07:43.479885355+00:00,trade,36.160000000000004,12900.0,4.0,36.25,36.21
PETR4,1661349,2025-03-19 20:07:43.479885355+00:00,trade,36.160000000000004,5200.0,4.0,36.25,36.21
PETR4,1661354,2025-03-19 20:07:43.479885355+00:00,trade,36.160000000000004,3100.0,4.0,36.25,36.21
PETR4,1661358,2025-03-19 20:07:43.479885355+00:00,trade,36.160000000000004,8100.0,4.0,36.25,36.21
PETR4,1661359,2025-03-19 20:07:43.479885355+00:00,trade,36.160000000000004,27500.0,4.0,36.25,36.21
PETR4,1661360,2025-03-19 20:07:43.479885355+00:00,trade,36.160000000000004,4800.0,4.0,36.25,36.21
PETR4,1661361,2025-03-19 20:07:43.479885355+00:00,trade,36.160000000000004,6200.0,4.0,36.25,36.21
PETR4,1661362,2025-03-19 20:07:43.479885355+00:00,trade,36.160000000000004,13400.0,4.0,36.25,36.21
PETR4,1661365,2025-03-19 20:07:43.480083801+00:00,trade,36.160000000000004,5500.0,4.0,36.25,36.21
PETR4,1661366,2025-03-19 20:07:43.480083801+00:00,trade,36.160000000000004,9200.0,4.0,36.25,36.21
PETR4,1661369,2025-03-19 20:07:43.480083801+00:00,trade,36.160000000000004,4400.0,4.0,36.25,36.21
PETR4,1661371,2025-03-19 20:07:43.480083801+00:00,trade,36.160000000000004,3600.0,4.0,36.25,36.21
PETR4,1661374,2025-03-19 20:07:43.480083801+00:00,trade,36.160000000000004,2400.0,4.0,36.25,36.21
PETR4,1661380,2025-03-19 20:07:43.480083801+00:00,trade,36.160000000000004,90800.0,4.0,36.25,36.21
PETR4,1661384,2025-03-19 20:07:43.480273262+00:00,trade,36.160000000000004,8700.0,4.0,36.25,36.21
PETR4,1661386,2025-03-19 20:07:43.480273262+00:00,trade,36.160000000000004,6800.0,4.0,36.25,36.21
PETR4,1661390,2025-03-19 20:07:43.480273262+00:00,trade,36.160000000000004,29900.0,4.0,36.25,36.21
PETR4,1661394,2025-03-19 20:07:43.480273262+00:00,trade,36.160000000000004,18700.0,4.0,36.25,36.21
PETR4,1661395,2025-03-19 20:07:43.480273262+00:00,trade,36.160000000000004,53500.0,4.0,36.25,36.21
PETR4,1661399,2025-03-19 20:07:43.480273262+00:00,trade,36.160000000000004,15200.0,4.0,36.25,36.21
PETR4,1661401,2025-03-19 20:07:43.480273262+00:00,trade,36.160000000000004,8800.0,4.0,36.25,36.21
PETR4,1661419,2025-03-19 20:07:43.480467185+00:00,trade,36.160000000000004,5100.0,4.0,36.25,36.21
PETR4,1661428,2025-03-19 20:07:43.480652533+00:00,trade,36.160000000000004,4100.0,4.0,36.25,36.21
PETR4,1661429,2025-03-19 20:07:43.480652533+00:00,trade,36.160000000000004,4700.0,4.0,36.25,36.21
PETR4,1661436,2025-03-19 20:07:43.480652533+00:00,trade,36.160000000000004,3500.0,4.0,36.25,36.21
PETR4,1661437,2025-03-19 20:07:43.480652533+00:00,trade,36.160000000000004,35500.0,4.0,36.25,36.21
PETR4,1661442,2025-03-19 20:07:43.480652533+00:00,trade,36.160000000000004,6900.0,4.0,36.25,36.21
PETR4,1661443,2025-03-19 20:07:43.480652533+00:00,trade,36.160000000000004,7100.0,4.0,36.25,36.21
PETR4,1661445,2025-03-19 20:07:43.480843619+00:00,trade,36.160000000000004,6000.0,4.0,36.25,36.21
PETR4,1661446,2025-03-19 20:07:43.480843619+00:00,trade,36.160000000000004,25200.0,4.0,36.25,36.21
PETR4,1661451,2025-03-19 20:07:43.480843619+00:00,trade,36.160000000000004,56000.0,4.0,36.25,36.21
PETR4,1661453,2025-03-19 20:07:43.480843619+00:00,trade,36.160000000000004,11800.0,4.0,36.25,36.21
PETR4,1661458,2025-03-19 20:07:43.480843619+00:00,trade,36.160000000000004,2900.0,4.0,36.25,36.21
PETR4,1661468,2025-03-19 20:07:43.481054507+00:00,trade,36.160000000000004,195300.0,4.0,36.25,36.21
PETR4,1661469,2025-03-19 20:07:43.481054507+00:00,trade,36.160000000000004,94200.0,4.0,36.25,36.21
PETR4,1661470,2025-03-19 20:07:43.481054507+00:00,trade,36.160000000000004,12100.0,4.0,36.25,36.21
PETR4,1661474,2025-03-19 20:07:43.481054507+00:00,trade,36.160000000000004,5600.0,4.0,36.25,36.21
PETR4,1661476,2025-03-19 20:07:43.481054507+00:00,trade,36.160000000000004,3800.0,4.0,36.25,36.21
PETR4,1661477,2025-03-19 20:07:43.481054507+00:00,trade,36.160000000000004,7400.0,4.0,36.25,36.21
PETR4,1661480,2025-03-19 20:07:43.481054507+00:00,trade,36.160000000000004,9800.0,4.0,36.25,36.21
PETR4,1661481,2025-03-19 20:07:43.481054507+00:00,trade,36.160000000000004,10000.0,4.0,36.25,36.21
PETR4,1661482,2025-03-19 20:07:43.481054507+00:00,trade,36.160000000000004,47900.0,4.0,36.25,36.21
PETR4,1661484,2025-03-19 20:07:43.481223710+00:00,trade,36.160000000000004,4600.0,4.0,36.25,36.21
PETR4,1661485,2025-03-19 20:07:43.481223710+00:00,trade,36.160000000000004,35000.0,4.0,36.25,36.21
PETR4,1661487,2025-03-19 20:07:43.481223710+00:00,trade,36.160000000000004,13700.0,4.0,36.25,36.21
PETR4,1661492,2025-03-19 20:07:43.481223710+00:00,trade,36.160000000000004,13800.0,4.0,36.25,36.21
PETR4,1661499,2025-03-19 20:07:43.481223710+00:00,trade,36.160000000000004,27600.0,4.0,36.25,36.21
PETR4,1661500,2025-03-19 20:07:43.481223710+00:00,trade,36.160000000000004,22000.0,4.0,36.25,36.21
PETR4,1661512,2025-03-19 20:07:43.481410801+00:00,trade,36.160000000000004,5300.0,4.0,36.25,36.21
PETR4,1661515,2025-03-19 20:07:43.481410801+00:00,trade,36.160000000000004,13000.0,4.0,36.25,36.21
PETR4,1661516,2025-03-19 20:07:43.481410801+00:00,trade,36.160000000000004,41400.0,4.0,36.25,36.21
PETR4,1661519,2025-03-19 20:07:43.481410801+00:00,trade,36.160000000000004,21800.0,4.0,36.25,36.21
PETR4,1661521,2025-03-19 20:07:43.481410801+00:00,trade,36.160000000000004,10500.0,4.0,36.25,36.21
PETR4,1661526,2025-03-19 20:07:43.481627062+00:00,trade,36.160000000000004,55100.0,4.0,36.25,36.21
PETR4,1661530,2025-03-19 20:07:43.481627062+00:00,trade,36.160000000000004,21600.0,4.0,36.25,36.21
PETR4,1661535,2025-03-19 20:07:43.481627062+00:00,trade,36.160000000000004,17000.0,4.0,36.25,36.21
PETR4,1661537,2025-03-19 20:07:43.481627062+00:00,trade,36.160000000000004,3200.0,4.0,36.25,36.21
PETR4,1661547,2025-03-19 20:07:43.481781818+00:00,trade,36.160000000000004,18000.0,4.0,36.25,36.21
PETR4,1661554,2025-03-19 20:07:43.481781818+00:00,trade,36.160000000000004,150000.0,4.0,36.25,36.21
PETR4,1661555,2025-03-19 20:07:43.481781818+00:00,trade,36.160000000000004,120400.0,4.0,36.25,36.21
PETR4,1661559,2025-03-19 20:07:43.481781818+00:00,trade,36.160000000000004,111800.0,4.0,36.25,36.21
PETR4,1661562,2025-03-19 20:07:43.481781818+00:00,trade,36.160000000000004,9900.0,4.0,36.25,36.21
PETR4,1661563,2025-03-19 20:07:43.481781818+00:00,trade,36.160000000000004,21000.0,4.0,36.25,36.21
PETR4,1661568,2025-03-19 20:07:43.481968075+00:00,trade,36.160000000000004,57000.0,4.0,36.25,36.21
