symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1846646,2025-03-20 15:52:20.082978562+00:00,trade,35.86,2300.0,4.0,35.82,35.79
PETR4,1846648,2025-03-20 15:52:20.082978562+00:00,trade,35.86,1100.0,4.0,35.82,35.79
PETR4,1846655,2025-03-20 15:52:20.083078928+00:00,trade,35.87,4500.0,4.0,35.82,35.79
PETR4,1846656,2025-03-20 15:52:20.083078928+00:00,trade,35.87,2400.0,4.0,35.82,35.79
PETR4,1846896,2025-03-20 15:52:26.476616018+00:00,trade,35.85,700.0,3.0,35.82,35.79
PETR4,1846930,2025-03-20 15:52:27.622792147+00:00,trade,35.84,1300.0,3.0,35.82,35.79
PETR4,1846931,2025-03-20 15:52:27.622792147+00:00,trade,35.84,1400.0,3.0,35.82,35.79
PETR4,1846932,2025-03-20 15:52:27.622792147+00:00,trade,35.84,1800.0,3.0,35.82,35.79
PETR4,1847053,2025-03-20 15:52:41.077587359+00:00,trade,35.85,1900.0,4.0,35.82,35.79
PETR4,1847408,2025-03-20 15:54:02.417891853+00:00,trade,35.85,1800.0,4.0,35.82,35.79
PETR4,1847412,2025-03-20 15:54:02.417891853+00:00,trade,35.85,1100.0,4.0,35.82,35.79
PETR4,1847437,2025-03-20 15:54:02.420850016+00:00,trade,35.85,4200.0,4.0,35.82,35.79
PETR4,1847759,2025-03-20 15:54:04.424677424+00:00,trade,35.86,2100.0,4.0,35.82,35.79
PETR4,1847857,2025-03-20 15:54:07.684557140+00:00,trade,35.87,28000.0,3.0,35.82,35.79
PETR4,1847903,2025-03-20 15:54:07.795455836+00:00,trade,35.87,5300.0,3.0,35.82,35.79
PETR4,1847928,2025-03-20 15:54:07.916546494+00:00,trade,35.88,1300.0,4.0,35.82,35.79
PETR4,1848204,2025-03-20 15:54:12.078888737+00:00,trade,35.87,31300.0,3.0,35.82,35.79
PETR4,1848795,2025-03-20 15:54:43.061559401+00:00,trade,35.89,1900.0,4.0,35.82,35.79
PETR4,1849068,2025-03-20 15:55:04.385847181+00:00,trade,35.9,300.0,4.0,35.82,35.79
PETR4,1849098,2025-03-20 15:55:07.239471689+00:00,trade,35.9,4900.0,4.0,35.82,35.79
PETR4,1849232,2025-03-20 15:55:17.585087188+00:00,trade,35.89,1100.0,3.0,35.82,35.79
PETR4,1849530,2025-03-20 15:55:20.036439732+00:00,trade,35.9,4400.0,4.0,35.82,35.79
PETR4,1849531,2025-03-20 15:55:20.036439732+00:00,trade,35.9,800.0,4.0,35.82,35.79
PETR4,1849537,2025-03-20 15:55:20.036550485+00:00,trade,35.910000000000004,4700.0,4.0,35.82,35.79
PETR4,1849540,2025-03-20 15:55:20.036550485+00:00,trade,35.910000000000004,1100.0,4.0,35.82,35.79
PETR4,1849543,2025-03-20 15:55:20.036550485+00:00,trade,35.910000000000004,1300.0,4.0,35.82,35.79
PETR4,1849544,2025-03-20 15:55:20.036550485+00:00,trade,35.910000000000004,2000.0,4.0,35.82,35.79
PETR4,1849608,2025-03-20 15:55:20.255828656+00:00,trade,35.910000000000004,1400.0,4.0,35.82,35.79
PETR4,1849819,2025-03-20 15:55:48.758855097+00:00,trade,35.9,1100.0,3.0,35.82,35.79
PETR4,1849912,2025-03-20 15:55:51.429559842+00:00,trade,35.89,600.0,3.0,35.82,35.79
PETR4,1850233,2025-03-20 15:56:18.469823577+00:00,trade,35.89,2700.0,4.0,35.82,35.79
PETR4,1850241,2025-03-20 15:56:18.488793984+00:00,trade,35.89,1300.0,4.0,35.82,35.79
PETR4,1850540,2025-03-20 15:56:57.287220195+00:00,trade,35.88,1600.0,4.0,35.82,35.79
PETR4,1850546,2025-03-20 15:57:00.045494542+00:00,trade,35.87,800.0,3.0,35.82,35.79
PETR4,1850717,2025-03-20 15:57:34.447175533+00:00,trade,35.87,23800.0,3.0,35.82,35.79
PETR4,1850723,2025-03-20 15:57:34.505747281+00:00,trade,35.87,3800.0,3.0,35.82,35.79
PETR4,1850727,2025-03-20 15:57:34.505747281+00:00,trade,35.87,600.0,3.0,35.82,35.79
PETR4,1850735,2025-03-20 15:57:34.529625453+00:00,trade,35.88,1200.0,4.0,35.82,35.79
PETR4,1850823,2025-03-20 15:57:36.610399768+00:00,trade,35.88,2800.0,4.0,35.82,35.79
PETR4,1850828,2025-03-20 15:57:36.614781901+00:00,trade,35.88,1400.0,4.0,35.82,35.79
PETR4,1850932,2025-03-20 15:57:36.836832561+00:00,trade,35.88,4100.0,4.0,35.82,35.79
PETR4,1850933,2025-03-20 15:57:36.836832561+00:00,trade,35.88,3000.0,4.0,35.82,35.79
PETR4,1851021,2025-03-20 15:57:48.093679123+00:00,trade,35.88,2200.0,4.0,35.82,35.79
PETR4,1851717,2025-03-20 15:59:38.336888112+00:00,trade,35.9,900.0,4.0,35.82,35.79
PETR4,1851728,2025-03-20 15:59:38.336888112+00:00,trade,35.9,3300.0,4.0,35.82,35.79
PETR4,1851756,2025-03-20 15:59:38.428546272+00:00,trade,35.9,29100.0,3.0,35.82,35.79
PETR4,1852267,2025-03-20 16:00:16.915209636+00:00,trade,35.88,600.0,3.0,35.82,35.79
PETR4,1852912,2025-03-20 16:01:32.875371836+00:00,trade,35.88,4300.0,4.0,35.82,35.79
PETR4,1852926,2025-03-20 16:01:32.875371836+00:00,trade,35.88,3700.0,4.0,35.82,35.79
PETR4,1853740,2025-03-20 16:03:09.739406668+00:00,trade,35.88,4700.0,4.0,35.82,35.79
PETR4,1853751,2025-03-20 16:03:09.739524648+00:00,trade,35.88,1100.0,4.0,35.82,35.79
PETR4,1853982,2025-03-20 16:03:11.642755866+00:00,trade,35.88,3000.0,3.0,35.82,35.79
PETR4,1853986,2025-03-20 16:03:11.642755866+00:00,trade,35.88,1800.0,3.0,35.82,35.79
PETR4,1854386,2025-03-20 16:03:50.433955178+00:00,trade,35.9,2100.0,4.0,35.82,35.79
PETR4,1854432,2025-03-20 16:03:55.663970090+00:00,trade,35.9,1300.0,4.0,35.82,35.79
PETR4,1854474,2025-03-20 16:03:58.673605546+00:00,trade,35.89,1800.0,3.0,35.82,35.79
PETR4,1854475,2025-03-20 16:03:58.673605546+00:00,trade,35.89,500.0,3.0,35.82,35.79
PETR4,1854476,2025-03-20 16:03:58.673605546+00:00,trade,35.88,3200.0,3.0,35.82,35.79
PETR4,1855133,2025-03-20 16:04:32.643283881+00:00,trade,35.910000000000004,3200.0,4.0,35.82,35.79
PETR4,1855141,2025-03-20 16:04:32.643283881+00:00,trade,35.910000000000004,900.0,4.0,35.82,35.79
PETR4,1855356,2025-03-20 16:04:33.171208829+00:00,trade,35.910000000000004,200.0,2.0,35.82,35.79
PETR4,1855357,2025-03-20 16:04:33.171208829+00:00,trade,35.92,1200.0,4.0,35.82,35.79
PETR4,1855393,2025-03-20 16:04:33.218815297+00:00,trade,35.92,6900.0,3.0,35.82,35.79
PETR4,1855394,2025-03-20 16:04:33.218815297+00:00,trade,35.92,2800.0,3.0,35.82,35.79
PETR4,1855446,2025-03-20 16:04:33.286653213+00:00,trade,35.92,1400.0,3.0,35.82,35.79
PETR4,1855447,2025-03-20 16:04:33.286653213+00:00,trade,35.92,2200.0,3.0,35.82,35.79
PETR4,1855457,2025-03-20 16:04:33.294938646+00:00,trade,35.92,1300.0,3.0,35.82,35.79
PETR4,1855996,2025-03-20 16:04:38.555227257+00:00,trade,35.92,1800.0,4.0,35.82,35.79
PETR4,1856177,2025-03-20 16:04:43.617892489+00:00,trade,35.9,17000.0,4.0,35.82,35.79
PETR4,1856254,2025-03-20 16:04:51.499945484+00:00,trade,35.89,2900.0,3.0,35.82,35.79
PETR4,1856427,2025-03-20 16:05:23.816526309+00:00,trade,35.89,1500.0,3.0,35.82,35.79
PETR4,1856523,2025-03-20 16:05:28.779115908+00:00,trade,35.89,1300.0,3.0,35.82,35.79
PETR4,1856688,2025-03-20 16:05:45.535568506+00:00,trade,35.88,2400.0,3.0,35.82,35.79
PETR4,1857505,2025-03-20 16:07:09.735947005+00:00,trade,35.88,2700.0,3.0,35.82,35.79
PETR4,1858265,2025-03-20 16:09:36.334570117+00:00,trade,35.86,1800.0,3.0,35.82,35.79
PETR4,1858689,2025-03-20 16:09:48.204059437+00:00,trade,35.86,2100.0,3.0,35.82,35.79
PETR4,1858693,2025-03-20 16:09:48.204059437+00:00,trade,35.85,1800.0,3.0,35.82,35.79
PETR4,1858694,2025-03-20 16:09:48.204059437+00:00,trade,35.85,800.0,3.0,35.82,35.79
PETR4,1858809,2025-03-20 16:09:59.167567462+00:00,trade,35.87,3300.0,4.0,35.82,35.79
PETR4,1858813,2025-03-20 16:09:59.167567462+00:00,trade,35.87,4600.0,4.0,35.82,35.79
PETR4,1858825,2025-03-20 16:09:59.240548044+00:00,trade,35.87,4300.0,4.0,35.82,35.79
PETR4,1859101,2025-03-20 16:10:10.208273619+00:00,trade,35.88,200.0,2.0,35.82,35.79
PETR4,1859429,2025-03-20 16:10:30.081915855+00:00,trade,35.86,1600.0,3.0,35.82,35.79
PETR4,1859432,2025-03-20 16:10:30.081915855+00:00,trade,35.86,1400.0,3.0,35.82,35.79
PETR4,1859433,2025-03-20 16:10:30.081915855+00:00,trade,35.86,2200.0,3.0,35.82,35.79
PETR4,1859566,2025-03-20 16:10:33.319221564+00:00,trade,35.86,5000.0,3.0,35.82,35.79
PETR4,1859796,2025-03-20 16:11:02.878473833+00:00,trade,35.86,3900.0,4.0,35.82,35.79
PETR4,1859800,2025-03-20 16:11:02.878473833+00:00,trade,35.86,2000.0,4.0,35.82,35.79
PETR4,1860178,2025-03-20 16:11:29.587704353+00:00,trade,35.86,1100.0,3.0,35.82,35.79
PETR4,1860179,2025-03-20 16:11:29.587704353+00:00,trade,35.86,800.0,3.0,35.82,35.79
PETR4,1862204,2025-03-20 16:13:30.068902031+00:00,trade,35.87,1500.0,4.0,35.82,35.79
PETR4,1862347,2025-03-20 16:13:49.221993789+00:00,trade,35.87,1300.0,4.0,35.82,35.79
PETR4,1863272,2025-03-20 16:15:49.018451460+00:00,trade,35.87,548100.0,4.0,35.82,35.79
PETR4,1863482,2025-03-20 16:16:16.078031555+00:00,trade,35.86,3000.0,4.0,35.82,35.79
PETR4,1863631,2025-03-20 16:16:25.555239595+00:00,trade,35.84,400.0,3.0,35.82,35.79
PETR4,1863739,2025-03-20 16:16:29.305625632+00:00,trade,35.85,3300.0,4.0,35.82,35.79
PETR4,1863830,2025-03-20 16:16:31.644551091+00:00,trade,35.86,4700.0,4.0,35.82,35.79
PETR4,1864222,2025-03-20 16:17:53.983273849+00:00,trade,35.86,1500.0,3.0,35.82,35.79
PETR4,1864287,2025-03-20 16:18:15.351747133+00:00,trade,35.86,1300.0,3.0,35.82,35.79
PETR4,1864411,2025-03-20 16:18:47.817293338+00:00,trade,35.86,27200.0,3.0,35.82,35.79
PETR4,1864600,2025-03-20 16:18:53.837862082+00:00,trade,35.85,600.0,3.0,35.82,35.79
PETR4,1864714,2025-03-20 16:18:55.492953986+00:00,trade,35.85,2400.0,4.0,35.82,35.79
PETR4,1864723,2025-03-20 16:18:55.492953986+00:00,trade,35.85,3500.0,4.0,35.82,35.79
PETR4,1864851,2025-03-20 16:19:03.006372072+00:00,trade,35.85,5700.0,3.0,35.82,35.79
PETR4,1865002,2025-03-20 16:19:17.960898772+00:00,trade,35.86,1800.0,4.0,35.82,35.79
PETR4,1865007,2025-03-20 16:19:17.960898772+00:00,trade,35.86,2400.0,4.0,35.82,35.79
PETR4,1865233,2025-03-20 16:19:26.734144591+00:00,trade,35.85,1900.0,3.0,35.82,35.79
PETR4,1865372,2025-03-20 16:19:37.064674206+00:00,trade,35.85,1500.0,3.0,35.82,35.79
PETR4,1866145,2025-03-20 16:19:42.446994834+00:00,trade,35.85,2500.0,3.0,35.82,35.79
PETR4,1866453,2025-03-20 16:20:26.008301243+00:00,trade,35.85,260000.0,4.0,35.82,35.79
PETR4,1866465,2025-03-20 16:20:26.631568693+00:00,trade,35.84,5100.0,3.0,35.82,35.79
PETR4,1866489,2025-03-20 16:20:27.270597257+00:00,trade,35.84,900.0,3.0,35.82,35.79
PETR4,1866994,2025-03-20 16:21:05.000865869+00:00,trade,35.83,2000.0,3.0,35.82,35.79
PETR4,1867005,2025-03-20 16:21:05.003604919+00:00,trade,35.83,600.0,3.0,35.82,35.79
PETR4,1867006,2025-03-20 16:21:05.003604919+00:00,trade,35.83,1000.0,3.0,35.82,35.79
PETR4,1867010,2025-03-20 16:21:05.003604919+00:00,trade,35.83,1500.0,3.0,35.82,35.79
PETR4,1867090,2025-03-20 16:21:05.158738241+00:00,trade,35.82,1600.0,3.0,35.82,35.79
PETR4,1867439,2025-03-20 16:21:20.202383995+00:00,trade,35.83,2800.0,4.0,35.82,35.79
PETR4,1867454,2025-03-20 16:21:20.230143249+00:00,trade,35.83,43300.0,4.0,35.82,35.79
PETR4,1867568,2025-03-20 16:21:20.399817742+00:00,trade,35.84,8400.0,4.0,35.82,35.79
PETR4,1867600,2025-03-20 16:21:20.519374795+00:00,trade,35.83,1700.0,3.0,35.82,35.79
PETR4,1867607,2025-03-20 16:21:20.519374795+00:00,trade,35.83,1800.0,3.0,35.82,35.79
PETR4,1867687,2025-03-20 16:21:21.417938299+00:00,trade,35.84,2100.0,4.0,35.82,35.79
PETR4,1867857,2025-03-20 16:21:22.845840946+00:00,trade,35.84,12800.0,4.0,35.82,35.79
PETR4,1867858,2025-03-20 16:21:22.845840946+00:00,trade,35.84,300.0,4.0,35.82,35.79
PETR4,1867865,2025-03-20 16:21:22.845840946+00:00,trade,35.84,1500.0,4.0,35.82,35.79
PETR4,1867866,2025-03-20 16:21:22.845840946+00:00,trade,35.84,1400.0,4.0,35.82,35.79
PETR4,1867989,2025-03-20 16:21:24.711173400+00:00,trade,35.84,1200.0,4.0,35.82,35.79
PETR4,1868016,2025-03-20 16:21:25.322352849+00:00,trade,35.83,1600.0,3.0,35.82,35.79
PETR4,1868017,2025-03-20 16:21:25.322352849+00:00,trade,35.82,1900.0,3.0,35.82,35.79
PETR4,1868019,2025-03-20 16:21:25.322352849+00:00,trade,35.82,2400.0,3.0,35.82,35.79
PETR4,1868020,2025-03-20 16:21:25.322352849+00:00,trade,35.82,1800.0,3.0,35.82,35.79
PETR4,1868023,2025-03-20 16:21:25.322352849+00:00,trade,35.82,9000.0,3.0,35.82,35.79
PETR4,1868027,2025-03-20 16:21:25.322352849+00:00,trade,35.81,4500.0,3.0,35.82,35.79
PETR4,1868028,2025-03-20 16:21:25.322352849+00:00,trade,35.81,2300.0,3.0,35.82,35.79
PETR4,1868030,2025-03-20 16:21:25.322352849+00:00,trade,35.81,2400.0,3.0,35.82,35.79
PETR4,1868032,2025-03-20 16:21:25.322352849+00:00,trade,35.81,500.0,3.0,35.82,35.79
PETR4,1868034,2025-03-20 16:21:25.322352849+00:00,trade,35.81,1200.0,3.0,35.82,35.79
PETR4,1868040,2025-03-20 16:21:25.322444439+00:00,trade,35.81,17200.0,3.0,35.82,35.79
PETR4,1868041,2025-03-20 16:21:25.322444439+00:00,book,,,,35.84,35.81
PETR4,1868255,2025-03-20 16:21:25.894521929+00:00,trade,35.81,1900.0,3.0,35.84,35.81
PETR4,1868257,2025-03-20 16:21:25.894521929+00:00,trade,35.81,4200.0,3.0,35.84,35.81
PETR4,1868524,2025-03-20 16:21:41.773410603+00:00,trade,35.84,1300.0,4.0,35.84,35.81
PETR4,1868529,2025-03-20 16:21:41.778160296+00:00,trade,35.84,900.0,4.0,35.84,35.81
PETR4,1868718,2025-03-20 16:21:45.434714526+00:00,trade,35.85,3100.0,4.0,35.84,35.81
PETR4,1868726,2025-03-20 16:21:45.434714526+00:00,trade,35.85,1200.0,4.0,35.84,35.81
PETR4,1868741,2025-03-20 16:21:45.482319131+00:00,trade,35.85,3600.0,4.0,35.84,35.81
PETR4,1868826,2025-03-20 16:21:47.195195638+00:00,trade,35.85,1500.0,4.0,35.84,35.81
PETR4,1868857,2025-03-20 16:21:47.264322542+00:00,trade,35.85,7000.0,3.0,35.84,35.81
PETR4,1869088,2025-03-20 16:21:59.969250709+00:00,trade,35.87,19100.0,4.0,35.84,35.81
PETR4,1869319,2025-03-20 16:22:30.311138771+00:00,trade,35.87,7300.0,3.0,35.84,35.81
PETR4,1869320,2025-03-20 16:22:30.311138771+00:00,trade,35.87,1400.0,3.0,35.84,35.81
PETR4,1869331,2025-03-20 16:22:30.376828976+00:00,trade,35.87,8100.0,3.0,35.84,35.81
PETR4,1869813,2025-03-20 16:23:19.303417854+00:00,trade,35.87,6600.0,4.0,35.84,35.81
PETR4,1870279,2025-03-20 16:23:40.074734174+00:00,trade,35.88,2800.0,3.0,35.84,35.81
PETR4,1870623,2025-03-20 16:24:30.208918646+00:00,trade,35.88,3300.0,4.0,35.84,35.81
PETR4,1870706,2025-03-20 16:24:32.748854555+00:00,trade,35.89,1800.0,4.0,35.84,35.81
PETR4,1870709,2025-03-20 16:24:32.748854555+00:00,trade,35.89,3300.0,4.0,35.84,35.81
PETR4,1870713,2025-03-20 16:24:32.748854555+00:00,trade,35.89,3000.0,4.0,35.84,35.81
PETR4,1870747,2025-03-20 16:24:32.777481303+00:00,trade,35.89,5000.0,3.0,35.84,35.81
PETR4,1871003,2025-03-20 16:24:37.252059460+00:00,trade,35.89,3700.0,4.0,35.84,35.81
PETR4,1871014,2025-03-20 16:24:37.302358598+00:00,trade,35.89,10700.0,3.0,35.84,35.81
PETR4,1871183,2025-03-20 16:24:53.282026790+00:00,trade,35.9,2200.0,4.0,35.84,35.81
PETR4,1871606,2025-03-20 16:25:54.256895550+00:00,trade,35.89,2500.0,4.0,35.84,35.81
PETR4,1871851,2025-03-20 16:26:08.251370430+00:00,trade,35.9,3500.0,4.0,35.84,35.81
PETR4,1871856,2025-03-20 16:26:08.251370430+00:00,trade,35.9,10000.0,4.0,35.84,35.81
PETR4,1871859,2025-03-20 16:26:08.251370430+00:00,trade,35.9,4800.0,4.0,35.84,35.81
PETR4,1871966,2025-03-20 16:26:12.781230792+00:00,trade,35.89,700.0,3.0,35.84,35.81
PETR4,1872066,2025-03-20 16:26:15.809541620+00:00,trade,35.9,1900.0,4.0,35.84,35.81
PETR4,1872072,2025-03-20 16:26:15.809541620+00:00,trade,35.9,3000.0,4.0,35.84,35.81
PETR4,1872089,2025-03-20 16:26:15.849494502+00:00,trade,35.9,5500.0,3.0,35.84,35.81
PETR4,1873029,2025-03-20 16:27:24.408069886+00:00,trade,35.910000000000004,700.0,4.0,35.84,35.81
PETR4,1873145,2025-03-20 16:27:41.077083468+00:00,trade,35.910000000000004,800.0,4.0,35.84,35.81
PETR4,1873481,2025-03-20 16:28:30.398250513+00:00,trade,35.89,6300.0,3.0,35.84,35.81
PETR4,1873485,2025-03-20 16:28:30.398250513+00:00,trade,35.89,10000.0,3.0,35.84,35.81
PETR4,1873500,2025-03-20 16:28:30.429961205+00:00,trade,35.89,9000.0,3.0,35.84,35.81
PETR4,1873503,2025-03-20 16:28:30.429961205+00:00,trade,35.89,8100.0,3.0,35.84,35.81
PETR4,1873649,2025-03-20 16:28:42.532915547+00:00,trade,35.89,8300.0,3.0,35.84,35.81
PETR4,1874802,2025-03-20 16:29:41.077238843+00:00,trade,35.9,2800.0,4.0,35.84,35.81
PETR4,1874890,2025-03-20 16:29:57.264437281+00:00,trade,35.89,2200.0,3.0,35.84,35.81
PETR4,1874891,2025-03-20 16:29:57.264437281+00:00,trade,35.89,1400.0,3.0,35.84,35.81
PETR4,1874903,2025-03-20 16:29:57.264437281+00:00,trade,35.88,2900.0,3.0,35.84,35.81
PETR4,1875412,2025-03-20 16:30:11.561243013+00:00,trade,35.9,1100.0,4.0,35.84,35.81
PETR4,1875500,2025-03-20 16:30:13.422126055+00:00,trade,35.910000000000004,2300.0,4.0,35.84,35.81
PETR4,1875855,2025-03-20 16:30:35.987104058+00:00,trade,35.910000000000004,1600.0,3.0,35.84,35.81
PETR4,1875856,2025-03-20 16:30:35.987104058+00:00,trade,35.910000000000004,1400.0,3.0,35.84,35.81
PETR4,1877125,2025-03-20 16:30:49.537392303+00:00,trade,35.92,800.0,4.0,35.84,35.81
PETR4,1877738,2025-03-20 16:31:11.077719159+00:00,trade,35.9,2100.0,3.0,35.84,35.81
PETR4,1877785,2025-03-20 16:31:11.526544124+00:00,trade,35.89,150000.0,3.0,35.84,35.81
PETR4,1878659,2025-03-20 16:32:04.591964625+00:00,trade,35.93,1200.0,4.0,35.84,35.81
PETR4,1878664,2025-03-20 16:32:04.591964625+00:00,trade,35.93,3300.0,4.0,35.84,35.81
PETR4,1878683,2025-03-20 16:32:04.604251303+00:00,trade,35.93,1900.0,3.0,35.84,35.81
PETR4,1878686,2025-03-20 16:32:04.605104148+00:00,trade,35.93,8000.0,3.0,35.84,35.81
PETR4,1878827,2025-03-20 16:32:06.242411599+00:00,trade,35.92,100.0,2.0,35.84,35.81
PETR4,1878860,2025-03-20 16:32:06.795572959+00:00,trade,35.93,1800.0,4.0,35.84,35.81
PETR4,1878880,2025-03-20 16:32:06.837937213+00:00,trade,35.93,13000.0,3.0,35.84,35.81
PETR4,1879117,2025-03-20 16:32:31.190522954+00:00,trade,35.94,600.0,4.0,35.84,35.81
PETR4,1879118,2025-03-20 16:32:31.190522954+00:00,trade,35.94,1400.0,4.0,35.84,35.81
PETR4,1881617,2025-03-20 16:34:07.459389314+00:00,trade,35.93,5800.0,3.0,35.84,35.81
PETR4,1881750,2025-03-20 16:34:16.939205110+00:00,trade,35.93,2000.0,4.0,35.84,35.81
PETR4,1881909,2025-03-20 16:34:28.380346805+00:00,trade,35.94,300.0,4.0,35.84,35.81
PETR4,1882112,2025-03-20 16:34:42.577419668+00:00,trade,35.94,1900.0,4.0,35.84,35.81
PETR4,1882121,2025-03-20 16:34:42.577419668+00:00,trade,35.94,10000.0,4.0,35.84,35.81
PETR4,1882125,2025-03-20 16:34:42.577419668+00:00,trade,35.94,400.0,4.0,35.84,35.81
PETR4,1882352,2025-03-20 16:34:51.811429143+00:00,trade,35.95,600.0,4.0,35.84,35.81
PETR4,1882356,2025-03-20 16:34:51.812244542+00:00,trade,35.95,200.0,4.0,35.84,35.81
PETR4,1882363,2025-03-20 16:34:51.812244542+00:00,trade,35.95,400.0,4.0,35.84,35.81
PETR4,1882365,2025-03-20 16:34:51.812244542+00:00,trade,35.95,800.0,4.0,35.84,35.81
PETR4,1882373,2025-03-20 16:34:51.812244542+00:00,trade,35.95,2700.0,4.0,35.84,35.81
PETR4,1882374,2025-03-20 16:34:51.812244542+00:00,trade,35.96,2500.0,4.0,35.84,35.81
PETR4,1882379,2025-03-20 16:34:51.812345535+00:00,trade,35.96,500.0,4.0,35.84,35.81
PETR4,1882491,2025-03-20 16:34:51.958656043+00:00,trade,35.95,6000.0,3.0,35.84,35.81
PETR4,1882623,2025-03-20 16:34:55.276383393+00:00,trade,35.94,400.0,3.0,35.84,35.81
PETR4,1882643,2025-03-20 16:34:57.182375893+00:00,trade,35.96,20000.0,4.0,35.84,35.81
PETR4,1882652,2025-03-20 16:34:57.182375893+00:00,trade,35.96,1300.0,4.0,35.84,35.81
PETR4,1882654,2025-03-20 16:34:57.182375893+00:00,trade,35.97,2400.0,4.0,35.84,35.81
PETR4,1882655,2025-03-20 16:34:57.182375893+00:00,trade,35.97,3800.0,4.0,35.84,35.81
PETR4,1882656,2025-03-20 16:34:57.182375893+00:00,trade,35.97,1100.0,4.0,35.84,35.81
PETR4,1882660,2025-03-20 16:34:57.182564385+00:00,trade,35.97,1500.0,4.0,35.84,35.81
PETR4,1882667,2025-03-20 16:34:57.182564385+00:00,trade,35.97,1300.0,4.0,35.84,35.81
PETR4,1882668,2025-03-20 16:34:57.182564385+00:00,trade,35.980000000000004,2500.0,4.0,35.84,35.81
PETR4,1882670,2025-03-20 16:34:57.182564385+00:00,trade,35.980000000000004,3800.0,4.0,35.84,35.81
PETR4,1882676,2025-03-20 16:34:57.182564385+00:00,book,,,,35.980000000000004,35.94
PETR4,1882698,2025-03-20 16:34:57.376995169+00:00,book,,,,35.980000000000004,35.95
PETR4,1882785,2025-03-20 16:34:57.557766207+00:00,trade,35.95,1700.0,3.0,35.980000000000004,35.95
PETR4,1882811,2025-03-20 16:34:57.566408999+00:00,trade,35.95,3200.0,3.0,35.980000000000004,35.95
PETR4,1882818,2025-03-20 16:34:57.567681290+00:00,trade,35.95,2300.0,3.0,35.980000000000004,35.95
PETR4,1882935,2025-03-20 16:34:57.654594630+00:00,trade,35.95,100.0,2.0,35.980000000000004,35.95
PETR4,1882950,2025-03-20 16:34:57.702367343+00:00,trade,35.94,1400.0,3.0,35.980000000000004,35.95
PETR4,1883013,2025-03-20 16:35:00.924609125+00:00,trade,35.95,1800.0,3.0,35.980000000000004,35.95
PETR4,1883129,2025-03-20 16:35:11.414311968+00:00,trade,35.95,900.0,4.0,35.980000000000004,35.95
PETR4,1883144,2025-03-20 16:35:13.225321531+00:00,trade,35.96,1700.0,4.0,35.980000000000004,35.95
PETR4,1883150,2025-03-20 16:35:13.225321531+00:00,trade,35.96,2000.0,4.0,35.980000000000004,35.95
PETR4,1883162,2025-03-20 16:35:13.225630037+00:00,trade,35.97,3300.0,4.0,35.980000000000004,35.95
PETR4,1883169,2025-03-20 16:35:13.225630037+00:00,trade,35.980000000000004,1500.0,4.0,35.980000000000004,35.95
PETR4,1883177,2025-03-20 16:35:13.225630037+00:00,trade,35.980000000000004,1900.0,4.0,35.980000000000004,35.95
PETR4,1883180,2025-03-20 16:35:13.225630037+00:00,trade,35.980000000000004,16500.0,4.0,35.980000000000004,35.95
PETR4,1883758,2025-03-20 16:35:35.849508971+00:00,trade,35.95,3300.0,3.0,35.980000000000004,35.95
PETR4,1883978,2025-03-20 16:35:56.090120703+00:00,trade,35.94,1700.0,3.0,35.980000000000004,35.95
PETR4,1883979,2025-03-20 16:35:56.090120703+00:00,trade,35.94,3300.0,3.0,35.980000000000004,35.95
PETR4,1883983,2025-03-20 16:35:56.090120703+00:00,book,,,,35.96,35.93
PETR4,1884022,2025-03-20 16:35:56.150461003+00:00,trade,35.94,2300.0,3.0,35.96,35.93
PETR4,1884167,2025-03-20 16:36:00.321242489+00:00,trade,35.94,9700.0,3.0,35.96,35.93
PETR4,1884169,2025-03-20 16:36:00.321242489+00:00,trade,35.94,2700.0,3.0,35.96,35.93
PETR4,1884179,2025-03-20 16:36:00.379916094+00:00,trade,35.94,1800.0,3.0,35.96,35.93
PETR4,1884436,2025-03-20 16:36:14.135859631+00:00,trade,35.95,2400.0,4.0,35.96,35.93
PETR4,1884440,2025-03-20 16:36:14.135859631+00:00,trade,35.95,1800.0,4.0,35.96,35.93
PETR4,1884446,2025-03-20 16:36:14.160989851+00:00,trade,35.95,2000.0,4.0,35.96,35.93
PETR4,1885988,2025-03-20 16:36:37.225819550+00:00,trade,35.97,2100.0,4.0,35.96,35.93
PETR4,1886182,2025-03-20 16:36:46.353634566+00:00,trade,35.980000000000004,2100.0,4.0,35.96,35.93
PETR4,1886187,2025-03-20 16:36:46.353634566+00:00,trade,35.980000000000004,10000.0,4.0,35.96,35.93
PETR4,1886734,2025-03-20 16:37:03.096195117+00:00,trade,35.99,3500.0,4.0,35.96,35.93
PETR4,1886833,2025-03-20 16:37:12.984420188+00:00,trade,35.980000000000004,5500.0,3.0,35.96,35.93
PETR4,1887702,2025-03-20 16:37:22.611394167+00:00,trade,35.980000000000004,6500.0,4.0,35.96,35.93
PETR4,1887734,2025-03-20 16:37:33.819420397+00:00,trade,35.97,2300.0,3.0,35.96,35.93
PETR4,1887735,2025-03-20 16:37:33.819420397+00:00,trade,35.97,3300.0,3.0,35.96,35.93
