symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,852449,2025-03-06 14:46:27.830826916+00:00,trade,34.25,1900.0,3.0,34.33,34.29
PETR4,852450,2025-03-06 14:46:27.830978997+00:00,trade,34.25,2000.0,3.0,34.33,34.29
PETR4,852451,2025-03-06 14:46:27.830978997+00:00,trade,34.25,1000.0,3.0,34.33,34.29
PETR4,852452,2025-03-06 14:46:27.830978997+00:00,trade,34.25,400.0,3.0,34.33,34.29
PETR4,852460,2025-03-06 14:46:27.830978997+00:00,trade,34.25,3500.0,3.0,34.33,34.29
PETR4,852465,2025-03-06 14:46:27.830978997+00:00,trade,34.25,500.0,3.0,34.33,34.29
PETR4,852477,2025-03-06 14:46:27.831127748+00:00,trade,34.25,4100.0,3.0,34.33,34.29
PETR4,852661,2025-03-06 14:46:30.104360081+00:00,trade,34.26,200.0,4.0,34.33,34.29
PETR4,852664,2025-03-06 14:46:30.104360081+00:00,trade,34.26,300.0,4.0,34.33,34.29
PETR4,852674,2025-03-06 14:46:30.110448904+00:00,trade,34.26,500.0,4.0,34.33,34.29
PETR4,852678,2025-03-06 14:46:30.116985984+00:00,trade,34.26,800.0,4.0,34.33,34.29
PETR4,852694,2025-03-06 14:46:30.170515224+00:00,trade,34.26,600.0,4.0,34.33,34.29
PETR4,852723,2025-03-06 14:46:30.217895053+00:00,trade,34.26,400.0,4.0,34.33,34.29
PETR4,852809,2025-03-06 14:46:34.096139334+00:00,trade,34.26,1200.0,4.0,34.33,34.29
PETR4,852876,2025-03-06 14:46:38.209980771+00:00,trade,34.26,3000.0,4.0,34.33,34.29
PETR4,852930,2025-03-06 14:46:41.896440707+00:00,trade,34.25,2100.0,3.0,34.33,34.29
PETR4,852961,2025-03-06 14:46:42.828262486+00:00,trade,34.26,2500.0,4.0,34.33,34.29
PETR4,852971,2025-03-06 14:46:43.525879674+00:00,trade,34.26,2300.0,4.0,34.33,34.29
PETR4,852982,2025-03-06 14:46:43.525879674+00:00,trade,34.26,3900.0,4.0,34.33,34.29
PETR4,853036,2025-03-06 14:46:43.688532747+00:00,trade,34.26,1100.0,3.0,34.33,34.29
PETR4,853056,2025-03-06 14:46:45.282606371+00:00,trade,34.26,2500.0,3.0,34.33,34.29
PETR4,853092,2025-03-06 14:46:49.902939476+00:00,trade,34.27,3000.0,4.0,34.33,34.29
PETR4,853111,2025-03-06 14:46:52.672090642+00:00,trade,34.27,300.0,4.0,34.33,34.29
PETR4,853140,2025-03-06 14:46:55.760366112+00:00,trade,34.26,2300.0,3.0,34.33,34.29
PETR4,853148,2025-03-06 14:46:55.760366112+00:00,trade,34.26,700.0,3.0,34.33,34.29
PETR4,853267,2025-03-06 14:46:59.315547407+00:00,trade,34.25,2200.0,3.0,34.33,34.29
PETR4,853280,2025-03-06 14:46:59.315547407+00:00,trade,34.25,13900.0,3.0,34.33,34.29
PETR4,853391,2025-03-06 14:47:03.600331225+00:00,trade,34.25,1100.0,3.0,34.33,34.29
PETR4,853462,2025-03-06 14:47:06.337878682+00:00,trade,34.25,4700.0,3.0,34.33,34.29
PETR4,853468,2025-03-06 14:47:06.337878682+00:00,book,,,,34.26,34.24
PETR4,853470,2025-03-06 14:47:06.337966137+00:00,book,,,,34.25,34.24
PETR4,853518,2025-03-06 14:47:06.381685629+00:00,trade,34.24,100.0,3.0,34.25,34.24
PETR4,853522,2025-03-06 14:47:06.381824382+00:00,trade,34.24,200.0,3.0,34.25,34.24
PETR4,853526,2025-03-06 14:47:06.381824382+00:00,trade,34.24,300.0,3.0,34.25,34.24
PETR4,853527,2025-03-06 14:47:06.381824382+00:00,trade,34.24,400.0,3.0,34.25,34.24
PETR4,853604,2025-03-06 14:47:06.731152326+00:00,trade,34.25,200.0,4.0,34.25,34.24
PETR4,853619,2025-03-06 14:47:06.934489861+00:00,trade,34.24,1000.0,3.0,34.25,34.24
PETR4,853622,2025-03-06 14:47:06.938129582+00:00,trade,34.24,500.0,3.0,34.25,34.24
PETR4,853637,2025-03-06 14:47:08.735502504+00:00,trade,34.25,100.0,4.0,34.25,34.24
PETR4,853653,2025-03-06 14:47:10.682768509+00:00,trade,34.25,300.0,4.0,34.25,34.24
PETR4,853769,2025-03-06 14:47:16.004444763+00:00,trade,34.24,2400.0,3.0,34.25,34.24
PETR4,853772,2025-03-06 14:47:16.004444763+00:00,trade,34.24,2500.0,3.0,34.25,34.24
PETR4,853780,2025-03-06 14:47:16.004444763+00:00,trade,34.24,600.0,3.0,34.25,34.24
PETR4,853781,2025-03-06 14:47:16.004444763+00:00,trade,34.24,800.0,3.0,34.25,34.24
PETR4,853782,2025-03-06 14:47:16.004444763+00:00,trade,34.24,5000.0,3.0,34.25,34.24
PETR4,853783,2025-03-06 14:47:16.004444763+00:00,book,,,,34.25,34.230000000000004
PETR4,853792,2025-03-06 14:47:16.009790793+00:00,book,,,,34.24,34.230000000000004
PETR4,853898,2025-03-06 14:47:16.525525860+00:00,trade,34.230000000000004,100.0,3.0,34.24,34.230000000000004
PETR4,853900,2025-03-06 14:47:16.525525860+00:00,trade,34.230000000000004,200.0,3.0,34.24,34.230000000000004
PETR4,853904,2025-03-06 14:47:16.525719114+00:00,trade,34.230000000000004,500.0,3.0,34.24,34.230000000000004
PETR4,853905,2025-03-06 14:47:16.525719114+00:00,trade,34.230000000000004,1000.0,3.0,34.24,34.230000000000004
PETR4,853906,2025-03-06 14:47:16.525719114+00:00,trade,34.230000000000004,300.0,3.0,34.24,34.230000000000004
PETR4,853924,2025-03-06 14:47:16.704755180+00:00,trade,34.24,100.0,4.0,34.24,34.230000000000004
PETR4,853975,2025-03-06 14:47:18.371670730+00:00,trade,34.230000000000004,900.0,3.0,34.24,34.230000000000004
PETR4,853976,2025-03-06 14:47:18.371670730+00:00,trade,34.230000000000004,600.0,3.0,34.24,34.230000000000004
PETR4,854048,2025-03-06 14:47:23.761494204+00:00,trade,34.230000000000004,1200.0,3.0,34.24,34.230000000000004
PETR4,854120,2025-03-06 14:47:27.106475718+00:00,trade,34.230000000000004,1800.0,3.0,34.24,34.230000000000004
PETR4,854133,2025-03-06 14:47:27.109636687+00:00,book,,,,34.24,34.22
PETR4,854167,2025-03-06 14:47:27.195042647+00:00,trade,34.230000000000004,100.0,2.0,34.24,34.22
PETR4,854168,2025-03-06 14:47:27.195042647+00:00,trade,34.22,100.0,3.0,34.24,34.22
PETR4,854172,2025-03-06 14:47:27.195042647+00:00,trade,34.22,500.0,3.0,34.24,34.22
PETR4,854177,2025-03-06 14:47:27.195153564+00:00,trade,34.22,3700.0,3.0,34.24,34.22
PETR4,854178,2025-03-06 14:47:27.195153564+00:00,trade,34.22,1300.0,3.0,34.24,34.22
PETR4,854208,2025-03-06 14:47:27.665541902+00:00,book,,,,34.230000000000004,34.22
PETR4,854312,2025-03-06 14:47:29.231729753+00:00,trade,34.230000000000004,100.0,4.0,34.230000000000004,34.22
PETR4,854328,2025-03-06 14:47:30.658492804+00:00,trade,34.22,300.0,3.0,34.230000000000004,34.22
PETR4,854346,2025-03-06 14:47:30.885974050+00:00,trade,34.230000000000004,200.0,4.0,34.230000000000004,34.22
PETR4,854347,2025-03-06 14:47:30.885974050+00:00,trade,34.230000000000004,900.0,4.0,34.230000000000004,34.22
PETR4,854393,2025-03-06 14:47:32.591251120+00:00,trade,34.22,200.0,3.0,34.230000000000004,34.22
PETR4,854397,2025-03-06 14:47:32.591251120+00:00,trade,34.22,2500.0,3.0,34.230000000000004,34.22
PETR4,854427,2025-03-06 14:47:36.380557843+00:00,trade,34.22,1000.0,3.0,34.230000000000004,34.22
PETR4,854436,2025-03-06 14:47:36.380557843+00:00,book,,,,34.230000000000004,34.21
PETR4,854437,2025-03-06 14:47:36.380557843+00:00,book,,,,34.22,34.21
PETR4,854447,2025-03-06 14:47:36.385458209+00:00,trade,34.22,900.0,4.0,34.22,34.21
PETR4,854491,2025-03-06 14:47:36.399850667+00:00,trade,34.22,2500.0,4.0,34.22,34.21
PETR4,854496,2025-03-06 14:47:36.401008755+00:00,trade,34.230000000000004,1600.0,4.0,34.22,34.21
PETR4,854498,2025-03-06 14:47:36.401008755+00:00,trade,34.230000000000004,2700.0,4.0,34.22,34.21
PETR4,854500,2025-03-06 14:47:36.401008755+00:00,trade,34.230000000000004,400.0,4.0,34.22,34.21
PETR4,854502,2025-03-06 14:47:36.401008755+00:00,trade,34.230000000000004,600.0,4.0,34.22,34.21
PETR4,854504,2025-03-06 14:47:36.401008755+00:00,trade,34.230000000000004,2500.0,4.0,34.22,34.21
PETR4,854505,2025-03-06 14:47:36.401008755+00:00,trade,34.230000000000004,1300.0,4.0,34.22,34.21
PETR4,854506,2025-03-06 14:47:36.401008755+00:00,trade,34.230000000000004,4400.0,4.0,34.22,34.21
PETR4,854623,2025-03-06 14:47:36.503651582+00:00,trade,34.230000000000004,800.0,4.0,34.22,34.21
PETR4,854692,2025-03-06 14:47:37.363247171+00:00,trade,34.24,200.0,4.0,34.22,34.21
PETR4,854778,2025-03-06 14:47:41.527439088+00:00,trade,34.22,1400.0,3.0,34.22,34.21
PETR4,854801,2025-03-06 14:47:41.645163625+00:00,trade,34.24,300.0,4.0,34.22,34.21
PETR4,855045,2025-03-06 14:47:52.256670937+00:00,trade,34.230000000000004,1700.0,4.0,34.22,34.21
PETR4,855066,2025-03-06 14:47:52.730388321+00:00,trade,34.22,600.0,3.0,34.22,34.21
PETR4,855068,2025-03-06 14:47:52.730388321+00:00,trade,34.22,800.0,3.0,34.22,34.21
PETR4,855166,2025-03-06 14:47:55.681933790+00:00,trade,34.230000000000004,300.0,4.0,34.22,34.21
PETR4,855175,2025-03-06 14:47:56.007732570+00:00,trade,34.22,400.0,3.0,34.22,34.21
PETR4,855293,2025-03-06 14:47:59.735734798+00:00,trade,34.22,2700.0,3.0,34.22,34.21
PETR4,855314,2025-03-06 14:47:59.761049047+00:00,trade,34.21,300.0,3.0,34.22,34.21
PETR4,855318,2025-03-06 14:47:59.761135168+00:00,trade,34.22,100.0,2.0,34.22,34.21
PETR4,855368,2025-03-06 14:48:00.247590519+00:00,trade,34.21,200.0,3.0,34.22,34.21
PETR4,855372,2025-03-06 14:48:00.256951123+00:00,trade,34.21,700.0,3.0,34.22,34.21
PETR4,855373,2025-03-06 14:48:00.256951123+00:00,trade,34.21,100.0,3.0,34.22,34.21
PETR4,855378,2025-03-06 14:48:00.276490286+00:00,trade,34.21,400.0,3.0,34.22,34.21
PETR4,855401,2025-03-06 14:48:00.487914078+00:00,trade,34.21,1700.0,3.0,34.22,34.21
PETR4,855475,2025-03-06 14:48:01.226143979+00:00,trade,34.22,100.0,4.0,34.22,34.21
PETR4,855506,2025-03-06 14:48:01.874804199+00:00,trade,34.22,200.0,4.0,34.22,34.21
PETR4,855540,2025-03-06 14:48:02.116944291+00:00,trade,34.230000000000004,5000.0,4.0,34.22,34.21
PETR4,855586,2025-03-06 14:48:02.958667025+00:00,trade,34.22,700.0,4.0,34.22,34.21
PETR4,855600,2025-03-06 14:48:02.971191600+00:00,trade,34.22,500.0,4.0,34.22,34.21
PETR4,855617,2025-03-06 14:48:03.068031788+00:00,trade,34.22,300.0,4.0,34.22,34.21
PETR4,855734,2025-03-06 14:48:04.794974312+00:00,trade,34.22,600.0,4.0,34.22,34.21
PETR4,855754,2025-03-06 14:48:06.283854440+00:00,trade,34.21,600.0,3.0,34.22,34.21
PETR4,855802,2025-03-06 14:48:09.290511876+00:00,trade,34.22,1300.0,4.0,34.22,34.21
PETR4,855806,2025-03-06 14:48:09.290511876+00:00,trade,34.22,1900.0,4.0,34.22,34.21
PETR4,855809,2025-03-06 14:48:09.290511876+00:00,trade,34.22,1600.0,4.0,34.22,34.21
PETR4,855811,2025-03-06 14:48:09.290511876+00:00,trade,34.22,1000.0,4.0,34.22,34.21
PETR4,855812,2025-03-06 14:48:09.290511876+00:00,trade,34.22,4600.0,4.0,34.22,34.21
PETR4,855814,2025-03-06 14:48:09.290511876+00:00,trade,34.22,11000.0,4.0,34.22,34.21
PETR4,855987,2025-03-06 14:48:14.381651580+00:00,trade,34.21,12000.0,3.0,34.22,34.21
PETR4,855995,2025-03-06 14:48:14.386679418+00:00,trade,34.21,16600.0,3.0,34.22,34.21
PETR4,856022,2025-03-06 14:48:14.409259394+00:00,trade,34.21,15500.0,3.0,34.22,34.21
PETR4,856047,2025-03-06 14:48:14.464857563+00:00,trade,34.21,900.0,3.0,34.22,34.21
PETR4,856092,2025-03-06 14:48:16.753375508+00:00,trade,34.22,400.0,4.0,34.22,34.21
PETR4,856165,2025-03-06 14:48:19.544955775+00:00,trade,34.21,2000.0,3.0,34.22,34.21
PETR4,856184,2025-03-06 14:48:20.762782805+00:00,trade,34.22,1500.0,4.0,34.22,34.21
PETR4,856236,2025-03-06 14:48:23.319857992+00:00,trade,34.21,1000.0,3.0,34.22,34.21
PETR4,856268,2025-03-06 14:48:23.439705223+00:00,book,,,,34.22,34.2
PETR4,856269,2025-03-06 14:48:23.439705223+00:00,book,,,,34.21,34.2
PETR4,856311,2025-03-06 14:48:23.492601112+00:00,trade,34.2,100.0,3.0,34.21,34.2
PETR4,856315,2025-03-06 14:48:23.492944829+00:00,trade,34.2,500.0,3.0,34.21,34.2
PETR4,856317,2025-03-06 14:48:23.492944829+00:00,trade,34.2,200.0,3.0,34.21,34.2
PETR4,856318,2025-03-06 14:48:23.492944829+00:00,trade,34.2,300.0,3.0,34.21,34.2
PETR4,856319,2025-03-06 14:48:23.492944829+00:00,trade,34.2,400.0,3.0,34.21,34.2
PETR4,856357,2025-03-06 14:48:23.516660877+00:00,trade,34.2,1300.0,3.0,34.21,34.2
PETR4,856363,2025-03-06 14:48:23.518204913+00:00,trade,34.2,700.0,3.0,34.21,34.2
PETR4,856368,2025-03-06 14:48:23.518204913+00:00,trade,34.2,800.0,3.0,34.21,34.2
PETR4,856397,2025-03-06 14:48:23.588225193+00:00,trade,34.21,100.0,4.0,34.21,34.2
PETR4,856427,2025-03-06 14:48:23.885423869+00:00,trade,34.21,3800.0,4.0,34.21,34.2
PETR4,856429,2025-03-06 14:48:23.885423869+00:00,trade,34.21,1700.0,4.0,34.21,34.2
PETR4,856430,2025-03-06 14:48:23.885423869+00:00,trade,34.21,5000.0,4.0,34.21,34.2
PETR4,856431,2025-03-06 14:48:23.885423869+00:00,trade,34.21,1400.0,4.0,34.21,34.2
PETR4,856432,2025-03-06 14:48:23.885423869+00:00,trade,34.21,400.0,4.0,34.21,34.2
PETR4,856433,2025-03-06 14:48:23.885423869+00:00,trade,34.21,500.0,4.0,34.21,34.2
PETR4,856558,2025-03-06 14:48:27.284796901+00:00,trade,34.21,6200.0,3.0,34.21,34.2
PETR4,856598,2025-03-06 14:48:27.580140620+00:00,trade,34.21,9000.0,3.0,34.21,34.2
PETR4,856621,2025-03-06 14:48:27.883027248+00:00,trade,34.21,6000.0,3.0,34.21,34.2
PETR4,856630,2025-03-06 14:48:27.985529535+00:00,trade,34.21,9700.0,3.0,34.21,34.2
PETR4,856653,2025-03-06 14:48:28.191919960+00:00,trade,34.21,2400.0,3.0,34.21,34.2
PETR4,856654,2025-03-06 14:48:28.191919960+00:00,trade,34.21,2500.0,3.0,34.21,34.2
PETR4,856767,2025-03-06 14:48:29.691608459+00:00,trade,34.21,200.0,4.0,34.21,34.2
PETR4,856775,2025-03-06 14:48:29.776343986+00:00,trade,34.21,3700.0,4.0,34.21,34.2
PETR4,856777,2025-03-06 14:48:29.776343986+00:00,trade,34.21,1100.0,4.0,34.21,34.2
PETR4,856788,2025-03-06 14:48:29.814758815+00:00,trade,34.21,2900.0,4.0,34.21,34.2
PETR4,856789,2025-03-06 14:48:29.814758815+00:00,trade,34.21,900.0,4.0,34.21,34.2
PETR4,856790,2025-03-06 14:48:29.814758815+00:00,trade,34.21,700.0,4.0,34.21,34.2
PETR4,856795,2025-03-06 14:48:29.814758815+00:00,trade,34.22,3200.0,4.0,34.21,34.2
PETR4,856796,2025-03-06 14:48:29.814758815+00:00,trade,34.22,3400.0,4.0,34.21,34.2
PETR4,856830,2025-03-06 14:48:29.877808765+00:00,trade,34.21,1800.0,3.0,34.21,34.2
PETR4,856862,2025-03-06 14:48:30.194744162+00:00,trade,34.2,2800.0,3.0,34.21,34.2
PETR4,856990,2025-03-06 14:48:31.712985732+00:00,trade,34.21,800.0,4.0,34.21,34.2
PETR4,857274,2025-03-06 14:48:40.806172401+00:00,trade,34.21,300.0,4.0,34.21,34.2
PETR4,857330,2025-03-06 14:48:41.060330957+00:00,trade,34.2,600.0,3.0,34.21,34.2
PETR4,857599,2025-03-06 14:48:45.028986610+00:00,trade,34.2,2400.0,3.0,34.21,34.2
PETR4,857602,2025-03-06 14:48:45.028986610+00:00,trade,34.2,1000.0,3.0,34.21,34.2
PETR4,857604,2025-03-06 14:48:45.028986610+00:00,trade,34.2,2000.0,3.0,34.21,34.2
PETR4,857609,2025-03-06 14:48:45.047993302+00:00,trade,34.2,3800.0,3.0,34.21,34.2
PETR4,857614,2025-03-06 14:48:45.049754329+00:00,trade,34.2,4200.0,3.0,34.21,34.2
PETR4,857622,2025-03-06 14:48:45.050185218+00:00,trade,34.2,1700.0,3.0,34.21,34.2
PETR4,857633,2025-03-06 14:48:45.050185218+00:00,book,,,,34.21,34.19
PETR4,857689,2025-03-06 14:48:45.133257590+00:00,book,,,,34.2,34.19
PETR4,857694,2025-03-06 14:48:45.136277035+00:00,trade,34.19,100.0,3.0,34.2,34.19
PETR4,857697,2025-03-06 14:48:45.136277035+00:00,trade,34.19,300.0,3.0,34.2,34.19
PETR4,857702,2025-03-06 14:48:45.136413015+00:00,trade,34.19,400.0,3.0,34.2,34.19
PETR4,857705,2025-03-06 14:48:45.136413015+00:00,trade,34.19,200.0,3.0,34.2,34.19
PETR4,857721,2025-03-06 14:48:45.156414494+00:00,trade,34.19,600.0,3.0,34.2,34.19
PETR4,857761,2025-03-06 14:48:45.190565363+00:00,trade,34.19,500.0,3.0,34.2,34.19
PETR4,857763,2025-03-06 14:48:45.190565363+00:00,trade,34.19,2000.0,3.0,34.2,34.19
PETR4,857764,2025-03-06 14:48:45.190565363+00:00,book,,,,34.2,34.18
PETR4,857765,2025-03-06 14:48:45.190565363+00:00,book,,,,34.19,34.18
PETR4,857767,2025-03-06 14:48:45.190680034+00:00,trade,34.18,100.0,3.0,34.19,34.18
PETR4,857771,2025-03-06 14:48:45.190791607+00:00,trade,34.18,200.0,3.0,34.19,34.18
PETR4,857773,2025-03-06 14:48:45.190791607+00:00,trade,34.18,500.0,3.0,34.19,34.18
PETR4,857820,2025-03-06 14:48:45.235230431+00:00,trade,34.19,400.0,4.0,34.19,34.18
PETR4,857836,2025-03-06 14:48:45.287914649+00:00,book,,,,34.19,34.17
PETR4,857888,2025-03-06 14:48:45.431265734+00:00,trade,34.17,100.0,3.0,34.19,34.17
PETR4,857892,2025-03-06 14:48:45.431422934+00:00,trade,34.18,100.0,2.0,34.19,34.17
PETR4,857893,2025-03-06 14:48:45.431422934+00:00,trade,34.17,300.0,3.0,34.19,34.17
PETR4,857895,2025-03-06 14:48:45.431422934+00:00,trade,34.17,200.0,3.0,34.19,34.17
PETR4,857948,2025-03-06 14:48:45.665672429+00:00,trade,34.17,3300.0,3.0,34.19,34.17
PETR4,857949,2025-03-06 14:48:45.665672429+00:00,trade,34.17,1700.0,3.0,34.19,34.17
PETR4,857962,2025-03-06 14:48:45.725895733+00:00,trade,34.19,200.0,4.0,34.19,34.17
PETR4,857965,2025-03-06 14:48:45.730443850+00:00,trade,34.19,100.0,4.0,34.19,34.17
PETR4,857981,2025-03-06 14:48:46.011972599+00:00,trade,34.17,900.0,3.0,34.19,34.17
PETR4,857983,2025-03-06 14:48:46.011972599+00:00,trade,34.17,400.0,3.0,34.19,34.17
PETR4,857998,2025-03-06 14:48:46.127526261+00:00,trade,34.17,1400.0,3.0,34.19,34.17
PETR4,858006,2025-03-06 14:48:46.148050800+00:00,trade,34.17,800.0,3.0,34.19,34.17
PETR4,858007,2025-03-06 14:48:46.148050800+00:00,trade,34.17,1600.0,3.0,34.19,34.17
PETR4,858051,2025-03-06 14:48:46.415434808+00:00,trade,34.17,500.0,3.0,34.19,34.17
PETR4,858130,2025-03-06 14:48:47.407623716+00:00,trade,34.17,1300.0,3.0,34.19,34.17
PETR4,858136,2025-03-06 14:48:47.409888335+00:00,book,,,,34.19,34.160000000000004
PETR4,858240,2025-03-06 14:48:47.850860380+00:00,trade,34.17,3000.0,3.0,34.19,34.160000000000004
PETR4,858357,2025-03-06 14:48:48.619072281+00:00,book,,,,34.18,34.17
PETR4,858360,2025-03-06 14:48:48.619545482+00:00,trade,34.18,100.0,4.0,34.18,34.17
PETR4,858366,2025-03-06 14:48:48.624591582+00:00,trade,34.18,200.0,4.0,34.18,34.17
PETR4,858386,2025-03-06 14:48:48.790610529+00:00,trade,34.18,1400.0,4.0,34.18,34.17
PETR4,858402,2025-03-06 14:48:48.933299080+00:00,trade,34.17,1900.0,3.0,34.18,34.17
PETR4,858437,2025-03-06 14:48:50.415274501+00:00,trade,34.19,600.0,4.0,34.18,34.17
PETR4,858605,2025-03-06 14:48:55.807923302+00:00,trade,34.19,2700.0,4.0,34.18,34.17
PETR4,858607,2025-03-06 14:48:55.807923302+00:00,trade,34.19,5500.0,4.0,34.18,34.17
PETR4,858612,2025-03-06 14:48:55.807923302+00:00,trade,34.19,1000.0,4.0,34.18,34.17
PETR4,858613,2025-03-06 14:48:55.807923302+00:00,trade,34.19,1300.0,4.0,34.18,34.17
PETR4,858614,2025-03-06 14:48:55.807923302+00:00,book,,,,34.2,34.17
PETR4,858886,2025-03-06 14:48:57.969297945+00:00,trade,34.2,100.0,4.0,34.2,34.17
PETR4,859064,2025-03-06 14:48:58.673850186+00:00,trade,34.17,2900.0,3.0,34.2,34.17
PETR4,859188,2025-03-06 14:49:00.797820479+00:00,trade,34.19,100.0,2.0,34.2,34.17
PETR4,859236,2025-03-06 14:49:01.143662944+00:00,trade,34.2,200.0,4.0,34.2,34.17
PETR4,859780,2025-03-06 14:49:03.092737392+00:00,trade,34.160000000000004,300.0,3.0,34.2,34.17
PETR4,859782,2025-03-06 14:49:03.092737392+00:00,book,,,,34.18,34.160000000000004
PETR4,859785,2025-03-06 14:49:03.092829324+00:00,trade,34.160000000000004,500.0,3.0,34.18,34.160000000000004
PETR4,859786,2025-03-06 14:49:03.092829324+00:00,trade,34.160000000000004,200.0,3.0,34.18,34.160000000000004
PETR4,859788,2025-03-06 14:49:03.092829324+00:00,trade,34.160000000000004,100.0,3.0,34.18,34.160000000000004
PETR4,859818,2025-03-06 14:49:03.117520854+00:00,book,,,,34.17,34.160000000000004
PETR4,859835,2025-03-06 14:49:03.128266633+00:00,trade,34.17,400.0,4.0,34.17,34.160000000000004
PETR4,859854,2025-03-06 14:49:03.168644652+00:00,trade,34.17,200.0,4.0,34.17,34.160000000000004
PETR4,859858,2025-03-06 14:49:03.168969542+00:00,trade,34.17,2200.0,4.0,34.17,34.160000000000004
PETR4,859859,2025-03-06 14:49:03.168969542+00:00,trade,34.17,3400.0,4.0,34.17,34.160000000000004
PETR4,859882,2025-03-06 14:49:03.197828174+00:00,trade,34.17,300.0,4.0,34.17,34.160000000000004
PETR4,859899,2025-03-06 14:49:03.211667374+00:00,trade,34.17,100.0,2.0,34.17,34.160000000000004
PETR4,859960,2025-03-06 14:49:03.697298810+00:00,trade,34.18,900.0,4.0,34.17,34.160000000000004
PETR4,859961,2025-03-06 14:49:03.697298810+00:00,trade,34.18,300.0,4.0,34.17,34.160000000000004
PETR4,860139,2025-03-06 14:49:06.283474572+00:00,trade,34.160000000000004,700.0,3.0,34.17,34.160000000000004
PETR4,860272,2025-03-06 14:49:08.665751375+00:00,trade,34.19,300.0,4.0,34.17,34.160000000000004
PETR4,860311,2025-03-06 14:49:10.144611046+00:00,trade,34.17,2800.0,3.0,34.17,34.160000000000004
PETR4,860550,2025-03-06 14:49:18.711023234+00:00,trade,34.19,14900.0,4.0,34.17,34.160000000000004
PETR4,860552,2025-03-06 14:49:18.711023234+00:00,trade,34.19,500.0,4.0,34.17,34.160000000000004
PETR4,860676,2025-03-06 14:49:21.903917618+00:00,trade,34.2,400.0,4.0,34.17,34.160000000000004
PETR4,861004,2025-03-06 14:49:32.732285202+00:00,trade,34.17,2000.0,3.0,34.17,34.160000000000004
PETR4,861011,2025-03-06 14:49:32.732285202+00:00,trade,34.160000000000004,900.0,3.0,34.17,34.160000000000004
PETR4,861264,2025-03-06 14:49:48.645397156+00:00,trade,34.18,400.0,4.0,34.17,34.160000000000004
PETR4,861289,2025-03-06 14:49:50.287343599+00:00,trade,34.17,2500.0,3.0,34.17,34.160000000000004
PETR4,861463,2025-03-06 14:49:54.194586158+00:00,trade,34.17,100.0,4.0,34.17,34.160000000000004
PETR4,861648,2025-03-06 14:50:08.732722260+00:00,trade,34.160000000000004,28000.0,3.0,34.17,34.160000000000004
PETR4,861658,2025-03-06 14:50:08.757594936+00:00,trade,34.160000000000004,11200.0,3.0,34.17,34.160000000000004
PETR4,861662,2025-03-06 14:50:08.769594669+00:00,trade,34.160000000000004,8900.0,3.0,34.17,34.160000000000004
PETR4,861670,2025-03-06 14:50:08.769594669+00:00,trade,34.160000000000004,800.0,3.0,34.17,34.160000000000004
PETR4,861671,2025-03-06 14:50:08.769594669+00:00,book,,,,34.17,34.15
PETR4,861677,2025-03-06 14:50:08.791411318+00:00,book,,,,34.160000000000004,34.15
PETR4,861757,2025-03-06 14:50:08.846002057+00:00,trade,34.15,100.0,3.0,34.160000000000004,34.15
PETR4,861764,2025-03-06 14:50:08.846606165+00:00,trade,34.15,1000.0,3.0,34.160000000000004,34.15
PETR4,861765,2025-03-06 14:50:08.846606165+00:00,trade,34.15,200.0,3.0,34.160000000000004,34.15
PETR4,861767,2025-03-06 14:50:08.846606165+00:00,trade,34.15,400.0,3.0,34.160000000000004,34.15
PETR4,861769,2025-03-06 14:50:08.846606165+00:00,trade,34.15,500.0,3.0,34.160000000000004,34.15
PETR4,861783,2025-03-06 14:50:08.846883357+00:00,trade,34.15,2000.0,3.0,34.160000000000004,34.15
PETR4,861784,2025-03-06 14:50:08.846883357+00:00,trade,34.14,200.0,3.0,34.160000000000004,34.15
PETR4,861786,2025-03-06 14:50:08.846883357+00:00,trade,34.14,100.0,3.0,34.160000000000004,34.15
PETR4,861787,2025-03-06 14:50:08.846883357+00:00,trade,34.14,1300.0,3.0,34.160000000000004,34.15
PETR4,861788,2025-03-06 14:50:08.846883357+00:00,trade,34.14,1800.0,3.0,34.160000000000004,34.15
PETR4,861789,2025-03-06 14:50:08.846883357+00:00,trade,34.14,800.0,3.0,34.160000000000004,34.15
PETR4,861790,2025-03-06 14:50:08.846883357+00:00,trade,34.14,300.0,3.0,34.160000000000004,34.15
PETR4,861792,2025-03-06 14:50:08.846883357+00:00,trade,34.14,3900.0,3.0,34.160000000000004,34.15
PETR4,861793,2025-03-06 14:50:08.846883357+00:00,trade,34.14,2600.0,3.0,34.160000000000004,34.15
PETR4,861794,2025-03-06 14:50:08.846883357+00:00,trade,34.14,1100.0,3.0,34.160000000000004,34.15
PETR4,861795,2025-03-06 14:50:08.846883357+00:00,trade,34.14,900.0,3.0,34.160000000000004,34.15
PETR4,861796,2025-03-06 14:50:08.846883357+00:00,book,,,,34.160000000000004,34.14
