symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,782425,2025-03-11 14:26:41.512019150+00:00,trade,34.12,300.0,3.0,34.15,34.12
PETR4,782435,2025-03-11 14:26:41.512019150+00:00,trade,34.12,1000.0,3.0,34.15,34.12
PETR4,782438,2025-03-11 14:26:41.512019150+00:00,trade,34.12,2000.0,3.0,34.15,34.12
PETR4,782439,2025-03-11 14:26:41.512019150+00:00,trade,34.12,1200.0,3.0,34.15,34.12
PETR4,782489,2025-03-11 14:26:42.707314700+00:00,trade,34.13,1300.0,4.0,34.15,34.12
PETR4,782492,2025-03-11 14:26:42.707314700+00:00,trade,34.13,400.0,4.0,34.15,34.12
PETR4,782536,2025-03-11 14:26:43.608424187+00:00,trade,34.13,4900.0,4.0,34.15,34.12
PETR4,782594,2025-03-11 14:26:48.219215237+00:00,trade,34.12,1800.0,3.0,34.15,34.12
PETR4,782603,2025-03-11 14:26:48.219215237+00:00,book,,,,34.13,34.11
PETR4,782619,2025-03-11 14:26:48.229580551+00:00,book,,,,34.12,34.11
PETR4,782656,2025-03-11 14:26:48.263993286+00:00,trade,34.11,100.0,3.0,34.12,34.11
PETR4,782679,2025-03-11 14:26:48.395064160+00:00,trade,34.12,100.0,4.0,34.12,34.11
PETR4,782681,2025-03-11 14:26:48.395064160+00:00,trade,34.12,1800.0,4.0,34.12,34.11
PETR4,782688,2025-03-11 14:26:48.568713166+00:00,trade,34.12,200.0,4.0,34.12,34.11
PETR4,782715,2025-03-11 14:26:49.281308390+00:00,trade,34.11,1100.0,3.0,34.12,34.11
PETR4,782742,2025-03-11 14:26:51.250084817+00:00,trade,34.11,900.0,3.0,34.12,34.11
PETR4,782759,2025-03-11 14:26:52.435654238+00:00,trade,34.11,200.0,3.0,34.12,34.11
PETR4,782778,2025-03-11 14:26:54.394844733+00:00,trade,34.11,300.0,3.0,34.12,34.11
PETR4,782784,2025-03-11 14:26:54.423181385+00:00,trade,34.11,600.0,3.0,34.12,34.11
PETR4,782850,2025-03-11 14:26:56.140357420+00:00,trade,34.11,2100.0,3.0,34.12,34.11
PETR4,782905,2025-03-11 14:26:59.397260100+00:00,trade,34.11,2500.0,3.0,34.12,34.11
PETR4,782906,2025-03-11 14:26:59.397260100+00:00,trade,34.11,1000.0,3.0,34.12,34.11
PETR4,782907,2025-03-11 14:26:59.397260100+00:00,trade,34.11,1800.0,3.0,34.12,34.11
PETR4,782928,2025-03-11 14:26:59.420606926+00:00,trade,34.11,1200.0,3.0,34.12,34.11
PETR4,782960,2025-03-11 14:26:59.650876932+00:00,trade,34.11,400.0,3.0,34.12,34.11
PETR4,783018,2025-03-11 14:27:06.642293699+00:00,trade,34.12,400.0,4.0,34.12,34.11
PETR4,783020,2025-03-11 14:27:06.642293699+00:00,trade,34.12,500.0,4.0,34.12,34.11
PETR4,783041,2025-03-11 14:27:08.167776398+00:00,trade,34.11,500.0,3.0,34.12,34.11
PETR4,783077,2025-03-11 14:27:11.071797520+00:00,trade,34.11,3400.0,3.0,34.12,34.11
PETR4,783081,2025-03-11 14:27:11.071797520+00:00,book,,,,34.12,34.1
PETR4,783164,2025-03-11 14:27:12.732088231+00:00,book,,,,34.11,34.1
PETR4,783196,2025-03-11 14:27:12.759701192+00:00,trade,34.11,100.0,4.0,34.11,34.1
PETR4,783271,2025-03-11 14:27:12.876811087+00:00,trade,34.11,500.0,4.0,34.11,34.1
PETR4,783288,2025-03-11 14:27:14.270204648+00:00,trade,34.1,100.0,3.0,34.11,34.1
PETR4,783298,2025-03-11 14:27:14.275100522+00:00,trade,34.1,300.0,3.0,34.11,34.1
PETR4,783310,2025-03-11 14:27:14.284504555+00:00,trade,34.1,200.0,3.0,34.11,34.1
PETR4,783323,2025-03-11 14:27:14.302846648+00:00,trade,34.1,400.0,3.0,34.11,34.1
PETR4,783329,2025-03-11 14:27:14.328554966+00:00,trade,34.1,500.0,3.0,34.11,34.1
PETR4,783420,2025-03-11 14:27:15.738236867+00:00,trade,34.1,2000.0,3.0,34.11,34.1
PETR4,783433,2025-03-11 14:27:15.789577514+00:00,trade,34.1,700.0,3.0,34.11,34.1
PETR4,783434,2025-03-11 14:27:15.789577514+00:00,trade,34.1,900.0,3.0,34.11,34.1
PETR4,783449,2025-03-11 14:27:15.801377095+00:00,trade,34.1,1800.0,3.0,34.11,34.1
PETR4,783451,2025-03-11 14:27:15.801377095+00:00,trade,34.1,1700.0,3.0,34.11,34.1
PETR4,783454,2025-03-11 14:27:15.801377095+00:00,trade,34.1,3000.0,3.0,34.11,34.1
PETR4,783457,2025-03-11 14:27:15.801377095+00:00,trade,34.1,1000.0,3.0,34.11,34.1
PETR4,783464,2025-03-11 14:27:15.801377095+00:00,trade,34.1,800.0,3.0,34.11,34.1
PETR4,783501,2025-03-11 14:27:15.838673107+00:00,trade,34.1,2600.0,3.0,34.11,34.1
PETR4,783508,2025-03-11 14:27:15.842734590+00:00,trade,34.1,600.0,3.0,34.11,34.1
PETR4,783531,2025-03-11 14:27:15.972087763+00:00,trade,34.1,1200.0,3.0,34.11,34.1
PETR4,783549,2025-03-11 14:27:16.227361351+00:00,trade,34.1,1100.0,3.0,34.11,34.1
PETR4,783560,2025-03-11 14:27:16.740773477+00:00,trade,34.11,400.0,4.0,34.11,34.1
PETR4,783593,2025-03-11 14:27:18.265700728+00:00,trade,34.11,700.0,4.0,34.11,34.1
PETR4,783595,2025-03-11 14:27:18.265700728+00:00,trade,34.11,200.0,4.0,34.11,34.1
PETR4,783609,2025-03-11 14:27:18.645927250+00:00,trade,34.11,300.0,4.0,34.11,34.1
PETR4,783757,2025-03-11 14:27:26.081183322+00:00,trade,34.11,1000.0,4.0,34.11,34.1
PETR4,783812,2025-03-11 14:27:30.380560793+00:00,trade,34.1,5000.0,3.0,34.11,34.1
PETR4,783867,2025-03-11 14:27:34.132352188+00:00,trade,34.1,3100.0,3.0,34.11,34.1
PETR4,784094,2025-03-11 14:27:49.217007734+00:00,trade,34.1,8600.0,3.0,34.11,34.1
PETR4,784164,2025-03-11 14:27:58.273681909+00:00,trade,34.11,900.0,4.0,34.11,34.1
PETR4,784186,2025-03-11 14:28:00.113812976+00:00,trade,34.11,1200.0,4.0,34.11,34.1
PETR4,784187,2025-03-11 14:28:00.113812976+00:00,trade,34.11,800.0,4.0,34.11,34.1
PETR4,784188,2025-03-11 14:28:00.113812976+00:00,trade,34.11,5000.0,4.0,34.11,34.1
PETR4,784196,2025-03-11 14:28:00.113812976+00:00,trade,34.11,1400.0,4.0,34.11,34.1
PETR4,784392,2025-03-11 14:28:09.766694784+00:00,trade,34.1,1600.0,3.0,34.11,34.1
PETR4,784401,2025-03-11 14:28:10.577448606+00:00,trade,34.1,7700.0,3.0,34.11,34.1
PETR4,784414,2025-03-11 14:28:10.709895119+00:00,trade,34.11,2500.0,4.0,34.11,34.1
PETR4,784439,2025-03-11 14:28:13.169700935+00:00,trade,34.1,10000.0,3.0,34.11,34.1
PETR4,784451,2025-03-11 14:28:13.201017499+00:00,trade,34.1,7600.0,3.0,34.11,34.1
PETR4,784457,2025-03-11 14:28:13.201017499+00:00,trade,34.1,1500.0,3.0,34.11,34.1
PETR4,784458,2025-03-11 14:28:13.201017499+00:00,book,,,,34.11,34.09
PETR4,784495,2025-03-11 14:28:13.235721581+00:00,book,,,,34.1,34.09
PETR4,784501,2025-03-11 14:28:13.240516953+00:00,trade,34.1,100.0,4.0,34.1,34.09
PETR4,784563,2025-03-11 14:28:13.377729125+00:00,trade,34.1,400.0,4.0,34.1,34.09
PETR4,784585,2025-03-11 14:28:14.223472960+00:00,trade,34.09,100.0,3.0,34.1,34.09
PETR4,784592,2025-03-11 14:28:14.223867603+00:00,trade,34.09,200.0,3.0,34.1,34.09
PETR4,784597,2025-03-11 14:28:14.223867603+00:00,trade,34.09,500.0,3.0,34.1,34.09
PETR4,784609,2025-03-11 14:28:14.223867603+00:00,book,,,,34.1,34.08
PETR4,784610,2025-03-11 14:28:14.223867603+00:00,book,,,,34.09,34.08
PETR4,784668,2025-03-11 14:28:14.250535555+00:00,trade,34.09,200.0,4.0,34.09,34.08
PETR4,784669,2025-03-11 14:28:14.250535555+00:00,trade,34.09,2200.0,4.0,34.09,34.08
PETR4,784714,2025-03-11 14:28:14.282787330+00:00,trade,34.09,100.0,4.0,34.09,34.08
PETR4,784725,2025-03-11 14:28:14.285947166+00:00,trade,34.09,2100.0,4.0,34.09,34.08
PETR4,784985,2025-03-11 14:28:17.751477651+00:00,trade,34.09,300.0,3.0,34.09,34.08
PETR4,785038,2025-03-11 14:28:22.005310379+00:00,trade,34.09,2300.0,3.0,34.09,34.08
PETR4,785102,2025-03-11 14:28:23.936695158+00:00,trade,34.09,1100.0,3.0,34.09,34.08
PETR4,785196,2025-03-11 14:28:23.995973401+00:00,trade,34.08,100.0,3.0,34.09,34.08
PETR4,785198,2025-03-11 14:28:23.995973401+00:00,trade,34.08,200.0,3.0,34.09,34.08
PETR4,785344,2025-03-11 14:28:24.240956001+00:00,trade,34.08,900.0,3.0,34.09,34.08
PETR4,785470,2025-03-11 14:28:26.417244501+00:00,trade,34.08,700.0,3.0,34.09,34.08
PETR4,785495,2025-03-11 14:28:26.454546362+00:00,trade,34.08,300.0,3.0,34.09,34.08
PETR4,785633,2025-03-11 14:28:27.818213381+00:00,trade,34.09,500.0,4.0,34.09,34.08
PETR4,785802,2025-03-11 14:28:29.936014183+00:00,trade,34.09,300.0,4.0,34.09,34.08
PETR4,785805,2025-03-11 14:28:29.936014183+00:00,trade,34.09,400.0,4.0,34.09,34.08
PETR4,785836,2025-03-11 14:28:30.774470620+00:00,trade,34.09,900.0,4.0,34.09,34.08
PETR4,785837,2025-03-11 14:28:30.774470620+00:00,trade,34.09,1200.0,4.0,34.09,34.08
PETR4,785861,2025-03-11 14:28:30.793468848+00:00,trade,34.08,400.0,3.0,34.09,34.08
PETR4,785876,2025-03-11 14:28:31.321871810+00:00,trade,34.09,1000.0,4.0,34.09,34.08
PETR4,785964,2025-03-11 14:28:33.790383615+00:00,trade,34.08,600.0,3.0,34.09,34.08
PETR4,785982,2025-03-11 14:28:33.812144630+00:00,trade,34.08,1000.0,3.0,34.09,34.08
PETR4,786138,2025-03-11 14:28:41.498740114+00:00,book,,,,34.09,34.07
PETR4,786140,2025-03-11 14:28:41.498740114+00:00,book,,,,34.08,34.07
PETR4,786185,2025-03-11 14:28:41.517671950+00:00,trade,34.08,100.0,4.0,34.08,34.07
PETR4,786225,2025-03-11 14:28:41.568461590+00:00,trade,34.08,300.0,4.0,34.08,34.07
PETR4,786406,2025-03-11 14:28:41.707927532+00:00,trade,34.08,2000.0,4.0,34.08,34.07
PETR4,786652,2025-03-11 14:28:49.577993669+00:00,trade,34.07,100.0,3.0,34.08,34.07
PETR4,786658,2025-03-11 14:28:49.578146450+00:00,trade,34.08,100.0,2.0,34.08,34.07
PETR4,786660,2025-03-11 14:28:49.578146450+00:00,trade,34.07,200.0,3.0,34.08,34.07
PETR4,786661,2025-03-11 14:28:49.578146450+00:00,trade,34.07,300.0,3.0,34.08,34.07
PETR4,786662,2025-03-11 14:28:49.578146450+00:00,trade,34.07,500.0,3.0,34.08,34.07
PETR4,786950,2025-03-11 14:28:50.336331487+00:00,trade,34.08,400.0,4.0,34.08,34.07
PETR4,787572,2025-03-11 14:29:05.338982962+00:00,trade,34.08,200.0,4.0,34.08,34.07
PETR4,787611,2025-03-11 14:29:07.913769610+00:00,trade,34.08,1400.0,4.0,34.08,34.07
PETR4,787612,2025-03-11 14:29:07.913769610+00:00,trade,34.08,2600.0,4.0,34.08,34.07
PETR4,787615,2025-03-11 14:29:07.913769610+00:00,trade,34.08,900.0,4.0,34.08,34.07
PETR4,787620,2025-03-11 14:29:07.913769610+00:00,trade,34.08,2400.0,4.0,34.08,34.07
PETR4,787876,2025-03-11 14:29:09.601368919+00:00,trade,34.09,1800.0,4.0,34.08,34.07
PETR4,788090,2025-03-11 14:29:11.236277923+00:00,trade,34.08,800.0,3.0,34.08,34.07
PETR4,788100,2025-03-11 14:29:11.546531841+00:00,trade,34.09,100.0,2.0,34.08,34.07
PETR4,788820,2025-03-11 14:29:31.427181095+00:00,trade,34.1,300.0,4.0,34.08,34.07
PETR4,788841,2025-03-11 14:29:31.997947946+00:00,trade,34.1,200.0,4.0,34.08,34.07
PETR4,788870,2025-03-11 14:29:36.167941332+00:00,trade,34.1,1500.0,4.0,34.08,34.07
PETR4,788891,2025-03-11 14:29:39.765291110+00:00,trade,34.09,2000.0,3.0,34.08,34.07
PETR4,789041,2025-03-11 14:29:50.592457041+00:00,trade,34.1,500.0,4.0,34.08,34.07
PETR4,789224,2025-03-11 14:30:03.482430331+00:00,trade,34.09,600.0,3.0,34.08,34.07
PETR4,789254,2025-03-11 14:30:03.967724502+00:00,trade,34.1,6300.0,4.0,34.08,34.07
PETR4,789266,2025-03-11 14:30:03.967724502+00:00,trade,34.1,1400.0,4.0,34.08,34.07
PETR4,789269,2025-03-11 14:30:03.967724502+00:00,trade,34.1,4200.0,4.0,34.08,34.07
PETR4,789273,2025-03-11 14:30:03.967829429+00:00,trade,34.1,4500.0,4.0,34.08,34.07
PETR4,789277,2025-03-11 14:30:03.968005322+00:00,trade,34.1,11300.0,4.0,34.08,34.07
PETR4,789462,2025-03-11 14:30:04.158001393+00:00,trade,34.11,3200.0,4.0,34.08,34.07
PETR4,789689,2025-03-11 14:30:05.100636132+00:00,trade,34.12,600.0,4.0,34.08,34.07
PETR4,789725,2025-03-11 14:30:05.490374230+00:00,trade,34.12,800.0,4.0,34.08,34.07
PETR4,789848,2025-03-11 14:30:07.744810425+00:00,book,,,,34.12,34.09
PETR4,790081,2025-03-11 14:30:08.287470184+00:00,trade,34.1,100.0,2.0,34.12,34.09
PETR4,790174,2025-03-11 14:30:08.879436955+00:00,trade,34.1,200.0,2.0,34.12,34.09
PETR4,790556,2025-03-11 14:30:12.586085156+00:00,trade,34.11,1100.0,4.0,34.12,34.09
PETR4,790629,2025-03-11 14:30:12.666685596+00:00,trade,34.12,100.0,2.0,34.12,34.09
PETR4,791085,2025-03-11 14:30:25.930175923+00:00,trade,34.12,300.0,4.0,34.12,34.09
PETR4,791093,2025-03-11 14:30:25.933904812+00:00,trade,34.12,1400.0,3.0,34.12,34.09
PETR4,792070,2025-03-11 14:30:40.488223329+00:00,trade,34.12,2200.0,3.0,34.12,34.09
PETR4,794392,2025-03-11 14:31:01.410808705+00:00,trade,34.12,700.0,4.0,34.12,34.09
PETR4,794397,2025-03-11 14:31:01.410914838+00:00,trade,34.12,2800.0,4.0,34.12,34.09
PETR4,794400,2025-03-11 14:31:01.411137432+00:00,trade,34.12,3800.0,4.0,34.12,34.09
PETR4,794403,2025-03-11 14:31:01.411137432+00:00,trade,34.12,1000.0,4.0,34.12,34.09
PETR4,794509,2025-03-11 14:31:01.764752336+00:00,trade,34.13,1400.0,4.0,34.12,34.09
PETR4,794594,2025-03-11 14:31:01.803754464+00:00,trade,34.14,3900.0,4.0,34.12,34.09
PETR4,794596,2025-03-11 14:31:01.803754464+00:00,trade,34.14,900.0,4.0,34.12,34.09
PETR4,794598,2025-03-11 14:31:01.803754464+00:00,trade,34.14,1000.0,4.0,34.12,34.09
PETR4,794928,2025-03-11 14:31:07.077140130+00:00,trade,34.11,700.0,3.0,34.12,34.09
PETR4,796136,2025-03-11 14:32:08.896811776+00:00,trade,34.11,800.0,3.0,34.12,34.09
PETR4,796171,2025-03-11 14:32:09.789828375+00:00,trade,34.11,2900.0,3.0,34.12,34.09
PETR4,796243,2025-03-11 14:32:09.955452956+00:00,trade,34.11,1400.0,3.0,34.12,34.09
PETR4,797170,2025-03-11 14:32:52.236519389+00:00,trade,34.1,1400.0,3.0,34.12,34.09
PETR4,798149,2025-03-11 14:33:20.129345141+00:00,trade,34.1,3600.0,3.0,34.12,34.09
PETR4,798358,2025-03-11 14:33:34.918548606+00:00,trade,34.11,2000.0,4.0,34.12,34.09
PETR4,798510,2025-03-11 14:33:45.813986860+00:00,trade,34.11,600.0,4.0,34.12,34.09
PETR4,798681,2025-03-11 14:33:46.063301675+00:00,trade,34.12,900.0,4.0,34.12,34.09
PETR4,798746,2025-03-11 14:33:47.351029888+00:00,trade,34.11,3200.0,3.0,34.12,34.09
PETR4,798747,2025-03-11 14:33:47.351029888+00:00,trade,34.11,1500.0,3.0,34.12,34.09
PETR4,798761,2025-03-11 14:33:47.351029888+00:00,trade,34.1,3200.0,3.0,34.12,34.09
PETR4,798768,2025-03-11 14:33:47.351234786+00:00,trade,34.1,2500.0,3.0,34.12,34.09
PETR4,798777,2025-03-11 14:33:47.351234786+00:00,trade,34.1,1300.0,3.0,34.12,34.09
PETR4,798778,2025-03-11 14:33:47.351234786+00:00,book,,,,34.13,34.09
PETR4,798788,2025-03-11 14:33:47.412432514+00:00,trade,34.1,1000.0,4.0,34.13,34.09
PETR4,799714,2025-03-11 14:33:57.460749410+00:00,trade,34.11,1300.0,4.0,34.13,34.09
PETR4,800196,2025-03-11 14:33:58.601155832+00:00,trade,34.11,2300.0,3.0,34.13,34.09
PETR4,800198,2025-03-11 14:33:58.601155832+00:00,trade,34.11,1900.0,3.0,34.13,34.09
PETR4,800207,2025-03-11 14:33:58.601155832+00:00,book,,,,34.13,34.1
PETR4,801824,2025-03-11 14:34:24.030153178+00:00,trade,34.11,8400.0,3.0,34.13,34.1
PETR4,801827,2025-03-11 14:34:24.030153178+00:00,trade,34.1,3800.0,3.0,34.13,34.1
PETR4,801854,2025-03-11 14:34:24.145320266+00:00,trade,34.1,9700.0,4.0,34.13,34.1
PETR4,802666,2025-03-11 14:34:38.056213647+00:00,trade,34.12,1200.0,4.0,34.13,34.1
PETR4,803364,2025-03-11 14:34:42.880400181+00:00,trade,34.11,1300.0,3.0,34.13,34.1
PETR4,803374,2025-03-11 14:34:42.895899244+00:00,trade,34.11,7200.0,3.0,34.13,34.1
PETR4,803397,2025-03-11 14:34:42.965255879+00:00,trade,34.11,2400.0,3.0,34.13,34.1
PETR4,803785,2025-03-11 14:34:47.482067972+00:00,trade,34.12,2200.0,4.0,34.13,34.1
PETR4,804324,2025-03-11 14:35:19.404349521+00:00,trade,34.11,6000.0,3.0,34.13,34.1
PETR4,804581,2025-03-11 14:35:20.664083056+00:00,trade,34.09,1500.0,3.0,34.13,34.1
PETR4,804703,2025-03-11 14:35:30.505576476+00:00,trade,34.09,400.0,3.0,34.13,34.1
PETR4,805161,2025-03-11 14:35:41.672908463+00:00,trade,34.09,600.0,4.0,34.13,34.1
PETR4,805215,2025-03-11 14:35:47.783038415+00:00,trade,34.09,700.0,4.0,34.13,34.1
PETR4,805218,2025-03-11 14:35:47.783038415+00:00,trade,34.09,800.0,4.0,34.13,34.1
PETR4,805249,2025-03-11 14:35:50.219663136+00:00,trade,34.08,500.0,3.0,34.13,34.1
PETR4,805250,2025-03-11 14:35:50.219663136+00:00,trade,34.08,1500.0,3.0,34.13,34.1
PETR4,805577,2025-03-11 14:36:13.180788890+00:00,trade,34.09,1100.0,4.0,34.13,34.1
PETR4,805781,2025-03-11 14:36:13.459731519+00:00,trade,34.09,4000.0,3.0,34.13,34.1
PETR4,805785,2025-03-11 14:36:13.461142614+00:00,trade,34.09,1400.0,4.0,34.13,34.1
PETR4,805797,2025-03-11 14:36:13.467690758+00:00,trade,34.09,10700.0,4.0,34.13,34.1
PETR4,805821,2025-03-11 14:36:13.487520359+00:00,trade,34.1,1300.0,4.0,34.13,34.1
PETR4,805866,2025-03-11 14:36:13.529904582+00:00,trade,34.09,1400.0,3.0,34.13,34.1
PETR4,805867,2025-03-11 14:36:13.529904582+00:00,trade,34.09,3200.0,3.0,34.13,34.1
PETR4,805868,2025-03-11 14:36:13.529904582+00:00,trade,34.09,700.0,3.0,34.13,34.1
PETR4,805980,2025-03-11 14:36:13.585721433+00:00,trade,34.09,3900.0,3.0,34.13,34.1
PETR4,806310,2025-03-11 14:36:19.912005387+00:00,trade,34.08,1100.0,3.0,34.13,34.1
PETR4,807302,2025-03-11 14:36:51.227616318+00:00,trade,34.1,3800.0,4.0,34.13,34.1
PETR4,807556,2025-03-11 14:36:58.198812403+00:00,trade,34.1,900.0,4.0,34.13,34.1
PETR4,808052,2025-03-11 14:37:08.287146762+00:00,trade,34.09,1600.0,3.0,34.13,34.1
PETR4,808454,2025-03-11 14:37:18.200896598+00:00,trade,34.08,10000.0,3.0,34.13,34.1
PETR4,808487,2025-03-11 14:37:18.242875300+00:00,trade,34.08,3000.0,3.0,34.13,34.1
PETR4,808743,2025-03-11 14:37:22.795928285+00:00,trade,34.08,1000.0,4.0,34.13,34.1
PETR4,808747,2025-03-11 14:37:22.795928285+00:00,trade,34.08,500.0,4.0,34.13,34.1
PETR4,808749,2025-03-11 14:37:22.795928285+00:00,trade,34.09,4000.0,4.0,34.13,34.1
PETR4,808778,2025-03-11 14:37:22.900434129+00:00,trade,34.08,1300.0,3.0,34.13,34.1
PETR4,808812,2025-03-11 14:37:22.921775065+00:00,trade,34.08,1200.0,3.0,34.13,34.1
PETR4,809001,2025-03-11 14:37:27.579253919+00:00,trade,34.07,900.0,3.0,34.13,34.1
PETR4,809098,2025-03-11 14:37:30.067430094+00:00,trade,34.07,4700.0,3.0,34.13,34.1
PETR4,809104,2025-03-11 14:37:30.067430094+00:00,trade,34.07,8100.0,3.0,34.13,34.1
PETR4,809124,2025-03-11 14:37:30.121083170+00:00,trade,34.07,1900.0,3.0,34.13,34.1
PETR4,809136,2025-03-11 14:37:30.137291208+00:00,trade,34.07,1000.0,3.0,34.13,34.1
PETR4,809144,2025-03-11 14:37:30.138099872+00:00,trade,34.07,1800.0,3.0,34.13,34.1
PETR4,809146,2025-03-11 14:37:30.138099872+00:00,trade,34.07,600.0,3.0,34.13,34.1
PETR4,809149,2025-03-11 14:37:30.138099872+00:00,book,,,,34.08,34.06
PETR4,809151,2025-03-11 14:37:30.138161913+00:00,book,,,,34.07,34.06
PETR4,809200,2025-03-11 14:37:30.161101103+00:00,trade,34.06,500.0,3.0,34.07,34.06
PETR4,809202,2025-03-11 14:37:30.161101103+00:00,trade,34.06,100.0,3.0,34.07,34.06
PETR4,809205,2025-03-11 14:37:30.161456741+00:00,trade,34.06,200.0,3.0,34.07,34.06
PETR4,809211,2025-03-11 14:37:30.161456741+00:00,trade,34.06,300.0,3.0,34.07,34.06
PETR4,809212,2025-03-11 14:37:30.161456741+00:00,trade,34.06,700.0,3.0,34.07,34.06
PETR4,809217,2025-03-11 14:37:30.161456741+00:00,trade,34.06,400.0,3.0,34.07,34.06
PETR4,809279,2025-03-11 14:37:30.266958430+00:00,trade,34.06,3100.0,3.0,34.07,34.06
PETR4,809292,2025-03-11 14:37:30.266958430+00:00,book,,,,34.07,34.05
PETR4,809300,2025-03-11 14:37:30.282938324+00:00,book,,,,34.06,34.05
PETR4,809343,2025-03-11 14:37:30.315050758+00:00,trade,34.05,100.0,3.0,34.06,34.05
PETR4,809348,2025-03-11 14:37:30.315050758+00:00,trade,34.05,400.0,3.0,34.06,34.05
PETR4,809352,2025-03-11 14:37:30.315221608+00:00,trade,34.05,600.0,3.0,34.06,34.05
PETR4,809353,2025-03-11 14:37:30.315221608+00:00,trade,34.05,2000.0,3.0,34.06,34.05
PETR4,809355,2025-03-11 14:37:30.315221608+00:00,trade,34.05,200.0,3.0,34.06,34.05
PETR4,809364,2025-03-11 14:37:30.317241400+00:00,trade,34.06,100.0,4.0,34.06,34.05
PETR4,809392,2025-03-11 14:37:30.338490061+00:00,trade,34.05,300.0,3.0,34.06,34.05
PETR4,809520,2025-03-11 14:37:30.461511411+00:00,trade,34.06,200.0,4.0,34.06,34.05
PETR4,809828,2025-03-11 14:37:30.952764787+00:00,trade,34.07,100.0,4.0,34.06,34.05
PETR4,810057,2025-03-11 14:37:31.884663969+00:00,trade,34.06,300.0,4.0,34.06,34.05
PETR4,810118,2025-03-11 14:37:32.980496705+00:00,trade,34.07,400.0,4.0,34.06,34.05
PETR4,810159,2025-03-11 14:37:34.912977651+00:00,trade,34.06,100.0,2.0,34.06,34.05
PETR4,810328,2025-03-11 14:37:39.765881263+00:00,trade,34.05,2300.0,3.0,34.06,34.05
PETR4,810410,2025-03-11 14:37:45.908742011+00:00,trade,34.05,1500.0,3.0,34.06,34.05
PETR4,810415,2025-03-11 14:37:45.908742011+00:00,trade,34.05,1000.0,3.0,34.06,34.05
PETR4,810416,2025-03-11 14:37:45.908742011+00:00,trade,34.05,900.0,3.0,34.06,34.05
PETR4,810444,2025-03-11 14:37:47.466418460+00:00,trade,34.05,500.0,3.0,34.06,34.05
PETR4,810621,2025-03-11 14:37:53.098917797+00:00,trade,34.06,700.0,4.0,34.06,34.05
PETR4,810622,2025-03-11 14:37:53.098917797+00:00,trade,34.06,1300.0,4.0,34.06,34.05
PETR4,810794,2025-03-11 14:37:56.144646935+00:00,trade,34.06,500.0,4.0,34.06,34.05
PETR4,811094,2025-03-11 14:38:19.245161250+00:00,trade,34.06,400.0,4.0,34.06,34.05
PETR4,811095,2025-03-11 14:38:19.245161250+00:00,trade,34.06,1500.0,4.0,34.06,34.05
PETR4,811098,2025-03-11 14:38:19.245161250+00:00,trade,34.06,600.0,4.0,34.06,34.05
PETR4,811101,2025-03-11 14:38:19.245161250+00:00,trade,34.06,1100.0,4.0,34.06,34.05
PETR4,811150,2025-03-11 14:38:19.308446705+00:00,trade,34.06,1000.0,3.0,34.06,34.05
PETR4,811252,2025-03-11 14:38:29.569410339+00:00,trade,34.07,500.0,4.0,34.06,34.05
PETR4,811270,2025-03-11 14:38:33.190379046+00:00,trade,34.07,1200.0,4.0,34.06,34.05
PETR4,811292,2025-03-11 14:38:34.681610361+00:00,trade,34.07,2600.0,4.0,34.06,34.05
PETR4,811310,2025-03-11 14:38:34.790105060+00:00,trade,34.07,900.0,4.0,34.06,34.05
PETR4,811471,2025-03-11 14:38:56.737022869+00:00,trade,34.07,800.0,4.0,34.06,34.05
PETR4,811685,2025-03-11 14:38:57.384455286+00:00,trade,34.07,200.0,4.0,34.06,34.05
PETR4,811902,2025-03-11 14:38:58.309890531+00:00,trade,34.08,5000.0,4.0,34.06,34.05
PETR4,811904,2025-03-11 14:38:58.309890531+00:00,trade,34.08,2500.0,4.0,34.06,34.05
PETR4,811908,2025-03-11 14:38:58.309890531+00:00,trade,34.09,1600.0,4.0,34.06,34.05
PETR4,812150,2025-03-11 14:39:06.554584734+00:00,trade,34.07,1100.0,3.0,34.06,34.05
PETR4,812157,2025-03-11 14:39:06.554584734+00:00,trade,34.07,400.0,3.0,34.06,34.05
PETR4,812162,2025-03-11 14:39:06.556084618+00:00,trade,34.07,700.0,3.0,34.06,34.05
PETR4,812432,2025-03-11 14:39:06.969739944+00:00,trade,34.07,1800.0,4.0,34.06,34.05
PETR4,812696,2025-03-11 14:39:14.489813738+00:00,trade,34.06,1400.0,3.0,34.06,34.05
PETR4,812701,2025-03-11 14:39:15.463158958+00:00,trade,34.06,900.0,3.0,34.06,34.05
PETR4,812836,2025-03-11 14:39:32.756379433+00:00,trade,34.06,800.0,3.0,34.06,34.05
PETR4,812914,2025-03-11 14:39:35.179900207+00:00,trade,34.06,3200.0,3.0,34.06,34.05
PETR4,813040,2025-03-11 14:39:36.979221113+00:00,trade,34.06,1000.0,4.0,34.06,34.05
PETR4,813181,2025-03-11 14:39:54.660156757+00:00,trade,34.06,900.0,4.0,34.06,34.05
PETR4,813190,2025-03-11 14:39:54.660156757+00:00,trade,34.06,1400.0,4.0,34.06,34.05
PETR4,813488,2025-03-11 14:40:00.844585866+00:00,trade,34.07,300.0,4.0,34.06,34.05
