symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1473989,2025-03-12 15:54:57.126422822+00:00,trade,34.34,1500.0,3.0,34.35,34.34
PETR4,1474268,2025-03-12 15:55:41.544331007+00:00,trade,34.33,600.0,3.0,34.35,34.34
PETR4,1474328,2025-03-12 15:55:42.832198404+00:00,trade,34.32,300.0,3.0,34.35,34.34
PETR4,1474331,2025-03-12 15:55:42.832313381+00:00,trade,34.33,100.0,2.0,34.35,34.34
PETR4,1474332,2025-03-12 15:55:42.832313381+00:00,trade,34.32,900.0,3.0,34.35,34.34
PETR4,1474462,2025-03-12 15:55:58.733462431+00:00,trade,34.32,400.0,3.0,34.35,34.34
PETR4,1474577,2025-03-12 15:56:08.211390518+00:00,trade,34.33,1300.0,4.0,34.35,34.34
PETR4,1474585,2025-03-12 15:56:08.211390518+00:00,trade,34.33,4000.0,4.0,34.35,34.34
PETR4,1474601,2025-03-12 15:56:08.256396160+00:00,trade,34.34,2000.0,4.0,34.35,34.34
PETR4,1474679,2025-03-12 15:56:08.336307108+00:00,trade,34.35,1900.0,4.0,34.35,34.34
PETR4,1474740,2025-03-12 15:56:08.368563317+00:00,trade,34.35,2000.0,4.0,34.35,34.34
PETR4,1474757,2025-03-12 15:56:08.376137145+00:00,trade,34.35,900.0,4.0,34.35,34.34
PETR4,1474804,2025-03-12 15:56:08.411734842+00:00,trade,34.35,1000.0,3.0,34.35,34.34
PETR4,1474827,2025-03-12 15:56:08.416499145+00:00,trade,34.35,700.0,3.0,34.35,34.34
PETR4,1474831,2025-03-12 15:56:08.421062686+00:00,trade,34.35,2000.0,3.0,34.35,34.34
PETR4,1474879,2025-03-12 15:56:08.432692222+00:00,trade,34.35,3600.0,3.0,34.35,34.34
PETR4,1474897,2025-03-12 15:56:08.455069840+00:00,trade,34.35,1300.0,3.0,34.35,34.34
PETR4,1474904,2025-03-12 15:56:08.465420015+00:00,trade,34.35,2300.0,3.0,34.35,34.34
PETR4,1475000,2025-03-12 15:56:09.169512704+00:00,trade,34.37,500.0,4.0,34.35,34.34
PETR4,1475002,2025-03-12 15:56:09.169512704+00:00,trade,34.37,100.0,4.0,34.35,34.34
PETR4,1475004,2025-03-12 15:56:09.169512704+00:00,trade,34.37,300.0,4.0,34.35,34.34
PETR4,1475005,2025-03-12 15:56:09.169512704+00:00,book,,,,34.37,34.35
PETR4,1475008,2025-03-12 15:56:09.169654712+00:00,trade,34.37,1900.0,4.0,34.37,34.35
PETR4,1475010,2025-03-12 15:56:09.169654712+00:00,trade,34.37,2600.0,4.0,34.37,34.35
PETR4,1475055,2025-03-12 15:56:09.366025180+00:00,trade,34.38,100.0,4.0,34.37,34.35
PETR4,1475058,2025-03-12 15:56:09.366025180+00:00,trade,34.38,1100.0,4.0,34.37,34.35
PETR4,1475060,2025-03-12 15:56:09.366025180+00:00,trade,34.38,300.0,4.0,34.37,34.35
PETR4,1475061,2025-03-12 15:56:09.366025180+00:00,book,,,,34.38,34.35
PETR4,1475085,2025-03-12 15:56:09.372142732+00:00,book,,,,34.38,34.36
PETR4,1475116,2025-03-12 15:56:09.392039225+00:00,book,,,,34.38,34.37
PETR4,1475127,2025-03-12 15:56:09.398883119+00:00,trade,34.37,100.0,3.0,34.38,34.37
PETR4,1475131,2025-03-12 15:56:09.399043247+00:00,trade,34.36,2800.0,3.0,34.38,34.37
PETR4,1475161,2025-03-12 15:56:09.419961035+00:00,trade,34.37,100.0,2.0,34.38,34.37
PETR4,1475165,2025-03-12 15:56:09.420234501+00:00,trade,34.36,700.0,3.0,34.38,34.37
PETR4,1475178,2025-03-12 15:56:09.448303625+00:00,trade,34.38,600.0,4.0,34.38,34.37
PETR4,1475244,2025-03-12 15:56:11.489489064+00:00,trade,34.36,1000.0,3.0,34.38,34.37
PETR4,1475314,2025-03-12 15:56:13.437684879+00:00,trade,34.36,100.0,2.0,34.38,34.37
PETR4,1475315,2025-03-12 15:56:13.437684879+00:00,trade,34.37,600.0,4.0,34.38,34.37
PETR4,1475316,2025-03-12 15:56:13.437684879+00:00,trade,34.37,200.0,4.0,34.38,34.37
PETR4,1475325,2025-03-12 15:56:13.498452991+00:00,trade,34.37,400.0,4.0,34.38,34.37
PETR4,1475329,2025-03-12 15:56:13.498452991+00:00,trade,34.38,500.0,4.0,34.38,34.37
PETR4,1475330,2025-03-12 15:56:13.498452991+00:00,trade,34.38,400.0,4.0,34.38,34.37
PETR4,1475373,2025-03-12 15:56:14.150615729+00:00,trade,34.38,700.0,4.0,34.38,34.37
PETR4,1475374,2025-03-12 15:56:14.150615729+00:00,trade,34.38,1000.0,4.0,34.38,34.37
PETR4,1475375,2025-03-12 15:56:14.150615729+00:00,trade,34.38,2100.0,4.0,34.38,34.37
PETR4,1475641,2025-03-12 15:56:24.155762494+00:00,trade,34.35,1400.0,3.0,34.38,34.37
PETR4,1475645,2025-03-12 15:56:24.157210335+00:00,trade,34.35,2200.0,3.0,34.38,34.37
PETR4,1475646,2025-03-12 15:56:24.157210335+00:00,trade,34.35,600.0,3.0,34.38,34.37
PETR4,1475654,2025-03-12 15:56:24.161676988+00:00,trade,34.35,7000.0,3.0,34.38,34.37
PETR4,1475966,2025-03-12 15:56:33.240631059+00:00,trade,34.36,200.0,3.0,34.38,34.37
PETR4,1476052,2025-03-12 15:56:35.564682163+00:00,trade,34.37,1700.0,3.0,34.38,34.37
PETR4,1476055,2025-03-12 15:56:35.564792514+00:00,trade,34.37,2800.0,3.0,34.38,34.37
PETR4,1476094,2025-03-12 15:56:35.580784395+00:00,trade,34.36,600.0,3.0,34.38,34.37
PETR4,1476166,2025-03-12 15:56:40.910090379+00:00,trade,34.36,3800.0,3.0,34.38,34.37
PETR4,1476329,2025-03-12 15:56:59.417482331+00:00,trade,34.35,3000.0,3.0,34.38,34.37
PETR4,1476331,2025-03-12 15:56:59.417482331+00:00,trade,34.35,800.0,3.0,34.38,34.37
PETR4,1476477,2025-03-12 15:57:00.619415224+00:00,trade,34.36,500.0,4.0,34.38,34.37
PETR4,1476822,2025-03-12 15:57:12.007686354+00:00,trade,34.36,1500.0,3.0,34.38,34.37
PETR4,1476838,2025-03-12 15:57:12.225057691+00:00,trade,34.36,2900.0,3.0,34.38,34.37
PETR4,1476879,2025-03-12 15:57:12.596651308+00:00,trade,34.37,800.0,4.0,34.38,34.37
PETR4,1476921,2025-03-12 15:57:12.971096665+00:00,trade,34.38,200.0,4.0,34.38,34.37
PETR4,1477013,2025-03-12 15:57:16.557007223+00:00,trade,34.36,900.0,3.0,34.38,34.37
PETR4,1477037,2025-03-12 15:57:17.612483069+00:00,trade,34.38,1600.0,4.0,34.38,34.37
PETR4,1477041,2025-03-12 15:57:17.612483069+00:00,book,,,,34.39,34.37
PETR4,1477090,2025-03-12 15:57:17.648520321+00:00,book,,,,34.39,34.38
PETR4,1477183,2025-03-12 15:57:17.909986451+00:00,trade,34.38,100.0,3.0,34.39,34.38
PETR4,1477241,2025-03-12 15:57:19.136230566+00:00,trade,34.39,200.0,4.0,34.39,34.38
PETR4,1477243,2025-03-12 15:57:19.136230566+00:00,trade,34.39,500.0,4.0,34.39,34.38
PETR4,1477254,2025-03-12 15:57:19.139256321+00:00,trade,34.39,300.0,4.0,34.39,34.38
PETR4,1477255,2025-03-12 15:57:19.139256321+00:00,trade,34.39,100.0,4.0,34.39,34.38
PETR4,1477257,2025-03-12 15:57:19.139256321+00:00,trade,34.39,600.0,4.0,34.39,34.38
PETR4,1477258,2025-03-12 15:57:19.139256321+00:00,book,,,,34.4,34.38
PETR4,1477264,2025-03-12 15:57:19.141287208+00:00,book,,,,34.4,34.39
PETR4,1477289,2025-03-12 15:57:19.166295350+00:00,trade,34.39,1700.0,3.0,34.4,34.39
PETR4,1477334,2025-03-12 15:57:19.193467550+00:00,trade,34.4,100.0,4.0,34.4,34.39
PETR4,1477390,2025-03-12 15:57:20.076766349+00:00,trade,34.4,400.0,4.0,34.4,34.39
PETR4,1477402,2025-03-12 15:57:20.194174699+00:00,trade,34.38,1000.0,3.0,34.4,34.39
PETR4,1477411,2025-03-12 15:57:22.010835856+00:00,trade,34.39,100.0,2.0,34.4,34.39
PETR4,1477413,2025-03-12 15:57:22.010835856+00:00,trade,34.4,200.0,4.0,34.4,34.39
PETR4,1477414,2025-03-12 15:57:22.010835856+00:00,trade,34.4,600.0,4.0,34.4,34.39
PETR4,1477454,2025-03-12 15:57:24.152001716+00:00,trade,34.38,300.0,3.0,34.4,34.39
PETR4,1477455,2025-03-12 15:57:24.152001716+00:00,trade,34.38,500.0,3.0,34.4,34.39
PETR4,1477456,2025-03-12 15:57:24.152001716+00:00,trade,34.38,200.0,3.0,34.4,34.39
PETR4,1477476,2025-03-12 15:57:25.135210060+00:00,trade,34.38,400.0,3.0,34.4,34.39
PETR4,1477484,2025-03-12 15:57:26.082010038+00:00,trade,34.39,800.0,4.0,34.4,34.39
PETR4,1477485,2025-03-12 15:57:26.082010038+00:00,trade,34.39,400.0,4.0,34.4,34.39
PETR4,1477544,2025-03-12 15:57:26.356825054+00:00,trade,34.39,700.0,3.0,34.4,34.39
PETR4,1477572,2025-03-12 15:57:26.532529600+00:00,trade,34.38,600.0,3.0,34.4,34.39
PETR4,1477599,2025-03-12 15:57:28.600144133+00:00,trade,34.4,2000.0,4.0,34.4,34.39
PETR4,1477602,2025-03-12 15:57:28.600243345+00:00,trade,34.4,1000.0,4.0,34.4,34.39
PETR4,1477783,2025-03-12 15:57:46.191098474+00:00,trade,34.38,1500.0,3.0,34.4,34.39
PETR4,1477784,2025-03-12 15:57:46.191098474+00:00,trade,34.38,2600.0,3.0,34.4,34.39
PETR4,1477896,2025-03-12 15:57:55.854714453+00:00,trade,34.38,9700.0,3.0,34.4,34.39
PETR4,1478034,2025-03-12 15:58:00.284766279+00:00,trade,34.37,300.0,3.0,34.4,34.39
PETR4,1478051,2025-03-12 15:58:01.692093201+00:00,trade,34.38,1300.0,4.0,34.4,34.39
PETR4,1478102,2025-03-12 15:58:02.033055007+00:00,trade,34.37,500.0,3.0,34.4,34.39
PETR4,1478105,2025-03-12 15:58:02.033055007+00:00,trade,34.37,1200.0,3.0,34.4,34.39
PETR4,1478320,2025-03-12 15:58:18.698414162+00:00,trade,34.37,200.0,3.0,34.4,34.39
PETR4,1478473,2025-03-12 15:58:55.102515489+00:00,trade,34.37,400.0,3.0,34.4,34.39
PETR4,1478582,2025-03-12 15:59:13.381238468+00:00,trade,34.37,1000.0,3.0,34.4,34.39
PETR4,1478660,2025-03-12 15:59:22.562258132+00:00,trade,34.37,6400.0,3.0,34.4,34.39
PETR4,1478661,2025-03-12 15:59:22.562258132+00:00,trade,34.37,900.0,3.0,34.4,34.39
PETR4,1478668,2025-03-12 15:59:22.562258132+00:00,trade,34.37,2100.0,3.0,34.4,34.39
PETR4,1478837,2025-03-12 15:59:25.058008008+00:00,trade,34.36,300.0,3.0,34.4,34.39
PETR4,1478984,2025-03-12 15:59:31.018401794+00:00,trade,34.35,500.0,3.0,34.4,34.39
PETR4,1479005,2025-03-12 15:59:32.046932876+00:00,trade,34.36,700.0,4.0,34.4,34.39
PETR4,1479050,2025-03-12 15:59:32.288124152+00:00,trade,34.37,1000.0,4.0,34.4,34.39
PETR4,1479311,2025-03-12 15:59:48.780258767+00:00,trade,34.36,1400.0,4.0,34.4,34.39
PETR4,1479382,2025-03-12 15:59:59.911950171+00:00,trade,34.35,1100.0,3.0,34.4,34.39
PETR4,1479469,2025-03-12 16:00:04.185779974+00:00,trade,34.35,200.0,3.0,34.4,34.39
PETR4,1479935,2025-03-12 16:00:12.731953219+00:00,trade,34.35,100.0,2.0,34.4,34.39
PETR4,1480141,2025-03-12 16:00:21.802641585+00:00,trade,34.36,400.0,3.0,34.4,34.39
PETR4,1480170,2025-03-12 16:00:21.832392097+00:00,trade,34.37,700.0,4.0,34.4,34.39
PETR4,1480236,2025-03-12 16:00:30.452812970+00:00,trade,34.34,400.0,3.0,34.4,34.39
PETR4,1480480,2025-03-12 16:00:36.524898157+00:00,trade,34.35,300.0,3.0,34.4,34.39
PETR4,1481067,2025-03-12 16:01:28.945782661+00:00,trade,34.33,1500.0,4.0,34.4,34.39
PETR4,1481126,2025-03-12 16:01:29.195743583+00:00,book,,,,34.35,34.32
PETR4,1481151,2025-03-12 16:01:29.333981626+00:00,trade,34.32,500.0,3.0,34.35,34.32
PETR4,1481497,2025-03-12 16:01:41.528253876+00:00,trade,34.33,2300.0,3.0,34.35,34.32
PETR4,1481501,2025-03-12 16:01:41.528253876+00:00,trade,34.32,2900.0,3.0,34.35,34.32
PETR4,1481502,2025-03-12 16:01:41.528253876+00:00,trade,34.32,1700.0,3.0,34.35,34.32
PETR4,1481503,2025-03-12 16:01:41.528253876+00:00,trade,34.32,200.0,3.0,34.35,34.32
PETR4,1481508,2025-03-12 16:01:41.528253876+00:00,trade,34.32,600.0,3.0,34.35,34.32
PETR4,1481511,2025-03-12 16:01:41.528253876+00:00,trade,34.32,700.0,3.0,34.35,34.32
PETR4,1481516,2025-03-12 16:01:41.528397106+00:00,trade,34.32,2500.0,3.0,34.35,34.32
PETR4,1481519,2025-03-12 16:01:41.528397106+00:00,trade,34.32,1600.0,3.0,34.35,34.32
PETR4,1481521,2025-03-12 16:01:41.528397106+00:00,book,,,,34.35,34.31
PETR4,1481529,2025-03-12 16:01:41.592149019+00:00,trade,34.32,3600.0,4.0,34.35,34.31
PETR4,1481538,2025-03-12 16:01:41.622015372+00:00,trade,34.32,5600.0,4.0,34.35,34.31
PETR4,1481547,2025-03-12 16:01:41.626342751+00:00,trade,34.32,1700.0,4.0,34.35,34.31
PETR4,1481826,2025-03-12 16:01:43.647270776+00:00,trade,34.33,1800.0,4.0,34.35,34.31
PETR4,1481953,2025-03-12 16:01:58.653973848+00:00,trade,34.33,600.0,4.0,34.35,34.31
PETR4,1482056,2025-03-12 16:02:00.048370443+00:00,trade,34.31,1900.0,3.0,34.35,34.31
PETR4,1482070,2025-03-12 16:02:00.586351551+00:00,trade,34.31,300.0,3.0,34.35,34.31
PETR4,1482071,2025-03-12 16:02:00.586351551+00:00,trade,34.31,800.0,3.0,34.35,34.31
PETR4,1482082,2025-03-12 16:02:00.598391734+00:00,trade,34.31,200.0,3.0,34.35,34.31
PETR4,1482365,2025-03-12 16:02:05.414789446+00:00,trade,34.31,1000.0,3.0,34.35,34.31
PETR4,1482366,2025-03-12 16:02:05.414789446+00:00,trade,34.31,500.0,3.0,34.35,34.31
PETR4,1482367,2025-03-12 16:02:05.414789446+00:00,trade,34.31,700.0,3.0,34.35,34.31
PETR4,1482368,2025-03-12 16:02:05.414789446+00:00,trade,34.31,1100.0,3.0,34.35,34.31
PETR4,1482484,2025-03-12 16:02:12.887249738+00:00,trade,34.33,700.0,4.0,34.35,34.31
PETR4,1482639,2025-03-12 16:02:22.314474620+00:00,trade,34.300000000000004,1000.0,3.0,34.35,34.31
PETR4,1482762,2025-03-12 16:02:37.805020563+00:00,trade,34.300000000000004,500.0,3.0,34.35,34.31
PETR4,1482785,2025-03-12 16:02:39.409904018+00:00,trade,34.300000000000004,1500.0,3.0,34.35,34.31
PETR4,1482793,2025-03-12 16:02:39.413388126+00:00,trade,34.300000000000004,1400.0,3.0,34.35,34.31
PETR4,1482796,2025-03-12 16:02:39.413388126+00:00,trade,34.300000000000004,1300.0,3.0,34.35,34.31
PETR4,1482945,2025-03-12 16:02:40.985199451+00:00,trade,34.300000000000004,1400.0,4.0,34.35,34.31
PETR4,1483078,2025-03-12 16:02:49.196237370+00:00,trade,34.31,1600.0,4.0,34.35,34.31
PETR4,1483422,2025-03-12 16:03:02.072979115+00:00,trade,34.300000000000004,800.0,4.0,34.35,34.31
PETR4,1483656,2025-03-12 16:03:20.204348817+00:00,trade,34.31,1200.0,4.0,34.35,34.31
PETR4,1483827,2025-03-12 16:03:29.655006766+00:00,trade,34.32,900.0,4.0,34.35,34.31
PETR4,1483878,2025-03-12 16:03:33.335277431+00:00,trade,34.32,3100.0,4.0,34.35,34.31
PETR4,1483881,2025-03-12 16:03:33.335277431+00:00,trade,34.32,400.0,4.0,34.35,34.31
PETR4,1484011,2025-03-12 16:03:33.564905599+00:00,trade,34.34,1600.0,4.0,34.35,34.31
PETR4,1484230,2025-03-12 16:03:46.588916771+00:00,trade,34.33,800.0,4.0,34.35,34.31
PETR4,1484262,2025-03-12 16:03:48.043274648+00:00,trade,34.32,1000.0,3.0,34.35,34.31
PETR4,1484276,2025-03-12 16:03:48.070186622+00:00,trade,34.32,2600.0,4.0,34.35,34.31
PETR4,1484606,2025-03-12 16:04:07.839182526+00:00,trade,34.33,300.0,3.0,34.35,34.31
PETR4,1484634,2025-03-12 16:04:08.070900127+00:00,trade,34.32,1300.0,3.0,34.35,34.31
PETR4,1484700,2025-03-12 16:04:08.777383536+00:00,trade,34.33,1200.0,4.0,34.35,34.31
PETR4,1484891,2025-03-12 16:04:10.336083360+00:00,trade,34.33,1400.0,3.0,34.35,34.31
PETR4,1485219,2025-03-12 16:04:12.886923276+00:00,trade,34.32,800.0,3.0,34.35,34.31
PETR4,1485266,2025-03-12 16:04:13.840759285+00:00,trade,34.34,600.0,4.0,34.35,34.31
PETR4,1485344,2025-03-12 16:04:16.024206944+00:00,trade,34.31,1400.0,3.0,34.35,34.31
PETR4,1485487,2025-03-12 16:04:16.811095081+00:00,trade,34.300000000000004,600.0,3.0,34.35,34.31
PETR4,1485590,2025-03-12 16:04:28.807711691+00:00,trade,34.300000000000004,800.0,3.0,34.35,34.31
PETR4,1485758,2025-03-12 16:04:35.403000236+00:00,trade,34.29,500.0,4.0,34.35,34.31
PETR4,1486108,2025-03-12 16:04:50.896868289+00:00,trade,34.29,2000.0,3.0,34.35,34.31
PETR4,1486637,2025-03-12 16:05:18.253064774+00:00,trade,34.28,2500.0,3.0,34.35,34.31
PETR4,1486699,2025-03-12 16:05:23.252357207+00:00,trade,34.28,200.0,2.0,34.35,34.31
PETR4,1486700,2025-03-12 16:05:23.252357207+00:00,trade,34.27,500.0,3.0,34.35,34.31
PETR4,1486758,2025-03-12 16:05:25.033405326+00:00,trade,34.27,400.0,3.0,34.35,34.31
PETR4,1486808,2025-03-12 16:05:29.177528039+00:00,trade,34.29,1000.0,4.0,34.35,34.31
PETR4,1486958,2025-03-12 16:05:31.170504175+00:00,trade,34.29,300.0,4.0,34.35,34.31
PETR4,1487192,2025-03-12 16:05:36.913128249+00:00,trade,34.28,1400.0,3.0,34.35,34.31
PETR4,1487710,2025-03-12 16:06:19.605244771+00:00,trade,34.300000000000004,1300.0,4.0,34.35,34.31
PETR4,1487714,2025-03-12 16:06:19.605244771+00:00,trade,34.31,2400.0,4.0,34.35,34.31
PETR4,1487719,2025-03-12 16:06:19.605244771+00:00,trade,34.32,1400.0,4.0,34.35,34.31
PETR4,1487721,2025-03-12 16:06:19.605244771+00:00,trade,34.32,2700.0,4.0,34.35,34.31
PETR4,1487728,2025-03-12 16:06:19.605341032+00:00,trade,34.32,2000.0,4.0,34.35,34.31
PETR4,1487977,2025-03-12 16:06:37.741291337+00:00,trade,34.28,200.0,3.0,34.35,34.31
PETR4,1488327,2025-03-12 16:07:24.187997751+00:00,trade,34.27,300.0,3.0,34.35,34.31
PETR4,1488404,2025-03-12 16:07:29.305154212+00:00,trade,34.28,1700.0,4.0,34.35,34.31
PETR4,1488455,2025-03-12 16:07:29.889839314+00:00,trade,34.27,900.0,4.0,34.35,34.31
PETR4,1488691,2025-03-12 16:07:48.176314317+00:00,trade,34.26,200.0,3.0,34.35,34.31
PETR4,1488707,2025-03-12 16:07:52.765673243+00:00,trade,34.27,600.0,4.0,34.35,34.31
PETR4,1488708,2025-03-12 16:07:52.765673243+00:00,trade,34.27,500.0,4.0,34.35,34.31
PETR4,1488730,2025-03-12 16:07:55.711790964+00:00,trade,34.27,1400.0,4.0,34.35,34.31
PETR4,1489057,2025-03-12 16:08:34.934827246+00:00,trade,34.27,1800.0,3.0,34.35,34.31
PETR4,1489090,2025-03-12 16:08:39.854927957+00:00,trade,34.29,700.0,4.0,34.35,34.31
PETR4,1489091,2025-03-12 16:08:39.854927957+00:00,trade,34.29,2400.0,4.0,34.35,34.31
PETR4,1489151,2025-03-12 16:08:39.883281082+00:00,trade,34.29,17800.0,4.0,34.35,34.31
PETR4,1489329,2025-03-12 16:08:43.088791646+00:00,trade,34.28,1100.0,3.0,34.35,34.31
PETR4,1489458,2025-03-12 16:09:00.113256387+00:00,trade,34.29,1100.0,4.0,34.35,34.31
PETR4,1489604,2025-03-12 16:09:06.901989371+00:00,trade,34.29,1000.0,3.0,34.35,34.31
PETR4,1489872,2025-03-12 16:10:05.488868758+00:00,trade,34.28,400.0,3.0,34.35,34.31
PETR4,1490014,2025-03-12 16:10:25.291868322+00:00,trade,34.29,2100.0,4.0,34.35,34.31
PETR4,1490075,2025-03-12 16:10:25.659136184+00:00,trade,34.28,1000.0,3.0,34.35,34.31
PETR4,1490190,2025-03-12 16:10:34.996066496+00:00,trade,34.27,1300.0,3.0,34.35,34.31
PETR4,1490254,2025-03-12 16:10:35.404733330+00:00,book,,,,34.300000000000004,34.27
PETR4,1490265,2025-03-12 16:10:35.409120977+00:00,trade,34.29,1200.0,3.0,34.300000000000004,34.27
PETR4,1490348,2025-03-12 16:10:42.705784+00:00,trade,34.28,600.0,3.0,34.300000000000004,34.27
PETR4,1490406,2025-03-12 16:10:43.678587779+00:00,trade,34.28,2000.0,4.0,34.300000000000004,34.27
PETR4,1490477,2025-03-12 16:10:44.103218570+00:00,trade,34.29,700.0,3.0,34.300000000000004,34.27
PETR4,1490578,2025-03-12 16:11:02.199805059+00:00,trade,34.29,1400.0,3.0,34.300000000000004,34.27
PETR4,1490667,2025-03-12 16:11:06.524219185+00:00,trade,34.28,2200.0,3.0,34.300000000000004,34.27
PETR4,1490906,2025-03-12 16:11:44.450293444+00:00,trade,34.28,2600.0,3.0,34.300000000000004,34.27
PETR4,1490909,2025-03-12 16:11:44.450457066+00:00,trade,34.28,2000.0,3.0,34.300000000000004,34.27
PETR4,1490912,2025-03-12 16:11:44.450587966+00:00,trade,34.28,2300.0,3.0,34.300000000000004,34.27
PETR4,1490916,2025-03-12 16:11:44.455789804+00:00,trade,34.28,13100.0,3.0,34.300000000000004,34.27
PETR4,1491085,2025-03-12 16:11:44.787275098+00:00,trade,34.27,3300.0,3.0,34.300000000000004,34.27
PETR4,1491164,2025-03-12 16:11:45.076783963+00:00,trade,34.27,2000.0,3.0,34.300000000000004,34.27
PETR4,1491170,2025-03-12 16:11:45.077025801+00:00,trade,34.27,2400.0,3.0,34.300000000000004,34.27
PETR4,1491514,2025-03-12 16:11:55.345724650+00:00,trade,34.28,700.0,4.0,34.300000000000004,34.27
PETR4,1491604,2025-03-12 16:11:58.568884239+00:00,trade,34.26,300.0,3.0,34.300000000000004,34.27
PETR4,1491722,2025-03-12 16:12:12.597603805+00:00,trade,34.26,400.0,3.0,34.300000000000004,34.27
PETR4,1491898,2025-03-12 16:12:42.981318541+00:00,book,,,,34.27,34.25
PETR4,1491960,2025-03-12 16:12:43.994678900+00:00,trade,34.26,500.0,4.0,34.27,34.25
PETR4,1492010,2025-03-12 16:12:44.154857948+00:00,trade,34.26,1600.0,4.0,34.27,34.25
PETR4,1492042,2025-03-12 16:12:44.197148085+00:00,trade,34.26,2300.0,3.0,34.27,34.25
PETR4,1492043,2025-03-12 16:12:44.197148085+00:00,trade,34.25,600.0,3.0,34.27,34.25
PETR4,1492047,2025-03-12 16:12:44.197228640+00:00,trade,34.26,100.0,2.0,34.27,34.25
PETR4,1492070,2025-03-12 16:12:44.395522386+00:00,trade,34.26,400.0,4.0,34.27,34.25
PETR4,1492107,2025-03-12 16:12:44.505091816+00:00,trade,34.25,200.0,3.0,34.27,34.25
PETR4,1492149,2025-03-12 16:12:46.008315116+00:00,trade,34.25,100.0,3.0,34.27,34.25
PETR4,1492374,2025-03-12 16:12:52.468233317+00:00,trade,34.28,2300.0,4.0,34.27,34.25
PETR4,1492849,2025-03-12 16:13:47.467429034+00:00,trade,34.29,1600.0,4.0,34.27,34.25
PETR4,1493274,2025-03-12 16:15:01.464715943+00:00,trade,34.28,700.0,3.0,34.27,34.25
PETR4,1493281,2025-03-12 16:15:01.467624798+00:00,trade,34.28,1300.0,3.0,34.27,34.25
PETR4,1493306,2025-03-12 16:15:01.927186519+00:00,trade,34.28,500.0,3.0,34.27,34.25
PETR4,1493360,2025-03-12 16:15:03.343471162+00:00,trade,34.28,1500.0,4.0,34.27,34.25
PETR4,1493371,2025-03-12 16:15:03.351237975+00:00,trade,34.28,1300.0,4.0,34.27,34.25
PETR4,1493375,2025-03-12 16:15:03.351539433+00:00,trade,34.28,1600.0,3.0,34.27,34.25
PETR4,1493440,2025-03-12 16:15:03.543662786+00:00,trade,34.27,1000.0,3.0,34.27,34.25
PETR4,1493445,2025-03-12 16:15:03.543662786+00:00,trade,34.27,1100.0,3.0,34.27,34.25
PETR4,1493446,2025-03-12 16:15:03.543662786+00:00,trade,34.27,1600.0,3.0,34.27,34.25
PETR4,1493654,2025-03-12 16:15:21.462245300+00:00,trade,34.300000000000004,3900.0,4.0,34.27,34.25
PETR4,1493657,2025-03-12 16:15:21.462245300+00:00,trade,34.300000000000004,1100.0,4.0,34.27,34.25
PETR4,1493659,2025-03-12 16:15:21.462245300+00:00,trade,34.300000000000004,4600.0,4.0,34.27,34.25
PETR4,1493796,2025-03-12 16:15:27.931762204+00:00,trade,34.300000000000004,2100.0,4.0,34.27,34.25
PETR4,1493822,2025-03-12 16:15:27.984296784+00:00,trade,34.300000000000004,5600.0,3.0,34.27,34.25
PETR4,1493933,2025-03-12 16:15:33.159834422+00:00,trade,34.31,1900.0,4.0,34.27,34.25
PETR4,1494090,2025-03-12 16:15:41.349359021+00:00,trade,34.31,1200.0,3.0,34.27,34.25
PETR4,1494174,2025-03-12 16:15:45.843024373+00:00,trade,34.300000000000004,29000.0,3.0,34.27,34.25
PETR4,1494179,2025-03-12 16:15:45.891437665+00:00,trade,34.300000000000004,6800.0,3.0,34.27,34.25
PETR4,1494451,2025-03-12 16:16:03.909395561+00:00,trade,34.28,1900.0,3.0,34.27,34.25
PETR4,1494500,2025-03-12 16:16:09.589141130+00:00,trade,34.28,12400.0,3.0,34.27,34.25
PETR4,1494535,2025-03-12 16:16:11.275739305+00:00,trade,34.28,2700.0,3.0,34.27,34.25
PETR4,1494676,2025-03-12 16:16:11.853726082+00:00,trade,34.26,500.0,3.0,34.27,34.25
PETR4,1494887,2025-03-12 16:16:32.043993771+00:00,trade,34.27,1000.0,4.0,34.27,34.25
PETR4,1494946,2025-03-12 16:16:33.916905284+00:00,trade,34.26,1000.0,3.0,34.27,34.25
PETR4,1495358,2025-03-12 16:16:57.499879241+00:00,trade,34.26,1400.0,3.0,34.27,34.25
PETR4,1495534,2025-03-12 16:17:11.833945997+00:00,trade,34.26,600.0,3.0,34.27,34.25
PETR4,1495535,2025-03-12 16:17:11.833945997+00:00,trade,34.26,800.0,3.0,34.27,34.25
PETR4,1496222,2025-03-12 16:18:04.683982976+00:00,trade,34.28,800.0,3.0,34.27,34.25
PETR4,1496355,2025-03-12 16:18:20.506212525+00:00,trade,34.29,1400.0,4.0,34.27,34.25
PETR4,1496459,2025-03-12 16:18:35.628225885+00:00,trade,34.29,900.0,4.0,34.27,34.25
PETR4,1496805,2025-03-12 16:19:25.463440232+00:00,trade,34.300000000000004,1700.0,4.0,34.27,34.25
