symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1604727,2025-03-07 15:09:20.832355574+00:00,trade,34.75,3400.0,4.0,34.75,34.74
PETR4,1604771,2025-03-07 15:09:20.867912568+00:00,trade,34.75,1600.0,4.0,34.75,34.74
PETR4,1604774,2025-03-07 15:09:20.867912568+00:00,trade,34.75,500.0,4.0,34.75,34.74
PETR4,1604776,2025-03-07 15:09:20.867912568+00:00,trade,34.75,200.0,4.0,34.75,34.74
PETR4,1604777,2025-03-07 15:09:20.867912568+00:00,trade,34.75,2000.0,4.0,34.75,34.74
PETR4,1604778,2025-03-07 15:09:20.867912568+00:00,trade,34.75,1000.0,4.0,34.75,34.74
PETR4,1604787,2025-03-07 15:09:20.867912568+00:00,book,,,,34.76,34.74
PETR4,1604792,2025-03-07 15:09:20.872624747+00:00,book,,,,34.76,34.75
PETR4,1604864,2025-03-07 15:09:20.923927143+00:00,trade,34.76,4000.0,4.0,34.76,34.75
PETR4,1604866,2025-03-07 15:09:20.923927143+00:00,trade,34.76,500.0,4.0,34.76,34.75
PETR4,1604867,2025-03-07 15:09:20.923927143+00:00,trade,34.76,100.0,4.0,34.76,34.75
PETR4,1604869,2025-03-07 15:09:20.923927143+00:00,trade,34.76,1100.0,4.0,34.76,34.75
PETR4,1604930,2025-03-07 15:09:20.976294294+00:00,trade,34.76,800.0,4.0,34.76,34.75
PETR4,1604931,2025-03-07 15:09:20.976294294+00:00,trade,34.76,2000.0,4.0,34.76,34.75
PETR4,1604932,2025-03-07 15:09:20.976294294+00:00,trade,34.77,100.0,4.0,34.76,34.75
PETR4,1604935,2025-03-07 15:09:20.976294294+00:00,book,,,,34.77,34.75
PETR4,1604937,2025-03-07 15:09:20.976400323+00:00,trade,34.77,200.0,4.0,34.77,34.75
PETR4,1604979,2025-03-07 15:09:21.022194706+00:00,trade,34.77,700.0,4.0,34.77,34.75
PETR4,1604980,2025-03-07 15:09:21.022194706+00:00,trade,34.77,1000.0,4.0,34.77,34.75
PETR4,1604982,2025-03-07 15:09:21.022194706+00:00,trade,34.77,6000.0,4.0,34.77,34.75
PETR4,1604983,2025-03-07 15:09:21.022194706+00:00,trade,34.77,3000.0,4.0,34.77,34.75
PETR4,1604987,2025-03-07 15:09:21.022194706+00:00,trade,34.77,4000.0,4.0,34.77,34.75
PETR4,1604993,2025-03-07 15:09:21.022194706+00:00,book,,,,34.78,34.75
PETR4,1605009,2025-03-07 15:09:21.030828215+00:00,book,,,,34.78,34.76
PETR4,1605049,2025-03-07 15:09:21.060750075+00:00,trade,34.76,1000.0,3.0,34.78,34.76
PETR4,1605050,2025-03-07 15:09:21.060750075+00:00,trade,34.76,300.0,3.0,34.78,34.76
PETR4,1605054,2025-03-07 15:09:21.060856380+00:00,trade,34.76,1200.0,3.0,34.78,34.76
PETR4,1605065,2025-03-07 15:09:21.078047022+00:00,trade,34.76,100.0,3.0,34.78,34.76
PETR4,1605070,2025-03-07 15:09:21.081699707+00:00,trade,34.76,600.0,3.0,34.78,34.76
PETR4,1605093,2025-03-07 15:09:21.125988863+00:00,book,,,,34.77,34.76
PETR4,1605102,2025-03-07 15:09:21.143460549+00:00,trade,34.77,1300.0,4.0,34.77,34.76
PETR4,1605103,2025-03-07 15:09:21.143460549+00:00,trade,34.78,300.0,4.0,34.77,34.76
PETR4,1605124,2025-03-07 15:09:21.227646343+00:00,book,,,,34.78,34.77
PETR4,1605134,2025-03-07 15:09:21.228638180+00:00,trade,34.77,3000.0,3.0,34.78,34.77
PETR4,1605145,2025-03-07 15:09:21.234201372+00:00,trade,34.77,100.0,3.0,34.78,34.77
PETR4,1605148,2025-03-07 15:09:21.235195421+00:00,trade,34.77,2600.0,3.0,34.78,34.77
PETR4,1605202,2025-03-07 15:09:22.165793747+00:00,trade,34.78,100.0,4.0,34.78,34.77
PETR4,1605211,2025-03-07 15:09:22.421547137+00:00,trade,34.76,700.0,3.0,34.78,34.77
PETR4,1605212,2025-03-07 15:09:22.421547137+00:00,trade,34.76,400.0,3.0,34.78,34.77
PETR4,1605338,2025-03-07 15:09:28.227259777+00:00,trade,34.78,7700.0,4.0,34.78,34.77
PETR4,1605346,2025-03-07 15:09:28.238773592+00:00,trade,34.78,31900.0,4.0,34.78,34.77
PETR4,1605348,2025-03-07 15:09:28.238773592+00:00,trade,34.78,400.0,4.0,34.78,34.77
PETR4,1605351,2025-03-07 15:09:28.238773592+00:00,trade,34.78,1000.0,4.0,34.78,34.77
PETR4,1605352,2025-03-07 15:09:28.238773592+00:00,trade,34.78,800.0,4.0,34.78,34.77
PETR4,1605354,2025-03-07 15:09:28.238773592+00:00,trade,34.78,600.0,4.0,34.78,34.77
PETR4,1605360,2025-03-07 15:09:28.238773592+00:00,book,,,,34.79,34.76
PETR4,1605365,2025-03-07 15:09:28.239460289+00:00,book,,,,34.79,34.77
PETR4,1605434,2025-03-07 15:09:28.354130276+00:00,trade,34.79,200.0,4.0,34.79,34.77
PETR4,1605436,2025-03-07 15:09:28.354130276+00:00,trade,34.79,4700.0,4.0,34.79,34.77
PETR4,1605484,2025-03-07 15:09:28.653392255+00:00,trade,34.77,500.0,3.0,34.79,34.77
PETR4,1605489,2025-03-07 15:09:28.704435863+00:00,trade,34.79,100.0,4.0,34.79,34.77
PETR4,1605508,2025-03-07 15:09:29.987407722+00:00,trade,34.79,500.0,4.0,34.79,34.77
PETR4,1605509,2025-03-07 15:09:29.987407722+00:00,trade,34.79,300.0,4.0,34.79,34.77
PETR4,1605529,2025-03-07 15:09:31.301210918+00:00,trade,34.79,400.0,4.0,34.79,34.77
PETR4,1605553,2025-03-07 15:09:35.535398558+00:00,trade,34.77,2000.0,3.0,34.79,34.77
PETR4,1605616,2025-03-07 15:09:41.385188863+00:00,book,,,,34.79,34.78
PETR4,1605635,2025-03-07 15:09:41.682580128+00:00,trade,34.79,900.0,4.0,34.79,34.78
PETR4,1605641,2025-03-07 15:09:41.689244859+00:00,trade,34.78,100.0,3.0,34.79,34.78
PETR4,1605719,2025-03-07 15:09:46.286289446+00:00,trade,34.79,1700.0,4.0,34.79,34.78
PETR4,1605720,2025-03-07 15:09:46.286289446+00:00,book,,,,34.800000000000004,34.78
PETR4,1605767,2025-03-07 15:09:46.952355430+00:00,trade,34.800000000000004,100.0,4.0,34.800000000000004,34.78
PETR4,1605771,2025-03-07 15:09:46.952447549+00:00,trade,34.800000000000004,200.0,4.0,34.800000000000004,34.78
PETR4,1605772,2025-03-07 15:09:46.952447549+00:00,trade,34.800000000000004,300.0,4.0,34.800000000000004,34.78
PETR4,1605806,2025-03-07 15:09:47.887744755+00:00,trade,34.79,100.0,2.0,34.800000000000004,34.78
PETR4,1605862,2025-03-07 15:09:51.710927464+00:00,trade,34.78,600.0,3.0,34.800000000000004,34.78
PETR4,1605864,2025-03-07 15:09:51.710927464+00:00,trade,34.78,300.0,3.0,34.800000000000004,34.78
PETR4,1605873,2025-03-07 15:09:52.136470370+00:00,book,,,,34.800000000000004,34.79
PETR4,1605894,2025-03-07 15:09:52.253657117+00:00,trade,34.79,200.0,3.0,34.800000000000004,34.79
PETR4,1605905,2025-03-07 15:09:52.932109408+00:00,trade,34.79,100.0,3.0,34.800000000000004,34.79
PETR4,1605936,2025-03-07 15:09:55.630784601+00:00,trade,34.79,600.0,3.0,34.800000000000004,34.79
PETR4,1605937,2025-03-07 15:09:55.630784601+00:00,trade,34.79,900.0,3.0,34.800000000000004,34.79
PETR4,1605939,2025-03-07 15:09:55.630784601+00:00,trade,34.79,2100.0,3.0,34.800000000000004,34.79
PETR4,1605940,2025-03-07 15:09:55.630784601+00:00,trade,34.79,500.0,3.0,34.800000000000004,34.79
PETR4,1605941,2025-03-07 15:09:55.630784601+00:00,trade,34.79,1300.0,3.0,34.800000000000004,34.79
PETR4,1606010,2025-03-07 15:09:56.338786386+00:00,trade,34.78,400.0,3.0,34.800000000000004,34.79
PETR4,1606175,2025-03-07 15:10:00.282888204+00:00,trade,34.78,500.0,4.0,34.800000000000004,34.79
PETR4,1606263,2025-03-07 15:10:04.161151826+00:00,trade,34.78,200.0,4.0,34.800000000000004,34.79
PETR4,1606315,2025-03-07 15:10:08.801212333+00:00,trade,34.77,200.0,3.0,34.800000000000004,34.79
PETR4,1606348,2025-03-07 15:10:10.925936483+00:00,trade,34.78,9300.0,4.0,34.800000000000004,34.79
PETR4,1606352,2025-03-07 15:10:11.231209897+00:00,trade,34.77,900.0,3.0,34.800000000000004,34.79
PETR4,1606366,2025-03-07 15:10:11.905339502+00:00,trade,34.77,1000.0,3.0,34.800000000000004,34.79
PETR4,1606404,2025-03-07 15:10:13.569404095+00:00,trade,34.78,2800.0,4.0,34.800000000000004,34.79
PETR4,1606452,2025-03-07 15:10:14.248904869+00:00,trade,34.77,400.0,3.0,34.800000000000004,34.79
PETR4,1606496,2025-03-07 15:10:17.760909580+00:00,trade,34.78,100.0,2.0,34.800000000000004,34.79
PETR4,1606565,2025-03-07 15:10:25.245802619+00:00,trade,34.78,200.0,3.0,34.800000000000004,34.79
PETR4,1606566,2025-03-07 15:10:25.245802619+00:00,trade,34.78,2700.0,3.0,34.800000000000004,34.79
PETR4,1606642,2025-03-07 15:10:25.844677076+00:00,trade,34.77,300.0,3.0,34.800000000000004,34.79
PETR4,1606643,2025-03-07 15:10:25.844677076+00:00,trade,34.77,2700.0,3.0,34.800000000000004,34.79
PETR4,1606654,2025-03-07 15:10:25.865632422+00:00,trade,34.77,2300.0,3.0,34.800000000000004,34.79
PETR4,1606838,2025-03-07 15:10:26.461099319+00:00,trade,34.75,100.0,3.0,34.800000000000004,34.79
PETR4,1606839,2025-03-07 15:10:26.461099319+00:00,trade,34.75,1000.0,3.0,34.800000000000004,34.79
PETR4,1606840,2025-03-07 15:10:26.461099319+00:00,trade,34.75,400.0,3.0,34.800000000000004,34.79
PETR4,1606841,2025-03-07 15:10:26.461099319+00:00,trade,34.75,300.0,3.0,34.800000000000004,34.79
PETR4,1606852,2025-03-07 15:10:26.585177653+00:00,trade,34.77,300.0,4.0,34.800000000000004,34.79
PETR4,1607121,2025-03-07 15:10:35.646793477+00:00,trade,34.76,500.0,3.0,34.800000000000004,34.79
PETR4,1607164,2025-03-07 15:10:41.185762137+00:00,trade,34.76,200.0,3.0,34.800000000000004,34.79
PETR4,1607240,2025-03-07 15:10:45.898531288+00:00,trade,34.77,1100.0,4.0,34.800000000000004,34.79
PETR4,1607241,2025-03-07 15:10:45.898531288+00:00,trade,34.77,500.0,4.0,34.800000000000004,34.79
PETR4,1607332,2025-03-07 15:10:47.471558318+00:00,trade,34.78,9500.0,4.0,34.800000000000004,34.79
PETR4,1607379,2025-03-07 15:10:51.011913076+00:00,trade,34.76,3100.0,3.0,34.800000000000004,34.79
PETR4,1607381,2025-03-07 15:10:51.011913076+00:00,trade,34.76,3000.0,3.0,34.800000000000004,34.79
PETR4,1607475,2025-03-07 15:10:51.302239180+00:00,trade,34.76,11100.0,4.0,34.800000000000004,34.79
PETR4,1607521,2025-03-07 15:10:51.478466906+00:00,trade,34.76,1000.0,4.0,34.800000000000004,34.79
PETR4,1607601,2025-03-07 15:10:52.024297521+00:00,trade,34.76,2900.0,4.0,34.800000000000004,34.79
PETR4,1607602,2025-03-07 15:10:52.024297521+00:00,trade,34.76,300.0,4.0,34.800000000000004,34.79
PETR4,1607604,2025-03-07 15:10:52.024297521+00:00,trade,34.76,1300.0,4.0,34.800000000000004,34.79
PETR4,1608649,2025-03-07 15:10:55.166869506+00:00,trade,34.76,1400.0,4.0,34.800000000000004,34.79
PETR4,1609110,2025-03-07 15:11:06.734307088+00:00,trade,34.77,600.0,4.0,34.800000000000004,34.79
PETR4,1609297,2025-03-07 15:11:11.138161629+00:00,trade,34.79,3100.0,4.0,34.800000000000004,34.79
PETR4,1609298,2025-03-07 15:11:11.138161629+00:00,trade,34.79,700.0,4.0,34.800000000000004,34.79
PETR4,1609302,2025-03-07 15:11:11.138161629+00:00,trade,34.79,1000.0,4.0,34.800000000000004,34.79
PETR4,1609304,2025-03-07 15:11:11.138161629+00:00,trade,34.800000000000004,1700.0,4.0,34.800000000000004,34.79
PETR4,1609307,2025-03-07 15:11:11.138412789+00:00,trade,34.800000000000004,5000.0,4.0,34.800000000000004,34.79
PETR4,1609308,2025-03-07 15:11:11.138412789+00:00,trade,34.800000000000004,4200.0,4.0,34.800000000000004,34.79
PETR4,1609309,2025-03-07 15:11:11.138412789+00:00,trade,34.800000000000004,1600.0,4.0,34.800000000000004,34.79
PETR4,1609312,2025-03-07 15:11:11.138412789+00:00,trade,34.800000000000004,500.0,4.0,34.800000000000004,34.79
PETR4,1609313,2025-03-07 15:11:11.138412789+00:00,trade,34.800000000000004,1000.0,4.0,34.800000000000004,34.79
PETR4,1609315,2025-03-07 15:11:11.138412789+00:00,trade,34.800000000000004,2000.0,4.0,34.800000000000004,34.79
PETR4,1609319,2025-03-07 15:11:11.138412789+00:00,trade,34.800000000000004,20000.0,4.0,34.800000000000004,34.79
PETR4,1609320,2025-03-07 15:11:11.138412789+00:00,trade,34.800000000000004,1200.0,4.0,34.800000000000004,34.79
PETR4,1609321,2025-03-07 15:11:11.138412789+00:00,trade,34.800000000000004,3200.0,4.0,34.800000000000004,34.79
PETR4,1609326,2025-03-07 15:11:11.138412789+00:00,trade,34.800000000000004,600.0,4.0,34.800000000000004,34.79
PETR4,1609327,2025-03-07 15:11:11.138628349+00:00,trade,34.800000000000004,800.0,4.0,34.800000000000004,34.79
PETR4,1609336,2025-03-07 15:11:11.138628349+00:00,trade,34.800000000000004,8200.0,4.0,34.800000000000004,34.79
PETR4,1609337,2025-03-07 15:11:11.138628349+00:00,book,,,,34.81,34.77
PETR4,1609338,2025-03-07 15:11:11.138628349+00:00,book,,,,34.81,34.800000000000004
PETR4,1609369,2025-03-07 15:11:11.471010640+00:00,trade,34.800000000000004,16400.0,3.0,34.81,34.800000000000004
PETR4,1609370,2025-03-07 15:11:11.471010640+00:00,book,,,,34.81,34.78
PETR4,1609382,2025-03-07 15:11:11.475024812+00:00,book,,,,34.81,34.79
PETR4,1609432,2025-03-07 15:11:11.677489467+00:00,trade,34.79,1200.0,3.0,34.81,34.79
PETR4,1609470,2025-03-07 15:11:11.709314056+00:00,trade,34.81,100.0,4.0,34.81,34.79
PETR4,1609474,2025-03-07 15:11:11.709486321+00:00,trade,34.800000000000004,100.0,2.0,34.81,34.79
PETR4,1609476,2025-03-07 15:11:11.709486321+00:00,trade,34.81,1000.0,4.0,34.81,34.79
PETR4,1609479,2025-03-07 15:11:11.709486321+00:00,trade,34.81,1500.0,4.0,34.81,34.79
PETR4,1609480,2025-03-07 15:11:11.709486321+00:00,trade,34.81,2000.0,4.0,34.81,34.79
PETR4,1609519,2025-03-07 15:11:11.748939447+00:00,trade,34.81,700.0,4.0,34.81,34.79
PETR4,1609520,2025-03-07 15:11:11.748939447+00:00,trade,34.81,300.0,4.0,34.81,34.79
PETR4,1609521,2025-03-07 15:11:11.748939447+00:00,trade,34.81,900.0,4.0,34.81,34.79
PETR4,1609522,2025-03-07 15:11:11.748939447+00:00,trade,34.81,2500.0,4.0,34.81,34.79
PETR4,1609523,2025-03-07 15:11:11.748939447+00:00,trade,34.81,500.0,4.0,34.81,34.79
PETR4,1609524,2025-03-07 15:11:11.748939447+00:00,trade,34.81,200.0,4.0,34.81,34.79
PETR4,1609525,2025-03-07 15:11:11.748939447+00:00,trade,34.81,1200.0,4.0,34.81,34.79
PETR4,1609636,2025-03-07 15:11:11.850841589+00:00,trade,34.78,1100.0,3.0,34.81,34.79
PETR4,1609660,2025-03-07 15:11:11.913475551+00:00,trade,34.78,1500.0,3.0,34.81,34.79
PETR4,1609790,2025-03-07 15:11:12.648761846+00:00,trade,34.800000000000004,100.0,3.0,34.81,34.79
PETR4,1609804,2025-03-07 15:11:12.667366676+00:00,book,,,,34.82,34.800000000000004
PETR4,1609833,2025-03-07 15:11:12.738031402+00:00,book,,,,34.82,34.81
PETR4,1609923,2025-03-07 15:11:13.612726711+00:00,trade,34.81,100.0,3.0,34.82,34.81
PETR4,1609937,2025-03-07 15:11:14.209577799+00:00,trade,34.81,1800.0,3.0,34.82,34.81
PETR4,1609938,2025-03-07 15:11:14.209577799+00:00,trade,34.81,300.0,3.0,34.82,34.81
PETR4,1609939,2025-03-07 15:11:14.209577799+00:00,trade,34.81,900.0,3.0,34.82,34.81
PETR4,1610005,2025-03-07 15:11:14.550348297+00:00,trade,34.81,100.0,2.0,34.82,34.81
PETR4,1610014,2025-03-07 15:11:14.833526619+00:00,trade,34.800000000000004,300.0,3.0,34.82,34.81
PETR4,1610066,2025-03-07 15:11:15.886414707+00:00,book,,,,34.82,34.79
PETR4,1610096,2025-03-07 15:11:16.204717316+00:00,trade,34.800000000000004,600.0,3.0,34.82,34.79
PETR4,1610329,2025-03-07 15:11:16.445683733+00:00,trade,34.82,100.0,4.0,34.82,34.79
PETR4,1610331,2025-03-07 15:11:16.445683733+00:00,trade,34.82,800.0,4.0,34.82,34.79
PETR4,1610337,2025-03-07 15:11:16.445683733+00:00,trade,34.82,1700.0,4.0,34.82,34.79
PETR4,1610338,2025-03-07 15:11:16.445683733+00:00,trade,34.82,1900.0,4.0,34.82,34.79
PETR4,1610474,2025-03-07 15:11:20.926077433+00:00,trade,34.800000000000004,700.0,3.0,34.82,34.79
PETR4,1610581,2025-03-07 15:11:22.302252896+00:00,trade,34.82,200.0,4.0,34.82,34.79
PETR4,1610582,2025-03-07 15:11:22.302252896+00:00,trade,34.82,300.0,4.0,34.82,34.79
PETR4,1610584,2025-03-07 15:11:22.302252896+00:00,trade,34.82,1100.0,4.0,34.82,34.79
PETR4,1610585,2025-03-07 15:11:22.302252896+00:00,trade,34.82,3100.0,4.0,34.82,34.79
PETR4,1610588,2025-03-07 15:11:22.302252896+00:00,trade,34.82,600.0,4.0,34.82,34.79
PETR4,1610589,2025-03-07 15:11:22.302252896+00:00,book,,,,34.83,34.79
PETR4,1610590,2025-03-07 15:11:22.302252896+00:00,book,,,,34.83,34.82
PETR4,1610598,2025-03-07 15:11:22.421008088+00:00,trade,34.82,6500.0,3.0,34.83,34.82
PETR4,1610611,2025-03-07 15:11:22.443953544+00:00,book,,,,34.83,34.800000000000004
PETR4,1610689,2025-03-07 15:11:22.592941761+00:00,trade,34.800000000000004,200.0,3.0,34.83,34.800000000000004
PETR4,1610713,2025-03-07 15:11:22.631821170+00:00,trade,34.800000000000004,400.0,3.0,34.83,34.800000000000004
PETR4,1610810,2025-03-07 15:11:23.562716760+00:00,trade,34.83,100.0,4.0,34.83,34.800000000000004
PETR4,1610984,2025-03-07 15:11:30.510055348+00:00,trade,34.82,700.0,4.0,34.83,34.800000000000004
PETR4,1611015,2025-03-07 15:11:31.843798973+00:00,trade,34.82,200.0,3.0,34.83,34.800000000000004
PETR4,1611042,2025-03-07 15:11:31.851603284+00:00,trade,34.82,100.0,3.0,34.83,34.800000000000004
PETR4,1611055,2025-03-07 15:11:31.861118354+00:00,book,,,,34.83,34.81
PETR4,1611185,2025-03-07 15:11:33.826990902+00:00,trade,34.83,500.0,4.0,34.83,34.81
PETR4,1611186,2025-03-07 15:11:33.826990902+00:00,trade,34.83,900.0,4.0,34.83,34.81
PETR4,1611224,2025-03-07 15:11:33.926000655+00:00,trade,34.83,200.0,4.0,34.83,34.81
PETR4,1611225,2025-03-07 15:11:33.926000655+00:00,trade,34.83,300.0,4.0,34.83,34.81
PETR4,1611239,2025-03-07 15:11:33.936033688+00:00,book,,,,34.84,34.82
PETR4,1611240,2025-03-07 15:11:33.936033688+00:00,book,,,,34.84,34.83
PETR4,1611244,2025-03-07 15:11:33.939206302+00:00,trade,34.84,100.0,4.0,34.84,34.83
PETR4,1611386,2025-03-07 15:11:35.489759579+00:00,trade,34.84,400.0,4.0,34.84,34.83
PETR4,1611387,2025-03-07 15:11:35.489759579+00:00,trade,34.84,200.0,4.0,34.84,34.83
PETR4,1611405,2025-03-07 15:11:36.211810395+00:00,trade,34.84,600.0,4.0,34.84,34.83
PETR4,1611407,2025-03-07 15:11:36.211810395+00:00,book,,,,34.85,34.83
PETR4,1611441,2025-03-07 15:11:37.767854013+00:00,trade,34.84,100.0,2.0,34.85,34.83
PETR4,1611442,2025-03-07 15:11:37.767854013+00:00,book,,,,34.85,34.84
PETR4,1611466,2025-03-07 15:11:38.702666953+00:00,trade,34.85,100.0,4.0,34.85,34.84
PETR4,1611468,2025-03-07 15:11:38.702666953+00:00,trade,34.85,1000.0,4.0,34.85,34.84
PETR4,1611469,2025-03-07 15:11:38.702666953+00:00,trade,34.85,3900.0,4.0,34.85,34.84
PETR4,1611493,2025-03-07 15:11:39.603970304+00:00,trade,34.84,100.0,3.0,34.85,34.84
PETR4,1611500,2025-03-07 15:11:39.668571472+00:00,trade,34.84,200.0,3.0,34.85,34.84
PETR4,1611501,2025-03-07 15:11:39.668571472+00:00,trade,34.84,3200.0,3.0,34.85,34.84
PETR4,1611546,2025-03-07 15:11:39.896510549+00:00,trade,34.85,200.0,4.0,34.85,34.84
PETR4,1611548,2025-03-07 15:11:39.896510549+00:00,trade,34.85,300.0,4.0,34.85,34.84
PETR4,1611564,2025-03-07 15:11:40.337657362+00:00,trade,34.85,1100.0,4.0,34.85,34.84
PETR4,1611565,2025-03-07 15:11:40.337657362+00:00,trade,34.85,400.0,4.0,34.85,34.84
PETR4,1611567,2025-03-07 15:11:40.337657362+00:00,book,,,,34.86,34.83
PETR4,1611592,2025-03-07 15:11:40.400380388+00:00,trade,34.83,100.0,3.0,34.86,34.83
PETR4,1611699,2025-03-07 15:11:46.058330104+00:00,trade,34.83,1000.0,3.0,34.86,34.83
PETR4,1611726,2025-03-07 15:11:47.790114149+00:00,trade,34.84,300.0,4.0,34.86,34.83
PETR4,1611735,2025-03-07 15:11:50.729673199+00:00,trade,34.84,500.0,4.0,34.86,34.83
PETR4,1611784,2025-03-07 15:11:53.444359206+00:00,trade,34.84,400.0,3.0,34.86,34.83
PETR4,1611787,2025-03-07 15:11:53.445288479+00:00,trade,34.83,300.0,3.0,34.86,34.83
PETR4,1611788,2025-03-07 15:11:53.445288479+00:00,trade,34.83,1400.0,3.0,34.86,34.83
PETR4,1611790,2025-03-07 15:11:53.445288479+00:00,trade,34.83,500.0,3.0,34.86,34.83
PETR4,1611793,2025-03-07 15:11:53.445288479+00:00,trade,34.83,800.0,3.0,34.86,34.83
PETR4,1611794,2025-03-07 15:11:53.445288479+00:00,book,,,,34.85,34.82
PETR4,1611932,2025-03-07 15:12:00.263602681+00:00,trade,34.83,400.0,3.0,34.85,34.82
PETR4,1611933,2025-03-07 15:12:00.263602681+00:00,trade,34.83,200.0,3.0,34.85,34.82
PETR4,1611983,2025-03-07 15:12:00.316197306+00:00,trade,34.82,300.0,3.0,34.85,34.82
PETR4,1612144,2025-03-07 15:12:01.486425303+00:00,trade,34.83,2100.0,4.0,34.85,34.82
PETR4,1612213,2025-03-07 15:12:03.802286908+00:00,trade,34.82,100.0,2.0,34.85,34.82
PETR4,1612236,2025-03-07 15:12:04.317704253+00:00,trade,34.83,700.0,4.0,34.85,34.82
PETR4,1612274,2025-03-07 15:12:07.768247925+00:00,trade,34.83,600.0,4.0,34.85,34.82
PETR4,1612301,2025-03-07 15:12:08.611793004+00:00,trade,34.83,800.0,4.0,34.85,34.82
PETR4,1612305,2025-03-07 15:12:08.611793004+00:00,book,,,,34.84,34.81
PETR4,1612428,2025-03-07 15:12:14.467640221+00:00,trade,34.83,2600.0,3.0,34.84,34.81
PETR4,1612437,2025-03-07 15:12:14.477256708+00:00,trade,34.82,900.0,3.0,34.84,34.81
PETR4,1612551,2025-03-07 15:12:19.946668081+00:00,trade,34.82,6000.0,3.0,34.84,34.81
PETR4,1612583,2025-03-07 15:12:19.975883693+00:00,trade,34.82,700.0,3.0,34.84,34.81
PETR4,1612596,2025-03-07 15:12:21.165497854+00:00,trade,34.81,1000.0,3.0,34.84,34.81
PETR4,1612625,2025-03-07 15:12:22.105044961+00:00,trade,34.82,3500.0,3.0,34.84,34.81
PETR4,1612665,2025-03-07 15:12:24.236146562+00:00,trade,34.82,500.0,3.0,34.84,34.81
PETR4,1612672,2025-03-07 15:12:24.241224892+00:00,trade,34.82,400.0,3.0,34.84,34.81
PETR4,1612694,2025-03-07 15:12:26.175156944+00:00,trade,34.81,500.0,3.0,34.84,34.81
PETR4,1612695,2025-03-07 15:12:26.175156944+00:00,trade,34.81,2800.0,3.0,34.84,34.81
PETR4,1612770,2025-03-07 15:12:32.244942442+00:00,trade,34.81,400.0,3.0,34.84,34.81
PETR4,1612771,2025-03-07 15:12:32.244942442+00:00,trade,34.81,600.0,3.0,34.84,34.81
PETR4,1612780,2025-03-07 15:12:32.628566943+00:00,trade,34.82,500.0,4.0,34.84,34.81
PETR4,1612820,2025-03-07 15:12:38.340937637+00:00,trade,34.81,200.0,3.0,34.84,34.81
PETR4,1612833,2025-03-07 15:12:38.553235047+00:00,trade,34.82,3300.0,4.0,34.84,34.81
PETR4,1612936,2025-03-07 15:12:43.013979279+00:00,trade,34.83,1000.0,4.0,34.84,34.81
PETR4,1613029,2025-03-07 15:13:00.249009356+00:00,trade,34.83,400.0,4.0,34.84,34.81
PETR4,1613121,2025-03-07 15:13:11.024284139+00:00,trade,34.83,2800.0,4.0,34.84,34.81
PETR4,1613229,2025-03-07 15:13:21.817565151+00:00,trade,34.83,9400.0,4.0,34.84,34.81
PETR4,1613350,2025-03-07 15:13:35.719132766+00:00,trade,34.83,3700.0,4.0,34.84,34.81
PETR4,1613461,2025-03-07 15:13:50.643564373+00:00,trade,34.82,1600.0,3.0,34.84,34.81
PETR4,1613462,2025-03-07 15:13:50.643564373+00:00,trade,34.82,1300.0,3.0,34.84,34.81
PETR4,1613466,2025-03-07 15:13:50.643564373+00:00,trade,34.82,6100.0,3.0,34.84,34.81
PETR4,1613490,2025-03-07 15:13:50.682980552+00:00,trade,34.82,4200.0,3.0,34.84,34.81
PETR4,1613491,2025-03-07 15:13:50.682980552+00:00,trade,34.82,600.0,3.0,34.84,34.81
PETR4,1614107,2025-03-07 15:14:03.077054784+00:00,trade,34.800000000000004,1000.0,3.0,34.84,34.81
PETR4,1614166,2025-03-07 15:14:07.429465294+00:00,trade,34.800000000000004,500.0,3.0,34.84,34.81
PETR4,1614207,2025-03-07 15:14:11.861612558+00:00,trade,34.81,800.0,4.0,34.84,34.81
PETR4,1614278,2025-03-07 15:14:16.829003446+00:00,trade,34.82,400.0,4.0,34.84,34.81
PETR4,1614456,2025-03-07 15:14:26.242819279+00:00,trade,34.82,2500.0,3.0,34.84,34.81
PETR4,1614510,2025-03-07 15:14:26.341457583+00:00,trade,34.82,1000.0,3.0,34.84,34.81
PETR4,1614592,2025-03-07 15:14:30.069907032+00:00,trade,34.81,2100.0,3.0,34.84,34.81
PETR4,1614670,2025-03-07 15:14:30.200897470+00:00,trade,34.81,400.0,4.0,34.84,34.81
