symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,519236,2025-03-25 14:28:45.581100836+00:00,trade,37.51,600.0,3.0,37.53,37.51
PETR4,519248,2025-03-25 14:28:47.275962390+00:00,trade,37.51,500.0,3.0,37.53,37.51
PETR4,519266,2025-03-25 14:28:47.439308681+00:00,trade,37.51,400.0,3.0,37.53,37.51
PETR4,519284,2025-03-25 14:28:49.344072156+00:00,trade,37.52,200.0,4.0,37.53,37.51
PETR4,519348,2025-03-25 14:28:57.170460977+00:00,trade,37.51,300.0,3.0,37.53,37.51
PETR4,519351,2025-03-25 14:28:57.170460977+00:00,trade,37.51,2000.0,3.0,37.53,37.51
PETR4,519355,2025-03-25 14:28:57.170460977+00:00,trade,37.51,700.0,3.0,37.53,37.51
PETR4,519441,2025-03-25 14:28:57.383149475+00:00,trade,37.5,100.0,3.0,37.53,37.51
PETR4,519567,2025-03-25 14:29:02.146219112+00:00,trade,37.51,800.0,4.0,37.53,37.51
PETR4,519570,2025-03-25 14:29:02.146219112+00:00,trade,37.51,600.0,4.0,37.53,37.51
PETR4,519573,2025-03-25 14:29:02.146219112+00:00,trade,37.51,500.0,4.0,37.53,37.51
PETR4,519623,2025-03-25 14:29:02.258067615+00:00,trade,37.51,900.0,4.0,37.53,37.51
PETR4,519624,2025-03-25 14:29:02.258067615+00:00,trade,37.51,1200.0,4.0,37.53,37.51
PETR4,519680,2025-03-25 14:29:07.155019492+00:00,trade,37.5,200.0,3.0,37.53,37.51
PETR4,519681,2025-03-25 14:29:07.155019492+00:00,trade,37.5,400.0,3.0,37.53,37.51
PETR4,519837,2025-03-25 14:29:21.219417311+00:00,trade,37.5,1000.0,3.0,37.53,37.51
PETR4,519838,2025-03-25 14:29:21.219417311+00:00,trade,37.5,1100.0,3.0,37.53,37.51
PETR4,519858,2025-03-25 14:29:21.594699740+00:00,trade,37.5,500.0,3.0,37.53,37.51
PETR4,520021,2025-03-25 14:29:24.725603119+00:00,trade,37.51,300.0,4.0,37.53,37.51
PETR4,520026,2025-03-25 14:29:24.725603119+00:00,trade,37.52,4600.0,4.0,37.53,37.51
PETR4,520027,2025-03-25 14:29:24.725603119+00:00,book,,,,37.52,37.49
PETR4,520443,2025-03-25 14:29:39.879028171+00:00,trade,37.5,700.0,3.0,37.52,37.49
PETR4,520524,2025-03-25 14:29:48.526982084+00:00,trade,37.5,600.0,3.0,37.52,37.49
PETR4,520526,2025-03-25 14:29:48.526982084+00:00,trade,37.5,900.0,3.0,37.52,37.49
PETR4,520816,2025-03-25 14:30:08.293025158+00:00,trade,37.5,800.0,3.0,37.52,37.49
PETR4,521100,2025-03-25 14:30:11.812163070+00:00,trade,37.51,700.0,4.0,37.52,37.49
PETR4,521544,2025-03-25 14:30:13.595100917+00:00,trade,37.49,200.0,3.0,37.52,37.49
PETR4,521680,2025-03-25 14:30:15.095109232+00:00,trade,37.51,1600.0,4.0,37.52,37.49
PETR4,521965,2025-03-25 14:30:26.555648491+00:00,trade,37.51,1700.0,4.0,37.52,37.49
PETR4,522071,2025-03-25 14:30:29.832168750+00:00,trade,37.49,300.0,3.0,37.52,37.49
PETR4,522506,2025-03-25 14:30:38.516409427+00:00,trade,37.49,1300.0,3.0,37.52,37.49
PETR4,522512,2025-03-25 14:30:38.517043404+00:00,trade,37.49,700.0,3.0,37.52,37.49
PETR4,522518,2025-03-25 14:30:38.517043404+00:00,trade,37.49,500.0,3.0,37.52,37.49
PETR4,522519,2025-03-25 14:30:38.517043404+00:00,trade,37.49,1900.0,3.0,37.52,37.49
PETR4,522796,2025-03-25 14:30:40.707236364+00:00,trade,37.480000000000004,200.0,3.0,37.52,37.49
PETR4,522814,2025-03-25 14:30:41.579680972+00:00,trade,37.480000000000004,900.0,3.0,37.52,37.49
PETR4,523133,2025-03-25 14:30:41.872988082+00:00,trade,37.47,500.0,3.0,37.52,37.49
PETR4,523208,2025-03-25 14:30:43.081974+00:00,trade,37.480000000000004,1200.0,4.0,37.52,37.49
PETR4,523417,2025-03-25 14:30:43.675538488+00:00,trade,37.480000000000004,1600.0,3.0,37.52,37.49
PETR4,524079,2025-03-25 14:30:44.494811736+00:00,trade,37.47,300.0,3.0,37.52,37.49
PETR4,524491,2025-03-25 14:30:47.913311958+00:00,trade,37.49,1900.0,4.0,37.52,37.49
PETR4,524704,2025-03-25 14:30:50.920294717+00:00,trade,37.49,2900.0,4.0,37.52,37.49
PETR4,524917,2025-03-25 14:31:08.633416601+00:00,trade,37.480000000000004,400.0,3.0,37.52,37.49
PETR4,524944,2025-03-25 14:31:09.016972646+00:00,trade,37.49,400.0,4.0,37.52,37.49
PETR4,524952,2025-03-25 14:31:09.018232375+00:00,trade,37.49,1600.0,3.0,37.52,37.49
PETR4,525253,2025-03-25 14:31:09.933915019+00:00,trade,37.49,700.0,4.0,37.52,37.49
PETR4,525323,2025-03-25 14:31:10.084538728+00:00,trade,37.49,1000.0,3.0,37.52,37.49
PETR4,525496,2025-03-25 14:31:11.698780805+00:00,trade,37.49,100.0,2.0,37.52,37.49
PETR4,525745,2025-03-25 14:31:16.150863938+00:00,trade,37.5,600.0,4.0,37.52,37.49
PETR4,526078,2025-03-25 14:31:19.021811329+00:00,trade,37.49,2000.0,3.0,37.52,37.49
PETR4,526322,2025-03-25 14:31:22.942846566+00:00,trade,37.49,400.0,3.0,37.52,37.49
PETR4,526325,2025-03-25 14:31:22.942846566+00:00,trade,37.480000000000004,6000.0,3.0,37.52,37.49
PETR4,526326,2025-03-25 14:31:22.942846566+00:00,trade,37.480000000000004,1400.0,3.0,37.52,37.49
PETR4,526327,2025-03-25 14:31:22.942846566+00:00,trade,37.480000000000004,1000.0,3.0,37.52,37.49
PETR4,526328,2025-03-25 14:31:22.942846566+00:00,trade,37.480000000000004,800.0,3.0,37.52,37.49
PETR4,526329,2025-03-25 14:31:22.942846566+00:00,trade,37.480000000000004,2600.0,3.0,37.52,37.49
PETR4,526359,2025-03-25 14:31:22.980068229+00:00,trade,37.480000000000004,500.0,3.0,37.52,37.49
PETR4,526360,2025-03-25 14:31:22.980068229+00:00,book,,,,37.5,37.47
PETR4,526556,2025-03-25 14:31:23.151259042+00:00,trade,37.480000000000004,600.0,3.0,37.5,37.47
PETR4,526586,2025-03-25 14:31:23.164072871+00:00,trade,37.47,1100.0,3.0,37.5,37.47
PETR4,526587,2025-03-25 14:31:23.164072871+00:00,trade,37.47,4400.0,3.0,37.5,37.47
PETR4,526589,2025-03-25 14:31:23.164072871+00:00,trade,37.47,20000.0,3.0,37.5,37.47
PETR4,526590,2025-03-25 14:31:23.164072871+00:00,trade,37.47,2200.0,3.0,37.5,37.47
PETR4,526591,2025-03-25 14:31:23.164072871+00:00,book,,,,37.5,37.46
PETR4,526671,2025-03-25 14:31:23.256857097+00:00,trade,37.46,1400.0,3.0,37.5,37.46
PETR4,526906,2025-03-25 14:31:24.036297761+00:00,trade,37.49,1500.0,4.0,37.5,37.46
PETR4,527435,2025-03-25 14:31:26.305974275+00:00,trade,37.46,800.0,3.0,37.5,37.46
PETR4,527577,2025-03-25 14:31:28.850485571+00:00,trade,37.46,500.0,3.0,37.5,37.46
PETR4,527580,2025-03-25 14:31:28.850485571+00:00,trade,37.46,1000.0,3.0,37.5,37.46
PETR4,527610,2025-03-25 14:31:28.918562606+00:00,trade,37.46,1800.0,3.0,37.5,37.46
PETR4,527642,2025-03-25 14:31:29.659863293+00:00,trade,37.47,3000.0,4.0,37.5,37.46
PETR4,527710,2025-03-25 14:31:34.330928355+00:00,trade,37.46,2000.0,3.0,37.5,37.46
PETR4,527762,2025-03-25 14:31:37.414097250+00:00,trade,37.46,600.0,3.0,37.5,37.46
PETR4,527914,2025-03-25 14:31:40.724115476+00:00,trade,37.45,500.0,3.0,37.5,37.46
PETR4,527920,2025-03-25 14:31:40.724115476+00:00,trade,37.45,900.0,3.0,37.5,37.46
PETR4,527925,2025-03-25 14:31:40.724241264+00:00,trade,37.44,400.0,3.0,37.5,37.46
PETR4,527940,2025-03-25 14:31:40.727765761+00:00,trade,37.44,2500.0,3.0,37.5,37.46
PETR4,528225,2025-03-25 14:31:41.263797194+00:00,trade,37.45,1800.0,3.0,37.5,37.46
PETR4,528418,2025-03-25 14:31:42.105357289+00:00,trade,37.46,2300.0,4.0,37.5,37.46
PETR4,528419,2025-03-25 14:31:42.105357289+00:00,trade,37.46,900.0,4.0,37.5,37.46
PETR4,528442,2025-03-25 14:31:42.178734444+00:00,trade,37.46,1000.0,4.0,37.5,37.46
PETR4,528522,2025-03-25 14:31:42.241296001+00:00,trade,37.47,700.0,4.0,37.5,37.46
PETR4,528591,2025-03-25 14:31:42.685990274+00:00,trade,37.46,1900.0,4.0,37.5,37.46
PETR4,528745,2025-03-25 14:31:44.110294670+00:00,trade,37.47,19600.0,4.0,37.5,37.46
PETR4,529655,2025-03-25 14:31:46.427519545+00:00,trade,37.47,2200.0,4.0,37.5,37.46
PETR4,529656,2025-03-25 14:31:46.427519545+00:00,trade,37.47,200.0,4.0,37.5,37.46
PETR4,529663,2025-03-25 14:31:46.427519545+00:00,trade,37.47,4000.0,4.0,37.5,37.46
PETR4,529672,2025-03-25 14:31:46.427519545+00:00,trade,37.47,2100.0,4.0,37.5,37.46
PETR4,529684,2025-03-25 14:31:46.427652642+00:00,trade,37.47,2400.0,4.0,37.5,37.46
PETR4,529690,2025-03-25 14:31:46.427652642+00:00,trade,37.47,1800.0,4.0,37.5,37.46
PETR4,529693,2025-03-25 14:31:46.427652642+00:00,trade,37.47,600.0,4.0,37.5,37.46
PETR4,529725,2025-03-25 14:31:46.428002030+00:00,trade,37.49,4400.0,4.0,37.5,37.46
PETR4,529736,2025-03-25 14:31:46.428134695+00:00,trade,37.49,5000.0,4.0,37.5,37.46
PETR4,529741,2025-03-25 14:31:46.428134695+00:00,trade,37.5,4500.0,4.0,37.5,37.46
PETR4,529749,2025-03-25 14:31:46.428134695+00:00,trade,37.5,2700.0,4.0,37.5,37.46
PETR4,529751,2025-03-25 14:31:46.428134695+00:00,trade,37.5,1500.0,4.0,37.5,37.46
PETR4,529753,2025-03-25 14:31:46.428134695+00:00,trade,37.5,4900.0,4.0,37.5,37.46
PETR4,529754,2025-03-25 14:31:46.428221747+00:00,book,,,,37.5,37.44
PETR4,529769,2025-03-25 14:31:46.651806585+00:00,book,,,,37.5,37.45
PETR4,529783,2025-03-25 14:31:46.658033133+00:00,book,,,,37.49,37.45
PETR4,529791,2025-03-25 14:31:46.659004554+00:00,book,,,,37.480000000000004,37.45
PETR4,530315,2025-03-25 14:31:46.893976554+00:00,trade,37.46,2300.0,3.0,37.480000000000004,37.45
PETR4,530897,2025-03-25 14:31:55.995130137+00:00,trade,37.47,1900.0,3.0,37.480000000000004,37.45
PETR4,530991,2025-03-25 14:32:01.330833122+00:00,trade,37.47,2300.0,3.0,37.480000000000004,37.45
PETR4,531080,2025-03-25 14:32:05.936033033+00:00,trade,37.480000000000004,100.0,2.0,37.480000000000004,37.45
PETR4,532042,2025-03-25 14:32:16.927368887+00:00,trade,37.45,4500.0,3.0,37.480000000000004,37.45
PETR4,532043,2025-03-25 14:32:16.927368887+00:00,trade,37.45,2300.0,3.0,37.480000000000004,37.45
PETR4,532048,2025-03-25 14:32:16.927368887+00:00,trade,37.45,2500.0,3.0,37.480000000000004,37.45
PETR4,532052,2025-03-25 14:32:16.927368887+00:00,trade,37.44,1200.0,3.0,37.480000000000004,37.45
PETR4,532086,2025-03-25 14:32:17.037426770+00:00,trade,37.45,3300.0,4.0,37.480000000000004,37.45
PETR4,532248,2025-03-25 14:32:17.331869915+00:00,trade,37.46,800.0,4.0,37.480000000000004,37.45
PETR4,532265,2025-03-25 14:32:17.333180964+00:00,trade,37.46,2000.0,4.0,37.480000000000004,37.45
PETR4,532382,2025-03-25 14:32:17.490711853+00:00,trade,37.47,200.0,2.0,37.480000000000004,37.45
PETR4,532796,2025-03-25 14:32:24.318406977+00:00,trade,37.46,2500.0,3.0,37.480000000000004,37.45
PETR4,532992,2025-03-25 14:32:38.667577282+00:00,trade,37.46,900.0,3.0,37.480000000000004,37.45
PETR4,533025,2025-03-25 14:32:40.107427284+00:00,trade,37.47,8400.0,4.0,37.480000000000004,37.45
PETR4,533031,2025-03-25 14:32:40.107427284+00:00,trade,37.47,1200.0,4.0,37.480000000000004,37.45
PETR4,533088,2025-03-25 14:32:40.194380835+00:00,trade,37.480000000000004,1700.0,4.0,37.480000000000004,37.45
PETR4,533247,2025-03-25 14:32:40.759822309+00:00,trade,37.46,700.0,3.0,37.480000000000004,37.45
PETR4,533348,2025-03-25 14:32:41.127310216+00:00,trade,37.46,100.0,2.0,37.480000000000004,37.45
PETR4,533369,2025-03-25 14:32:41.140138805+00:00,trade,37.47,1700.0,4.0,37.480000000000004,37.45
PETR4,533370,2025-03-25 14:32:41.140138805+00:00,trade,37.47,5800.0,4.0,37.480000000000004,37.45
PETR4,533429,2025-03-25 14:32:41.278425798+00:00,trade,37.480000000000004,2100.0,4.0,37.480000000000004,37.45
PETR4,533548,2025-03-25 14:32:41.590103537+00:00,trade,37.47,800.0,3.0,37.480000000000004,37.45
PETR4,533754,2025-03-25 14:32:50.061938487+00:00,trade,37.47,1000.0,3.0,37.480000000000004,37.45
PETR4,533766,2025-03-25 14:32:50.069345556+00:00,trade,37.47,400.0,3.0,37.480000000000004,37.45
PETR4,533895,2025-03-25 14:32:52.033246242+00:00,trade,37.47,2500.0,3.0,37.480000000000004,37.45
PETR4,533910,2025-03-25 14:32:52.056977645+00:00,trade,37.47,700.0,3.0,37.480000000000004,37.45
PETR4,534139,2025-03-25 14:32:55.045685545+00:00,trade,37.47,900.0,3.0,37.480000000000004,37.45
PETR4,534206,2025-03-25 14:32:56.561227866+00:00,trade,37.47,900.0,4.0,37.480000000000004,37.45
PETR4,534277,2025-03-25 14:33:01.825502925+00:00,trade,37.47,8800.0,4.0,37.480000000000004,37.45
PETR4,534350,2025-03-25 14:33:03.469999336+00:00,trade,37.46,4500.0,3.0,37.480000000000004,37.45
PETR4,534389,2025-03-25 14:33:03.530368008+00:00,trade,37.46,1700.0,3.0,37.480000000000004,37.45
PETR4,534487,2025-03-25 14:33:03.655674756+00:00,trade,37.480000000000004,700.0,3.0,37.480000000000004,37.45
PETR4,534698,2025-03-25 14:33:11.683047280+00:00,trade,37.47,1100.0,4.0,37.480000000000004,37.45
PETR4,535455,2025-03-25 14:34:06.607282445+00:00,trade,37.47,1500.0,3.0,37.480000000000004,37.45
PETR4,535677,2025-03-25 14:34:26.116030514+00:00,trade,37.47,1600.0,3.0,37.480000000000004,37.45
PETR4,535699,2025-03-25 14:34:27.443723731+00:00,trade,37.47,5700.0,3.0,37.480000000000004,37.45
PETR4,535704,2025-03-25 14:34:27.443723731+00:00,trade,37.47,2100.0,3.0,37.480000000000004,37.45
PETR4,535707,2025-03-25 14:34:27.443723731+00:00,trade,37.47,5200.0,3.0,37.480000000000004,37.45
PETR4,535852,2025-03-25 14:34:27.800109774+00:00,trade,37.46,1300.0,3.0,37.480000000000004,37.45
PETR4,536100,2025-03-25 14:34:35.247105658+00:00,trade,37.45,1400.0,3.0,37.480000000000004,37.45
PETR4,536247,2025-03-25 14:34:41.215024538+00:00,trade,37.44,2600.0,3.0,37.480000000000004,37.45
PETR4,536580,2025-03-25 14:34:53.677999370+00:00,trade,37.43,900.0,3.0,37.480000000000004,37.45
PETR4,537064,2025-03-25 14:35:08.199467473+00:00,trade,37.42,1000.0,3.0,37.480000000000004,37.45
PETR4,537354,2025-03-25 14:35:21.035723582+00:00,trade,37.42,3300.0,3.0,37.480000000000004,37.45
PETR4,537362,2025-03-25 14:35:21.035723582+00:00,trade,37.410000000000004,3000.0,3.0,37.480000000000004,37.45
PETR4,537369,2025-03-25 14:35:21.035723582+00:00,trade,37.410000000000004,1300.0,3.0,37.480000000000004,37.45
PETR4,537371,2025-03-25 14:35:21.035723582+00:00,trade,37.410000000000004,3300.0,3.0,37.480000000000004,37.45
PETR4,537376,2025-03-25 14:35:21.035878882+00:00,trade,37.410000000000004,20000.0,3.0,37.480000000000004,37.45
PETR4,537383,2025-03-25 14:35:21.035878882+00:00,trade,37.4,700.0,3.0,37.480000000000004,37.45
PETR4,537397,2025-03-25 14:35:21.035995029+00:00,book,,,,37.44,37.39
PETR4,537410,2025-03-25 14:35:21.037981324+00:00,trade,37.39,1000.0,3.0,37.44,37.39
PETR4,537418,2025-03-25 14:35:21.200720668+00:00,trade,37.4,400.0,4.0,37.44,37.39
PETR4,537443,2025-03-25 14:35:21.214146562+00:00,trade,37.4,60200.0,4.0,37.44,37.39
PETR4,537457,2025-03-25 14:35:21.217756756+00:00,book,,,,37.42,37.39
PETR4,537565,2025-03-25 14:35:21.435427852+00:00,trade,37.4,6800.0,4.0,37.42,37.39
PETR4,537576,2025-03-25 14:35:21.449874647+00:00,trade,37.4,3200.0,4.0,37.42,37.39
PETR4,537635,2025-03-25 14:35:21.485486820+00:00,trade,37.410000000000004,3300.0,4.0,37.42,37.39
PETR4,537993,2025-03-25 14:35:22.234911211+00:00,trade,37.4,1600.0,3.0,37.42,37.39
PETR4,538352,2025-03-25 14:35:25.326118074+00:00,trade,37.4,15400.0,4.0,37.42,37.39
PETR4,538380,2025-03-25 14:35:25.334296472+00:00,trade,37.4,4600.0,4.0,37.42,37.39
PETR4,538411,2025-03-25 14:35:25.354489580+00:00,trade,37.4,100.0,2.0,37.42,37.39
PETR4,538593,2025-03-25 14:35:32.947580740+00:00,trade,37.4,4100.0,4.0,37.42,37.39
PETR4,538664,2025-03-25 14:35:37.143596165+00:00,trade,37.39,500.0,3.0,37.42,37.39
PETR4,538703,2025-03-25 14:35:37.630070515+00:00,trade,37.4,1600.0,4.0,37.42,37.39
PETR4,538803,2025-03-25 14:35:42.520123444+00:00,trade,37.39,1400.0,3.0,37.42,37.39
PETR4,538862,2025-03-25 14:35:46.816652060+00:00,trade,37.4,5000.0,4.0,37.42,37.39
PETR4,538866,2025-03-25 14:35:46.816652060+00:00,trade,37.4,1800.0,4.0,37.42,37.39
PETR4,538867,2025-03-25 14:35:46.816652060+00:00,trade,37.4,3300.0,4.0,37.42,37.39
PETR4,538871,2025-03-25 14:35:46.816652060+00:00,trade,37.4,3700.0,4.0,37.42,37.39
PETR4,538905,2025-03-25 14:35:46.847023018+00:00,trade,37.4,1100.0,4.0,37.42,37.39
PETR4,538913,2025-03-25 14:35:46.850336187+00:00,trade,37.4,1300.0,4.0,37.42,37.39
PETR4,538955,2025-03-25 14:35:46.952306576+00:00,trade,37.4,4000.0,4.0,37.42,37.39
PETR4,538965,2025-03-25 14:35:46.983789176+00:00,trade,37.4,3000.0,4.0,37.42,37.39
PETR4,538995,2025-03-25 14:35:47.110804282+00:00,trade,37.4,800.0,4.0,37.42,37.39
PETR4,539016,2025-03-25 14:35:47.110845052+00:00,trade,37.4,3100.0,4.0,37.42,37.39
PETR4,539256,2025-03-25 14:36:15.114268452+00:00,trade,37.39,5000.0,3.0,37.42,37.39
PETR4,539258,2025-03-25 14:36:15.114268452+00:00,trade,37.39,1300.0,3.0,37.42,37.39
PETR4,539260,2025-03-25 14:36:15.114268452+00:00,trade,37.39,3600.0,3.0,37.42,37.39
PETR4,539269,2025-03-25 14:36:15.114268452+00:00,trade,37.39,3200.0,3.0,37.42,37.39
PETR4,539395,2025-03-25 14:36:15.275353648+00:00,trade,37.38,500.0,3.0,37.42,37.39
PETR4,539396,2025-03-25 14:36:15.275353648+00:00,trade,37.38,1300.0,3.0,37.42,37.39
PETR4,539407,2025-03-25 14:36:15.283719495+00:00,trade,37.38,400.0,3.0,37.42,37.39
PETR4,539431,2025-03-25 14:36:15.307249971+00:00,trade,37.38,1000.0,3.0,37.42,37.39
PETR4,539670,2025-03-25 14:36:21.320289157+00:00,trade,37.37,1100.0,3.0,37.42,37.39
PETR4,539671,2025-03-25 14:36:21.320289157+00:00,trade,37.37,1500.0,3.0,37.42,37.39
PETR4,539673,2025-03-25 14:36:21.320289157+00:00,trade,37.37,500.0,3.0,37.42,37.39
PETR4,539674,2025-03-25 14:36:21.320289157+00:00,trade,37.37,600.0,3.0,37.42,37.39
PETR4,539676,2025-03-25 14:36:21.320289157+00:00,trade,37.37,1000.0,3.0,37.42,37.39
PETR4,539703,2025-03-25 14:36:21.350202255+00:00,trade,37.37,1200.0,4.0,37.42,37.39
PETR4,539880,2025-03-25 14:36:26.040273368+00:00,trade,37.37,1900.0,4.0,37.42,37.39
PETR4,539943,2025-03-25 14:36:30.803648248+00:00,trade,37.37,1300.0,3.0,37.42,37.39
PETR4,539958,2025-03-25 14:36:30.806526549+00:00,trade,37.38,1900.0,4.0,37.42,37.39
PETR4,540310,2025-03-25 14:36:53.756917566+00:00,trade,37.38,1800.0,4.0,37.42,37.39
PETR4,540368,2025-03-25 14:36:56.731178977+00:00,trade,37.38,1200.0,4.0,37.42,37.39
PETR4,540447,2025-03-25 14:36:56.769042067+00:00,trade,37.38,1300.0,4.0,37.42,37.39
PETR4,540450,2025-03-25 14:36:56.770856455+00:00,trade,37.38,600.0,4.0,37.42,37.39
PETR4,540464,2025-03-25 14:36:56.780348316+00:00,trade,37.38,3100.0,4.0,37.42,37.39
PETR4,540650,2025-03-25 14:37:02.442726724+00:00,trade,37.37,800.0,3.0,37.42,37.39
PETR4,542313,2025-03-25 14:37:26.747887947+00:00,trade,37.37,900.0,4.0,37.42,37.39
PETR4,542577,2025-03-25 14:37:40.377765581+00:00,trade,37.37,700.0,4.0,37.42,37.39
PETR4,542600,2025-03-25 14:37:40.434635721+00:00,trade,37.38,1100.0,4.0,37.42,37.39
PETR4,542769,2025-03-25 14:37:50.353001758+00:00,trade,37.37,1400.0,4.0,37.42,37.39
PETR4,542805,2025-03-25 14:37:53.075470634+00:00,trade,37.38,7200.0,4.0,37.42,37.39
PETR4,542936,2025-03-25 14:37:55.067983821+00:00,trade,37.38,1500.0,4.0,37.42,37.39
PETR4,543204,2025-03-25 14:37:56.396592699+00:00,trade,37.39,1800.0,3.0,37.42,37.39
PETR4,543228,2025-03-25 14:37:56.413001366+00:00,trade,37.39,700.0,3.0,37.42,37.39
PETR4,543258,2025-03-25 14:37:56.572672084+00:00,trade,37.39,2000.0,3.0,37.42,37.39
PETR4,543420,2025-03-25 14:38:02.385833994+00:00,trade,37.39,100.0,2.0,37.42,37.39
PETR4,543519,2025-03-25 14:38:11.245725967+00:00,trade,37.4,600.0,4.0,37.42,37.39
PETR4,543657,2025-03-25 14:38:12.513229743+00:00,trade,37.39,400.0,4.0,37.42,37.39
PETR4,543886,2025-03-25 14:38:23.477419071+00:00,trade,37.39,600.0,4.0,37.42,37.39
PETR4,543897,2025-03-25 14:38:23.496842727+00:00,trade,37.39,4900.0,3.0,37.42,37.39
PETR4,543960,2025-03-25 14:38:23.993730590+00:00,trade,37.4,2000.0,4.0,37.42,37.39
PETR4,544474,2025-03-25 14:38:53.788861088+00:00,trade,37.39,5600.0,3.0,37.42,37.39
PETR4,544480,2025-03-25 14:38:53.790778361+00:00,trade,37.39,5200.0,3.0,37.42,37.39
PETR4,544487,2025-03-25 14:38:53.790778361+00:00,trade,37.39,4000.0,3.0,37.42,37.39
PETR4,544493,2025-03-25 14:38:53.790778361+00:00,trade,37.39,900.0,3.0,37.42,37.39
PETR4,544494,2025-03-25 14:38:53.790778361+00:00,trade,37.39,7200.0,3.0,37.42,37.39
PETR4,544598,2025-03-25 14:38:54.127011470+00:00,trade,37.38,3500.0,3.0,37.42,37.39
PETR4,544644,2025-03-25 14:38:56.836541757+00:00,trade,37.38,600.0,3.0,37.42,37.39
PETR4,544688,2025-03-25 14:38:58.854741290+00:00,trade,37.38,1600.0,3.0,37.42,37.39
PETR4,544695,2025-03-25 14:38:58.854900524+00:00,trade,37.38,800.0,3.0,37.42,37.39
PETR4,545279,2025-03-25 14:39:14.841566116+00:00,trade,37.37,2500.0,3.0,37.42,37.39
PETR4,545824,2025-03-25 14:39:50.853281438+00:00,trade,37.38,700.0,3.0,37.42,37.39
PETR4,546100,2025-03-25 14:40:03.285294831+00:00,trade,37.38,1100.0,3.0,37.42,37.39
PETR4,546116,2025-03-25 14:40:03.297814131+00:00,trade,37.38,3600.0,3.0,37.42,37.39
PETR4,546191,2025-03-25 14:40:03.586929150+00:00,trade,37.38,2000.0,4.0,37.42,37.39
PETR4,546235,2025-03-25 14:40:06.195305929+00:00,trade,37.37,3000.0,3.0,37.42,37.39
PETR4,546237,2025-03-25 14:40:06.195305929+00:00,trade,37.37,900.0,3.0,37.42,37.39
PETR4,546332,2025-03-25 14:40:06.324778944+00:00,trade,37.36,2100.0,3.0,37.42,37.39
PETR4,546361,2025-03-25 14:40:06.340463661+00:00,trade,37.35,2100.0,3.0,37.42,37.39
PETR4,546362,2025-03-25 14:40:06.340463661+00:00,trade,37.35,4500.0,3.0,37.42,37.39
PETR4,546364,2025-03-25 14:40:06.340463661+00:00,trade,37.35,5800.0,3.0,37.42,37.39
PETR4,546366,2025-03-25 14:40:06.340463661+00:00,trade,37.35,800.0,3.0,37.42,37.39
PETR4,546371,2025-03-25 14:40:06.340463661+00:00,trade,37.34,4500.0,3.0,37.42,37.39
PETR4,546372,2025-03-25 14:40:06.340463661+00:00,trade,37.34,800.0,3.0,37.42,37.39
PETR4,546373,2025-03-25 14:40:06.340463661+00:00,trade,37.34,600.0,3.0,37.42,37.39
PETR4,546380,2025-03-25 14:40:06.340591334+00:00,trade,37.34,3000.0,3.0,37.42,37.39
PETR4,546381,2025-03-25 14:40:06.340591334+00:00,trade,37.34,1300.0,3.0,37.42,37.39
PETR4,546383,2025-03-25 14:40:06.340591334+00:00,trade,37.34,1400.0,3.0,37.42,37.39
PETR4,546384,2025-03-25 14:40:06.340591334+00:00,trade,37.34,20000.0,3.0,37.42,37.39
PETR4,546386,2025-03-25 14:40:06.340591334+00:00,trade,37.33,4400.0,3.0,37.42,37.39
PETR4,546387,2025-03-25 14:40:06.340591334+00:00,trade,37.33,2300.0,3.0,37.42,37.39
PETR4,546388,2025-03-25 14:40:06.340591334+00:00,trade,37.33,2500.0,3.0,37.42,37.39
PETR4,546390,2025-03-25 14:40:06.340591334+00:00,trade,37.33,1000.0,3.0,37.42,37.39
PETR4,546394,2025-03-25 14:40:06.340591334+00:00,trade,37.33,3000.0,3.0,37.42,37.39
PETR4,546397,2025-03-25 14:40:06.340591334+00:00,trade,37.32,4500.0,3.0,37.42,37.39
PETR4,546399,2025-03-25 14:40:06.340591334+00:00,trade,37.32,2500.0,3.0,37.42,37.39
PETR4,546401,2025-03-25 14:40:06.340724662+00:00,trade,37.32,300.0,3.0,37.42,37.39
PETR4,546404,2025-03-25 14:40:06.340724662+00:00,trade,37.32,1300.0,3.0,37.42,37.39
PETR4,546408,2025-03-25 14:40:06.340724662+00:00,trade,37.32,3000.0,3.0,37.42,37.39
PETR4,546411,2025-03-25 14:40:06.340724662+00:00,trade,37.31,4400.0,3.0,37.42,37.39
PETR4,546412,2025-03-25 14:40:06.340724662+00:00,trade,37.31,400.0,3.0,37.42,37.39
PETR4,546413,2025-03-25 14:40:06.340724662+00:00,trade,37.31,5000.0,3.0,37.42,37.39
PETR4,546415,2025-03-25 14:40:06.340724662+00:00,trade,37.31,1000.0,3.0,37.42,37.39
PETR4,546417,2025-03-25 14:40:06.340724662+00:00,trade,37.31,300.0,3.0,37.42,37.39
