symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,211210,2025-04-07 15:45:44.732875809+00:00,trade,11.58,1300.0,3.0,11.61,11.57
ENEV3,211279,2025-04-07 15:45:52.722574294+00:00,trade,11.59,1800.0,4.0,11.61,11.57
ENEV3,212462,2025-04-07 15:47:31.994982190+00:00,trade,11.600000000000001,1600.0,4.0,11.61,11.57
ENEV3,212704,2025-04-07 15:47:39.304424450+00:00,trade,11.600000000000001,2200.0,3.0,11.61,11.57
ENEV3,215455,2025-04-07 15:50:08.398672871+00:00,trade,11.600000000000001,250000.0,2.0,11.61,11.57
ENEV3,215757,2025-04-07 15:50:34.976699360+00:00,trade,11.61,6700.0,4.0,11.61,11.57
ENEV3,215808,2025-04-07 15:50:35.078342259+00:00,trade,11.600000000000001,1500.0,3.0,11.61,11.57
ENEV3,216168,2025-04-07 15:51:00.351221748+00:00,trade,11.59,1500.0,3.0,11.61,11.57
ENEV3,216310,2025-04-07 15:51:03.786687329+00:00,trade,11.58,15000.0,3.0,11.61,11.57
ENEV3,216481,2025-04-07 15:51:14.339085177+00:00,trade,11.57,1400.0,3.0,11.61,11.57
ENEV3,216642,2025-04-07 15:51:28.176802836+00:00,trade,11.58,2000.0,4.0,11.61,11.57
ENEV3,216643,2025-04-07 15:51:28.176802836+00:00,trade,11.58,2400.0,4.0,11.61,11.57
ENEV3,216651,2025-04-07 15:51:28.176867589+00:00,trade,11.58,7700.0,4.0,11.61,11.57
ENEV3,217013,2025-04-07 15:51:46.981461048+00:00,trade,11.55,1600.0,3.0,11.61,11.57
ENEV3,217288,2025-04-07 15:51:55.571540080+00:00,trade,11.55,2100.0,3.0,11.61,11.57
ENEV3,217463,2025-04-07 15:52:00.771868341+00:00,trade,11.55,2400.0,3.0,11.61,11.57
ENEV3,217515,2025-04-07 15:52:05.134889305+00:00,trade,11.55,3200.0,3.0,11.61,11.57
ENEV3,217533,2025-04-07 15:52:07.057992429+00:00,trade,11.56,2700.0,4.0,11.61,11.57
ENEV3,217534,2025-04-07 15:52:07.057992429+00:00,trade,11.56,2000.0,4.0,11.61,11.57
ENEV3,217537,2025-04-07 15:52:07.057992429+00:00,trade,11.56,8900.0,4.0,11.61,11.57
ENEV3,217560,2025-04-07 15:52:07.059619874+00:00,trade,11.56,11300.0,4.0,11.61,11.57
ENEV3,217567,2025-04-07 15:52:07.059804961+00:00,trade,11.56,5600.0,4.0,11.61,11.57
ENEV3,217601,2025-04-07 15:52:07.061069056+00:00,trade,11.57,2400.0,4.0,11.61,11.57
ENEV3,217834,2025-04-07 15:52:12.652482480+00:00,trade,11.58,3200.0,3.0,11.61,11.57
ENEV3,218041,2025-04-07 15:52:23.346430615+00:00,trade,11.58,2800.0,3.0,11.61,11.57
ENEV3,218164,2025-04-07 15:52:31.084582508+00:00,trade,11.58,700.0,4.0,11.61,11.57
ENEV3,218193,2025-04-07 15:52:32.939069644+00:00,trade,11.58,2800.0,4.0,11.61,11.57
ENEV3,218801,2025-04-07 15:53:14.640827812+00:00,trade,11.59,1800.0,3.0,11.61,11.57
ENEV3,218979,2025-04-07 15:53:26.347507015+00:00,trade,11.57,700.0,3.0,11.61,11.57
ENEV3,219335,2025-04-07 15:53:47.620376065+00:00,trade,11.58,1400.0,4.0,11.61,11.57
ENEV3,219774,2025-04-07 15:54:42.113311574+00:00,trade,11.600000000000001,500000.0,4.0,11.61,11.57
ENEV3,220331,2025-04-07 15:55:20.306667216+00:00,trade,11.59,2700.0,3.0,11.61,11.57
ENEV3,221561,2025-04-07 15:56:30.186641015+00:00,trade,11.58,800.0,4.0,11.61,11.57
ENEV3,223283,2025-04-07 15:58:27.183267452+00:00,trade,11.59,2700.0,4.0,11.61,11.57
ENEV3,223284,2025-04-07 15:58:27.183267452+00:00,trade,11.59,700.0,4.0,11.61,11.57
ENEV3,224202,2025-04-07 16:00:08.799661592+00:00,trade,11.57,8100.0,3.0,11.61,11.57
ENEV3,224204,2025-04-07 16:00:08.799661592+00:00,trade,11.57,500.0,3.0,11.61,11.57
ENEV3,224866,2025-04-07 16:00:56.701884851+00:00,trade,11.57,1200.0,4.0,11.61,11.57
ENEV3,224878,2025-04-07 16:00:57.057664424+00:00,trade,11.57,1800.0,4.0,11.61,11.57
ENEV3,224879,2025-04-07 16:00:57.057664424+00:00,trade,11.57,8000.0,4.0,11.61,11.57
ENEV3,225868,2025-04-07 16:02:23.479803175+00:00,trade,11.56,1400.0,4.0,11.61,11.57
ENEV3,226443,2025-04-07 16:03:09.778614037+00:00,trade,11.56,2500.0,3.0,11.61,11.57
ENEV3,226532,2025-04-07 16:03:15.306381248+00:00,trade,11.56,4200.0,3.0,11.61,11.57
ENEV3,226756,2025-04-07 16:03:53.583131976+00:00,trade,11.56,2100.0,4.0,11.61,11.57
ENEV3,226921,2025-04-07 16:04:08.018652812+00:00,trade,11.56,2400.0,3.0,11.61,11.57
ENEV3,226925,2025-04-07 16:04:08.031906903+00:00,trade,11.56,1300.0,3.0,11.61,11.57
ENEV3,226928,2025-04-07 16:04:08.032006025+00:00,trade,11.56,1200.0,3.0,11.61,11.57
ENEV3,227142,2025-04-07 16:04:58.024216667+00:00,trade,11.56,400.0,3.0,11.61,11.57
ENEV3,227146,2025-04-07 16:04:58.024216667+00:00,trade,11.56,2600.0,3.0,11.61,11.57
ENEV3,227360,2025-04-07 16:05:07.872615822+00:00,trade,11.57,2700.0,4.0,11.61,11.57
ENEV3,227363,2025-04-07 16:05:07.872615822+00:00,trade,11.57,1300.0,4.0,11.61,11.57
ENEV3,227367,2025-04-07 16:05:07.872615822+00:00,book,,,,11.58,11.540000000000001
ENEV3,227671,2025-04-07 16:05:49.949632399+00:00,trade,11.57,1100.0,3.0,11.58,11.540000000000001
ENEV3,227794,2025-04-07 16:06:03.684354328+00:00,trade,11.58,3800.0,3.0,11.58,11.540000000000001
ENEV3,227917,2025-04-07 16:06:25.648692697+00:00,trade,11.57,25000.0,3.0,11.58,11.540000000000001
ENEV3,227923,2025-04-07 16:06:25.649896771+00:00,trade,11.57,6400.0,3.0,11.58,11.540000000000001
ENEV3,227927,2025-04-07 16:06:25.650198407+00:00,trade,11.57,26300.0,3.0,11.58,11.540000000000001
ENEV3,228491,2025-04-07 16:06:50.584641710+00:00,trade,11.55,2900.0,3.0,11.58,11.540000000000001
ENEV3,228525,2025-04-07 16:06:58.005303696+00:00,trade,11.540000000000001,1400.0,3.0,11.58,11.540000000000001
ENEV3,228574,2025-04-07 16:06:58.645994090+00:00,trade,11.56,400.0,4.0,11.58,11.540000000000001
ENEV3,228575,2025-04-07 16:06:58.645994090+00:00,trade,11.56,2800.0,4.0,11.58,11.540000000000001
ENEV3,228577,2025-04-07 16:06:58.645994090+00:00,trade,11.56,16200.0,4.0,11.58,11.540000000000001
ENEV3,228583,2025-04-07 16:06:58.646118365+00:00,trade,11.56,2400.0,4.0,11.58,11.540000000000001
ENEV3,228606,2025-04-07 16:06:58.651370227+00:00,trade,11.56,1500.0,4.0,11.58,11.540000000000001
ENEV3,228613,2025-04-07 16:06:58.651624866+00:00,trade,11.56,2600.0,4.0,11.58,11.540000000000001
ENEV3,228616,2025-04-07 16:06:58.651624866+00:00,trade,11.56,2900.0,4.0,11.58,11.540000000000001
ENEV3,229514,2025-04-07 16:07:58.515644200+00:00,trade,11.58,500.0,4.0,11.58,11.540000000000001
ENEV3,232671,2025-04-07 16:12:15.165435880+00:00,trade,11.58,2100.0,3.0,11.58,11.540000000000001
ENEV3,232673,2025-04-07 16:12:15.165435880+00:00,trade,11.58,4000.0,3.0,11.58,11.540000000000001
ENEV3,232698,2025-04-07 16:12:15.177930616+00:00,trade,11.57,900.0,3.0,11.58,11.540000000000001
ENEV3,232847,2025-04-07 16:12:18.031275414+00:00,trade,11.55,400.0,3.0,11.58,11.540000000000001
ENEV3,233078,2025-04-07 16:12:31.577745773+00:00,trade,11.55,2800.0,3.0,11.58,11.540000000000001
ENEV3,233089,2025-04-07 16:12:31.578786314+00:00,trade,11.55,2500.0,3.0,11.58,11.540000000000001
ENEV3,233625,2025-04-07 16:12:55.970661275+00:00,trade,11.53,1100.0,3.0,11.58,11.540000000000001
ENEV3,233687,2025-04-07 16:13:04.893529825+00:00,trade,11.540000000000001,1100.0,3.0,11.58,11.540000000000001
ENEV3,234091,2025-04-07 16:13:16.604296021+00:00,trade,11.55,500.0,3.0,11.58,11.540000000000001
ENEV3,236151,2025-04-07 16:16:18.855990611+00:00,trade,11.53,1900.0,3.0,11.58,11.540000000000001
ENEV3,236153,2025-04-07 16:16:18.855990611+00:00,trade,11.53,2100.0,3.0,11.58,11.540000000000001
ENEV3,236324,2025-04-07 16:17:05.789322525+00:00,trade,11.53,2000.0,3.0,11.58,11.540000000000001
ENEV3,236377,2025-04-07 16:17:06.243207+00:00,book,,,,11.53,11.51
ENEV3,236379,2025-04-07 16:17:06.243476331+00:00,book,,,,11.52,11.51
ENEV3,236380,2025-04-07 16:17:06.244067281+00:00,trade,11.51,100.0,3.0,11.52,11.51
ENEV3,236397,2025-04-07 16:17:06.246344082+00:00,trade,11.52,600.0,4.0,11.52,11.51
ENEV3,236513,2025-04-07 16:17:06.495376877+00:00,trade,11.52,100.0,4.0,11.52,11.51
ENEV3,236572,2025-04-07 16:17:06.754561864+00:00,trade,11.52,2100.0,4.0,11.52,11.51
ENEV3,236994,2025-04-07 16:17:45.307069883+00:00,trade,11.52,600.0,3.0,11.52,11.51
ENEV3,237053,2025-04-07 16:17:52.061070897+00:00,trade,11.52,300.0,4.0,11.52,11.51
ENEV3,237061,2025-04-07 16:17:52.061573587+00:00,trade,11.52,1000.0,4.0,11.52,11.51
ENEV3,237070,2025-04-07 16:17:52.061951347+00:00,trade,11.52,200.0,4.0,11.52,11.51
ENEV3,237075,2025-04-07 16:17:52.063127406+00:00,trade,11.52,400.0,4.0,11.52,11.51
ENEV3,237136,2025-04-07 16:17:52.279647492+00:00,trade,11.52,500.0,4.0,11.52,11.51
ENEV3,237226,2025-04-07 16:18:01.599066526+00:00,trade,11.51,600.0,3.0,11.52,11.51
ENEV3,237495,2025-04-07 16:18:19.564421020+00:00,trade,11.51,300.0,3.0,11.52,11.51
ENEV3,237547,2025-04-07 16:18:23.409371957+00:00,trade,11.51,1300.0,3.0,11.52,11.51
ENEV3,237551,2025-04-07 16:18:23.409524135+00:00,trade,11.51,1200.0,3.0,11.52,11.51
ENEV3,237554,2025-04-07 16:18:23.409605391+00:00,trade,11.51,2100.0,3.0,11.52,11.51
ENEV3,237558,2025-04-07 16:18:23.411575772+00:00,trade,11.51,1800.0,3.0,11.52,11.51
ENEV3,237560,2025-04-07 16:18:23.411575772+00:00,book,,,,11.52,11.5
ENEV3,237572,2025-04-07 16:18:23.417888165+00:00,book,,,,11.51,11.5
ENEV3,237630,2025-04-07 16:18:24.924398161+00:00,trade,11.5,100.0,3.0,11.51,11.5
ENEV3,237633,2025-04-07 16:18:24.924398161+00:00,trade,11.5,400.0,3.0,11.51,11.5
ENEV3,237678,2025-04-07 16:18:26.902685337+00:00,trade,11.5,200.0,3.0,11.51,11.5
ENEV3,237690,2025-04-07 16:18:26.993546076+00:00,trade,11.5,1100.0,3.0,11.51,11.5
ENEV3,237693,2025-04-07 16:18:26.993546076+00:00,trade,11.5,300.0,3.0,11.51,11.5
ENEV3,237695,2025-04-07 16:18:26.993546076+00:00,book,,,,11.51,11.49
ENEV3,237722,2025-04-07 16:18:27.394237019+00:00,book,,,,11.5,11.49
ENEV3,237764,2025-04-07 16:18:27.735271044+00:00,trade,11.49,100.0,3.0,11.5,11.49
ENEV3,237770,2025-04-07 16:18:27.737909734+00:00,trade,11.5,100.0,4.0,11.5,11.49
ENEV3,237845,2025-04-07 16:18:28.848876782+00:00,trade,11.51,400.0,4.0,11.5,11.49
ENEV3,237846,2025-04-07 16:18:28.848876782+00:00,trade,11.51,100.0,4.0,11.5,11.49
ENEV3,237848,2025-04-07 16:18:28.848876782+00:00,trade,11.51,300.0,4.0,11.5,11.49
ENEV3,237897,2025-04-07 16:18:30.725741789+00:00,trade,11.49,600.0,3.0,11.5,11.49
ENEV3,237923,2025-04-07 16:18:31.361967862+00:00,trade,11.5,1300.0,3.0,11.5,11.49
ENEV3,238073,2025-04-07 16:18:36.905485123+00:00,trade,11.49,800.0,3.0,11.5,11.49
ENEV3,238202,2025-04-07 16:18:44.634755515+00:00,trade,11.51,1100.0,4.0,11.5,11.49
ENEV3,238207,2025-04-07 16:18:44.634839647+00:00,trade,11.51,1200.0,4.0,11.5,11.49
ENEV3,238215,2025-04-07 16:18:44.636319458+00:00,trade,11.51,1600.0,4.0,11.5,11.49
ENEV3,238526,2025-04-07 16:19:13.370966710+00:00,trade,11.52,4400.0,4.0,11.5,11.49
ENEV3,238696,2025-04-07 16:19:35.626294896+00:00,trade,11.51,5200.0,3.0,11.5,11.49
ENEV3,238789,2025-04-07 16:19:37.292668805+00:00,trade,11.49,500.0,3.0,11.5,11.49
ENEV3,238792,2025-04-07 16:19:37.298457213+00:00,trade,11.49,200.0,3.0,11.5,11.49
ENEV3,238805,2025-04-07 16:19:37.332758233+00:00,trade,11.49,300.0,3.0,11.5,11.49
ENEV3,238919,2025-04-07 16:19:41.257316686+00:00,trade,11.49,400.0,3.0,11.5,11.49
ENEV3,238966,2025-04-07 16:19:42.528974414+00:00,trade,11.5,2200.0,4.0,11.5,11.49
ENEV3,239028,2025-04-07 16:19:45.099899225+00:00,trade,11.51,200.0,4.0,11.5,11.49
ENEV3,239201,2025-04-07 16:20:00.963733852+00:00,book,,,,11.5,11.48
ENEV3,239268,2025-04-07 16:20:05.438351184+00:00,trade,11.49,1000.0,3.0,11.5,11.48
ENEV3,239340,2025-04-07 16:20:16.902625196+00:00,trade,11.5,2100.0,4.0,11.5,11.48
ENEV3,239341,2025-04-07 16:20:16.902625196+00:00,trade,11.5,2800.0,4.0,11.5,11.48
ENEV3,239443,2025-04-07 16:20:30.967642039+00:00,trade,11.51,1500.0,4.0,11.5,11.48
ENEV3,239445,2025-04-07 16:20:30.967642039+00:00,trade,11.51,1300.0,4.0,11.5,11.48
ENEV3,239464,2025-04-07 16:20:30.968660608+00:00,trade,11.51,2000.0,3.0,11.5,11.48
ENEV3,240144,2025-04-07 16:21:37.596680388+00:00,trade,11.5,4100.0,3.0,11.5,11.48
ENEV3,240152,2025-04-07 16:21:41.178515024+00:00,trade,11.5,2100.0,3.0,11.5,11.48
ENEV3,240157,2025-04-07 16:21:41.184039362+00:00,trade,11.5,1200.0,3.0,11.5,11.48
ENEV3,240161,2025-04-07 16:21:41.192273565+00:00,trade,11.5,2200.0,3.0,11.5,11.48
ENEV3,240168,2025-04-07 16:21:41.196392544+00:00,trade,11.5,13200.0,3.0,11.5,11.48
ENEV3,240171,2025-04-07 16:21:41.196636051+00:00,trade,11.5,900.0,3.0,11.5,11.48
ENEV3,240218,2025-04-07 16:21:41.336081222+00:00,trade,11.5,300.0,4.0,11.5,11.48
ENEV3,240245,2025-04-07 16:21:41.843966633+00:00,trade,11.5,200.0,4.0,11.5,11.48
ENEV3,240408,2025-04-07 16:21:51.696819879+00:00,trade,11.51,600.0,4.0,11.5,11.48
ENEV3,240943,2025-04-07 16:22:27.206430145+00:00,trade,11.5,700.0,3.0,11.5,11.48
ENEV3,241054,2025-04-07 16:22:30.126878306+00:00,trade,11.5,4200.0,4.0,11.5,11.48
ENEV3,241150,2025-04-07 16:22:33.510858342+00:00,trade,11.49,900.0,3.0,11.5,11.48
ENEV3,241151,2025-04-07 16:22:33.510858342+00:00,trade,11.49,1100.0,3.0,11.5,11.48
ENEV3,242260,2025-04-07 16:23:56.784447581+00:00,trade,11.51,2200.0,4.0,11.5,11.48
ENEV3,242269,2025-04-07 16:23:56.787655778+00:00,trade,11.51,3900.0,4.0,11.5,11.48
ENEV3,242270,2025-04-07 16:23:56.787655778+00:00,trade,11.51,700.0,4.0,11.5,11.48
ENEV3,242947,2025-04-07 16:24:39.697488762+00:00,trade,11.51,200.0,3.0,11.5,11.48
ENEV3,243033,2025-04-07 16:24:50.195358448+00:00,trade,11.51,1900.0,3.0,11.5,11.48
ENEV3,243218,2025-04-07 16:25:16.136977151+00:00,trade,11.51,400.0,3.0,11.5,11.48
ENEV3,243219,2025-04-07 16:25:16.136977151+00:00,trade,11.51,500.0,3.0,11.5,11.48
ENEV3,243256,2025-04-07 16:25:17.747859612+00:00,trade,11.52,150000.0,4.0,11.5,11.48
ENEV3,243498,2025-04-07 16:25:58.877789222+00:00,trade,11.5,500.0,3.0,11.5,11.48
ENEV3,244261,2025-04-07 16:26:36.853443950+00:00,trade,11.49,700.0,3.0,11.5,11.48
ENEV3,244262,2025-04-07 16:26:36.853443950+00:00,trade,11.49,2200.0,3.0,11.5,11.48
ENEV3,244559,2025-04-07 16:26:47.250952855+00:00,trade,11.51,4600.0,4.0,11.5,11.48
ENEV3,244577,2025-04-07 16:26:47.252229132+00:00,trade,11.51,2400.0,4.0,11.5,11.48
ENEV3,244580,2025-04-07 16:26:47.252229132+00:00,trade,11.51,1700.0,4.0,11.5,11.48
ENEV3,244627,2025-04-07 16:26:53.621703185+00:00,trade,11.51,1400.0,4.0,11.5,11.48
ENEV3,244825,2025-04-07 16:27:04.807596490+00:00,trade,11.52,800.0,4.0,11.5,11.48
ENEV3,245233,2025-04-07 16:27:53.556873307+00:00,trade,11.51,3200.0,3.0,11.5,11.48
ENEV3,245240,2025-04-07 16:27:54.135011733+00:00,trade,11.52,1400.0,4.0,11.5,11.48
ENEV3,245347,2025-04-07 16:27:57.128237069+00:00,trade,11.53,1300.0,4.0,11.5,11.48
ENEV3,246186,2025-04-07 16:28:45.747753620+00:00,trade,11.540000000000001,2600.0,3.0,11.5,11.48
ENEV3,246378,2025-04-07 16:29:05.306276985+00:00,trade,11.53,1300.0,3.0,11.5,11.48
ENEV3,247379,2025-04-07 16:31:04.368276030+00:00,trade,11.540000000000001,2200.0,4.0,11.5,11.48
ENEV3,247596,2025-04-07 16:31:41.067612156+00:00,trade,11.540000000000001,2500.0,4.0,11.5,11.48
ENEV3,247625,2025-04-07 16:31:41.081317730+00:00,trade,11.540000000000001,2200.0,3.0,11.5,11.48
ENEV3,247832,2025-04-07 16:31:54.484475121+00:00,trade,11.540000000000001,4700.0,4.0,11.5,11.48
ENEV3,248363,2025-04-07 16:32:51.145353198+00:00,trade,11.540000000000001,1200.0,4.0,11.5,11.48
ENEV3,250198,2025-04-07 16:35:31.892584473+00:00,trade,11.540000000000001,2500.0,3.0,11.5,11.48
ENEV3,253414,2025-04-07 16:39:21.031281784+00:00,trade,11.55,1200.0,4.0,11.5,11.48
ENEV3,255241,2025-04-07 16:41:51.102056250+00:00,trade,11.51,1100.0,3.0,11.5,11.48
ENEV3,255682,2025-04-07 16:42:29.845971860+00:00,trade,11.5,16100.0,3.0,11.5,11.48
ENEV3,255684,2025-04-07 16:42:29.845971860+00:00,trade,11.5,1900.0,3.0,11.5,11.48
ENEV3,255773,2025-04-07 16:42:30.112122267+00:00,trade,11.5,1000.0,4.0,11.5,11.48
ENEV3,255866,2025-04-07 16:42:34.357902229+00:00,trade,11.48,100.0,3.0,11.5,11.48
ENEV3,255882,2025-04-07 16:42:37.276634373+00:00,book,,,,11.49,11.48
ENEV3,255891,2025-04-07 16:42:37.277359039+00:00,trade,11.49,2800.0,4.0,11.49,11.48
ENEV3,255897,2025-04-07 16:42:37.281247161+00:00,trade,11.49,100.0,4.0,11.49,11.48
ENEV3,255907,2025-04-07 16:42:37.566923633+00:00,trade,11.48,200.0,3.0,11.49,11.48
ENEV3,256084,2025-04-07 16:43:00.288137533+00:00,trade,11.49,1200.0,4.0,11.49,11.48
ENEV3,256196,2025-04-07 16:43:11.035154164+00:00,trade,11.48,1000.0,3.0,11.49,11.48
ENEV3,256197,2025-04-07 16:43:11.035154164+00:00,trade,11.48,300.0,3.0,11.49,11.48
ENEV3,256198,2025-04-07 16:43:11.035154164+00:00,trade,11.48,800.0,3.0,11.49,11.48
ENEV3,256199,2025-04-07 16:43:11.035154164+00:00,trade,11.48,400.0,3.0,11.49,11.48
ENEV3,256278,2025-04-07 16:43:15.447769918+00:00,trade,11.49,3000.0,4.0,11.49,11.48
ENEV3,256380,2025-04-07 16:43:24.454955116+00:00,trade,11.5,2700.0,4.0,11.49,11.48
ENEV3,256382,2025-04-07 16:43:24.454955116+00:00,trade,11.5,1600.0,4.0,11.49,11.48
ENEV3,256384,2025-04-07 16:43:24.454955116+00:00,trade,11.5,1100.0,4.0,11.49,11.48
ENEV3,256388,2025-04-07 16:43:24.454955116+00:00,book,,,,11.51,11.48
ENEV3,256765,2025-04-07 16:43:51.367405623+00:00,trade,11.51,2700.0,4.0,11.51,11.48
ENEV3,256808,2025-04-07 16:43:51.744289979+00:00,trade,11.5,600.0,3.0,11.51,11.48
ENEV3,256961,2025-04-07 16:44:08.792996690+00:00,trade,11.5,800.0,3.0,11.51,11.48
ENEV3,257437,2025-04-07 16:44:53.002264425+00:00,trade,11.52,2600.0,4.0,11.51,11.48
ENEV3,257440,2025-04-07 16:44:53.002264425+00:00,trade,11.52,1100.0,4.0,11.51,11.48
ENEV3,257441,2025-04-07 16:44:53.002264425+00:00,trade,11.52,1600.0,4.0,11.51,11.48
ENEV3,257442,2025-04-07 16:44:53.002264425+00:00,trade,11.52,1300.0,4.0,11.51,11.48
ENEV3,257443,2025-04-07 16:44:53.002264425+00:00,book,,,,11.53,11.5
ENEV3,257503,2025-04-07 16:44:53.019873798+00:00,trade,11.52,2300.0,4.0,11.53,11.5
ENEV3,257542,2025-04-07 16:44:53.133813255+00:00,trade,11.52,1800.0,3.0,11.53,11.5
ENEV3,257962,2025-04-07 16:45:29.020233102+00:00,trade,11.52,1500.0,3.0,11.53,11.5
ENEV3,258050,2025-04-07 16:45:30.998047151+00:00,trade,11.53,2700.0,4.0,11.53,11.5
ENEV3,258053,2025-04-07 16:45:30.998047151+00:00,trade,11.53,1500.0,4.0,11.53,11.5
ENEV3,258056,2025-04-07 16:45:30.998047151+00:00,trade,11.540000000000001,2800.0,4.0,11.53,11.5
ENEV3,258061,2025-04-07 16:45:30.998047151+00:00,trade,11.540000000000001,2100.0,4.0,11.53,11.5
ENEV3,258063,2025-04-07 16:45:30.998047151+00:00,trade,11.55,1900.0,4.0,11.53,11.5
ENEV3,258078,2025-04-07 16:45:30.998219065+00:00,trade,11.55,1800.0,4.0,11.53,11.5
ENEV3,258079,2025-04-07 16:45:30.998219065+00:00,trade,11.55,500000.0,4.0,11.53,11.5
ENEV3,258081,2025-04-07 16:45:30.998219065+00:00,book,,,,11.56,11.51
ENEV3,258082,2025-04-07 16:45:30.998219065+00:00,book,,,,11.55,11.51
ENEV3,258173,2025-04-07 16:45:31.006988794+00:00,trade,11.55,160000.0,3.0,11.55,11.51
ENEV3,258176,2025-04-07 16:45:31.007073849+00:00,trade,11.55,51300.0,3.0,11.55,11.51
ENEV3,258540,2025-04-07 16:45:34.163922369+00:00,trade,11.53,2600.0,3.0,11.55,11.51
ENEV3,258618,2025-04-07 16:45:38.203459464+00:00,trade,11.55,8900.0,4.0,11.55,11.51
ENEV3,258622,2025-04-07 16:45:38.203459464+00:00,trade,11.55,6700.0,4.0,11.55,11.51
ENEV3,258632,2025-04-07 16:45:38.208326280+00:00,trade,11.55,1100.0,3.0,11.55,11.51
ENEV3,258661,2025-04-07 16:45:38.230651669+00:00,trade,11.55,2300.0,3.0,11.55,11.51
ENEV3,258701,2025-04-07 16:45:39.120508254+00:00,trade,11.55,5100.0,3.0,11.55,11.51
ENEV3,258739,2025-04-07 16:45:40.126283646+00:00,trade,11.55,4100.0,3.0,11.55,11.51
ENEV3,258757,2025-04-07 16:45:41.121665686+00:00,trade,11.55,2600.0,3.0,11.55,11.51
ENEV3,258795,2025-04-07 16:45:43.137179956+00:00,trade,11.55,2200.0,3.0,11.55,11.51
ENEV3,259000,2025-04-07 16:45:51.663695723+00:00,trade,11.56,6800.0,4.0,11.55,11.51
ENEV3,259024,2025-04-07 16:45:52.129203334+00:00,trade,11.55,23200.0,3.0,11.55,11.51
ENEV3,259038,2025-04-07 16:45:52.294369154+00:00,trade,11.55,1900.0,3.0,11.55,11.51
ENEV3,259056,2025-04-07 16:45:53.138438337+00:00,trade,11.55,9300.0,3.0,11.55,11.51
ENEV3,259080,2025-04-07 16:45:54.120147124+00:00,trade,11.55,12500.0,3.0,11.55,11.51
ENEV3,259106,2025-04-07 16:45:55.126318865+00:00,trade,11.55,18100.0,3.0,11.55,11.51
ENEV3,259127,2025-04-07 16:45:56.132299781+00:00,trade,11.55,3500.0,3.0,11.55,11.51
ENEV3,259136,2025-04-07 16:45:57.134523317+00:00,trade,11.55,3700.0,3.0,11.55,11.51
ENEV3,259147,2025-04-07 16:45:58.119916581+00:00,trade,11.55,5000.0,3.0,11.55,11.51
ENEV3,259162,2025-04-07 16:45:59.133900076+00:00,trade,11.55,4900.0,3.0,11.55,11.51
ENEV3,259204,2025-04-07 16:46:01.119909607+00:00,trade,11.55,7100.0,3.0,11.55,11.51
ENEV3,259210,2025-04-07 16:46:01.119909607+00:00,trade,11.55,46000.0,3.0,11.55,11.51
ENEV3,259234,2025-04-07 16:46:01.519031085+00:00,trade,11.55,54000.0,3.0,11.55,11.51
ENEV3,259327,2025-04-07 16:46:11.507782295+00:00,trade,11.55,3500.0,4.0,11.55,11.51
ENEV3,259408,2025-04-07 16:46:30.291848034+00:00,trade,11.55,10100.0,4.0,11.55,11.51
ENEV3,259418,2025-04-07 16:46:31.202974685+00:00,trade,11.55,7000.0,4.0,11.55,11.51
ENEV3,259423,2025-04-07 16:46:31.202974685+00:00,trade,11.55,3200.0,4.0,11.55,11.51
ENEV3,259433,2025-04-07 16:46:31.202974685+00:00,trade,11.55,5900.0,4.0,11.55,11.51
ENEV3,259447,2025-04-07 16:46:31.203108743+00:00,trade,11.55,1500.0,4.0,11.55,11.51
ENEV3,260001,2025-04-07 16:47:22.669003256+00:00,trade,11.55,6700.0,3.0,11.55,11.51
ENEV3,260373,2025-04-07 16:48:03.281238943+00:00,trade,11.55,30700.0,3.0,11.55,11.51
ENEV3,260385,2025-04-07 16:48:03.282004766+00:00,trade,11.55,40700.0,3.0,11.55,11.51
ENEV3,260392,2025-04-07 16:48:03.282208763+00:00,trade,11.55,14400.0,3.0,11.55,11.51
ENEV3,260397,2025-04-07 16:48:03.282332763+00:00,trade,11.55,12700.0,3.0,11.55,11.51
ENEV3,260413,2025-04-07 16:48:04.341446027+00:00,trade,11.55,3100.0,3.0,11.55,11.51
ENEV3,260453,2025-04-07 16:48:18.045293778+00:00,trade,11.55,8300.0,3.0,11.55,11.51
ENEV3,260469,2025-04-07 16:48:19.747697413+00:00,trade,11.56,3100.0,4.0,11.55,11.51
ENEV3,260470,2025-04-07 16:48:19.747697413+00:00,trade,11.56,3000.0,4.0,11.55,11.51
ENEV3,260472,2025-04-07 16:48:19.747697413+00:00,trade,11.56,26200.0,4.0,11.55,11.51
ENEV3,260478,2025-04-07 16:48:19.747697413+00:00,trade,11.56,53500.0,4.0,11.55,11.51
ENEV3,260523,2025-04-07 16:48:19.749901041+00:00,trade,11.57,3500.0,4.0,11.55,11.51
ENEV3,260524,2025-04-07 16:48:19.749901041+00:00,trade,11.57,3100.0,4.0,11.55,11.51
ENEV3,261102,2025-04-07 16:49:07.833755314+00:00,trade,11.57,4500.0,3.0,11.55,11.51
ENEV3,261158,2025-04-07 16:49:12.997589454+00:00,trade,11.56,3200.0,3.0,11.55,11.51
ENEV3,261249,2025-04-07 16:49:23.514633298+00:00,trade,11.55,3000.0,3.0,11.55,11.51
