symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,4447979,2025-04-10 15:15:43.211844556+00:00,trade,32.04,600.0,4.0,32.05,32.03
PETR4,4448020,2025-04-10 15:15:43.916807622+00:00,trade,32.03,400.0,3.0,32.05,32.03
PETR4,4448084,2025-04-10 15:15:46.358780645+00:00,trade,32.04,300.0,3.0,32.05,32.03
PETR4,4448239,2025-04-10 15:15:54.675438024+00:00,trade,32.05,400.0,4.0,32.05,32.03
PETR4,4448281,2025-04-10 15:15:55.588589743+00:00,trade,32.05,8900.0,3.0,32.05,32.03
PETR4,4448346,2025-04-10 15:15:57.866138823+00:00,trade,32.04,900.0,3.0,32.05,32.03
PETR4,4448434,2025-04-10 15:16:01.665001914+00:00,trade,32.04,200.0,2.0,32.05,32.03
PETR4,4448459,2025-04-10 15:16:03.941191055+00:00,trade,32.04,200.0,4.0,32.05,32.03
PETR4,4448547,2025-04-10 15:16:12.326606974+00:00,trade,32.05,600.0,4.0,32.05,32.03
PETR4,4448676,2025-04-10 15:16:21.831768818+00:00,trade,32.04,23900.0,3.0,32.05,32.03
PETR4,4448688,2025-04-10 15:16:21.869045503+00:00,trade,32.04,1100.0,3.0,32.05,32.03
PETR4,4448819,2025-04-10 15:16:27.500676095+00:00,trade,32.05,300.0,4.0,32.05,32.03
PETR4,4448985,2025-04-10 15:16:42.543857411+00:00,trade,32.05,700.0,4.0,32.05,32.03
PETR4,4448987,2025-04-10 15:16:42.543857411+00:00,trade,32.05,1200.0,4.0,32.05,32.03
PETR4,4448990,2025-04-10 15:16:42.543857411+00:00,trade,32.06,600.0,4.0,32.05,32.03
PETR4,4448991,2025-04-10 15:16:42.543857411+00:00,trade,32.06,1500.0,4.0,32.05,32.03
PETR4,4449099,2025-04-10 15:16:46.558199048+00:00,trade,32.06,400.0,4.0,32.05,32.03
PETR4,4449117,2025-04-10 15:16:48.297601081+00:00,trade,32.06,200.0,4.0,32.05,32.03
PETR4,4449130,2025-04-10 15:16:49.358437479+00:00,trade,32.05,1900.0,3.0,32.05,32.03
PETR4,4449152,2025-04-10 15:16:49.374618649+00:00,trade,32.04,7900.0,3.0,32.05,32.03
PETR4,4449154,2025-04-10 15:16:49.374618649+00:00,trade,32.04,2700.0,3.0,32.05,32.03
PETR4,4449168,2025-04-10 15:16:49.418962896+00:00,trade,32.04,5300.0,3.0,32.05,32.03
PETR4,4449216,2025-04-10 15:16:49.480976984+00:00,trade,32.04,800.0,3.0,32.05,32.03
PETR4,4449219,2025-04-10 15:16:49.480976984+00:00,trade,32.04,1800.0,3.0,32.05,32.03
PETR4,4449225,2025-04-10 15:16:49.489951618+00:00,trade,32.04,2300.0,4.0,32.05,32.03
PETR4,4449332,2025-04-10 15:16:49.819141813+00:00,trade,32.04,6600.0,3.0,32.05,32.03
PETR4,4449333,2025-04-10 15:16:49.819141813+00:00,trade,32.04,10100.0,3.0,32.05,32.03
PETR4,4449397,2025-04-10 15:16:49.949328095+00:00,trade,32.04,1700.0,4.0,32.05,32.03
PETR4,4449401,2025-04-10 15:16:49.964288063+00:00,trade,32.04,300.0,4.0,32.05,32.03
PETR4,4449673,2025-04-10 15:16:57.911815859+00:00,trade,32.05,800.0,4.0,32.05,32.03
PETR4,4449954,2025-04-10 15:17:10.477036513+00:00,trade,32.05,10000.0,3.0,32.05,32.03
PETR4,4450073,2025-04-10 15:17:23.408390261+00:00,trade,32.06,2200.0,4.0,32.05,32.03
PETR4,4450074,2025-04-10 15:17:23.408390261+00:00,trade,32.06,500.0,4.0,32.05,32.03
PETR4,4450079,2025-04-10 15:17:23.408390261+00:00,trade,32.06,5800.0,4.0,32.05,32.03
PETR4,4450129,2025-04-10 15:17:23.498117805+00:00,trade,32.06,800.0,4.0,32.05,32.03
PETR4,4450130,2025-04-10 15:17:23.498117805+00:00,trade,32.06,300.0,4.0,32.05,32.03
PETR4,4450192,2025-04-10 15:17:23.646013632+00:00,trade,32.06,1100.0,4.0,32.05,32.03
PETR4,4450792,2025-04-10 15:17:52.200988658+00:00,trade,32.08,5800.0,3.0,32.05,32.03
PETR4,4450888,2025-04-10 15:17:53.373900473+00:00,trade,32.07,2000.0,3.0,32.05,32.03
PETR4,4451034,2025-04-10 15:17:56.926637448+00:00,trade,32.06,6600.0,3.0,32.05,32.03
PETR4,4451046,2025-04-10 15:17:57.054703481+00:00,trade,32.06,2400.0,3.0,32.05,32.03
PETR4,4451080,2025-04-10 15:18:00.034513392+00:00,trade,32.06,2700.0,3.0,32.05,32.03
PETR4,4451105,2025-04-10 15:18:03.569192454+00:00,trade,32.07,400.0,4.0,32.05,32.03
PETR4,4451106,2025-04-10 15:18:03.569192454+00:00,trade,32.07,1200.0,4.0,32.05,32.03
PETR4,4451250,2025-04-10 15:18:06.563050926+00:00,trade,32.08,2000.0,4.0,32.05,32.03
PETR4,4451376,2025-04-10 15:18:08.973166876+00:00,trade,32.07,4300.0,3.0,32.05,32.03
PETR4,4451431,2025-04-10 15:18:09.046351388+00:00,trade,32.07,1600.0,3.0,32.05,32.03
PETR4,4451450,2025-04-10 15:18:09.129788585+00:00,trade,32.07,10400.0,3.0,32.05,32.03
PETR4,4451453,2025-04-10 15:18:09.129788585+00:00,trade,32.06,9500.0,3.0,32.05,32.03
PETR4,4451507,2025-04-10 15:18:09.295032836+00:00,trade,32.06,700.0,3.0,32.05,32.03
PETR4,4451627,2025-04-10 15:18:13.034876831+00:00,trade,32.06,3400.0,3.0,32.05,32.03
PETR4,4451645,2025-04-10 15:18:14.629344143+00:00,trade,32.08,1400.0,4.0,32.05,32.03
PETR4,4451967,2025-04-10 15:18:50.541954003+00:00,trade,32.07,19700.0,4.0,32.05,32.03
PETR4,4452076,2025-04-10 15:18:54.222603463+00:00,trade,32.08,1300.0,4.0,32.05,32.03
PETR4,4452086,2025-04-10 15:18:54.226250269+00:00,trade,32.08,3500.0,3.0,32.05,32.03
PETR4,4452220,2025-04-10 15:19:02.472242318+00:00,trade,32.08,3400.0,4.0,32.05,32.03
PETR4,4452317,2025-04-10 15:19:07.344981544+00:00,trade,32.08,4000.0,3.0,32.05,32.03
PETR4,4452446,2025-04-10 15:19:13.760910980+00:00,trade,32.09,1700.0,4.0,32.05,32.03
PETR4,4452451,2025-04-10 15:19:13.760910980+00:00,trade,32.1,6600.0,4.0,32.05,32.03
PETR4,4452457,2025-04-10 15:19:13.760910980+00:00,trade,32.1,5000.0,4.0,32.05,32.03
PETR4,4452459,2025-04-10 15:19:13.760910980+00:00,trade,32.1,2900.0,4.0,32.05,32.03
PETR4,4453083,2025-04-10 15:19:42.564962678+00:00,trade,32.07,600.0,4.0,32.05,32.03
PETR4,4453084,2025-04-10 15:19:42.564962678+00:00,trade,32.07,900.0,4.0,32.05,32.03
PETR4,4453243,2025-04-10 15:19:42.784352504+00:00,trade,32.07,2300.0,3.0,32.05,32.03
PETR4,4453264,2025-04-10 15:19:42.814298555+00:00,trade,32.07,3000.0,3.0,32.05,32.03
PETR4,4453266,2025-04-10 15:19:42.814298555+00:00,trade,32.06,2100.0,3.0,32.05,32.03
PETR4,4453306,2025-04-10 15:19:42.970723964+00:00,trade,32.06,2900.0,3.0,32.05,32.03
PETR4,4453723,2025-04-10 15:20:00.817387693+00:00,trade,32.06,11600.0,3.0,32.05,32.03
PETR4,4453759,2025-04-10 15:20:00.878476262+00:00,trade,32.05,2000.0,3.0,32.05,32.03
PETR4,4453764,2025-04-10 15:20:00.878476262+00:00,trade,32.05,3300.0,3.0,32.05,32.03
PETR4,4454214,2025-04-10 15:20:10.037028208+00:00,trade,32.04,1900.0,3.0,32.05,32.03
PETR4,4454598,2025-04-10 15:20:17.090545781+00:00,trade,32.05,1000.0,4.0,32.05,32.03
PETR4,4454734,2025-04-10 15:20:18.572829120+00:00,trade,32.05,1600.0,4.0,32.05,32.03
PETR4,4454735,2025-04-10 15:20:18.572829120+00:00,trade,32.05,6600.0,4.0,32.05,32.03
PETR4,4455683,2025-04-10 15:20:34.087058738+00:00,trade,32.11,640000.0,4.0,32.05,32.03
PETR4,4455685,2025-04-10 15:20:34.087239712+00:00,trade,32.11,64000.0,4.0,32.05,32.03
PETR4,4455775,2025-04-10 15:20:34.761356950+00:00,trade,32.03,1100.0,3.0,32.05,32.03
PETR4,4455827,2025-04-10 15:20:36.035954125+00:00,trade,32.03,3900.0,3.0,32.05,32.03
PETR4,4455829,2025-04-10 15:20:36.035954125+00:00,trade,32.03,3500.0,3.0,32.05,32.03
PETR4,4455842,2025-04-10 15:20:36.066542611+00:00,trade,32.03,1500.0,3.0,32.05,32.03
PETR4,4455843,2025-04-10 15:20:36.066542611+00:00,trade,32.03,2400.0,3.0,32.05,32.03
PETR4,4455912,2025-04-10 15:20:40.623473994+00:00,trade,32.04,500.0,4.0,32.05,32.03
PETR4,4456014,2025-04-10 15:20:49.037287749+00:00,trade,32.03,900.0,3.0,32.05,32.03
PETR4,4456018,2025-04-10 15:20:49.185164221+00:00,trade,32.04,2000.0,4.0,32.05,32.03
PETR4,4456080,2025-04-10 15:20:53.697653815+00:00,trade,32.03,1800.0,3.0,32.05,32.03
PETR4,4456097,2025-04-10 15:20:54.224542156+00:00,trade,32.03,600.0,3.0,32.05,32.03
PETR4,4456098,2025-04-10 15:20:54.224542156+00:00,trade,32.03,2100.0,3.0,32.05,32.03
PETR4,4456108,2025-04-10 15:20:54.672681846+00:00,trade,32.02,3900.0,3.0,32.05,32.03
PETR4,4456110,2025-04-10 15:20:54.672681846+00:00,book,,,,32.04,32.02
PETR4,4456113,2025-04-10 15:20:54.673102796+00:00,trade,32.02,500.0,3.0,32.04,32.02
PETR4,4456114,2025-04-10 15:20:54.673102796+00:00,trade,32.02,100.0,3.0,32.04,32.02
PETR4,4456115,2025-04-10 15:20:54.673102796+00:00,trade,32.03,100.0,2.0,32.04,32.02
PETR4,4456116,2025-04-10 15:20:54.673102796+00:00,trade,32.02,400.0,3.0,32.04,32.02
PETR4,4456121,2025-04-10 15:20:54.673102796+00:00,trade,32.02,200.0,3.0,32.04,32.02
PETR4,4456122,2025-04-10 15:20:54.673102796+00:00,trade,32.02,300.0,3.0,32.04,32.02
PETR4,4456171,2025-04-10 15:20:54.886410333+00:00,trade,32.02,3000.0,3.0,32.04,32.02
PETR4,4456272,2025-04-10 15:21:02.035646074+00:00,trade,32.02,2600.0,3.0,32.04,32.02
PETR4,4456291,2025-04-10 15:21:02.282002211+00:00,book,,,,32.03,32.02
PETR4,4456455,2025-04-10 15:21:06.784884796+00:00,trade,32.04,1400.0,4.0,32.03,32.02
PETR4,4456518,2025-04-10 15:21:16.311193295+00:00,trade,32.04,400.0,4.0,32.03,32.02
PETR4,4456597,2025-04-10 15:21:22.226838715+00:00,trade,32.03,1400.0,3.0,32.03,32.02
PETR4,4456599,2025-04-10 15:21:22.226838715+00:00,trade,32.03,1600.0,3.0,32.03,32.02
PETR4,4456754,2025-04-10 15:21:36.460205100+00:00,trade,32.03,800.0,3.0,32.03,32.02
PETR4,4456800,2025-04-10 15:21:36.573678002+00:00,trade,32.02,1400.0,3.0,32.03,32.02
PETR4,4456864,2025-04-10 15:21:37.919074066+00:00,trade,32.02,11100.0,3.0,32.03,32.02
PETR4,4456868,2025-04-10 15:21:37.919074066+00:00,trade,32.02,1000.0,3.0,32.03,32.02
PETR4,4456876,2025-04-10 15:21:37.919074066+00:00,trade,32.02,2000.0,3.0,32.03,32.02
PETR4,4456894,2025-04-10 15:21:37.931309856+00:00,trade,32.02,2500.0,3.0,32.03,32.02
PETR4,4456919,2025-04-10 15:21:37.936774187+00:00,trade,32.02,2200.0,3.0,32.03,32.02
PETR4,4456922,2025-04-10 15:21:37.941927724+00:00,trade,32.02,800.0,3.0,32.03,32.02
PETR4,4456927,2025-04-10 15:21:37.941927724+00:00,trade,32.02,5000.0,3.0,32.03,32.02
PETR4,4456929,2025-04-10 15:21:37.941927724+00:00,book,,,,32.03,32.01
PETR4,4456931,2025-04-10 15:21:37.942285784+00:00,book,,,,32.02,32.01
PETR4,4456939,2025-04-10 15:21:37.981320903+00:00,trade,32.02,1000.0,4.0,32.02,32.01
PETR4,4456976,2025-04-10 15:21:38.018419877+00:00,trade,32.01,100.0,3.0,32.02,32.01
PETR4,4456980,2025-04-10 15:21:38.018419877+00:00,trade,32.01,200.0,3.0,32.02,32.01
PETR4,4457010,2025-04-10 15:21:38.145737804+00:00,trade,32.02,100.0,4.0,32.02,32.01
PETR4,4457055,2025-04-10 15:21:38.807692781+00:00,trade,32.01,600.0,3.0,32.02,32.01
PETR4,4457056,2025-04-10 15:21:38.807692781+00:00,trade,32.01,500.0,3.0,32.02,32.01
PETR4,4457057,2025-04-10 15:21:38.807692781+00:00,trade,32.01,300.0,3.0,32.02,32.01
PETR4,4457071,2025-04-10 15:21:38.807692781+00:00,trade,32.01,2000.0,3.0,32.02,32.01
PETR4,4457073,2025-04-10 15:21:38.807692781+00:00,trade,32.01,1000.0,3.0,32.02,32.01
PETR4,4457091,2025-04-10 15:21:38.819519386+00:00,trade,32.01,1900.0,3.0,32.02,32.01
PETR4,4457097,2025-04-10 15:21:38.819990173+00:00,trade,32.01,1100.0,3.0,32.02,32.01
PETR4,4457102,2025-04-10 15:21:38.819990173+00:00,trade,32.01,8000.0,3.0,32.02,32.01
PETR4,4457110,2025-04-10 15:21:38.819990173+00:00,trade,32.01,1600.0,3.0,32.02,32.01
PETR4,4457113,2025-04-10 15:21:38.819990173+00:00,trade,32.01,5000.0,3.0,32.02,32.01
PETR4,4457115,2025-04-10 15:21:38.819990173+00:00,trade,32.01,10000.0,3.0,32.02,32.01
PETR4,4457124,2025-04-10 15:21:38.820117787+00:00,book,,,,32.02,32.0
PETR4,4457126,2025-04-10 15:21:38.820183612+00:00,book,,,,32.01,32.0
PETR4,4457168,2025-04-10 15:21:38.888672061+00:00,trade,32.01,1800.0,4.0,32.01,32.0
PETR4,4457169,2025-04-10 15:21:38.888672061+00:00,trade,32.01,1200.0,4.0,32.01,32.0
PETR4,4457237,2025-04-10 15:21:39.776777759+00:00,trade,32.0,100.0,3.0,32.01,32.0
PETR4,4457241,2025-04-10 15:21:39.777095117+00:00,trade,32.0,300.0,3.0,32.01,32.0
PETR4,4457244,2025-04-10 15:21:39.777095117+00:00,trade,32.0,500.0,3.0,32.01,32.0
PETR4,4457245,2025-04-10 15:21:39.777095117+00:00,trade,32.0,200.0,3.0,32.01,32.0
PETR4,4457256,2025-04-10 15:21:39.796641745+00:00,trade,32.0,2900.0,3.0,32.01,32.0
PETR4,4457258,2025-04-10 15:21:39.796641745+00:00,trade,32.0,1000.0,3.0,32.01,32.0
PETR4,4457264,2025-04-10 15:21:39.796641745+00:00,trade,32.0,400.0,3.0,32.01,32.0
PETR4,4457268,2025-04-10 15:21:39.796641745+00:00,trade,32.0,1500.0,3.0,32.01,32.0
PETR4,4457272,2025-04-10 15:21:39.796641745+00:00,trade,32.0,2000.0,3.0,32.01,32.0
PETR4,4457294,2025-04-10 15:21:40.078532383+00:00,trade,32.0,900.0,3.0,32.01,32.0
PETR4,4457312,2025-04-10 15:21:40.078532383+00:00,trade,32.0,1100.0,3.0,32.01,32.0
PETR4,4457320,2025-04-10 15:21:40.079700425+00:00,trade,32.0,700.0,3.0,32.01,32.0
PETR4,4457330,2025-04-10 15:21:40.085568279+00:00,trade,32.0,3000.0,3.0,32.01,32.0
PETR4,4457336,2025-04-10 15:21:40.085568279+00:00,trade,32.0,5000.0,3.0,32.01,32.0
PETR4,4457344,2025-04-10 15:21:40.085568279+00:00,trade,32.0,600.0,3.0,32.01,32.0
PETR4,4457354,2025-04-10 15:21:40.085809126+00:00,trade,32.0,6300.0,3.0,32.01,32.0
PETR4,4457360,2025-04-10 15:21:40.085809126+00:00,trade,32.0,4000.0,3.0,32.01,32.0
PETR4,4457361,2025-04-10 15:21:40.085809126+00:00,trade,32.0,2400.0,3.0,32.01,32.0
PETR4,4457368,2025-04-10 15:21:40.086054869+00:00,trade,32.0,9000.0,3.0,32.01,32.0
PETR4,4457388,2025-04-10 15:21:40.086274795+00:00,trade,32.0,800.0,3.0,32.01,32.0
PETR4,4457416,2025-04-10 15:21:40.086440518+00:00,trade,32.0,1200.0,3.0,32.01,32.0
PETR4,4457495,2025-04-10 15:21:40.087016180+00:00,trade,32.0,1600.0,3.0,32.01,32.0
PETR4,4457509,2025-04-10 15:21:40.087194018+00:00,trade,32.0,1400.0,3.0,32.01,32.0
PETR4,4457588,2025-04-10 15:21:40.087731376+00:00,trade,32.0,16000.0,3.0,32.01,32.0
PETR4,4457636,2025-04-10 15:21:40.087998070+00:00,trade,32.0,10000.0,3.0,32.01,32.0
PETR4,4457646,2025-04-10 15:21:40.088328652+00:00,book,,,,32.01,31.990000000000002
PETR4,4457648,2025-04-10 15:21:40.088328652+00:00,trade,32.0,2200.0,3.0,32.01,31.990000000000002
PETR4,4457680,2025-04-10 15:21:40.236741871+00:00,book,,,,32.0,31.990000000000002
PETR4,4457688,2025-04-10 15:21:40.239641450+00:00,trade,31.990000000000002,100.0,3.0,32.0,31.990000000000002
PETR4,4457691,2025-04-10 15:21:40.239641450+00:00,trade,31.990000000000002,200.0,3.0,32.0,31.990000000000002
PETR4,4457695,2025-04-10 15:21:40.239641450+00:00,trade,31.990000000000002,1000.0,3.0,32.0,31.990000000000002
PETR4,4457700,2025-04-10 15:21:40.239641450+00:00,trade,31.990000000000002,500.0,3.0,32.0,31.990000000000002
PETR4,4457705,2025-04-10 15:21:40.239641450+00:00,trade,31.990000000000002,400.0,3.0,32.0,31.990000000000002
PETR4,4457709,2025-04-10 15:21:40.239778183+00:00,trade,31.990000000000002,600.0,3.0,32.0,31.990000000000002
PETR4,4457714,2025-04-10 15:21:40.239778183+00:00,trade,31.990000000000002,5000.0,3.0,32.0,31.990000000000002
PETR4,4457718,2025-04-10 15:21:40.239778183+00:00,trade,31.990000000000002,2000.0,3.0,32.0,31.990000000000002
PETR4,4457727,2025-04-10 15:21:40.239778183+00:00,trade,31.990000000000002,300.0,3.0,32.0,31.990000000000002
PETR4,4457736,2025-04-10 15:21:40.239906333+00:00,book,,,,32.0,31.98
PETR4,4457738,2025-04-10 15:21:40.240644477+00:00,trade,31.990000000000002,100.0,2.0,32.0,31.98
PETR4,4457740,2025-04-10 15:21:40.240644477+00:00,trade,31.98,100.0,3.0,32.0,31.98
PETR4,4457742,2025-04-10 15:21:40.240644477+00:00,trade,31.98,1000.0,3.0,32.0,31.98
PETR4,4457743,2025-04-10 15:21:40.240644477+00:00,trade,31.98,300.0,3.0,32.0,31.98
PETR4,4457745,2025-04-10 15:21:40.240644477+00:00,trade,31.98,400.0,3.0,32.0,31.98
PETR4,4457746,2025-04-10 15:21:40.240644477+00:00,trade,31.98,200.0,3.0,32.0,31.98
PETR4,4457766,2025-04-10 15:21:40.241971515+00:00,trade,31.98,600.0,3.0,32.0,31.98
PETR4,4457770,2025-04-10 15:21:40.241971515+00:00,trade,31.990000000000002,200.0,2.0,32.0,31.98
PETR4,4457860,2025-04-10 15:21:40.402603246+00:00,trade,32.0,100.0,4.0,32.0,31.98
PETR4,4457920,2025-04-10 15:21:40.417267784+00:00,trade,31.98,800.0,3.0,32.0,31.98
PETR4,4457950,2025-04-10 15:21:40.431135155+00:00,trade,31.98,500.0,3.0,32.0,31.98
PETR4,4457961,2025-04-10 15:21:40.436695054+00:00,book,,,,32.0,31.970000000000002
PETR4,4457975,2025-04-10 15:21:40.447553843+00:00,book,,,,31.990000000000002,31.970000000000002
PETR4,4457987,2025-04-10 15:21:40.452892758+00:00,trade,31.990000000000002,6600.0,4.0,31.990000000000002,31.970000000000002
PETR4,4457995,2025-04-10 15:21:40.456298150+00:00,trade,32.0,6000.0,4.0,31.990000000000002,31.970000000000002
PETR4,4457996,2025-04-10 15:21:40.456298150+00:00,trade,32.0,200.0,4.0,31.990000000000002,31.970000000000002
PETR4,4458001,2025-04-10 15:21:40.456298150+00:00,trade,32.0,1000.0,4.0,31.990000000000002,31.970000000000002
PETR4,4458002,2025-04-10 15:21:40.456298150+00:00,trade,32.0,2100.0,4.0,31.990000000000002,31.970000000000002
PETR4,4458003,2025-04-10 15:21:40.456298150+00:00,trade,32.0,2400.0,4.0,31.990000000000002,31.970000000000002
PETR4,4458064,2025-04-10 15:21:40.586064301+00:00,trade,32.0,300.0,4.0,31.990000000000002,31.970000000000002
PETR4,4458071,2025-04-10 15:21:40.607808828+00:00,book,,,,31.990000000000002,31.98
PETR4,4458074,2025-04-10 15:21:40.608235687+00:00,trade,31.990000000000002,1500.0,4.0,31.990000000000002,31.98
PETR4,4458077,2025-04-10 15:21:40.608647592+00:00,trade,32.0,3300.0,4.0,31.990000000000002,31.98
PETR4,4458084,2025-04-10 15:21:40.609296352+00:00,trade,32.0,500.0,4.0,31.990000000000002,31.98
PETR4,4458120,2025-04-10 15:21:40.759937838+00:00,trade,31.98,1600.0,3.0,31.990000000000002,31.98
PETR4,4458131,2025-04-10 15:21:41.028089806+00:00,book,,,,32.01,31.98
PETR4,4458232,2025-04-10 15:21:44.756121345+00:00,trade,32.0,5600.0,4.0,32.01,31.98
PETR4,4458233,2025-04-10 15:21:44.756121345+00:00,trade,32.0,600.0,4.0,32.01,31.98
PETR4,4458237,2025-04-10 15:21:44.756121345+00:00,trade,32.0,800.0,4.0,32.01,31.98
PETR4,4458243,2025-04-10 15:21:44.758412041+00:00,trade,32.0,900.0,4.0,32.01,31.98
PETR4,4458254,2025-04-10 15:21:44.775147177+00:00,trade,32.0,400.0,4.0,32.01,31.98
PETR4,4458285,2025-04-10 15:21:44.862522133+00:00,trade,31.98,700.0,3.0,32.01,31.98
PETR4,4458296,2025-04-10 15:21:44.879651494+00:00,trade,32.0,700.0,4.0,32.01,31.98
PETR4,4458530,2025-04-10 15:21:55.549421348+00:00,trade,32.0,1800.0,4.0,32.01,31.98
PETR4,4458538,2025-04-10 15:21:55.549421348+00:00,trade,32.0,6600.0,4.0,32.01,31.98
PETR4,4458539,2025-04-10 15:21:55.549421348+00:00,trade,32.0,2200.0,4.0,32.01,31.98
PETR4,4458562,2025-04-10 15:21:55.590348437+00:00,trade,31.990000000000002,200.0,4.0,32.01,31.98
PETR4,4458798,2025-04-10 15:22:10.030304864+00:00,trade,31.990000000000002,3400.0,3.0,32.01,31.98
PETR4,4458911,2025-04-10 15:22:18.198369734+00:00,trade,31.98,2200.0,3.0,32.01,31.98
PETR4,4458912,2025-04-10 15:22:18.198369734+00:00,trade,31.98,1700.0,3.0,32.01,31.98
PETR4,4458913,2025-04-10 15:22:18.198369734+00:00,trade,31.98,13400.0,3.0,32.01,31.98
PETR4,4458918,2025-04-10 15:22:18.198369734+00:00,trade,31.98,2000.0,3.0,32.01,31.98
PETR4,4458923,2025-04-10 15:22:18.198369734+00:00,trade,31.98,6600.0,3.0,32.01,31.98
PETR4,4458928,2025-04-10 15:22:18.198369734+00:00,book,,,,31.98,31.970000000000002
PETR4,4458951,2025-04-10 15:22:18.350770257+00:00,trade,31.98,19800.0,4.0,31.98,31.970000000000002
PETR4,4459068,2025-04-10 15:22:18.633283854+00:00,trade,31.990000000000002,100.0,4.0,31.98,31.970000000000002
PETR4,4459155,2025-04-10 15:22:22.510279253+00:00,trade,32.0,3100.0,4.0,31.98,31.970000000000002
PETR4,4459185,2025-04-10 15:22:22.558329619+00:00,trade,32.0,3700.0,3.0,31.98,31.970000000000002
PETR4,4459186,2025-04-10 15:22:22.558329619+00:00,trade,32.0,6200.0,3.0,31.98,31.970000000000002
PETR4,4459210,2025-04-10 15:22:22.558417030+00:00,trade,32.0,1900.0,3.0,31.98,31.970000000000002
PETR4,4459252,2025-04-10 15:22:22.698201962+00:00,trade,32.01,100.0,4.0,31.98,31.970000000000002
PETR4,4459253,2025-04-10 15:22:22.698201962+00:00,trade,32.01,200.0,4.0,31.98,31.970000000000002
PETR4,4459258,2025-04-10 15:22:22.699064694+00:00,trade,32.0,1700.0,3.0,31.98,31.970000000000002
PETR4,4459311,2025-04-10 15:22:24.124168873+00:00,trade,32.01,400.0,4.0,31.98,31.970000000000002
PETR4,4459313,2025-04-10 15:22:24.124168873+00:00,trade,32.02,6600.0,4.0,31.98,31.970000000000002
PETR4,4459314,2025-04-10 15:22:24.124168873+00:00,trade,32.02,6000.0,4.0,31.98,31.970000000000002
PETR4,4459315,2025-04-10 15:22:24.124168873+00:00,trade,32.02,1700.0,4.0,31.98,31.970000000000002
PETR4,4459316,2025-04-10 15:22:24.124168873+00:00,trade,32.02,12300.0,4.0,31.98,31.970000000000002
PETR4,4459413,2025-04-10 15:22:24.261171378+00:00,trade,32.02,200.0,4.0,31.98,31.970000000000002
PETR4,4459425,2025-04-10 15:22:24.308559276+00:00,trade,32.02,500.0,4.0,31.98,31.970000000000002
PETR4,4459601,2025-04-10 15:22:27.324797817+00:00,trade,32.03,100.0,4.0,31.98,31.970000000000002
PETR4,4459669,2025-04-10 15:22:33.043947034+00:00,trade,32.02,3400.0,3.0,31.98,31.970000000000002
PETR4,4459770,2025-04-10 15:22:44.448000506+00:00,trade,32.03,300.0,4.0,31.98,31.970000000000002
PETR4,4459771,2025-04-10 15:22:44.448000506+00:00,trade,32.03,200.0,4.0,31.98,31.970000000000002
PETR4,4459801,2025-04-10 15:22:46.049824931+00:00,trade,32.02,1600.0,3.0,31.98,31.970000000000002
PETR4,4459835,2025-04-10 15:22:46.145067528+00:00,trade,32.01,5200.0,3.0,31.98,31.970000000000002
PETR4,4459836,2025-04-10 15:22:46.145067528+00:00,trade,32.01,1400.0,3.0,31.98,31.970000000000002
PETR4,4459840,2025-04-10 15:22:46.145067528+00:00,book,,,,32.03,32.0
PETR4,4459867,2025-04-10 15:22:46.197915658+00:00,trade,32.01,800.0,3.0,32.03,32.0
PETR4,4459918,2025-04-10 15:22:46.273920543+00:00,trade,32.01,1500.0,3.0,32.03,32.0
PETR4,4460024,2025-04-10 15:22:49.755143248+00:00,trade,32.02,100.0,2.0,32.03,32.0
PETR4,4460174,2025-04-10 15:23:05.851105593+00:00,trade,32.03,500.0,4.0,32.03,32.0
PETR4,4460240,2025-04-10 15:23:09.027504735+00:00,trade,32.01,400.0,3.0,32.03,32.0
PETR4,4460326,2025-04-10 15:23:17.326252773+00:00,trade,32.02,900.0,4.0,32.03,32.0
PETR4,4460357,2025-04-10 15:23:23.004927494+00:00,trade,32.02,400.0,4.0,32.03,32.0
PETR4,4460360,2025-04-10 15:23:23.004927494+00:00,trade,32.02,800.0,4.0,32.03,32.0
PETR4,4460366,2025-04-10 15:23:23.004927494+00:00,trade,32.03,4900.0,4.0,32.03,32.0
PETR4,4460367,2025-04-10 15:23:23.004927494+00:00,trade,32.03,1000.0,4.0,32.03,32.0
PETR4,4460368,2025-04-10 15:23:23.004927494+00:00,trade,32.03,1800.0,4.0,32.03,32.0
PETR4,4460372,2025-04-10 15:23:23.004927494+00:00,trade,32.03,5600.0,4.0,32.03,32.0
PETR4,4460381,2025-04-10 15:23:23.066145524+00:00,book,,,,32.04,32.01
PETR4,4460468,2025-04-10 15:23:25.039347462+00:00,trade,32.01,1700.0,3.0,32.04,32.01
PETR4,4460530,2025-04-10 15:23:27.697951540+00:00,trade,32.12,68000.0,4.0,32.04,32.01
PETR4,4460566,2025-04-10 15:23:27.708274908+00:00,trade,32.01,7500.0,3.0,32.04,32.01
PETR4,4460739,2025-04-10 15:23:31.481858917+00:00,trade,32.02,1200.0,4.0,32.04,32.01
PETR4,4460741,2025-04-10 15:23:31.481858917+00:00,trade,32.02,600.0,4.0,32.04,32.01
PETR4,4460742,2025-04-10 15:23:31.481858917+00:00,trade,32.02,1800.0,4.0,32.04,32.01
