symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,1573915,2025-04-08 15:58:22.742563494+00:00,trade,50.52,400.0,4.0,50.45,50.410000000000004
VALE3,1573927,2025-04-08 15:58:23.695782259+00:00,trade,50.52,300.0,4.0,50.45,50.410000000000004
VALE3,1573928,2025-04-08 15:58:23.695782259+00:00,trade,50.52,2300.0,4.0,50.45,50.410000000000004
VALE3,1574117,2025-04-08 15:58:42.435416780+00:00,trade,50.51,500.0,4.0,50.45,50.410000000000004
VALE3,1574202,2025-04-08 15:58:51.985947393+00:00,trade,50.52,1600.0,4.0,50.45,50.410000000000004
VALE3,1574203,2025-04-08 15:58:51.985947393+00:00,trade,50.52,3300.0,4.0,50.45,50.410000000000004
VALE3,1574206,2025-04-08 15:58:51.985947393+00:00,trade,50.52,1200.0,4.0,50.45,50.410000000000004
VALE3,1574207,2025-04-08 15:58:51.985947393+00:00,trade,50.52,1300.0,4.0,50.45,50.410000000000004
VALE3,1574240,2025-04-08 15:58:52.019693211+00:00,trade,50.53,1800.0,4.0,50.45,50.410000000000004
VALE3,1574403,2025-04-08 15:59:00.823609658+00:00,trade,50.53,100.0,2.0,50.45,50.410000000000004
VALE3,1574673,2025-04-08 15:59:20.809741266+00:00,trade,50.51,400.0,4.0,50.45,50.410000000000004
VALE3,1574751,2025-04-08 15:59:34.507294163+00:00,trade,50.51,800.0,4.0,50.45,50.410000000000004
VALE3,1574754,2025-04-08 15:59:34.507294163+00:00,trade,50.51,1000.0,4.0,50.45,50.410000000000004
VALE3,1574846,2025-04-08 15:59:49.366466172+00:00,trade,50.51,3800.0,4.0,50.45,50.410000000000004
VALE3,1574847,2025-04-08 15:59:49.366466172+00:00,trade,50.51,3400.0,4.0,50.45,50.410000000000004
VALE3,1574848,2025-04-08 15:59:49.366466172+00:00,trade,50.51,900.0,4.0,50.45,50.410000000000004
VALE3,1574849,2025-04-08 15:59:49.366466172+00:00,trade,50.51,1900.0,4.0,50.45,50.410000000000004
VALE3,1575056,2025-04-08 16:00:00.725854769+00:00,trade,50.5,1300.0,3.0,50.45,50.410000000000004
VALE3,1575065,2025-04-08 16:00:00.727769852+00:00,trade,50.5,9100.0,3.0,50.45,50.410000000000004
VALE3,1575092,2025-04-08 16:00:00.729725294+00:00,trade,50.5,7600.0,3.0,50.45,50.410000000000004
VALE3,1575124,2025-04-08 16:00:00.740261436+00:00,trade,50.5,5300.0,3.0,50.45,50.410000000000004
VALE3,1575188,2025-04-08 16:00:00.797754027+00:00,trade,50.49,900.0,3.0,50.45,50.410000000000004
VALE3,1575212,2025-04-08 16:00:00.852296799+00:00,trade,50.49,700.0,4.0,50.45,50.410000000000004
VALE3,1575245,2025-04-08 16:00:00.894430280+00:00,trade,50.480000000000004,300.0,3.0,50.45,50.410000000000004
VALE3,1575322,2025-04-08 16:00:00.972750209+00:00,trade,50.47,1000.0,4.0,50.45,50.410000000000004
VALE3,1575393,2025-04-08 16:00:01.207507983+00:00,trade,50.49,400.0,4.0,50.45,50.410000000000004
VALE3,1575487,2025-04-08 16:00:01.736481503+00:00,trade,50.49,1800.0,4.0,50.45,50.410000000000004
VALE3,1575819,2025-04-08 16:00:11.837322652+00:00,trade,50.45,1600.0,3.0,50.45,50.410000000000004
VALE3,1575953,2025-04-08 16:00:18.108246259+00:00,trade,50.47,600.0,4.0,50.45,50.410000000000004
VALE3,1575957,2025-04-08 16:00:18.108246259+00:00,trade,50.47,800.0,4.0,50.45,50.410000000000004
VALE3,1576071,2025-04-08 16:00:18.268464178+00:00,trade,50.480000000000004,600.0,4.0,50.45,50.410000000000004
VALE3,1576213,2025-04-08 16:00:21.187224790+00:00,trade,50.45,4300.0,3.0,50.45,50.410000000000004
VALE3,1576280,2025-04-08 16:00:21.230713189+00:00,trade,50.45,2900.0,3.0,50.45,50.410000000000004
VALE3,1576659,2025-04-08 16:00:44.762915365+00:00,trade,50.45,2000.0,3.0,50.45,50.410000000000004
VALE3,1576934,2025-04-08 16:00:53.339701563+00:00,trade,50.43,1000.0,4.0,50.45,50.410000000000004
VALE3,1577117,2025-04-08 16:00:54.016110338+00:00,trade,50.44,2100.0,4.0,50.45,50.410000000000004
VALE3,1577122,2025-04-08 16:00:54.022827975+00:00,trade,50.44,2500.0,4.0,50.45,50.410000000000004
VALE3,1577456,2025-04-08 16:00:58.358797580+00:00,trade,50.45,1100.0,4.0,50.45,50.410000000000004
VALE3,1577498,2025-04-08 16:00:59.316545643+00:00,trade,50.44,1000.0,3.0,50.45,50.410000000000004
VALE3,1577555,2025-04-08 16:01:01.039707653+00:00,trade,50.43,1000.0,3.0,50.45,50.410000000000004
VALE3,1577666,2025-04-08 16:01:01.085212201+00:00,trade,50.410000000000004,900.0,3.0,50.45,50.410000000000004
VALE3,1577836,2025-04-08 16:01:07.736970887+00:00,trade,50.42,1500.0,4.0,50.45,50.410000000000004
VALE3,1577954,2025-04-08 16:01:14.748651125+00:00,trade,50.410000000000004,1000.0,3.0,50.45,50.410000000000004
VALE3,1578008,2025-04-08 16:01:17.916778132+00:00,trade,50.42,1300.0,4.0,50.45,50.410000000000004
VALE3,1578010,2025-04-08 16:01:17.916778132+00:00,trade,50.42,800.0,4.0,50.45,50.410000000000004
VALE3,1578182,2025-04-08 16:01:22.263925046+00:00,trade,50.42,1700.0,3.0,50.45,50.410000000000004
VALE3,1578325,2025-04-08 16:01:28.683944412+00:00,trade,50.410000000000004,800.0,3.0,50.45,50.410000000000004
VALE3,1578459,2025-04-08 16:01:29.477944694+00:00,trade,50.400000000000006,1100.0,4.0,50.45,50.410000000000004
VALE3,1578641,2025-04-08 16:01:40.924962856+00:00,trade,50.400000000000006,11400.0,4.0,50.45,50.410000000000004
VALE3,1578643,2025-04-08 16:01:40.924962856+00:00,trade,50.400000000000006,900.0,4.0,50.45,50.410000000000004
VALE3,1578833,2025-04-08 16:01:44.249719977+00:00,trade,50.39,300.0,3.0,50.45,50.410000000000004
VALE3,1578835,2025-04-08 16:01:44.249719977+00:00,trade,50.39,900.0,3.0,50.45,50.410000000000004
VALE3,1578949,2025-04-08 16:01:46.762342639+00:00,trade,50.38,300.0,3.0,50.45,50.410000000000004
VALE3,1578960,2025-04-08 16:01:46.779876865+00:00,trade,50.370000000000005,300.0,3.0,50.45,50.410000000000004
VALE3,1578980,2025-04-08 16:01:46.802296735+00:00,trade,50.36,600.0,3.0,50.45,50.410000000000004
VALE3,1579120,2025-04-08 16:01:46.925450407+00:00,trade,50.35,1700.0,3.0,50.45,50.410000000000004
VALE3,1579202,2025-04-08 16:01:47.403943568+00:00,trade,50.38,200.0,4.0,50.45,50.410000000000004
VALE3,1579242,2025-04-08 16:01:47.480504185+00:00,trade,50.35,600.0,3.0,50.45,50.410000000000004
VALE3,1579330,2025-04-08 16:01:48.291130312+00:00,trade,50.34,800.0,3.0,50.45,50.410000000000004
VALE3,1579344,2025-04-08 16:01:48.315780096+00:00,trade,50.33,1500.0,3.0,50.45,50.410000000000004
VALE3,1579349,2025-04-08 16:01:48.315780096+00:00,trade,50.33,1000.0,3.0,50.45,50.410000000000004
VALE3,1579363,2025-04-08 16:01:48.323651455+00:00,book,,,,50.35,50.33
VALE3,1579430,2025-04-08 16:01:49.584273949+00:00,trade,50.35,100.0,4.0,50.35,50.33
VALE3,1579479,2025-04-08 16:01:51.509148546+00:00,trade,50.36,300.0,4.0,50.35,50.33
VALE3,1579577,2025-04-08 16:01:56.727133483+00:00,trade,50.34,400.0,4.0,50.35,50.33
VALE3,1579578,2025-04-08 16:01:56.727133483+00:00,trade,50.34,600.0,4.0,50.35,50.33
VALE3,1579583,2025-04-08 16:01:56.727570996+00:00,trade,50.34,500.0,4.0,50.35,50.33
VALE3,1579839,2025-04-08 16:02:05.316209160+00:00,trade,50.33,800.0,3.0,50.35,50.33
VALE3,1579840,2025-04-08 16:02:05.316209160+00:00,trade,50.33,1400.0,3.0,50.35,50.33
VALE3,1579841,2025-04-08 16:02:05.316209160+00:00,trade,50.33,1900.0,3.0,50.35,50.33
VALE3,1579846,2025-04-08 16:02:05.316209160+00:00,book,,,,50.36,50.32
VALE3,1579847,2025-04-08 16:02:05.316209160+00:00,book,,,,50.33,50.32
VALE3,1579851,2025-04-08 16:02:05.339238450+00:00,trade,50.33,300.0,4.0,50.33,50.32
VALE3,1579862,2025-04-08 16:02:05.341634288+00:00,trade,50.33,700.0,4.0,50.33,50.32
VALE3,1580007,2025-04-08 16:02:07.317137457+00:00,trade,50.36,1300.0,4.0,50.33,50.32
VALE3,1580024,2025-04-08 16:02:07.336668663+00:00,trade,50.36,500.0,4.0,50.33,50.32
VALE3,1580025,2025-04-08 16:02:07.336668663+00:00,trade,50.36,400.0,4.0,50.33,50.32
VALE3,1580030,2025-04-08 16:02:07.336886153+00:00,trade,50.36,600.0,4.0,50.33,50.32
VALE3,1580031,2025-04-08 16:02:07.336886153+00:00,trade,50.36,2500.0,4.0,50.33,50.32
VALE3,1580116,2025-04-08 16:02:07.417451642+00:00,trade,50.39,300.0,4.0,50.33,50.32
VALE3,1580235,2025-04-08 16:02:10.608808465+00:00,trade,50.370000000000005,1900.0,3.0,50.33,50.32
VALE3,1580354,2025-04-08 16:02:17.315592565+00:00,trade,50.400000000000006,1600.0,4.0,50.33,50.32
VALE3,1580682,2025-04-08 16:02:28.507013716+00:00,trade,50.370000000000005,300.0,4.0,50.33,50.32
VALE3,1580791,2025-04-08 16:02:31.977397688+00:00,trade,50.38,500.0,4.0,50.33,50.32
VALE3,1580851,2025-04-08 16:02:35.340951741+00:00,trade,50.38,300.0,4.0,50.33,50.32
VALE3,1581178,2025-04-08 16:02:56.407077104+00:00,trade,50.39,1000.0,4.0,50.33,50.32
VALE3,1581283,2025-04-08 16:03:02.691722006+00:00,trade,50.39,500.0,4.0,50.33,50.32
VALE3,1581395,2025-04-08 16:03:11.712261245+00:00,trade,50.39,900.0,4.0,50.33,50.32
VALE3,1581396,2025-04-08 16:03:11.712261245+00:00,trade,50.39,2100.0,4.0,50.33,50.32
VALE3,1581398,2025-04-08 16:03:11.712261245+00:00,trade,50.39,700.0,4.0,50.33,50.32
VALE3,1581399,2025-04-08 16:03:11.712261245+00:00,trade,50.39,800.0,4.0,50.33,50.32
VALE3,1581462,2025-04-08 16:03:11.871316984+00:00,trade,50.39,1300.0,3.0,50.33,50.32
VALE3,1581762,2025-04-08 16:03:38.774456218+00:00,trade,50.38,800.0,3.0,50.33,50.32
VALE3,1581812,2025-04-08 16:03:39.396475092+00:00,trade,50.38,400.0,3.0,50.33,50.32
VALE3,1581948,2025-04-08 16:03:43.619659886+00:00,trade,50.370000000000005,600.0,3.0,50.33,50.32
VALE3,1582005,2025-04-08 16:03:46.504922196+00:00,trade,50.38,900.0,4.0,50.33,50.32
VALE3,1582006,2025-04-08 16:03:46.504922196+00:00,trade,50.38,1800.0,4.0,50.33,50.32
VALE3,1582008,2025-04-08 16:03:46.504922196+00:00,trade,50.38,1000.0,4.0,50.33,50.32
VALE3,1582041,2025-04-08 16:03:46.611631595+00:00,trade,50.38,5500.0,3.0,50.33,50.32
VALE3,1582138,2025-04-08 16:03:57.065774716+00:00,trade,50.370000000000005,800.0,3.0,50.33,50.32
VALE3,1582189,2025-04-08 16:04:04.282806948+00:00,trade,50.370000000000005,2700.0,3.0,50.33,50.32
VALE3,1582191,2025-04-08 16:04:04.282806948+00:00,trade,50.370000000000005,400.0,3.0,50.33,50.32
VALE3,1582624,2025-04-08 16:04:22.425837576+00:00,trade,50.34,400.0,3.0,50.33,50.32
VALE3,1582671,2025-04-08 16:04:24.118591987+00:00,trade,50.34,2400.0,3.0,50.33,50.32
VALE3,1582681,2025-04-08 16:04:24.239488862+00:00,trade,50.35,400.0,4.0,50.33,50.32
VALE3,1582686,2025-04-08 16:04:24.248173214+00:00,trade,50.34,1200.0,3.0,50.33,50.32
VALE3,1582723,2025-04-08 16:04:24.593590952+00:00,trade,50.33,500.0,3.0,50.33,50.32
VALE3,1582767,2025-04-08 16:04:25.395072103+00:00,trade,50.33,400.0,3.0,50.33,50.32
VALE3,1582768,2025-04-08 16:04:25.395072103+00:00,trade,50.32,500.0,3.0,50.33,50.32
VALE3,1582770,2025-04-08 16:04:25.395072103+00:00,book,,,,50.35,50.32
VALE3,1582773,2025-04-08 16:04:25.395158827+00:00,trade,50.32,100.0,3.0,50.35,50.32
VALE3,1582793,2025-04-08 16:04:25.408102602+00:00,trade,50.32,300.0,3.0,50.35,50.32
VALE3,1582794,2025-04-08 16:04:25.408102602+00:00,trade,50.32,200.0,3.0,50.35,50.32
VALE3,1582854,2025-04-08 16:04:26.359769374+00:00,trade,50.32,600.0,3.0,50.35,50.32
VALE3,1583026,2025-04-08 16:04:42.834357128+00:00,trade,50.35,200.0,4.0,50.35,50.32
VALE3,1583029,2025-04-08 16:04:42.839072183+00:00,trade,50.35,900.0,4.0,50.35,50.32
VALE3,1583030,2025-04-08 16:04:42.839072183+00:00,trade,50.35,1100.0,4.0,50.35,50.32
VALE3,1583050,2025-04-08 16:04:43.605421148+00:00,trade,50.35,800.0,4.0,50.35,50.32
VALE3,1583051,2025-04-08 16:04:43.605421148+00:00,trade,50.35,300.0,4.0,50.35,50.32
VALE3,1583389,2025-04-08 16:05:04.438142672+00:00,trade,50.32,800.0,3.0,50.35,50.32
VALE3,1583443,2025-04-08 16:05:05.766165979+00:00,book,,,,50.34,50.32
VALE3,1583470,2025-04-08 16:05:06.512757957+00:00,trade,50.32,400.0,3.0,50.34,50.32
VALE3,1583472,2025-04-08 16:05:06.512757957+00:00,book,,,,50.34,50.31
VALE3,1583490,2025-04-08 16:05:06.537633464+00:00,trade,50.31,100.0,3.0,50.34,50.31
VALE3,1583493,2025-04-08 16:05:06.537633464+00:00,trade,50.31,200.0,3.0,50.34,50.31
VALE3,1583494,2025-04-08 16:05:06.537633464+00:00,trade,50.31,1500.0,3.0,50.34,50.31
VALE3,1583514,2025-04-08 16:05:06.550600350+00:00,book,,,,50.33,50.31
VALE3,1583557,2025-04-08 16:05:06.659943908+00:00,trade,50.31,400.0,3.0,50.33,50.31
VALE3,1583584,2025-04-08 16:05:07.031504989+00:00,trade,50.33,1900.0,4.0,50.33,50.31
VALE3,1583585,2025-04-08 16:05:07.031504989+00:00,trade,50.33,100.0,4.0,50.33,50.31
VALE3,1583596,2025-04-08 16:05:07.808168150+00:00,book,,,,50.32,50.31
VALE3,1583614,2025-04-08 16:05:09.126455978+00:00,trade,50.32,500.0,4.0,50.32,50.31
VALE3,1583622,2025-04-08 16:05:09.794767596+00:00,trade,50.31,300.0,3.0,50.32,50.31
VALE3,1583777,2025-04-08 16:05:17.807176650+00:00,trade,50.33,600.0,4.0,50.32,50.31
VALE3,1583778,2025-04-08 16:05:17.807176650+00:00,trade,50.33,400.0,4.0,50.32,50.31
VALE3,1583811,2025-04-08 16:05:18.044631600+00:00,trade,50.33,3800.0,4.0,50.32,50.31
VALE3,1583812,2025-04-08 16:05:18.044631600+00:00,trade,50.33,500.0,4.0,50.32,50.31
VALE3,1583908,2025-04-08 16:05:20.345854692+00:00,trade,50.34,4000.0,4.0,50.32,50.31
VALE3,1583915,2025-04-08 16:05:20.368630432+00:00,trade,50.34,1200.0,4.0,50.32,50.31
VALE3,1584329,2025-04-08 16:05:30.800501570+00:00,trade,50.36,1000.0,3.0,50.32,50.31
VALE3,1584330,2025-04-08 16:05:30.800501570+00:00,trade,50.36,700.0,3.0,50.32,50.31
VALE3,1585095,2025-04-08 16:05:59.213548772+00:00,trade,50.33,100.0,2.0,50.32,50.31
VALE3,1585096,2025-04-08 16:05:59.213548772+00:00,trade,50.34,900.0,4.0,50.32,50.31
VALE3,1585151,2025-04-08 16:06:03.051369265+00:00,trade,50.34,300.0,4.0,50.32,50.31
VALE3,1585174,2025-04-08 16:06:03.302917436+00:00,trade,50.33,800.0,4.0,50.32,50.31
VALE3,1585184,2025-04-08 16:06:03.305972502+00:00,trade,50.33,1300.0,4.0,50.32,50.31
VALE3,1585349,2025-04-08 16:06:13.986442961+00:00,trade,50.34,200.0,4.0,50.32,50.31
VALE3,1585354,2025-04-08 16:06:14.886422254+00:00,trade,50.34,2700.0,4.0,50.32,50.31
VALE3,1585727,2025-04-08 16:06:35.789578743+00:00,trade,50.36,1200.0,4.0,50.32,50.31
VALE3,1585799,2025-04-08 16:06:46.522948280+00:00,trade,50.36,1800.0,4.0,50.32,50.31
VALE3,1585801,2025-04-08 16:06:46.522948280+00:00,trade,50.370000000000005,1900.0,4.0,50.32,50.31
VALE3,1585802,2025-04-08 16:06:46.522948280+00:00,trade,50.370000000000005,1400.0,4.0,50.32,50.31
VALE3,1585821,2025-04-08 16:06:46.574679621+00:00,trade,50.370000000000005,6900.0,3.0,50.32,50.31
VALE3,1585891,2025-04-08 16:06:46.634401977+00:00,trade,50.35,800.0,3.0,50.32,50.31
VALE3,1585940,2025-04-08 16:06:46.712390319+00:00,trade,50.34,1000.0,3.0,50.32,50.31
VALE3,1586041,2025-04-08 16:06:47.105921097+00:00,trade,50.34,100.0,2.0,50.32,50.31
VALE3,1586206,2025-04-08 16:06:53.022398844+00:00,trade,50.32,700.0,3.0,50.32,50.31
VALE3,1586208,2025-04-08 16:06:53.022398844+00:00,trade,50.32,900.0,3.0,50.32,50.31
VALE3,1586287,2025-04-08 16:06:53.120185591+00:00,trade,50.32,5400.0,3.0,50.32,50.31
VALE3,1586293,2025-04-08 16:06:53.121871829+00:00,trade,50.32,1000.0,3.0,50.32,50.31
VALE3,1586296,2025-04-08 16:06:53.121871829+00:00,trade,50.32,5000.0,3.0,50.32,50.31
VALE3,1586387,2025-04-08 16:06:55.472820744+00:00,trade,50.31,1300.0,3.0,50.32,50.31
VALE3,1586393,2025-04-08 16:06:55.512227185+00:00,trade,50.31,700.0,3.0,50.32,50.31
VALE3,1586435,2025-04-08 16:06:56.751426108+00:00,book,,,,50.32,50.300000000000004
VALE3,1586441,2025-04-08 16:06:56.752082333+00:00,book,,,,50.31,50.300000000000004
VALE3,1586464,2025-04-08 16:06:56.762036383+00:00,trade,50.31,100.0,4.0,50.31,50.300000000000004
VALE3,1586480,2025-04-08 16:06:57.004510142+00:00,trade,50.300000000000004,100.0,3.0,50.31,50.300000000000004
VALE3,1586484,2025-04-08 16:06:57.004610583+00:00,trade,50.300000000000004,400.0,3.0,50.31,50.300000000000004
VALE3,1586487,2025-04-08 16:06:57.004610583+00:00,trade,50.300000000000004,200.0,3.0,50.31,50.300000000000004
VALE3,1586513,2025-04-08 16:06:58.362540998+00:00,trade,50.300000000000004,6300.0,3.0,50.31,50.300000000000004
VALE3,1586515,2025-04-08 16:06:58.362540998+00:00,trade,50.300000000000004,500.0,3.0,50.31,50.300000000000004
VALE3,1586519,2025-04-08 16:06:58.362540998+00:00,trade,50.300000000000004,900.0,3.0,50.31,50.300000000000004
VALE3,1586526,2025-04-08 16:06:58.362540998+00:00,trade,50.300000000000004,1000.0,3.0,50.31,50.300000000000004
VALE3,1586532,2025-04-08 16:06:58.363040082+00:00,trade,50.300000000000004,800.0,3.0,50.31,50.300000000000004
VALE3,1586541,2025-04-08 16:06:58.363040082+00:00,trade,50.300000000000004,300.0,3.0,50.31,50.300000000000004
VALE3,1586552,2025-04-08 16:06:58.363115214+00:00,trade,50.300000000000004,700.0,3.0,50.31,50.300000000000004
VALE3,1586569,2025-04-08 16:06:58.363524474+00:00,trade,50.300000000000004,5000.0,3.0,50.31,50.300000000000004
VALE3,1586582,2025-04-08 16:06:58.366241939+00:00,book,,,,50.31,50.29
VALE3,1586612,2025-04-08 16:06:58.408328205+00:00,book,,,,50.300000000000004,50.29
VALE3,1586656,2025-04-08 16:06:58.428646348+00:00,trade,50.29,100.0,3.0,50.300000000000004,50.29
VALE3,1586660,2025-04-08 16:06:58.428646348+00:00,trade,50.29,500.0,3.0,50.300000000000004,50.29
VALE3,1586663,2025-04-08 16:06:58.428646348+00:00,trade,50.29,400.0,3.0,50.300000000000004,50.29
VALE3,1586689,2025-04-08 16:06:58.453374512+00:00,trade,50.29,600.0,3.0,50.300000000000004,50.29
VALE3,1586690,2025-04-08 16:06:58.453374512+00:00,trade,50.29,1900.0,3.0,50.300000000000004,50.29
VALE3,1586696,2025-04-08 16:06:58.453374512+00:00,book,,,,50.300000000000004,50.28
VALE3,1586697,2025-04-08 16:06:58.453374512+00:00,book,,,,50.29,50.28
VALE3,1586699,2025-04-08 16:06:58.454841465+00:00,trade,50.29,800.0,4.0,50.29,50.28
VALE3,1586732,2025-04-08 16:06:58.511330612+00:00,trade,50.28,100.0,3.0,50.29,50.28
VALE3,1586757,2025-04-08 16:06:58.535108924+00:00,trade,50.28,3700.0,3.0,50.29,50.28
VALE3,1586768,2025-04-08 16:06:58.551749885+00:00,book,,,,50.29,50.27
VALE3,1586777,2025-04-08 16:06:58.554962784+00:00,trade,50.27,100.0,3.0,50.29,50.27
VALE3,1586779,2025-04-08 16:06:58.554962784+00:00,trade,50.27,400.0,3.0,50.29,50.27
VALE3,1586795,2025-04-08 16:06:58.557440214+00:00,book,,,,50.28,50.27
VALE3,1586822,2025-04-08 16:06:58.574735574+00:00,trade,50.27,300.0,3.0,50.28,50.27
VALE3,1586837,2025-04-08 16:06:58.599358350+00:00,trade,50.28,100.0,4.0,50.28,50.27
VALE3,1586871,2025-04-08 16:06:58.784005538+00:00,trade,50.27,500.0,3.0,50.28,50.27
VALE3,1586875,2025-04-08 16:06:58.787995301+00:00,trade,50.27,200.0,3.0,50.28,50.27
VALE3,1586893,2025-04-08 16:06:58.811376959+00:00,trade,50.27,1000.0,3.0,50.28,50.27
VALE3,1586896,2025-04-08 16:06:58.811376959+00:00,book,,,,50.28,50.26
VALE3,1586912,2025-04-08 16:06:58.824422628+00:00,trade,50.26,100.0,3.0,50.28,50.26
VALE3,1586916,2025-04-08 16:06:58.824528329+00:00,trade,50.26,1000.0,3.0,50.28,50.26
VALE3,1586947,2025-04-08 16:06:59.082884498+00:00,trade,50.29,100.0,4.0,50.28,50.26
VALE3,1586959,2025-04-08 16:06:59.084973216+00:00,book,,,,50.29,50.26
VALE3,1587025,2025-04-08 16:06:59.255709954+00:00,trade,50.29,500.0,4.0,50.29,50.26
VALE3,1587026,2025-04-08 16:06:59.255709954+00:00,trade,50.300000000000004,600.0,4.0,50.29,50.26
VALE3,1587071,2025-04-08 16:07:00.596236296+00:00,trade,50.28,300.0,3.0,50.29,50.26
VALE3,1587193,2025-04-08 16:07:01.358157776+00:00,trade,50.26,400.0,3.0,50.29,50.26
VALE3,1587194,2025-04-08 16:07:01.358157776+00:00,trade,50.26,800.0,3.0,50.29,50.26
VALE3,1587235,2025-04-08 16:07:01.490047768+00:00,trade,50.26,200.0,3.0,50.29,50.26
VALE3,1587386,2025-04-08 16:07:03.865249477+00:00,trade,50.28,200.0,2.0,50.29,50.26
VALE3,1587479,2025-04-08 16:07:07.678045377+00:00,book,,,,50.27,50.26
VALE3,1587501,2025-04-08 16:07:07.710823379+00:00,trade,50.27,100.0,4.0,50.27,50.26
VALE3,1587651,2025-04-08 16:07:08.081672005+00:00,trade,50.27,200.0,4.0,50.27,50.26
VALE3,1587714,2025-04-08 16:07:08.542889759+00:00,book,,,,50.27,50.25
VALE3,1587731,2025-04-08 16:07:08.547483288+00:00,book,,,,50.29,50.25
VALE3,1587829,2025-04-08 16:07:10.351071395+00:00,trade,50.26,1300.0,3.0,50.29,50.25
VALE3,1587879,2025-04-08 16:07:12.443337455+00:00,trade,50.28,1600.0,3.0,50.29,50.25
VALE3,1587981,2025-04-08 16:07:21.924173094+00:00,trade,50.28,1500.0,3.0,50.29,50.25
VALE3,1587984,2025-04-08 16:07:21.924938232+00:00,trade,50.28,1400.0,3.0,50.29,50.25
VALE3,1588219,2025-04-08 16:07:25.276641853+00:00,trade,50.27,800.0,4.0,50.29,50.25
VALE3,1588286,2025-04-08 16:07:26.417385161+00:00,trade,50.26,300.0,3.0,50.29,50.25
VALE3,1588307,2025-04-08 16:07:26.439266011+00:00,book,,,,50.28,50.25
VALE3,1588370,2025-04-08 16:07:26.479337677+00:00,trade,50.25,500.0,3.0,50.28,50.25
VALE3,1588372,2025-04-08 16:07:26.479337677+00:00,trade,50.25,200.0,3.0,50.28,50.25
VALE3,1588375,2025-04-08 16:07:26.479337677+00:00,trade,50.25,100.0,3.0,50.28,50.25
VALE3,1588376,2025-04-08 16:07:26.479337677+00:00,trade,50.25,600.0,3.0,50.28,50.25
VALE3,1588380,2025-04-08 16:07:26.479450375+00:00,trade,50.25,400.0,3.0,50.28,50.25
VALE3,1588382,2025-04-08 16:07:26.479450375+00:00,trade,50.25,1400.0,3.0,50.28,50.25
VALE3,1588548,2025-04-08 16:07:29.378770821+00:00,trade,50.27,500.0,4.0,50.28,50.25
VALE3,1589251,2025-04-08 16:07:37.940897487+00:00,trade,50.28,500.0,4.0,50.28,50.25
VALE3,1589252,2025-04-08 16:07:37.940897487+00:00,trade,50.28,1000.0,4.0,50.28,50.25
VALE3,1589253,2025-04-08 16:07:37.940897487+00:00,trade,50.28,700.0,4.0,50.28,50.25
VALE3,1589455,2025-04-08 16:07:42.423310779+00:00,trade,50.29,200.0,4.0,50.28,50.25
VALE3,1589503,2025-04-08 16:07:48.293960191+00:00,trade,50.29,1000.0,4.0,50.28,50.25
VALE3,1589532,2025-04-08 16:07:50.891367398+00:00,trade,50.29,700.0,4.0,50.28,50.25
VALE3,1589533,2025-04-08 16:07:50.891367398+00:00,trade,50.29,1300.0,4.0,50.28,50.25
VALE3,1589534,2025-04-08 16:07:50.891367398+00:00,trade,50.29,2400.0,4.0,50.28,50.25
VALE3,1589536,2025-04-08 16:07:50.891367398+00:00,trade,50.29,400.0,4.0,50.28,50.25
VALE3,1589555,2025-04-08 16:07:50.910661384+00:00,trade,50.300000000000004,100.0,4.0,50.28,50.25
VALE3,1589563,2025-04-08 16:07:50.914415024+00:00,trade,50.28,200.0,3.0,50.28,50.25
