symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,2960423,2025-04-09 17:19:49.612574376+00:00,trade,50.230000000000004,500.0,4.0,50.18,50.13
VALE3,2960468,2025-04-09 17:19:49.668939240+00:00,trade,50.18,400.0,3.0,50.18,50.13
VALE3,2960470,2025-04-09 17:19:49.668939240+00:00,trade,50.18,900.0,3.0,50.18,50.13
VALE3,2960471,2025-04-09 17:19:49.668939240+00:00,trade,50.18,1200.0,3.0,50.18,50.13
VALE3,2960472,2025-04-09 17:19:49.668939240+00:00,book,,,,50.230000000000004,50.17
VALE3,2960607,2025-04-09 17:19:50.153218001+00:00,trade,50.21,2700.0,3.0,50.230000000000004,50.17
VALE3,2960842,2025-04-09 17:19:50.722307734+00:00,trade,50.24,400.0,3.0,50.230000000000004,50.17
VALE3,2960909,2025-04-09 17:19:51.095915161+00:00,trade,50.24,500.0,4.0,50.230000000000004,50.17
VALE3,2960946,2025-04-09 17:19:51.222329497+00:00,trade,50.22,2400.0,3.0,50.230000000000004,50.17
VALE3,2960948,2025-04-09 17:19:51.222329497+00:00,trade,50.22,1300.0,3.0,50.230000000000004,50.17
VALE3,2960964,2025-04-09 17:19:51.238238059+00:00,trade,50.21,1600.0,3.0,50.230000000000004,50.17
VALE3,2961057,2025-04-09 17:19:51.347468600+00:00,trade,50.17,700.0,3.0,50.230000000000004,50.17
VALE3,2961072,2025-04-09 17:19:51.367251374+00:00,trade,50.17,200.0,3.0,50.230000000000004,50.17
VALE3,2961230,2025-04-09 17:19:51.771787792+00:00,trade,50.21,800.0,3.0,50.230000000000004,50.17
VALE3,2961532,2025-04-09 17:19:52.213796742+00:00,trade,50.22,400.0,3.0,50.230000000000004,50.17
VALE3,2961554,2025-04-09 17:19:52.252059773+00:00,trade,50.22,1200.0,3.0,50.230000000000004,50.17
VALE3,2961785,2025-04-09 17:19:52.909360185+00:00,book,,,,50.22,50.160000000000004
VALE3,2961788,2025-04-09 17:19:52.909781389+00:00,book,,,,50.21,50.160000000000004
VALE3,2961849,2025-04-09 17:19:52.989001259+00:00,trade,50.2,2600.0,3.0,50.21,50.160000000000004
VALE3,2961984,2025-04-09 17:19:53.272002593+00:00,trade,50.21,1000.0,4.0,50.21,50.160000000000004
VALE3,2962173,2025-04-09 17:19:53.744585373+00:00,trade,50.2,1300.0,3.0,50.21,50.160000000000004
VALE3,2962177,2025-04-09 17:19:53.745125078+00:00,trade,50.2,1400.0,3.0,50.21,50.160000000000004
VALE3,2962262,2025-04-09 17:19:53.958768956+00:00,trade,50.21,1200.0,4.0,50.21,50.160000000000004
VALE3,2962536,2025-04-09 17:19:55.022098914+00:00,trade,50.2,1200.0,4.0,50.21,50.160000000000004
VALE3,2962919,2025-04-09 17:19:56.014850348+00:00,trade,50.15,400.0,3.0,50.21,50.160000000000004
VALE3,2963055,2025-04-09 17:19:56.307966582+00:00,trade,50.14,800.0,4.0,50.21,50.160000000000004
VALE3,2963111,2025-04-09 17:19:56.443240769+00:00,trade,50.120000000000005,900.0,3.0,50.21,50.160000000000004
VALE3,2963256,2025-04-09 17:19:56.828205310+00:00,trade,50.11,400.0,4.0,50.21,50.160000000000004
VALE3,2963259,2025-04-09 17:19:56.828363217+00:00,trade,50.11,800.0,4.0,50.21,50.160000000000004
VALE3,2963303,2025-04-09 17:19:56.995294392+00:00,trade,50.1,900.0,3.0,50.21,50.160000000000004
VALE3,2963351,2025-04-09 17:19:57.103390791+00:00,trade,50.14,600.0,3.0,50.21,50.160000000000004
VALE3,2963358,2025-04-09 17:19:57.104711495+00:00,trade,50.14,2000.0,3.0,50.21,50.160000000000004
VALE3,2963447,2025-04-09 17:19:57.377420358+00:00,trade,50.15,2400.0,3.0,50.21,50.160000000000004
VALE3,2963502,2025-04-09 17:19:57.664055564+00:00,trade,50.14,700.0,3.0,50.21,50.160000000000004
VALE3,2963506,2025-04-09 17:19:57.664257564+00:00,book,,,,50.160000000000004,50.11
VALE3,2963535,2025-04-09 17:19:57.709891602+00:00,book,,,,50.160000000000004,50.1
VALE3,2963656,2025-04-09 17:19:58.080284052+00:00,book,,,,50.15,50.09
VALE3,2963715,2025-04-09 17:19:58.120353922+00:00,trade,50.09,700.0,3.0,50.15,50.09
VALE3,2963810,2025-04-09 17:19:58.222830184+00:00,trade,50.11,1200.0,4.0,50.15,50.09
VALE3,2963848,2025-04-09 17:19:58.272904679+00:00,trade,50.11,1100.0,4.0,50.15,50.09
VALE3,2964102,2025-04-09 17:19:58.979719043+00:00,trade,50.160000000000004,400.0,4.0,50.15,50.09
VALE3,2964112,2025-04-09 17:19:58.988099076+00:00,trade,50.160000000000004,900.0,4.0,50.15,50.09
VALE3,2964175,2025-04-09 17:19:59.043614246+00:00,trade,50.17,200.0,4.0,50.15,50.09
VALE3,2964603,2025-04-09 17:20:00.412634119+00:00,trade,50.17,2700.0,3.0,50.15,50.09
VALE3,2964743,2025-04-09 17:20:00.754537269+00:00,trade,50.18,900.0,4.0,50.15,50.09
VALE3,2964745,2025-04-09 17:20:00.754537269+00:00,trade,50.19,1200.0,4.0,50.15,50.09
VALE3,2964746,2025-04-09 17:20:00.754537269+00:00,trade,50.19,500.0,4.0,50.15,50.09
VALE3,2964747,2025-04-09 17:20:00.754537269+00:00,trade,50.19,1000.0,4.0,50.15,50.09
VALE3,2964750,2025-04-09 17:20:00.754537269+00:00,trade,50.2,1100.0,4.0,50.15,50.09
VALE3,2964751,2025-04-09 17:20:00.754537269+00:00,book,,,,50.2,50.13
VALE3,2964755,2025-04-09 17:20:00.756197192+00:00,book,,,,50.2,50.14
VALE3,2964993,2025-04-09 17:20:01.211721204+00:00,book,,,,50.18,50.120000000000005
VALE3,2965001,2025-04-09 17:20:01.216810979+00:00,trade,50.17,1000.0,4.0,50.18,50.120000000000005
VALE3,2965148,2025-04-09 17:20:01.547273494+00:00,trade,50.18,700.0,4.0,50.18,50.120000000000005
VALE3,2965233,2025-04-09 17:20:01.828604765+00:00,trade,50.19,300.0,4.0,50.18,50.120000000000005
VALE3,2965334,2025-04-09 17:20:02.643673889+00:00,trade,50.17,2600.0,3.0,50.18,50.120000000000005
VALE3,2965447,2025-04-09 17:20:02.713856980+00:00,book,,,,50.19,50.13
VALE3,2966050,2025-04-09 17:20:04.148631781+00:00,trade,50.2,300.0,4.0,50.19,50.13
VALE3,2966283,2025-04-09 17:20:04.775057547+00:00,trade,50.24,600.0,3.0,50.19,50.13
VALE3,2966466,2025-04-09 17:20:05.008144431+00:00,trade,50.21,700.0,3.0,50.19,50.13
VALE3,2966732,2025-04-09 17:20:06.084106117+00:00,trade,50.21,100.0,2.0,50.19,50.13
VALE3,2966744,2025-04-09 17:20:06.117797151+00:00,trade,50.22,600.0,4.0,50.19,50.13
VALE3,2966831,2025-04-09 17:20:06.552025303+00:00,trade,50.25,600.0,4.0,50.19,50.13
VALE3,2967105,2025-04-09 17:20:07.507227853+00:00,trade,50.19,2200.0,3.0,50.19,50.13
VALE3,2967397,2025-04-09 17:20:08.076286107+00:00,trade,50.160000000000004,1200.0,4.0,50.19,50.13
VALE3,2967603,2025-04-09 17:20:08.495898902+00:00,trade,50.15,1000.0,4.0,50.19,50.13
VALE3,2968022,2025-04-09 17:20:09.208622344+00:00,trade,50.09,300.0,4.0,50.19,50.13
VALE3,2968049,2025-04-09 17:20:09.284376502+00:00,trade,50.08,700.0,3.0,50.19,50.13
VALE3,2968093,2025-04-09 17:20:09.308739439+00:00,trade,50.06,1300.0,3.0,50.19,50.13
VALE3,2968155,2025-04-09 17:20:09.350390293+00:00,trade,50.07,1100.0,4.0,50.19,50.13
VALE3,2968212,2025-04-09 17:20:09.434410669+00:00,trade,50.07,700.0,4.0,50.19,50.13
VALE3,2968213,2025-04-09 17:20:09.434410669+00:00,trade,50.07,1200.0,4.0,50.19,50.13
VALE3,2968278,2025-04-09 17:20:09.567642778+00:00,trade,50.06,300.0,3.0,50.19,50.13
VALE3,2968353,2025-04-09 17:20:09.751669876+00:00,trade,50.07,500.0,2.0,50.19,50.13
VALE3,2968355,2025-04-09 17:20:09.756432667+00:00,trade,50.06,600.0,3.0,50.19,50.13
VALE3,2968385,2025-04-09 17:20:09.842451975+00:00,trade,50.08,1300.0,4.0,50.19,50.13
VALE3,2968387,2025-04-09 17:20:09.842451975+00:00,trade,50.08,1400.0,4.0,50.19,50.13
VALE3,2968389,2025-04-09 17:20:09.842451975+00:00,trade,50.09,3600.0,4.0,50.19,50.13
VALE3,2968489,2025-04-09 17:20:10.120858252+00:00,trade,50.09,3000.0,4.0,50.19,50.13
VALE3,2968491,2025-04-09 17:20:10.120858252+00:00,trade,50.09,500.0,4.0,50.19,50.13
VALE3,2968493,2025-04-09 17:20:10.120858252+00:00,trade,50.11,1500.0,4.0,50.19,50.13
VALE3,2968495,2025-04-09 17:20:10.120858252+00:00,trade,50.120000000000005,1200.0,4.0,50.19,50.13
VALE3,2968496,2025-04-09 17:20:10.120858252+00:00,trade,50.120000000000005,800.0,4.0,50.19,50.13
VALE3,2968497,2025-04-09 17:20:10.120858252+00:00,trade,50.120000000000005,1500.0,4.0,50.19,50.13
VALE3,2968498,2025-04-09 17:20:10.120858252+00:00,trade,50.120000000000005,2000.0,4.0,50.19,50.13
VALE3,2968501,2025-04-09 17:20:10.120858252+00:00,trade,50.13,1200.0,4.0,50.19,50.13
VALE3,2968502,2025-04-09 17:20:10.120858252+00:00,trade,50.13,1500.0,4.0,50.19,50.13
VALE3,2968503,2025-04-09 17:20:10.120858252+00:00,trade,50.13,800.0,4.0,50.19,50.13
VALE3,2968506,2025-04-09 17:20:10.120858252+00:00,trade,50.13,1100.0,4.0,50.19,50.13
VALE3,2968509,2025-04-09 17:20:10.120906569+00:00,book,,,,50.14,50.07
VALE3,2968537,2025-04-09 17:20:10.195471644+00:00,book,,,,50.14,50.08
VALE3,2968550,2025-04-09 17:20:10.197824389+00:00,trade,50.14,2300.0,4.0,50.14,50.08
VALE3,2968578,2025-04-09 17:20:10.200707830+00:00,trade,50.08,800.0,3.0,50.14,50.08
VALE3,2968579,2025-04-09 17:20:10.200707830+00:00,trade,50.07,1200.0,3.0,50.14,50.08
VALE3,2968759,2025-04-09 17:20:10.440373585+00:00,trade,50.11,1300.0,3.0,50.14,50.08
VALE3,2968768,2025-04-09 17:20:10.442011386+00:00,trade,50.1,1200.0,3.0,50.14,50.08
VALE3,2968789,2025-04-09 17:20:10.453803502+00:00,trade,50.09,1200.0,3.0,50.14,50.08
VALE3,2968790,2025-04-09 17:20:10.453803502+00:00,trade,50.09,1500.0,3.0,50.14,50.08
VALE3,2969120,2025-04-09 17:20:11.159355983+00:00,trade,50.17,600.0,4.0,50.14,50.08
VALE3,2969521,2025-04-09 17:20:11.940498494+00:00,trade,50.19,1200.0,3.0,50.14,50.08
VALE3,2969662,2025-04-09 17:20:12.379460275+00:00,trade,50.2,4400.0,4.0,50.14,50.08
VALE3,2969673,2025-04-09 17:20:12.388867289+00:00,trade,50.22,1200.0,4.0,50.14,50.08
VALE3,2969675,2025-04-09 17:20:12.388867289+00:00,trade,50.230000000000004,1200.0,4.0,50.14,50.08
VALE3,2969677,2025-04-09 17:20:12.388867289+00:00,trade,50.230000000000004,1800.0,4.0,50.14,50.08
VALE3,2969756,2025-04-09 17:20:12.433980718+00:00,trade,50.19,800.0,3.0,50.14,50.08
VALE3,2969955,2025-04-09 17:20:12.883506857+00:00,trade,50.230000000000004,200.0,2.0,50.14,50.08
VALE3,2969962,2025-04-09 17:20:12.896098301+00:00,trade,50.230000000000004,1200.0,3.0,50.14,50.08
VALE3,2969998,2025-04-09 17:20:12.943780273+00:00,trade,50.22,1100.0,3.0,50.14,50.08
VALE3,2970215,2025-04-09 17:20:13.652260348+00:00,trade,50.25,1000.0,4.0,50.14,50.08
VALE3,2970295,2025-04-09 17:20:13.736951493+00:00,trade,50.27,300.0,4.0,50.14,50.08
VALE3,2970307,2025-04-09 17:20:13.751863189+00:00,trade,50.27,1600.0,4.0,50.14,50.08
VALE3,2970351,2025-04-09 17:20:13.889567576+00:00,trade,50.25,700.0,3.0,50.14,50.08
VALE3,2970354,2025-04-09 17:20:13.889567576+00:00,trade,50.25,1100.0,3.0,50.14,50.08
VALE3,2970418,2025-04-09 17:20:14.197015755+00:00,trade,50.27,1900.0,4.0,50.14,50.08
VALE3,2970419,2025-04-09 17:20:14.197015755+00:00,trade,50.27,500.0,4.0,50.14,50.08
VALE3,2970450,2025-04-09 17:20:14.237912618+00:00,trade,50.28,400.0,4.0,50.14,50.08
VALE3,2970471,2025-04-09 17:20:14.250436336+00:00,trade,50.29,1000.0,4.0,50.14,50.08
VALE3,2970507,2025-04-09 17:20:14.273483396+00:00,book,,,,50.300000000000004,50.27
VALE3,2970527,2025-04-09 17:20:14.282032028+00:00,book,,,,50.31,50.27
VALE3,2970534,2025-04-09 17:20:14.283021055+00:00,book,,,,50.32,50.27
VALE3,2970539,2025-04-09 17:20:14.286626108+00:00,book,,,,50.32,50.28
VALE3,2970543,2025-04-09 17:20:14.287670173+00:00,book,,,,50.31,50.28
VALE3,2970544,2025-04-09 17:20:14.288432904+00:00,trade,50.31,800.0,4.0,50.31,50.28
VALE3,2970547,2025-04-09 17:20:14.288524322+00:00,trade,50.31,300.0,4.0,50.31,50.28
VALE3,2970553,2025-04-09 17:20:14.289183989+00:00,trade,50.32,100.0,4.0,50.31,50.28
VALE3,2970554,2025-04-09 17:20:14.289183989+00:00,trade,50.32,200.0,4.0,50.31,50.28
VALE3,2970562,2025-04-09 17:20:14.312625110+00:00,book,,,,50.32,50.300000000000004
VALE3,2970575,2025-04-09 17:20:14.316165388+00:00,trade,50.32,1400.0,4.0,50.32,50.300000000000004
VALE3,2970581,2025-04-09 17:20:14.316949375+00:00,book,,,,50.31,50.300000000000004
VALE3,2970611,2025-04-09 17:20:14.324693270+00:00,trade,50.300000000000004,700.0,3.0,50.31,50.300000000000004
VALE3,2970614,2025-04-09 17:20:14.324914254+00:00,trade,50.300000000000004,100.0,3.0,50.31,50.300000000000004
VALE3,2970615,2025-04-09 17:20:14.324914254+00:00,trade,50.300000000000004,300.0,3.0,50.31,50.300000000000004
VALE3,2970616,2025-04-09 17:20:14.324914254+00:00,trade,50.28,900.0,3.0,50.31,50.300000000000004
VALE3,2970624,2025-04-09 17:20:14.326998182+00:00,book,,,,50.31,50.29
VALE3,2970682,2025-04-09 17:20:14.376383804+00:00,trade,50.28,200.0,3.0,50.31,50.29
VALE3,2970701,2025-04-09 17:20:14.378532380+00:00,trade,50.300000000000004,500.0,3.0,50.31,50.29
VALE3,2970702,2025-04-09 17:20:14.378532380+00:00,trade,50.28,1000.0,3.0,50.31,50.29
VALE3,2970735,2025-04-09 17:20:14.413424350+00:00,trade,50.28,100.0,3.0,50.31,50.29
VALE3,2970748,2025-04-09 17:20:14.420119897+00:00,book,,,,50.300000000000004,50.28
VALE3,2970763,2025-04-09 17:20:14.421816401+00:00,trade,50.28,1200.0,3.0,50.300000000000004,50.28
VALE3,2970771,2025-04-09 17:20:14.437218860+00:00,trade,50.27,1200.0,3.0,50.300000000000004,50.28
VALE3,2970772,2025-04-09 17:20:14.437218860+00:00,trade,50.27,100.0,3.0,50.300000000000004,50.28
VALE3,2970773,2025-04-09 17:20:14.437218860+00:00,book,,,,50.31,50.26
VALE3,2970822,2025-04-09 17:20:14.470615253+00:00,book,,,,50.29,50.28
VALE3,2970833,2025-04-09 17:20:14.490252554+00:00,trade,50.27,200.0,3.0,50.29,50.28
VALE3,2970834,2025-04-09 17:20:14.490252554+00:00,book,,,,50.29,50.27
VALE3,2970846,2025-04-09 17:20:14.537306972+00:00,trade,50.26,1000.0,3.0,50.29,50.27
VALE3,2970880,2025-04-09 17:20:14.554811001+00:00,trade,50.28,300.0,3.0,50.29,50.27
VALE3,2970892,2025-04-09 17:20:14.568178192+00:00,book,,,,50.29,50.25
VALE3,2970905,2025-04-09 17:20:14.572528265+00:00,book,,,,50.300000000000004,50.25
VALE3,2970985,2025-04-09 17:20:14.785476126+00:00,trade,50.24,2300.0,3.0,50.300000000000004,50.25
VALE3,2970986,2025-04-09 17:20:14.785476126+00:00,trade,50.24,2600.0,3.0,50.300000000000004,50.25
VALE3,2970987,2025-04-09 17:20:14.785476126+00:00,trade,50.24,1300.0,3.0,50.300000000000004,50.25
VALE3,2971003,2025-04-09 17:20:14.790506870+00:00,book,,,,50.27,50.22
VALE3,2971037,2025-04-09 17:20:14.834190436+00:00,book,,,,50.26,50.22
VALE3,2971079,2025-04-09 17:20:14.896955267+00:00,trade,50.230000000000004,400.0,3.0,50.26,50.22
VALE3,2971087,2025-04-09 17:20:14.902742043+00:00,trade,50.22,1500.0,3.0,50.26,50.22
VALE3,2971088,2025-04-09 17:20:14.902742043+00:00,book,,,,50.26,50.21
VALE3,2971093,2025-04-09 17:20:14.902968071+00:00,book,,,,50.26,50.2
VALE3,2971301,2025-04-09 17:20:15.186546259+00:00,trade,50.18,800.0,3.0,50.26,50.2
VALE3,2971817,2025-04-09 17:20:16.272047371+00:00,trade,50.2,800.0,3.0,50.26,50.2
VALE3,2971840,2025-04-09 17:20:16.309994824+00:00,trade,50.19,700.0,3.0,50.26,50.2
VALE3,2972031,2025-04-09 17:20:16.754125021+00:00,trade,50.18,500.0,3.0,50.26,50.2
VALE3,2972091,2025-04-09 17:20:16.848145306+00:00,trade,50.17,1200.0,3.0,50.26,50.2
VALE3,2972100,2025-04-09 17:20:16.850716770+00:00,trade,50.160000000000004,800.0,3.0,50.26,50.2
VALE3,2972104,2025-04-09 17:20:16.850796029+00:00,book,,,,50.22,50.15
VALE3,2972112,2025-04-09 17:20:16.851283386+00:00,book,,,,50.21,50.15
VALE3,2972170,2025-04-09 17:20:16.897537865+00:00,trade,50.15,800.0,4.0,50.21,50.15
VALE3,2972248,2025-04-09 17:20:16.959117085+00:00,trade,50.15,600.0,4.0,50.21,50.15
VALE3,2972419,2025-04-09 17:20:17.106531344+00:00,trade,50.2,800.0,4.0,50.21,50.15
VALE3,2972452,2025-04-09 17:20:17.122763604+00:00,trade,50.17,1100.0,3.0,50.21,50.15
VALE3,2972553,2025-04-09 17:20:17.265144788+00:00,trade,50.15,1800.0,3.0,50.21,50.15
VALE3,2972626,2025-04-09 17:20:17.336950213+00:00,trade,50.15,700.0,3.0,50.21,50.15
VALE3,2972809,2025-04-09 17:20:17.667624451+00:00,trade,50.18,600.0,3.0,50.21,50.15
VALE3,2972886,2025-04-09 17:20:17.824609578+00:00,trade,50.18,1700.0,3.0,50.21,50.15
VALE3,2973261,2025-04-09 17:20:19.237398550+00:00,trade,50.18,700.0,3.0,50.21,50.15
VALE3,2973274,2025-04-09 17:20:19.238607883+00:00,trade,50.14,800.0,3.0,50.21,50.15
VALE3,2973275,2025-04-09 17:20:19.238607883+00:00,trade,50.13,1100.0,3.0,50.21,50.15
VALE3,2973276,2025-04-09 17:20:19.238607883+00:00,trade,50.13,800.0,3.0,50.21,50.15
VALE3,2973278,2025-04-09 17:20:19.238607883+00:00,trade,50.13,900.0,3.0,50.21,50.15
VALE3,2973279,2025-04-09 17:20:19.238607883+00:00,trade,50.13,700.0,3.0,50.21,50.15
VALE3,2973465,2025-04-09 17:20:19.543376304+00:00,trade,50.18,2200.0,3.0,50.21,50.15
VALE3,2973473,2025-04-09 17:20:19.543814190+00:00,trade,50.18,2300.0,3.0,50.21,50.15
VALE3,2973624,2025-04-09 17:20:19.805900298+00:00,trade,50.22,800.0,4.0,50.21,50.15
VALE3,2973625,2025-04-09 17:20:19.805900298+00:00,trade,50.22,5800.0,4.0,50.21,50.15
VALE3,2973773,2025-04-09 17:20:20.366749585+00:00,trade,50.2,600.0,3.0,50.21,50.15
VALE3,2973774,2025-04-09 17:20:20.366749585+00:00,trade,50.2,900.0,3.0,50.21,50.15
VALE3,2973840,2025-04-09 17:20:20.452622928+00:00,trade,50.19,1900.0,3.0,50.21,50.15
VALE3,2974131,2025-04-09 17:20:21.906363137+00:00,trade,50.22,5400.0,4.0,50.21,50.15
VALE3,2974141,2025-04-09 17:20:21.920651637+00:00,trade,50.22,3300.0,4.0,50.21,50.15
VALE3,2974205,2025-04-09 17:20:21.959783345+00:00,trade,50.24,1200.0,4.0,50.21,50.15
VALE3,2974206,2025-04-09 17:20:21.959783345+00:00,trade,50.24,800.0,4.0,50.21,50.15
VALE3,2974329,2025-04-09 17:20:22.103691950+00:00,trade,50.22,800.0,3.0,50.21,50.15
VALE3,2974426,2025-04-09 17:20:22.505764328+00:00,trade,50.24,300.0,4.0,50.21,50.15
VALE3,2974468,2025-04-09 17:20:22.776789427+00:00,trade,50.26,700.0,4.0,50.21,50.15
VALE3,2974469,2025-04-09 17:20:22.776789427+00:00,trade,50.26,500.0,4.0,50.21,50.15
VALE3,2974482,2025-04-09 17:20:22.795498088+00:00,trade,50.27,600.0,4.0,50.21,50.15
VALE3,2974510,2025-04-09 17:20:22.815057561+00:00,trade,50.27,400.0,4.0,50.21,50.15
VALE3,2974518,2025-04-09 17:20:22.818108581+00:00,book,,,,50.28,50.230000000000004
VALE3,2974701,2025-04-09 17:20:23.851832278+00:00,book,,,,50.28,50.27
VALE3,2974755,2025-04-09 17:20:23.951545045+00:00,trade,50.28,600.0,3.0,50.28,50.27
VALE3,2974759,2025-04-09 17:20:23.952065304+00:00,trade,50.28,1900.0,3.0,50.28,50.27
VALE3,2974858,2025-04-09 17:20:24.347566687+00:00,trade,50.28,700.0,3.0,50.28,50.27
VALE3,2974863,2025-04-09 17:20:24.347991385+00:00,trade,50.28,500.0,3.0,50.28,50.27
VALE3,2974879,2025-04-09 17:20:24.416604340+00:00,trade,50.27,500.0,3.0,50.28,50.27
VALE3,2974887,2025-04-09 17:20:24.417928025+00:00,trade,50.27,700.0,3.0,50.28,50.27
VALE3,2974888,2025-04-09 17:20:24.417928025+00:00,trade,50.27,300.0,3.0,50.28,50.27
VALE3,2974896,2025-04-09 17:20:24.421390355+00:00,trade,50.26,1200.0,3.0,50.28,50.27
VALE3,2974897,2025-04-09 17:20:24.421390355+00:00,trade,50.26,700.0,3.0,50.28,50.27
VALE3,2974957,2025-04-09 17:20:24.503203094+00:00,trade,50.26,600.0,3.0,50.28,50.27
VALE3,2974961,2025-04-09 17:20:24.503203094+00:00,book,,,,50.29,50.24
VALE3,2975056,2025-04-09 17:20:24.548805043+00:00,trade,50.27,400.0,3.0,50.29,50.24
VALE3,2975110,2025-04-09 17:20:24.672671035+00:00,trade,50.24,900.0,4.0,50.29,50.24
VALE3,2975179,2025-04-09 17:20:24.804804593+00:00,trade,50.26,1100.0,3.0,50.29,50.24
VALE3,2975187,2025-04-09 17:20:24.810578160+00:00,trade,50.25,800.0,4.0,50.29,50.24
VALE3,2975230,2025-04-09 17:20:24.856395677+00:00,trade,50.28,600.0,4.0,50.29,50.24
VALE3,2975237,2025-04-09 17:20:24.857243024+00:00,trade,50.28,400.0,3.0,50.29,50.24
VALE3,2975271,2025-04-09 17:20:24.869916305+00:00,trade,50.25,700.0,4.0,50.29,50.24
VALE3,2975301,2025-04-09 17:20:24.949835539+00:00,trade,50.26,1100.0,4.0,50.29,50.24
VALE3,2975324,2025-04-09 17:20:24.995369226+00:00,trade,50.24,1200.0,3.0,50.29,50.24
VALE3,2975355,2025-04-09 17:20:25.091525257+00:00,trade,50.26,200.0,3.0,50.29,50.24
VALE3,2975385,2025-04-09 17:20:25.111399084+00:00,trade,50.27,1000.0,4.0,50.29,50.24
VALE3,2975491,2025-04-09 17:20:25.492280327+00:00,trade,50.25,2000.0,4.0,50.29,50.24
VALE3,2975503,2025-04-09 17:20:25.525031984+00:00,trade,50.26,600.0,4.0,50.29,50.24
VALE3,2975562,2025-04-09 17:20:25.644124299+00:00,trade,50.27,200.0,4.0,50.29,50.24
VALE3,2975571,2025-04-09 17:20:25.645070463+00:00,trade,50.27,800.0,4.0,50.29,50.24
VALE3,2975626,2025-04-09 17:20:25.800109960+00:00,trade,50.27,600.0,3.0,50.29,50.24
VALE3,2975627,2025-04-09 17:20:25.800109960+00:00,trade,50.27,1500.0,3.0,50.29,50.24
VALE3,2975640,2025-04-09 17:20:25.806466408+00:00,trade,50.26,2500.0,3.0,50.29,50.24
VALE3,2975674,2025-04-09 17:20:25.995126449+00:00,trade,50.25,1000.0,3.0,50.29,50.24
VALE3,2975681,2025-04-09 17:20:26.000423945+00:00,trade,50.28,500.0,4.0,50.29,50.24
VALE3,2976046,2025-04-09 17:20:27.019699126+00:00,trade,50.28,2200.0,3.0,50.29,50.24
VALE3,2976103,2025-04-09 17:20:27.148450673+00:00,trade,50.29,1200.0,4.0,50.29,50.24
VALE3,2976105,2025-04-09 17:20:27.148450673+00:00,book,,,,50.300000000000004,50.29
VALE3,2976113,2025-04-09 17:20:27.149777457+00:00,trade,50.29,200.0,3.0,50.300000000000004,50.29
VALE3,2976119,2025-04-09 17:20:27.150608949+00:00,trade,50.25,1300.0,3.0,50.300000000000004,50.29
VALE3,2976141,2025-04-09 17:20:27.171747327+00:00,trade,50.29,800.0,3.0,50.300000000000004,50.29
VALE3,2976181,2025-04-09 17:20:27.198182836+00:00,book,,,,50.29,50.230000000000004
VALE3,2976524,2025-04-09 17:20:28.198758014+00:00,trade,50.29,2500.0,3.0,50.29,50.230000000000004
VALE3,2976542,2025-04-09 17:20:28.219497889+00:00,trade,50.29,100.0,3.0,50.29,50.230000000000004
VALE3,2976640,2025-04-09 17:20:28.537727654+00:00,trade,50.300000000000004,1100.0,3.0,50.29,50.230000000000004
VALE3,2976642,2025-04-09 17:20:28.537727654+00:00,trade,50.300000000000004,600.0,3.0,50.29,50.230000000000004
VALE3,2976669,2025-04-09 17:20:28.577847391+00:00,trade,50.29,400.0,3.0,50.29,50.230000000000004
VALE3,2976670,2025-04-09 17:20:28.577847391+00:00,trade,50.29,2100.0,3.0,50.29,50.230000000000004
VALE3,2976850,2025-04-09 17:20:29.448275901+00:00,trade,50.28,700.0,4.0,50.29,50.230000000000004
VALE3,2976965,2025-04-09 17:20:29.790080495+00:00,trade,50.300000000000004,700.0,4.0,50.29,50.230000000000004
VALE3,2976985,2025-04-09 17:20:29.800247781+00:00,trade,50.300000000000004,300.0,4.0,50.29,50.230000000000004
VALE3,2977007,2025-04-09 17:20:29.838030644+00:00,trade,50.29,600.0,3.0,50.29,50.230000000000004
VALE3,2977101,2025-04-09 17:20:30.135246128+00:00,book,,,,50.32,50.31
VALE3,2977116,2025-04-09 17:20:30.143844247+00:00,trade,50.31,700.0,3.0,50.32,50.31
VALE3,2977152,2025-04-09 17:20:30.194526121+00:00,trade,50.300000000000004,200.0,3.0,50.32,50.31
VALE3,2977182,2025-04-09 17:20:30.241033122+00:00,book,,,,50.32,50.29
VALE3,2977212,2025-04-09 17:20:30.463122830+00:00,trade,50.31,100.0,4.0,50.32,50.29
VALE3,2977242,2025-04-09 17:20:30.563707508+00:00,trade,50.31,100.0,3.0,50.32,50.29
