symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1646785,2025-04-09 17:20:41.261978336+00:00,trade,31.68,200.0,3.0,31.69,31.68
ITUB4,1646805,2025-04-09 17:20:41.292856999+00:00,trade,31.68,500.0,4.0,31.69,31.68
ITUB4,1646808,2025-04-09 17:20:41.293215357+00:00,trade,31.68,1600.0,4.0,31.69,31.68
ITUB4,1646811,2025-04-09 17:20:41.293823630+00:00,trade,31.68,1700.0,4.0,31.69,31.68
ITUB4,1646856,2025-04-09 17:20:41.324015707+00:00,trade,31.66,1000.0,3.0,31.69,31.68
ITUB4,1646873,2025-04-09 17:20:41.404232800+00:00,book,,,,31.67,31.66
ITUB4,1646883,2025-04-09 17:20:41.412873127+00:00,trade,31.67,1000.0,3.0,31.67,31.66
ITUB4,1646887,2025-04-09 17:20:41.413099766+00:00,trade,31.67,400.0,3.0,31.67,31.66
ITUB4,1646951,2025-04-09 17:20:41.779810697+00:00,trade,31.66,300.0,3.0,31.67,31.66
ITUB4,1647028,2025-04-09 17:20:41.844434708+00:00,trade,31.67,300.0,3.0,31.67,31.66
ITUB4,1647038,2025-04-09 17:20:41.847839616+00:00,trade,31.66,100.0,4.0,31.67,31.66
ITUB4,1647124,2025-04-09 17:20:42.108024731+00:00,trade,31.66,100.0,3.0,31.67,31.66
ITUB4,1647143,2025-04-09 17:20:42.126452982+00:00,trade,31.66,2000.0,3.0,31.67,31.66
ITUB4,1647150,2025-04-09 17:20:42.127105184+00:00,trade,31.66,200.0,3.0,31.67,31.66
ITUB4,1647165,2025-04-09 17:20:42.136287473+00:00,trade,31.67,1600.0,4.0,31.67,31.66
ITUB4,1647222,2025-04-09 17:20:42.241271816+00:00,trade,31.68,700.0,4.0,31.67,31.66
ITUB4,1647232,2025-04-09 17:20:42.245917067+00:00,trade,31.68,1000.0,4.0,31.67,31.66
ITUB4,1647272,2025-04-09 17:20:42.588558443+00:00,trade,31.67,900.0,4.0,31.67,31.66
ITUB4,1647280,2025-04-09 17:20:42.589039825+00:00,book,,,,31.68,31.64
ITUB4,1647441,2025-04-09 17:20:43.723261096+00:00,trade,31.650000000000002,400.0,3.0,31.68,31.64
ITUB4,1647444,2025-04-09 17:20:43.723261096+00:00,trade,31.650000000000002,800.0,3.0,31.68,31.64
ITUB4,1647458,2025-04-09 17:20:43.734304994+00:00,trade,31.66,3200.0,4.0,31.68,31.64
ITUB4,1647475,2025-04-09 17:20:43.888836533+00:00,trade,31.66,800.0,4.0,31.68,31.64
ITUB4,1647511,2025-04-09 17:20:44.078378394+00:00,trade,31.66,500.0,4.0,31.68,31.64
ITUB4,1647571,2025-04-09 17:20:44.590178013+00:00,trade,31.66,2300.0,3.0,31.68,31.64
ITUB4,1647587,2025-04-09 17:20:44.611005023+00:00,trade,31.66,1700.0,4.0,31.68,31.64
ITUB4,1647592,2025-04-09 17:20:44.632332221+00:00,trade,31.66,400.0,4.0,31.68,31.64
ITUB4,1647632,2025-04-09 17:20:44.974272713+00:00,trade,31.67,400.0,4.0,31.68,31.64
ITUB4,1647664,2025-04-09 17:20:45.664664432+00:00,trade,31.67,700.0,4.0,31.68,31.64
ITUB4,1647667,2025-04-09 17:20:45.664664432+00:00,trade,31.67,500.0,4.0,31.68,31.64
ITUB4,1647764,2025-04-09 17:20:46.025281787+00:00,trade,31.69,600.0,4.0,31.68,31.64
ITUB4,1647780,2025-04-09 17:20:46.033814721+00:00,trade,31.69,100.0,4.0,31.68,31.64
ITUB4,1647786,2025-04-09 17:20:46.037925348+00:00,trade,31.69,200.0,4.0,31.68,31.64
ITUB4,1647793,2025-04-09 17:20:46.048849389+00:00,trade,31.69,400.0,4.0,31.68,31.64
ITUB4,1647794,2025-04-09 17:20:46.048849389+00:00,book,,,,31.700000000000003,31.68
ITUB4,1647795,2025-04-09 17:20:46.048849389+00:00,book,,,,31.700000000000003,31.69
ITUB4,1647805,2025-04-09 17:20:46.050788499+00:00,trade,31.69,1900.0,3.0,31.700000000000003,31.69
ITUB4,1647809,2025-04-09 17:20:46.050970688+00:00,trade,31.68,2100.0,3.0,31.700000000000003,31.69
ITUB4,1647810,2025-04-09 17:20:46.050970688+00:00,book,,,,31.700000000000003,31.67
ITUB4,1647822,2025-04-09 17:20:46.061031006+00:00,trade,31.67,3300.0,3.0,31.700000000000003,31.67
ITUB4,1647825,2025-04-09 17:20:46.061031006+00:00,trade,31.67,2100.0,3.0,31.700000000000003,31.67
ITUB4,1647841,2025-04-09 17:20:46.077428065+00:00,trade,31.66,400.0,3.0,31.700000000000003,31.67
ITUB4,1647970,2025-04-09 17:20:46.773028910+00:00,trade,31.68,2900.0,3.0,31.700000000000003,31.67
ITUB4,1648021,2025-04-09 17:20:47.231964692+00:00,trade,31.69,2100.0,4.0,31.700000000000003,31.67
ITUB4,1648022,2025-04-09 17:20:47.231964692+00:00,trade,31.69,1100.0,4.0,31.700000000000003,31.67
ITUB4,1648041,2025-04-09 17:20:47.248201944+00:00,trade,31.69,300.0,3.0,31.700000000000003,31.67
ITUB4,1648135,2025-04-09 17:20:48.357357800+00:00,trade,31.69,300.0,4.0,31.700000000000003,31.67
ITUB4,1648182,2025-04-09 17:20:48.605786785+00:00,trade,31.700000000000003,100.0,4.0,31.700000000000003,31.67
ITUB4,1648187,2025-04-09 17:20:48.612175822+00:00,trade,31.700000000000003,200.0,4.0,31.700000000000003,31.67
ITUB4,1648190,2025-04-09 17:20:48.616857365+00:00,trade,31.700000000000003,700.0,4.0,31.700000000000003,31.67
ITUB4,1648191,2025-04-09 17:20:48.616857365+00:00,trade,31.700000000000003,600.0,4.0,31.700000000000003,31.67
ITUB4,1648194,2025-04-09 17:20:48.616857365+00:00,trade,31.700000000000003,800.0,4.0,31.700000000000003,31.67
ITUB4,1648196,2025-04-09 17:20:48.616857365+00:00,trade,31.700000000000003,400.0,4.0,31.700000000000003,31.67
ITUB4,1648214,2025-04-09 17:20:48.868865564+00:00,trade,31.700000000000003,2300.0,4.0,31.700000000000003,31.67
ITUB4,1648221,2025-04-09 17:20:48.869403750+00:00,trade,31.700000000000003,2100.0,4.0,31.700000000000003,31.67
ITUB4,1648240,2025-04-09 17:20:49.317892157+00:00,trade,31.700000000000003,2000.0,4.0,31.700000000000003,31.67
ITUB4,1648241,2025-04-09 17:20:49.317892157+00:00,trade,31.700000000000003,300.0,4.0,31.700000000000003,31.67
ITUB4,1648247,2025-04-09 17:20:49.319003910+00:00,book,,,,31.71,31.69
ITUB4,1648248,2025-04-09 17:20:49.319003910+00:00,book,,,,31.71,31.700000000000003
ITUB4,1648286,2025-04-09 17:20:49.468936391+00:00,trade,31.700000000000003,100.0,3.0,31.71,31.700000000000003
ITUB4,1648324,2025-04-09 17:20:50.141968668+00:00,trade,31.71,1000.0,4.0,31.71,31.700000000000003
ITUB4,1648326,2025-04-09 17:20:50.141968668+00:00,trade,31.71,200.0,4.0,31.71,31.700000000000003
ITUB4,1648327,2025-04-09 17:20:50.141968668+00:00,book,,,,31.720000000000002,31.700000000000003
ITUB4,1648328,2025-04-09 17:20:50.141968668+00:00,book,,,,31.720000000000002,31.71
ITUB4,1648368,2025-04-09 17:20:50.184593752+00:00,trade,31.720000000000002,1400.0,4.0,31.720000000000002,31.71
ITUB4,1648388,2025-04-09 17:20:50.255499996+00:00,trade,31.720000000000002,300.0,4.0,31.720000000000002,31.71
ITUB4,1648413,2025-04-09 17:20:50.418709286+00:00,trade,31.720000000000002,900.0,4.0,31.720000000000002,31.71
ITUB4,1648418,2025-04-09 17:20:50.419445157+00:00,trade,31.720000000000002,100.0,4.0,31.720000000000002,31.71
ITUB4,1648419,2025-04-09 17:20:50.419445157+00:00,book,,,,31.73,31.71
ITUB4,1648420,2025-04-09 17:20:50.419445157+00:00,book,,,,31.73,31.720000000000002
ITUB4,1648462,2025-04-09 17:20:50.474805743+00:00,trade,31.73,100.0,4.0,31.73,31.720000000000002
ITUB4,1648464,2025-04-09 17:20:50.474805743+00:00,trade,31.73,600.0,4.0,31.73,31.720000000000002
ITUB4,1648496,2025-04-09 17:20:50.695278965+00:00,trade,31.73,200.0,4.0,31.73,31.720000000000002
ITUB4,1648500,2025-04-09 17:20:50.711335778+00:00,book,,,,31.740000000000002,31.720000000000002
ITUB4,1648507,2025-04-09 17:20:50.723155104+00:00,trade,31.740000000000002,1200.0,4.0,31.740000000000002,31.720000000000002
ITUB4,1648510,2025-04-09 17:20:50.723155104+00:00,trade,31.740000000000002,100.0,4.0,31.740000000000002,31.720000000000002
ITUB4,1648511,2025-04-09 17:20:50.723155104+00:00,book,,,,31.75,31.720000000000002
ITUB4,1648512,2025-04-09 17:20:50.723155104+00:00,book,,,,31.75,31.740000000000002
ITUB4,1648534,2025-04-09 17:20:50.763161860+00:00,trade,31.75,100.0,4.0,31.75,31.740000000000002
ITUB4,1648537,2025-04-09 17:20:50.763161860+00:00,trade,31.75,700.0,4.0,31.75,31.740000000000002
ITUB4,1648539,2025-04-09 17:20:50.763161860+00:00,book,,,,31.75,31.73
ITUB4,1648553,2025-04-09 17:20:50.803227387+00:00,trade,31.75,300.0,4.0,31.75,31.73
ITUB4,1648554,2025-04-09 17:20:50.803227387+00:00,trade,31.75,1200.0,4.0,31.75,31.73
ITUB4,1648555,2025-04-09 17:20:50.803227387+00:00,trade,31.75,1100.0,4.0,31.75,31.73
ITUB4,1648556,2025-04-09 17:20:50.803227387+00:00,trade,31.75,200.0,4.0,31.75,31.73
ITUB4,1648557,2025-04-09 17:20:50.803227387+00:00,book,,,,31.76,31.73
ITUB4,1648558,2025-04-09 17:20:50.803227387+00:00,book,,,,31.76,31.75
ITUB4,1648566,2025-04-09 17:20:50.804530255+00:00,trade,31.75,700.0,3.0,31.76,31.75
ITUB4,1648571,2025-04-09 17:20:50.804651909+00:00,book,,,,31.76,31.740000000000002
ITUB4,1648601,2025-04-09 17:20:50.938883573+00:00,trade,31.73,2100.0,3.0,31.76,31.740000000000002
ITUB4,1648602,2025-04-09 17:20:50.938883573+00:00,trade,31.73,3200.0,3.0,31.76,31.740000000000002
ITUB4,1648603,2025-04-09 17:20:50.938883573+00:00,trade,31.73,100.0,3.0,31.76,31.740000000000002
ITUB4,1648647,2025-04-09 17:20:51.276039034+00:00,trade,31.75,3300.0,4.0,31.76,31.740000000000002
ITUB4,1648677,2025-04-09 17:20:51.695195995+00:00,trade,31.75,2800.0,4.0,31.76,31.740000000000002
ITUB4,1648681,2025-04-09 17:20:51.724394858+00:00,trade,31.75,3000.0,4.0,31.76,31.740000000000002
ITUB4,1648688,2025-04-09 17:20:51.773326136+00:00,trade,31.75,800.0,4.0,31.76,31.740000000000002
ITUB4,1648693,2025-04-09 17:20:51.815021552+00:00,trade,31.75,2300.0,4.0,31.76,31.740000000000002
ITUB4,1648697,2025-04-09 17:20:51.818088688+00:00,trade,31.75,3500.0,4.0,31.76,31.740000000000002
ITUB4,1648723,2025-04-09 17:20:51.835772134+00:00,trade,31.740000000000002,300.0,3.0,31.76,31.740000000000002
ITUB4,1648826,2025-04-09 17:20:52.165504679+00:00,trade,31.75,600.0,3.0,31.76,31.740000000000002
ITUB4,1648840,2025-04-09 17:20:52.194157198+00:00,trade,31.73,200.0,3.0,31.76,31.740000000000002
ITUB4,1648856,2025-04-09 17:20:52.298910893+00:00,trade,31.73,1500.0,3.0,31.76,31.740000000000002
ITUB4,1648863,2025-04-09 17:20:52.311548777+00:00,trade,31.740000000000002,100.0,3.0,31.76,31.740000000000002
ITUB4,1648878,2025-04-09 17:20:52.324384384+00:00,trade,31.75,500.0,3.0,31.76,31.740000000000002
ITUB4,1648903,2025-04-09 17:20:52.369242087+00:00,trade,31.76,300.0,4.0,31.76,31.740000000000002
ITUB4,1648932,2025-04-09 17:20:52.667199992+00:00,trade,31.76,100.0,4.0,31.76,31.740000000000002
ITUB4,1648933,2025-04-09 17:20:52.667199992+00:00,trade,31.76,3200.0,4.0,31.76,31.740000000000002
ITUB4,1648946,2025-04-09 17:20:52.685206369+00:00,trade,31.76,200.0,4.0,31.76,31.740000000000002
ITUB4,1648950,2025-04-09 17:20:52.694909886+00:00,trade,31.76,400.0,4.0,31.76,31.740000000000002
ITUB4,1648973,2025-04-09 17:20:52.774968602+00:00,trade,31.76,2500.0,4.0,31.76,31.740000000000002
ITUB4,1648975,2025-04-09 17:20:52.774968602+00:00,book,,,,31.77,31.75
ITUB4,1648976,2025-04-09 17:20:52.774968602+00:00,book,,,,31.77,31.76
ITUB4,1649004,2025-04-09 17:20:52.840900950+00:00,trade,31.76,100.0,3.0,31.77,31.76
ITUB4,1649008,2025-04-09 17:20:52.847560994+00:00,trade,31.77,200.0,4.0,31.77,31.76
ITUB4,1649014,2025-04-09 17:20:52.852818511+00:00,trade,31.77,100.0,4.0,31.77,31.76
ITUB4,1649019,2025-04-09 17:20:52.864624307+00:00,trade,31.77,600.0,4.0,31.77,31.76
ITUB4,1649022,2025-04-09 17:20:52.864624307+00:00,book,,,,31.78,31.76
ITUB4,1649023,2025-04-09 17:20:52.864624307+00:00,book,,,,31.78,31.77
ITUB4,1649049,2025-04-09 17:20:52.896752425+00:00,trade,31.77,200.0,3.0,31.78,31.77
ITUB4,1649051,2025-04-09 17:20:52.896752425+00:00,trade,31.77,2100.0,3.0,31.78,31.77
ITUB4,1649056,2025-04-09 17:20:52.906839982+00:00,trade,31.77,300.0,4.0,31.78,31.77
ITUB4,1649061,2025-04-09 17:20:52.918443501+00:00,trade,31.78,100.0,4.0,31.78,31.77
ITUB4,1649065,2025-04-09 17:20:52.918538004+00:00,trade,31.78,400.0,4.0,31.78,31.77
ITUB4,1649069,2025-04-09 17:20:52.933770843+00:00,trade,31.78,500.0,4.0,31.78,31.77
ITUB4,1649076,2025-04-09 17:20:52.939493716+00:00,trade,31.78,200.0,4.0,31.78,31.77
ITUB4,1649082,2025-04-09 17:20:52.950140640+00:00,trade,31.78,300.0,4.0,31.78,31.77
ITUB4,1649089,2025-04-09 17:20:52.963090755+00:00,book,,,,31.79,31.76
ITUB4,1649090,2025-04-09 17:20:52.963090755+00:00,book,,,,31.79,31.78
ITUB4,1649095,2025-04-09 17:20:52.965121962+00:00,trade,31.78,100.0,3.0,31.79,31.78
ITUB4,1649099,2025-04-09 17:20:52.965210535+00:00,book,,,,31.79,31.77
ITUB4,1649113,2025-04-09 17:20:52.973594293+00:00,trade,31.78,600.0,3.0,31.79,31.77
ITUB4,1649128,2025-04-09 17:20:53.010107711+00:00,trade,31.78,700.0,3.0,31.79,31.77
ITUB4,1649130,2025-04-09 17:20:53.010107711+00:00,trade,31.76,300.0,3.0,31.79,31.77
ITUB4,1649131,2025-04-09 17:20:53.010107711+00:00,trade,31.76,2100.0,3.0,31.79,31.77
ITUB4,1649132,2025-04-09 17:20:53.010107711+00:00,trade,31.76,200.0,3.0,31.79,31.77
ITUB4,1649133,2025-04-09 17:20:53.010107711+00:00,trade,31.75,2100.0,3.0,31.79,31.77
ITUB4,1649134,2025-04-09 17:20:53.010107711+00:00,trade,31.75,200.0,3.0,31.79,31.77
ITUB4,1649135,2025-04-09 17:20:53.010107711+00:00,trade,31.75,1200.0,3.0,31.79,31.77
ITUB4,1649137,2025-04-09 17:20:53.010107711+00:00,trade,31.75,100.0,3.0,31.79,31.77
ITUB4,1649138,2025-04-09 17:20:53.010107711+00:00,book,,,,31.79,31.740000000000002
ITUB4,1649144,2025-04-09 17:20:53.054242074+00:00,trade,31.75,4800.0,4.0,31.79,31.740000000000002
ITUB4,1649154,2025-04-09 17:20:53.055368148+00:00,trade,31.75,2000.0,4.0,31.79,31.740000000000002
ITUB4,1649167,2025-04-09 17:20:53.061724111+00:00,trade,31.75,2100.0,4.0,31.79,31.740000000000002
ITUB4,1649236,2025-04-09 17:20:53.283004090+00:00,trade,31.75,500.0,4.0,31.79,31.740000000000002
ITUB4,1649242,2025-04-09 17:20:53.290072680+00:00,trade,31.75,400.0,4.0,31.79,31.740000000000002
ITUB4,1649262,2025-04-09 17:20:53.340652756+00:00,book,,,,31.77,31.740000000000002
ITUB4,1649268,2025-04-09 17:20:53.341246121+00:00,book,,,,31.78,31.740000000000002
ITUB4,1649269,2025-04-09 17:20:53.341465198+00:00,book,,,,31.78,31.75
ITUB4,1649336,2025-04-09 17:20:53.568318181+00:00,trade,31.76,400.0,3.0,31.78,31.75
ITUB4,1649392,2025-04-09 17:20:53.676277615+00:00,trade,31.78,900.0,4.0,31.78,31.75
ITUB4,1649393,2025-04-09 17:20:53.676277615+00:00,trade,31.78,1100.0,4.0,31.78,31.75
ITUB4,1649397,2025-04-09 17:20:53.676800914+00:00,book,,,,31.79,31.75
ITUB4,1649415,2025-04-09 17:20:53.723266803+00:00,trade,31.78,400.0,3.0,31.79,31.75
ITUB4,1649472,2025-04-09 17:20:53.931022435+00:00,trade,31.78,200.0,3.0,31.79,31.75
ITUB4,1649481,2025-04-09 17:20:53.932406597+00:00,trade,31.78,300.0,3.0,31.79,31.75
ITUB4,1649549,2025-04-09 17:20:54.040361755+00:00,trade,31.79,300.0,4.0,31.79,31.75
ITUB4,1649553,2025-04-09 17:20:54.040588275+00:00,trade,31.79,100.0,4.0,31.79,31.75
ITUB4,1649556,2025-04-09 17:20:54.040588275+00:00,trade,31.79,200.0,4.0,31.79,31.75
ITUB4,1649569,2025-04-09 17:20:54.055948943+00:00,trade,31.79,400.0,4.0,31.79,31.75
ITUB4,1649587,2025-04-09 17:20:54.086362585+00:00,trade,31.77,1800.0,3.0,31.79,31.75
ITUB4,1649588,2025-04-09 17:20:54.086362585+00:00,trade,31.76,1600.0,3.0,31.79,31.75
ITUB4,1649611,2025-04-09 17:20:54.139721975+00:00,trade,31.78,500.0,3.0,31.79,31.75
ITUB4,1649709,2025-04-09 17:20:54.513853304+00:00,trade,31.78,1800.0,4.0,31.79,31.75
ITUB4,1649716,2025-04-09 17:20:54.518942714+00:00,trade,31.78,900.0,3.0,31.79,31.75
ITUB4,1649813,2025-04-09 17:20:55.056047805+00:00,trade,31.78,800.0,3.0,31.79,31.75
ITUB4,1649861,2025-04-09 17:20:55.226865850+00:00,trade,31.76,800.0,3.0,31.79,31.75
ITUB4,1649932,2025-04-09 17:20:55.492080636+00:00,book,,,,31.8,31.77
ITUB4,1649951,2025-04-09 17:20:55.512022905+00:00,book,,,,31.8,31.78
ITUB4,1649963,2025-04-09 17:20:55.523608789+00:00,book,,,,31.8,31.79
ITUB4,1649966,2025-04-09 17:20:55.523951955+00:00,trade,31.8,200.0,4.0,31.8,31.79
ITUB4,1649971,2025-04-09 17:20:55.524100766+00:00,trade,31.8,100.0,4.0,31.8,31.79
ITUB4,1649972,2025-04-09 17:20:55.524100766+00:00,trade,31.810000000000002,400.0,4.0,31.8,31.79
ITUB4,1649974,2025-04-09 17:20:55.524100766+00:00,book,,,,31.810000000000002,31.79
ITUB4,1650001,2025-04-09 17:20:55.530512691+00:00,trade,31.79,200.0,3.0,31.810000000000002,31.79
ITUB4,1650006,2025-04-09 17:20:55.530907832+00:00,book,,,,31.810000000000002,31.8
ITUB4,1650027,2025-04-09 17:20:55.537692480+00:00,book,,,,31.82,31.8
ITUB4,1650046,2025-04-09 17:20:55.556957558+00:00,trade,31.8,1600.0,3.0,31.82,31.8
ITUB4,1650049,2025-04-09 17:20:55.557031564+00:00,book,,,,31.810000000000002,31.78
ITUB4,1650145,2025-04-09 17:20:55.797772862+00:00,trade,31.79,1200.0,4.0,31.810000000000002,31.78
ITUB4,1650184,2025-04-09 17:20:55.887132101+00:00,trade,31.79,1400.0,4.0,31.810000000000002,31.78
ITUB4,1650185,2025-04-09 17:20:55.887132101+00:00,trade,31.79,800.0,4.0,31.810000000000002,31.78
ITUB4,1650237,2025-04-09 17:20:56.092488311+00:00,trade,31.78,1300.0,3.0,31.810000000000002,31.78
ITUB4,1650342,2025-04-09 17:20:56.360784203+00:00,trade,31.8,300.0,4.0,31.810000000000002,31.78
ITUB4,1650349,2025-04-09 17:20:56.380023003+00:00,trade,31.8,400.0,4.0,31.810000000000002,31.78
ITUB4,1650365,2025-04-09 17:20:56.401309952+00:00,trade,31.8,500.0,4.0,31.810000000000002,31.78
ITUB4,1650404,2025-04-09 17:20:56.445465073+00:00,trade,31.8,100.0,3.0,31.810000000000002,31.78
ITUB4,1650479,2025-04-09 17:20:56.877885886+00:00,trade,31.78,1700.0,3.0,31.810000000000002,31.78
ITUB4,1650488,2025-04-09 17:20:56.878054127+00:00,trade,31.77,100.0,3.0,31.810000000000002,31.78
ITUB4,1650696,2025-04-09 17:20:57.938152522+00:00,trade,31.77,1500.0,3.0,31.810000000000002,31.78
ITUB4,1650804,2025-04-09 17:20:59.412738152+00:00,trade,31.76,3300.0,3.0,31.810000000000002,31.78
ITUB4,1650908,2025-04-09 17:21:00.079223074+00:00,trade,31.75,900.0,3.0,31.810000000000002,31.78
ITUB4,1650914,2025-04-09 17:21:00.083524771+00:00,trade,31.76,500.0,4.0,31.810000000000002,31.78
ITUB4,1650934,2025-04-09 17:21:00.146752194+00:00,trade,31.76,600.0,4.0,31.810000000000002,31.78
ITUB4,1651028,2025-04-09 17:21:00.451626584+00:00,trade,31.76,2200.0,4.0,31.810000000000002,31.78
ITUB4,1651059,2025-04-09 17:21:00.595382169+00:00,trade,31.76,1800.0,4.0,31.810000000000002,31.78
ITUB4,1651143,2025-04-09 17:21:00.786707461+00:00,trade,31.76,1500.0,4.0,31.810000000000002,31.78
ITUB4,1651189,2025-04-09 17:21:01.040453717+00:00,trade,31.77,400.0,4.0,31.810000000000002,31.78
ITUB4,1651190,2025-04-09 17:21:01.040453717+00:00,trade,31.78,1000.0,4.0,31.810000000000002,31.78
ITUB4,1651209,2025-04-09 17:21:01.325243726+00:00,trade,31.77,100.0,2.0,31.810000000000002,31.78
ITUB4,1651231,2025-04-09 17:21:01.537043378+00:00,trade,31.78,800.0,4.0,31.810000000000002,31.78
ITUB4,1651243,2025-04-09 17:21:01.538640261+00:00,trade,31.78,1500.0,4.0,31.810000000000002,31.78
ITUB4,1651357,2025-04-09 17:21:01.719449252+00:00,trade,31.79,600.0,4.0,31.810000000000002,31.78
ITUB4,1651412,2025-04-09 17:21:01.976566851+00:00,trade,31.8,1000.0,4.0,31.810000000000002,31.78
ITUB4,1651413,2025-04-09 17:21:01.976566851+00:00,book,,,,31.82,31.79
ITUB4,1651443,2025-04-09 17:21:02.123395093+00:00,trade,31.8,1200.0,3.0,31.82,31.79
ITUB4,1651445,2025-04-09 17:21:02.123395093+00:00,trade,31.8,1800.0,3.0,31.82,31.79
ITUB4,1651482,2025-04-09 17:21:02.432635240+00:00,trade,31.82,100.0,4.0,31.82,31.79
ITUB4,1651489,2025-04-09 17:21:02.467920072+00:00,trade,31.82,200.0,4.0,31.82,31.79
ITUB4,1651507,2025-04-09 17:21:02.511720367+00:00,trade,31.82,500.0,4.0,31.82,31.79
ITUB4,1651508,2025-04-09 17:21:02.511720367+00:00,trade,31.82,1100.0,4.0,31.82,31.79
ITUB4,1651510,2025-04-09 17:21:02.511720367+00:00,book,,,,31.830000000000002,31.8
ITUB4,1651517,2025-04-09 17:21:02.519470826+00:00,book,,,,31.830000000000002,31.82
ITUB4,1651523,2025-04-09 17:21:02.519548990+00:00,trade,31.82,1600.0,3.0,31.830000000000002,31.82
ITUB4,1651554,2025-04-09 17:21:02.803722054+00:00,trade,31.830000000000002,100.0,4.0,31.830000000000002,31.82
ITUB4,1651556,2025-04-09 17:21:02.803722054+00:00,trade,31.830000000000002,300.0,4.0,31.830000000000002,31.82
ITUB4,1651557,2025-04-09 17:21:02.803722054+00:00,trade,31.830000000000002,700.0,4.0,31.830000000000002,31.82
ITUB4,1651561,2025-04-09 17:21:02.811574683+00:00,trade,31.830000000000002,200.0,4.0,31.830000000000002,31.82
ITUB4,1651568,2025-04-09 17:21:02.814808726+00:00,trade,31.830000000000002,600.0,4.0,31.830000000000002,31.82
ITUB4,1651572,2025-04-09 17:21:02.815156676+00:00,book,,,,31.830000000000002,31.810000000000002
ITUB4,1651589,2025-04-09 17:21:02.826305352+00:00,trade,31.810000000000002,1800.0,3.0,31.830000000000002,31.810000000000002
ITUB4,1651590,2025-04-09 17:21:02.826305352+00:00,trade,31.8,1300.0,3.0,31.830000000000002,31.810000000000002
ITUB4,1651601,2025-04-09 17:21:02.842893064+00:00,trade,31.8,300.0,3.0,31.830000000000002,31.810000000000002
ITUB4,1651613,2025-04-09 17:21:02.919827282+00:00,trade,31.810000000000002,200.0,3.0,31.830000000000002,31.810000000000002
ITUB4,1651615,2025-04-09 17:21:02.919827282+00:00,trade,31.8,200.0,3.0,31.830000000000002,31.810000000000002
ITUB4,1651618,2025-04-09 17:21:02.919827282+00:00,trade,31.79,1000.0,3.0,31.830000000000002,31.810000000000002
ITUB4,1651619,2025-04-09 17:21:02.919827282+00:00,trade,31.79,1800.0,3.0,31.830000000000002,31.810000000000002
ITUB4,1651620,2025-04-09 17:21:02.919827282+00:00,book,,,,31.830000000000002,31.79
ITUB4,1651693,2025-04-09 17:21:03.327731855+00:00,trade,31.79,700.0,3.0,31.830000000000002,31.79
ITUB4,1651745,2025-04-09 17:21:03.835106596+00:00,trade,31.810000000000002,100.0,4.0,31.830000000000002,31.79
ITUB4,1651753,2025-04-09 17:21:03.836544655+00:00,book,,,,31.82,31.810000000000002
ITUB4,1651758,2025-04-09 17:21:03.837455213+00:00,trade,31.810000000000002,400.0,3.0,31.82,31.810000000000002
ITUB4,1651771,2025-04-09 17:21:03.847847223+00:00,trade,31.810000000000002,100.0,3.0,31.82,31.810000000000002
ITUB4,1651772,2025-04-09 17:21:03.847847223+00:00,trade,31.810000000000002,1600.0,3.0,31.82,31.810000000000002
ITUB4,1651780,2025-04-09 17:21:03.851897269+00:00,trade,31.810000000000002,1100.0,3.0,31.82,31.810000000000002
ITUB4,1651831,2025-04-09 17:21:03.894083627+00:00,trade,31.82,300.0,4.0,31.82,31.810000000000002
ITUB4,1651845,2025-04-09 17:21:03.906302378+00:00,book,,,,31.84,31.82
ITUB4,1651870,2025-04-09 17:21:04.008798599+00:00,book,,,,31.84,31.830000000000002
ITUB4,1651898,2025-04-09 17:21:04.057433359+00:00,trade,31.830000000000002,100.0,3.0,31.84,31.830000000000002
ITUB4,1651922,2025-04-09 17:21:04.073821105+00:00,trade,31.84,1900.0,4.0,31.84,31.830000000000002
ITUB4,1651945,2025-04-09 17:21:04.124656230+00:00,trade,31.84,200.0,4.0,31.84,31.830000000000002
ITUB4,1651950,2025-04-09 17:21:04.125023492+00:00,book,,,,31.85,31.830000000000002
ITUB4,1651951,2025-04-09 17:21:04.125023492+00:00,book,,,,31.85,31.84
ITUB4,1651962,2025-04-09 17:21:04.153581180+00:00,trade,31.84,200.0,3.0,31.85,31.84
ITUB4,1651972,2025-04-09 17:21:04.185985394+00:00,trade,31.85,200.0,4.0,31.85,31.84
ITUB4,1652005,2025-04-09 17:21:04.323296204+00:00,trade,31.830000000000002,2500.0,3.0,31.85,31.84
ITUB4,1652036,2025-04-09 17:21:04.550477207+00:00,book,,,,31.85,31.82
ITUB4,1652161,2025-04-09 17:21:05.538679138+00:00,trade,31.85,300.0,4.0,31.85,31.82
