symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2172941,2025-04-10 15:25:59.380734079+00:00,trade,31.740000000000002,2500.0,4.0,31.85,31.79
ITUB4,2172948,2025-04-10 15:25:59.384728208+00:00,trade,31.740000000000002,1300.0,3.0,31.85,31.79
ITUB4,2172961,2025-04-10 15:25:59.392501146+00:00,trade,31.740000000000002,4300.0,3.0,31.85,31.79
ITUB4,2173021,2025-04-10 15:25:59.488988645+00:00,trade,31.75,2600.0,3.0,31.85,31.79
ITUB4,2173028,2025-04-10 15:25:59.492270425+00:00,trade,31.75,3300.0,3.0,31.85,31.79
ITUB4,2173033,2025-04-10 15:25:59.492451943+00:00,trade,31.75,18900.0,3.0,31.85,31.79
ITUB4,2173293,2025-04-10 15:26:01.302019730+00:00,trade,31.700000000000003,3500.0,3.0,31.85,31.79
ITUB4,2173295,2025-04-10 15:26:01.302019730+00:00,trade,31.700000000000003,2000.0,3.0,31.85,31.79
ITUB4,2173298,2025-04-10 15:26:01.302019730+00:00,trade,31.700000000000003,1300.0,3.0,31.85,31.79
ITUB4,2173299,2025-04-10 15:26:01.302019730+00:00,trade,31.700000000000003,3000.0,3.0,31.85,31.79
ITUB4,2173396,2025-04-10 15:26:01.494306870+00:00,trade,31.69,3100.0,3.0,31.85,31.79
ITUB4,2173397,2025-04-10 15:26:01.494306870+00:00,trade,31.69,1300.0,3.0,31.85,31.79
ITUB4,2173404,2025-04-10 15:26:01.494306870+00:00,trade,31.69,1500.0,3.0,31.85,31.79
ITUB4,2173476,2025-04-10 15:26:01.664762408+00:00,trade,31.69,1900.0,3.0,31.85,31.79
ITUB4,2173648,2025-04-10 15:26:06.084537148+00:00,trade,31.700000000000003,4000.0,4.0,31.85,31.79
ITUB4,2173686,2025-04-10 15:26:06.121384218+00:00,trade,31.700000000000003,11600.0,3.0,31.85,31.79
ITUB4,2173737,2025-04-10 15:26:06.217588656+00:00,trade,31.700000000000003,14000.0,3.0,31.85,31.79
ITUB4,2173944,2025-04-10 15:26:06.705993123+00:00,trade,31.700000000000003,3300.0,4.0,31.85,31.79
ITUB4,2173971,2025-04-10 15:26:06.746818990+00:00,trade,31.700000000000003,1300.0,4.0,31.85,31.79
ITUB4,2173973,2025-04-10 15:26:06.746818990+00:00,trade,31.700000000000003,1900.0,4.0,31.85,31.79
ITUB4,2173975,2025-04-10 15:26:06.746818990+00:00,trade,31.700000000000003,1400.0,4.0,31.85,31.79
ITUB4,2174014,2025-04-10 15:26:06.905147620+00:00,trade,31.69,1600.0,4.0,31.85,31.79
ITUB4,2174054,2025-04-10 15:26:07.073414877+00:00,trade,31.71,4100.0,4.0,31.85,31.79
ITUB4,2174247,2025-04-10 15:26:19.828348704+00:00,trade,31.700000000000003,3000.0,4.0,31.85,31.79
ITUB4,2175523,2025-04-10 15:28:04.656619772+00:00,trade,31.69,10600.0,3.0,31.85,31.79
ITUB4,2175716,2025-04-10 15:28:06.243792087+00:00,trade,31.68,2000.0,3.0,31.85,31.79
ITUB4,2175810,2025-04-10 15:28:06.792448960+00:00,trade,31.69,1100.0,4.0,31.85,31.79
ITUB4,2175827,2025-04-10 15:28:06.823406704+00:00,trade,31.700000000000003,2000.0,4.0,31.85,31.79
ITUB4,2176067,2025-04-10 15:28:30.353422895+00:00,trade,31.700000000000003,4800.0,4.0,31.85,31.79
ITUB4,2176628,2025-04-10 15:28:51.994053364+00:00,trade,31.700000000000003,2100.0,3.0,31.85,31.79
ITUB4,2176928,2025-04-10 15:29:05.703355998+00:00,trade,31.69,900.0,4.0,31.85,31.79
ITUB4,2177692,2025-04-10 15:30:15.336912960+00:00,trade,31.69,11000.0,4.0,31.85,31.79
ITUB4,2177699,2025-04-10 15:30:15.354704775+00:00,trade,31.69,2000.0,4.0,31.85,31.79
ITUB4,2177700,2025-04-10 15:30:15.354704775+00:00,trade,31.69,9200.0,4.0,31.85,31.79
ITUB4,2178651,2025-04-10 15:30:55.887302764+00:00,trade,31.700000000000003,1700.0,3.0,31.85,31.79
ITUB4,2178708,2025-04-10 15:30:56.649737008+00:00,trade,31.720000000000002,1300.0,4.0,31.85,31.79
ITUB4,2178787,2025-04-10 15:30:56.743427433+00:00,trade,31.73,2600.0,3.0,31.85,31.79
ITUB4,2178889,2025-04-10 15:30:56.836951070+00:00,trade,31.740000000000002,2900.0,3.0,31.85,31.79
ITUB4,2178894,2025-04-10 15:30:56.837195247+00:00,trade,31.740000000000002,2500.0,3.0,31.85,31.79
ITUB4,2179408,2025-04-10 15:31:09.673784740+00:00,trade,31.740000000000002,2800.0,4.0,31.85,31.79
ITUB4,2179950,2025-04-10 15:31:45.369962074+00:00,trade,31.75,600.0,4.0,31.85,31.79
ITUB4,2179978,2025-04-10 15:31:45.416419923+00:00,trade,31.75,22000.0,3.0,31.85,31.79
ITUB4,2179983,2025-04-10 15:31:45.416619875+00:00,trade,31.75,14700.0,3.0,31.85,31.79
ITUB4,2180152,2025-04-10 15:31:45.871232443+00:00,trade,31.720000000000002,3500.0,3.0,31.85,31.79
ITUB4,2181753,2025-04-10 15:33:23.970076732+00:00,trade,31.71,5600.0,3.0,31.85,31.79
ITUB4,2182003,2025-04-10 15:33:26.057607517+00:00,trade,31.69,1200.0,4.0,31.85,31.79
ITUB4,2182049,2025-04-10 15:33:26.257764943+00:00,trade,31.68,1700.0,3.0,31.85,31.79
ITUB4,2182583,2025-04-10 15:34:24.581302643+00:00,trade,31.700000000000003,9500.0,4.0,31.85,31.79
ITUB4,2182586,2025-04-10 15:34:24.581302643+00:00,trade,31.700000000000003,2100.0,4.0,31.85,31.79
ITUB4,2182622,2025-04-10 15:34:24.613514811+00:00,trade,31.71,2300.0,4.0,31.85,31.79
ITUB4,2182674,2025-04-10 15:34:24.658021569+00:00,trade,31.720000000000002,5000.0,4.0,31.85,31.79
ITUB4,2182687,2025-04-10 15:34:24.686633460+00:00,trade,31.720000000000002,3200.0,3.0,31.85,31.79
ITUB4,2185325,2025-04-10 15:35:33.527620941+00:00,trade,31.77,2400.0,3.0,31.85,31.79
ITUB4,2185332,2025-04-10 15:35:34.178285412+00:00,trade,31.77,600.0,3.0,31.85,31.79
ITUB4,2185370,2025-04-10 15:35:37.308033928+00:00,trade,31.77,1800.0,3.0,31.85,31.79
ITUB4,2185848,2025-04-10 15:35:44.524277359+00:00,trade,31.76,14900.0,3.0,31.85,31.79
ITUB4,2185944,2025-04-10 15:35:44.580575280+00:00,trade,31.76,4000.0,4.0,31.85,31.79
ITUB4,2185982,2025-04-10 15:35:44.662532926+00:00,trade,31.76,5000.0,4.0,31.85,31.79
ITUB4,2186004,2025-04-10 15:35:44.687507816+00:00,trade,31.76,2600.0,4.0,31.85,31.79
ITUB4,2186037,2025-04-10 15:35:44.723252751+00:00,trade,31.77,4000.0,4.0,31.85,31.79
ITUB4,2186044,2025-04-10 15:35:44.731948599+00:00,trade,31.77,11800.0,4.0,31.85,31.79
ITUB4,2186102,2025-04-10 15:35:44.855941251+00:00,trade,31.75,1600.0,4.0,31.85,31.79
ITUB4,2187670,2025-04-10 15:38:21.029654101+00:00,trade,31.740000000000002,6800.0,4.0,31.85,31.79
ITUB4,2187685,2025-04-10 15:38:21.030367635+00:00,trade,31.740000000000002,1600.0,4.0,31.85,31.79
ITUB4,2188030,2025-04-10 15:39:10.440326296+00:00,trade,31.75,4800.0,4.0,31.85,31.79
ITUB4,2189348,2025-04-10 15:41:44.579733133+00:00,trade,31.73,800.0,3.0,31.85,31.79
ITUB4,2189690,2025-04-10 15:42:02.167136513+00:00,trade,31.73,2400.0,4.0,31.85,31.79
ITUB4,2190715,2025-04-10 15:43:46.144920029+00:00,trade,31.740000000000002,3600.0,4.0,31.85,31.79
ITUB4,2190767,2025-04-10 15:43:46.185914382+00:00,trade,31.740000000000002,3300.0,3.0,31.85,31.79
ITUB4,2190820,2025-04-10 15:43:46.272996001+00:00,trade,31.740000000000002,4000.0,3.0,31.85,31.79
ITUB4,2190912,2025-04-10 15:43:46.470468551+00:00,trade,31.75,1200.0,4.0,31.85,31.79
ITUB4,2191009,2025-04-10 15:43:46.657596156+00:00,trade,31.77,1600.0,4.0,31.85,31.79
ITUB4,2191380,2025-04-10 15:43:50.111832872+00:00,trade,31.79,1300.0,4.0,31.85,31.79
ITUB4,2191631,2025-04-10 15:43:53.469094031+00:00,trade,31.77,1500.0,3.0,31.85,31.79
ITUB4,2192394,2025-04-10 15:44:37.422534697+00:00,trade,31.75,1800.0,4.0,31.85,31.79
ITUB4,2192395,2025-04-10 15:44:37.422534697+00:00,trade,31.75,10400.0,4.0,31.85,31.79
ITUB4,2192396,2025-04-10 15:44:37.422534697+00:00,trade,31.75,1700.0,4.0,31.85,31.79
ITUB4,2192435,2025-04-10 15:44:37.460959867+00:00,trade,31.75,3900.0,3.0,31.85,31.79
ITUB4,2192492,2025-04-10 15:44:38.312586904+00:00,trade,31.75,2500.0,3.0,31.85,31.79
ITUB4,2192495,2025-04-10 15:44:38.313074961+00:00,trade,31.75,11800.0,3.0,31.85,31.79
ITUB4,2193704,2025-04-10 15:45:58.915466487+00:00,trade,31.71,200000.0,3.0,31.85,31.79
ITUB4,2194273,2025-04-10 15:46:43.978662536+00:00,trade,31.69,3500.0,3.0,31.85,31.79
ITUB4,2194287,2025-04-10 15:46:43.979919858+00:00,trade,31.68,4000.0,3.0,31.85,31.79
ITUB4,2194288,2025-04-10 15:46:43.979919858+00:00,trade,31.68,3000.0,3.0,31.85,31.79
ITUB4,2194455,2025-04-10 15:46:44.377949923+00:00,trade,31.67,1100.0,3.0,31.85,31.79
ITUB4,2194564,2025-04-10 15:46:52.978920199+00:00,trade,31.67,150000.0,3.0,31.85,31.79
ITUB4,2194626,2025-04-10 15:46:55.695825092+00:00,trade,31.67,4500.0,4.0,31.85,31.79
ITUB4,2195187,2025-04-10 15:47:39.243359976+00:00,trade,31.69,100.0,2.0,31.85,31.79
ITUB4,2195310,2025-04-10 15:47:43.440745853+00:00,trade,31.66,3400.0,3.0,31.85,31.79
ITUB4,2195370,2025-04-10 15:47:43.479542390+00:00,trade,31.66,1100.0,3.0,31.85,31.79
ITUB4,2195550,2025-04-10 15:48:19.967269138+00:00,trade,31.66,600.0,3.0,31.85,31.79
ITUB4,2195818,2025-04-10 15:49:13.494783320+00:00,trade,31.66,800.0,3.0,31.85,31.79
ITUB4,2196096,2025-04-10 15:50:02.124153696+00:00,trade,31.650000000000002,2200.0,3.0,31.85,31.79
ITUB4,2196214,2025-04-10 15:50:11.811629295+00:00,trade,31.66,3200.0,4.0,31.85,31.79
ITUB4,2196221,2025-04-10 15:50:11.811629295+00:00,trade,31.66,3500.0,4.0,31.85,31.79
ITUB4,2196347,2025-04-10 15:50:18.133698747+00:00,trade,31.650000000000002,2100.0,3.0,31.85,31.79
ITUB4,2196348,2025-04-10 15:50:18.133698747+00:00,trade,31.650000000000002,4000.0,3.0,31.85,31.79
ITUB4,2196394,2025-04-10 15:50:18.177340925+00:00,trade,31.650000000000002,100.0,2.0,31.85,31.79
ITUB4,2196467,2025-04-10 15:50:18.296979211+00:00,trade,31.650000000000002,1000.0,4.0,31.85,31.79
ITUB4,2196492,2025-04-10 15:50:18.468345910+00:00,trade,31.650000000000002,3500.0,4.0,31.85,31.79
ITUB4,2196536,2025-04-10 15:50:19.509479821+00:00,trade,31.66,3400.0,4.0,31.85,31.79
ITUB4,2196676,2025-04-10 15:50:35.029624499+00:00,trade,31.650000000000002,400.0,3.0,31.85,31.79
ITUB4,2196764,2025-04-10 15:50:45.023974441+00:00,trade,31.650000000000002,2400.0,3.0,31.85,31.79
ITUB4,2196830,2025-04-10 15:50:45.089225993+00:00,trade,31.650000000000002,1700.0,4.0,31.85,31.79
ITUB4,2196937,2025-04-10 15:50:58.875365555+00:00,trade,31.66,11300.0,4.0,31.85,31.79
ITUB4,2196938,2025-04-10 15:50:58.875365555+00:00,trade,31.66,7100.0,4.0,31.85,31.79
ITUB4,2196995,2025-04-10 15:50:58.925945796+00:00,trade,31.66,2000.0,3.0,31.85,31.79
ITUB4,2197005,2025-04-10 15:50:58.936629131+00:00,trade,31.66,1400.0,3.0,31.85,31.79
ITUB4,2197246,2025-04-10 15:51:11.815037899+00:00,trade,31.66,3100.0,4.0,31.85,31.79
ITUB4,2197301,2025-04-10 15:51:26.276134364+00:00,trade,31.650000000000002,1400.0,3.0,31.85,31.79
ITUB4,2197319,2025-04-10 15:51:26.326999478+00:00,trade,31.650000000000002,800.0,3.0,31.85,31.79
ITUB4,2197473,2025-04-10 15:51:27.148525625+00:00,trade,31.650000000000002,900.0,4.0,31.85,31.79
ITUB4,2197900,2025-04-10 15:52:46.936010897+00:00,trade,31.66,6300.0,4.0,31.85,31.79
ITUB4,2197909,2025-04-10 15:52:46.936010897+00:00,trade,31.66,1800.0,4.0,31.85,31.79
ITUB4,2198119,2025-04-10 15:52:50.211029999+00:00,trade,31.66,1200.0,3.0,31.85,31.79
ITUB4,2198197,2025-04-10 15:53:07.689817667+00:00,trade,31.66,1300.0,3.0,31.85,31.79
ITUB4,2198339,2025-04-10 15:53:40.667123079+00:00,trade,31.67,3300.0,4.0,31.85,31.79
ITUB4,2198343,2025-04-10 15:53:40.667123079+00:00,trade,31.67,4000.0,4.0,31.85,31.79
ITUB4,2198588,2025-04-10 15:53:51.556874029+00:00,trade,31.67,1300.0,3.0,31.85,31.79
ITUB4,2198877,2025-04-10 15:54:10.186808102+00:00,trade,31.66,4000.0,3.0,31.85,31.79
ITUB4,2198925,2025-04-10 15:54:10.219698235+00:00,trade,31.650000000000002,1300.0,3.0,31.85,31.79
ITUB4,2199094,2025-04-10 15:54:30.185973756+00:00,trade,31.650000000000002,1800.0,3.0,31.85,31.79
ITUB4,2199430,2025-04-10 15:55:04.576709621+00:00,trade,31.67,5200.0,4.0,31.85,31.79
ITUB4,2199440,2025-04-10 15:55:04.593698978+00:00,trade,31.67,1500.0,4.0,31.85,31.79
ITUB4,2199824,2025-04-10 15:55:30.985134028+00:00,trade,31.67,700.0,3.0,31.85,31.79
ITUB4,2200370,2025-04-10 15:56:21.501141518+00:00,trade,31.650000000000002,1300.0,4.0,31.85,31.79
ITUB4,2200378,2025-04-10 15:56:21.501141518+00:00,trade,31.650000000000002,2100.0,4.0,31.85,31.79
ITUB4,2200380,2025-04-10 15:56:21.501141518+00:00,trade,31.650000000000002,1400.0,4.0,31.85,31.79
ITUB4,2200396,2025-04-10 15:56:21.531327836+00:00,trade,31.650000000000002,12200.0,3.0,31.85,31.79
ITUB4,2200499,2025-04-10 15:56:32.131172501+00:00,trade,31.650000000000002,24000.0,3.0,31.85,31.79
ITUB4,2200505,2025-04-10 15:56:32.148391865+00:00,trade,31.650000000000002,4700.0,3.0,31.85,31.79
ITUB4,2200519,2025-04-10 15:56:32.149651743+00:00,trade,31.650000000000002,2600.0,3.0,31.85,31.79
ITUB4,2200615,2025-04-10 15:56:32.222661845+00:00,trade,31.63,4700.0,3.0,31.85,31.79
ITUB4,2200656,2025-04-10 15:56:32.267170392+00:00,trade,31.63,300.0,4.0,31.85,31.79
ITUB4,2200672,2025-04-10 15:56:32.273338944+00:00,trade,31.63,1300.0,3.0,31.85,31.79
ITUB4,2201170,2025-04-10 15:57:07.755955137+00:00,trade,31.62,600.0,3.0,31.85,31.79
ITUB4,2201244,2025-04-10 15:57:29.497483954+00:00,trade,31.62,1200.0,3.0,31.85,31.79
ITUB4,2201276,2025-04-10 15:57:34.066885561+00:00,trade,31.63,500.0,4.0,31.85,31.79
ITUB4,2201281,2025-04-10 15:57:34.066885561+00:00,trade,31.63,1100.0,4.0,31.85,31.79
ITUB4,2201282,2025-04-10 15:57:34.066885561+00:00,trade,31.63,2500.0,4.0,31.85,31.79
ITUB4,2201284,2025-04-10 15:57:34.066885561+00:00,trade,31.63,1300.0,4.0,31.85,31.79
ITUB4,2201291,2025-04-10 15:57:34.066885561+00:00,trade,31.64,800.0,4.0,31.85,31.79
ITUB4,2201292,2025-04-10 15:57:34.066885561+00:00,trade,31.64,4700.0,4.0,31.85,31.79
ITUB4,2201298,2025-04-10 15:57:34.067000158+00:00,trade,31.650000000000002,4700.0,4.0,31.85,31.79
ITUB4,2201300,2025-04-10 15:57:34.067000158+00:00,trade,31.650000000000002,6500.0,4.0,31.85,31.79
ITUB4,2201303,2025-04-10 15:57:34.067000158+00:00,trade,31.650000000000002,2500.0,4.0,31.85,31.79
ITUB4,2201440,2025-04-10 15:57:34.258641087+00:00,trade,31.63,3000.0,4.0,31.85,31.79
ITUB4,2201492,2025-04-10 15:57:34.473693222+00:00,trade,31.63,900.0,3.0,31.85,31.79
ITUB4,2201503,2025-04-10 15:57:34.474014163+00:00,trade,31.62,2400.0,3.0,31.85,31.79
ITUB4,2201574,2025-04-10 15:57:34.642271183+00:00,trade,31.61,2900.0,3.0,31.85,31.79
ITUB4,2201670,2025-04-10 15:57:34.796454273+00:00,trade,31.62,700.0,4.0,31.85,31.79
ITUB4,2201676,2025-04-10 15:57:35.035956450+00:00,trade,31.62,3700.0,4.0,31.85,31.79
ITUB4,2201678,2025-04-10 15:57:35.035956450+00:00,trade,31.62,2000.0,4.0,31.85,31.79
ITUB4,2201679,2025-04-10 15:57:35.035956450+00:00,trade,31.62,900.0,4.0,31.85,31.79
ITUB4,2201682,2025-04-10 15:57:35.035956450+00:00,trade,31.63,4700.0,4.0,31.85,31.79
ITUB4,2201684,2025-04-10 15:57:35.035956450+00:00,trade,31.63,3700.0,4.0,31.85,31.79
ITUB4,2201686,2025-04-10 15:57:35.035956450+00:00,trade,31.63,7100.0,4.0,31.85,31.79
ITUB4,2201687,2025-04-10 15:57:35.035956450+00:00,trade,31.63,700.0,4.0,31.85,31.79
ITUB4,2201692,2025-04-10 15:57:35.035956450+00:00,trade,31.64,2500.0,4.0,31.85,31.79
ITUB4,2201696,2025-04-10 15:57:35.036026143+00:00,trade,31.650000000000002,3000.0,4.0,31.85,31.79
ITUB4,2201785,2025-04-10 15:57:35.095786184+00:00,trade,31.62,1800.0,3.0,31.85,31.79
ITUB4,2201861,2025-04-10 15:57:35.451636575+00:00,trade,31.63,900.0,4.0,31.85,31.79
ITUB4,2201889,2025-04-10 15:57:35.671675995+00:00,trade,31.61,200.0,3.0,31.85,31.79
ITUB4,2201891,2025-04-10 15:57:35.671675995+00:00,trade,31.61,4000.0,3.0,31.85,31.79
ITUB4,2201931,2025-04-10 15:57:36.033832185+00:00,trade,31.62,3000.0,4.0,31.85,31.79
ITUB4,2201934,2025-04-10 15:57:36.033832185+00:00,trade,31.63,600.0,4.0,31.85,31.79
ITUB4,2201943,2025-04-10 15:57:36.033832185+00:00,trade,31.64,3800.0,4.0,31.85,31.79
ITUB4,2201990,2025-04-10 15:57:36.045841455+00:00,trade,31.62,800.0,4.0,31.85,31.79
ITUB4,2202113,2025-04-10 15:57:36.416373722+00:00,trade,31.61,3000.0,3.0,31.85,31.79
ITUB4,2202157,2025-04-10 15:57:37.034310274+00:00,trade,31.63,2900.0,4.0,31.85,31.79
ITUB4,2202159,2025-04-10 15:57:37.034310274+00:00,trade,31.64,1700.0,4.0,31.85,31.79
ITUB4,2202244,2025-04-10 15:57:37.392592184+00:00,trade,31.61,2000.0,3.0,31.85,31.79
ITUB4,2202353,2025-04-10 15:57:42.109523885+00:00,trade,31.62,2700.0,4.0,31.85,31.79
ITUB4,2202439,2025-04-10 15:57:44.690049037+00:00,trade,31.61,4700.0,3.0,31.85,31.79
ITUB4,2202464,2025-04-10 15:57:44.693836406+00:00,trade,31.61,2300.0,4.0,31.85,31.79
ITUB4,2202471,2025-04-10 15:57:44.700950958+00:00,trade,31.61,2500.0,3.0,31.85,31.79
ITUB4,2202472,2025-04-10 15:57:44.700950958+00:00,trade,31.61,1300.0,3.0,31.85,31.79
ITUB4,2202473,2025-04-10 15:57:44.700950958+00:00,trade,31.6,3200.0,3.0,31.85,31.79
ITUB4,2202558,2025-04-10 15:57:45.035450570+00:00,trade,31.6,1100.0,3.0,31.85,31.79
ITUB4,2202611,2025-04-10 15:57:46.188136689+00:00,trade,31.6,3600.0,3.0,31.85,31.79
ITUB4,2202647,2025-04-10 15:57:51.213441789+00:00,trade,31.6,1300.0,3.0,31.85,31.79
ITUB4,2202816,2025-04-10 15:58:04.923720680+00:00,trade,31.61,300.0,4.0,31.85,31.79
ITUB4,2202819,2025-04-10 15:58:04.923720680+00:00,trade,31.61,900.0,4.0,31.85,31.79
ITUB4,2202900,2025-04-10 15:58:05.143621460+00:00,trade,31.6,900.0,3.0,31.85,31.79
ITUB4,2203103,2025-04-10 15:58:22.410697185+00:00,trade,31.62,1700.0,4.0,31.85,31.79
ITUB4,2203111,2025-04-10 15:58:23.555296965+00:00,trade,31.62,1300.0,4.0,31.85,31.79
ITUB4,2203130,2025-04-10 15:58:23.808296345+00:00,trade,31.62,1400.0,4.0,31.85,31.79
ITUB4,2203221,2025-04-10 15:58:27.959841266+00:00,trade,31.61,1100.0,3.0,31.85,31.79
ITUB4,2203223,2025-04-10 15:58:27.959841266+00:00,trade,31.61,1400.0,3.0,31.85,31.79
ITUB4,2203231,2025-04-10 15:58:27.959983118+00:00,trade,31.61,1000.0,3.0,31.85,31.79
ITUB4,2203336,2025-04-10 15:58:28.398680955+00:00,trade,31.61,2700.0,4.0,31.85,31.79
ITUB4,2203449,2025-04-10 15:58:36.247345902+00:00,trade,31.59,2800.0,3.0,31.85,31.79
ITUB4,2203455,2025-04-10 15:58:36.252905250+00:00,trade,31.59,2400.0,3.0,31.85,31.79
ITUB4,2203482,2025-04-10 15:58:36.607592627+00:00,trade,31.59,4000.0,3.0,31.85,31.79
ITUB4,2203553,2025-04-10 15:58:42.129414700+00:00,trade,31.59,1000.0,3.0,31.85,31.79
ITUB4,2203583,2025-04-10 15:58:44.379837014+00:00,trade,31.59,1800.0,3.0,31.85,31.79
ITUB4,2203627,2025-04-10 15:58:44.686462864+00:00,trade,31.580000000000002,3500.0,3.0,31.85,31.79
ITUB4,2203628,2025-04-10 15:58:44.686462864+00:00,trade,31.580000000000002,3200.0,3.0,31.85,31.79
ITUB4,2204000,2025-04-10 15:58:59.706220262+00:00,trade,31.580000000000002,600.0,4.0,31.85,31.79
ITUB4,2204005,2025-04-10 15:58:59.706220262+00:00,trade,31.580000000000002,700.0,4.0,31.85,31.79
ITUB4,2204006,2025-04-10 15:58:59.706220262+00:00,trade,31.580000000000002,1400.0,4.0,31.85,31.79
ITUB4,2204007,2025-04-10 15:58:59.706220262+00:00,trade,31.580000000000002,6700.0,4.0,31.85,31.79
ITUB4,2204054,2025-04-10 15:58:59.796977811+00:00,trade,31.59,300.0,4.0,31.85,31.79
ITUB4,2204192,2025-04-10 15:59:16.582924992+00:00,trade,31.59,600.0,4.0,31.85,31.79
ITUB4,2204282,2025-04-10 15:59:36.284169666+00:00,trade,31.580000000000002,1300.0,3.0,31.85,31.79
ITUB4,2204552,2025-04-10 15:59:58.285948619+00:00,trade,31.560000000000002,3500.0,3.0,31.85,31.79
ITUB4,2204554,2025-04-10 15:59:58.285948619+00:00,trade,31.560000000000002,1300.0,3.0,31.85,31.79
ITUB4,2204734,2025-04-10 16:00:01.257496692+00:00,trade,31.560000000000002,5500.0,3.0,31.85,31.79
ITUB4,2204736,2025-04-10 16:00:01.257496692+00:00,trade,31.560000000000002,3700.0,3.0,31.85,31.79
ITUB4,2204761,2025-04-10 16:00:01.279338934+00:00,trade,31.560000000000002,36200.0,4.0,31.85,31.79
ITUB4,2204792,2025-04-10 16:00:01.306554519+00:00,trade,31.560000000000002,1700.0,3.0,31.85,31.79
ITUB4,2204807,2025-04-10 16:00:01.529011972+00:00,trade,31.57,2100.0,4.0,31.85,31.79
ITUB4,2204821,2025-04-10 16:00:01.538770869+00:00,trade,31.560000000000002,3800.0,3.0,31.85,31.79
ITUB4,2204846,2025-04-10 16:00:01.588932544+00:00,trade,31.55,1900.0,3.0,31.85,31.79
ITUB4,2204866,2025-04-10 16:00:01.591885336+00:00,trade,31.57,700.0,4.0,31.85,31.79
ITUB4,2204890,2025-04-10 16:00:01.602108389+00:00,trade,31.580000000000002,900.0,4.0,31.85,31.79
ITUB4,2204894,2025-04-10 16:00:01.602289513+00:00,trade,31.57,800.0,3.0,31.85,31.79
ITUB4,2204907,2025-04-10 16:00:01.612646937+00:00,trade,31.57,3900.0,3.0,31.85,31.79
ITUB4,2204910,2025-04-10 16:00:01.612646937+00:00,trade,31.560000000000002,2500.0,3.0,31.85,31.79
ITUB4,2204990,2025-04-10 16:00:01.775438517+00:00,trade,31.57,800.0,4.0,31.85,31.79
ITUB4,2205165,2025-04-10 16:00:05.322456680+00:00,trade,31.580000000000002,2800.0,4.0,31.85,31.79
ITUB4,2205297,2025-04-10 16:00:05.502880402+00:00,trade,31.61,3300.0,4.0,31.85,31.79
ITUB4,2205385,2025-04-10 16:00:05.625573926+00:00,trade,31.61,800.0,4.0,31.85,31.79
ITUB4,2205643,2025-04-10 16:00:09.031565636+00:00,trade,31.580000000000002,1000.0,3.0,31.85,31.79
ITUB4,2205649,2025-04-10 16:00:09.031746611+00:00,trade,31.57,5400.0,3.0,31.85,31.79
ITUB4,2205650,2025-04-10 16:00:09.031746611+00:00,trade,31.57,3300.0,3.0,31.85,31.79
ITUB4,2205659,2025-04-10 16:00:09.033487543+00:00,trade,31.57,2500.0,3.0,31.85,31.79
ITUB4,2205660,2025-04-10 16:00:09.033487543+00:00,trade,31.57,600.0,3.0,31.85,31.79
ITUB4,2206339,2025-04-10 16:00:37.117518283+00:00,trade,31.54,2200.0,4.0,31.85,31.79
ITUB4,2206428,2025-04-10 16:00:37.490837336+00:00,trade,31.54,1200.0,4.0,31.85,31.79
ITUB4,2206507,2025-04-10 16:00:39.898131788+00:00,trade,31.53,900.0,3.0,31.85,31.79
ITUB4,2206541,2025-04-10 16:00:42.765355758+00:00,trade,31.53,3100.0,3.0,31.85,31.79
ITUB4,2206580,2025-04-10 16:00:46.690065287+00:00,trade,31.53,1000.0,3.0,31.85,31.79
ITUB4,2206581,2025-04-10 16:00:46.690065287+00:00,trade,31.53,1300.0,3.0,31.85,31.79
ITUB4,2206582,2025-04-10 16:00:46.690065287+00:00,trade,31.53,16100.0,3.0,31.85,31.79
ITUB4,2206586,2025-04-10 16:00:46.690065287+00:00,trade,31.53,2200.0,3.0,31.85,31.79
ITUB4,2206793,2025-04-10 16:00:47.975521535+00:00,trade,31.52,4600.0,3.0,31.85,31.79
ITUB4,2206852,2025-04-10 16:00:50.185924970+00:00,trade,31.52,5200.0,3.0,31.85,31.79
ITUB4,2206857,2025-04-10 16:00:50.185924970+00:00,trade,31.52,1300.0,3.0,31.85,31.79
ITUB4,2206862,2025-04-10 16:00:50.185924970+00:00,trade,31.51,1300.0,3.0,31.85,31.79
ITUB4,2207129,2025-04-10 16:00:53.953081973+00:00,trade,31.51,600.0,4.0,31.85,31.79
ITUB4,2207130,2025-04-10 16:00:53.953081973+00:00,trade,31.51,500.0,4.0,31.85,31.79
ITUB4,2207143,2025-04-10 16:00:55.821735658+00:00,trade,31.5,600.0,3.0,31.85,31.79
ITUB4,2207161,2025-04-10 16:00:55.988042064+00:00,trade,31.5,800.0,3.0,31.85,31.79
ITUB4,2207177,2025-04-10 16:00:56.012547106+00:00,trade,31.5,900.0,3.0,31.85,31.79
ITUB4,2207365,2025-04-10 16:00:59.933739662+00:00,book,,,,31.490000000000002,31.48
ITUB4,2207447,2025-04-10 16:01:01.841394380+00:00,trade,31.490000000000002,100.0,4.0,31.490000000000002,31.48
ITUB4,2207454,2025-04-10 16:01:01.849212579+00:00,trade,31.490000000000002,200.0,4.0,31.490000000000002,31.48
