symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2676214,2025-04-11 15:51:24.414282762+00:00,trade,31.85,2500.0,4.0,31.76,31.700000000000003
ITUB4,2676260,2025-04-11 15:51:24.482980922+00:00,trade,31.85,5500.0,3.0,31.76,31.700000000000003
ITUB4,2676295,2025-04-11 15:51:24.499204688+00:00,trade,31.85,16300.0,3.0,31.76,31.700000000000003
ITUB4,2676299,2025-04-11 15:51:24.504413426+00:00,trade,31.85,5300.0,3.0,31.76,31.700000000000003
ITUB4,2676624,2025-04-11 15:51:45.753864415+00:00,trade,31.85,28900.0,3.0,31.76,31.700000000000003
ITUB4,2676636,2025-04-11 15:51:45.779132135+00:00,trade,31.85,7000.0,3.0,31.76,31.700000000000003
ITUB4,2676737,2025-04-11 15:52:08.815580718+00:00,trade,31.85,6500.0,3.0,31.76,31.700000000000003
ITUB4,2676922,2025-04-11 15:52:18.667745002+00:00,trade,31.830000000000002,2100.0,3.0,31.76,31.700000000000003
ITUB4,2676997,2025-04-11 15:52:23.544974752+00:00,trade,31.830000000000002,1700.0,4.0,31.76,31.700000000000003
ITUB4,2677237,2025-04-11 15:52:43.262882173+00:00,trade,31.85,4000.0,4.0,31.76,31.700000000000003
ITUB4,2677402,2025-04-11 15:53:13.593700409+00:00,trade,31.85,22900.0,3.0,31.76,31.700000000000003
ITUB4,2677615,2025-04-11 15:53:16.531937093+00:00,trade,31.830000000000002,3600.0,3.0,31.76,31.700000000000003
ITUB4,2678379,2025-04-11 15:54:55.662615612+00:00,trade,31.87,3000.0,3.0,31.76,31.700000000000003
ITUB4,2678459,2025-04-11 15:55:14.240348019+00:00,trade,31.87,20600.0,3.0,31.76,31.700000000000003
ITUB4,2678465,2025-04-11 15:55:14.265641563+00:00,trade,31.87,11700.0,3.0,31.76,31.700000000000003
ITUB4,2678581,2025-04-11 15:55:57.566234209+00:00,trade,31.89,900.0,4.0,31.76,31.700000000000003
ITUB4,2678586,2025-04-11 15:55:57.566336453+00:00,trade,31.89,300.0,4.0,31.76,31.700000000000003
ITUB4,2678588,2025-04-11 15:55:57.566336453+00:00,trade,31.89,2500.0,4.0,31.76,31.700000000000003
ITUB4,2678625,2025-04-11 15:55:57.848576576+00:00,trade,31.89,22000.0,3.0,31.76,31.700000000000003
ITUB4,2678680,2025-04-11 15:55:58.132017069+00:00,trade,31.89,1800.0,3.0,31.76,31.700000000000003
ITUB4,2678699,2025-04-11 15:55:58.134216972+00:00,trade,31.89,8100.0,3.0,31.76,31.700000000000003
ITUB4,2678700,2025-04-11 15:55:58.134216972+00:00,trade,31.89,3200.0,3.0,31.76,31.700000000000003
ITUB4,2678793,2025-04-11 15:55:58.379856855+00:00,trade,31.88,700.0,3.0,31.76,31.700000000000003
ITUB4,2678887,2025-04-11 15:56:05.637676194+00:00,trade,31.89,1100.0,4.0,31.76,31.700000000000003
ITUB4,2678889,2025-04-11 15:56:05.637676194+00:00,trade,31.89,1600.0,4.0,31.76,31.700000000000003
ITUB4,2678908,2025-04-11 15:56:05.885631479+00:00,trade,31.89,300.0,3.0,31.76,31.700000000000003
ITUB4,2679049,2025-04-11 15:56:28.190173604+00:00,trade,31.89,4400.0,3.0,31.76,31.700000000000003
ITUB4,2679080,2025-04-11 15:56:39.532704413+00:00,trade,31.89,800.0,3.0,31.76,31.700000000000003
ITUB4,2679083,2025-04-11 15:56:39.550566204+00:00,trade,31.89,700.0,3.0,31.76,31.700000000000003
ITUB4,2679105,2025-04-11 15:56:48.076987788+00:00,trade,31.89,400.0,3.0,31.76,31.700000000000003
ITUB4,2679120,2025-04-11 15:56:53.081031822+00:00,trade,31.89,500.0,3.0,31.76,31.700000000000003
ITUB4,2679372,2025-04-11 15:57:48.101431966+00:00,trade,31.89,17300.0,3.0,31.76,31.700000000000003
ITUB4,2679455,2025-04-11 15:57:48.294333071+00:00,trade,31.88,2700.0,3.0,31.76,31.700000000000003
ITUB4,2679499,2025-04-11 15:57:50.054569364+00:00,trade,31.87,2600.0,3.0,31.76,31.700000000000003
ITUB4,2679589,2025-04-11 15:57:53.078789316+00:00,trade,31.88,400.0,3.0,31.76,31.700000000000003
ITUB4,2679740,2025-04-11 15:58:07.802997679+00:00,trade,31.88,1900.0,4.0,31.76,31.700000000000003
ITUB4,2679966,2025-04-11 15:58:33.165851414+00:00,trade,31.87,2500.0,3.0,31.76,31.700000000000003
ITUB4,2680024,2025-04-11 15:58:49.899905816+00:00,trade,31.87,3600.0,3.0,31.76,31.700000000000003
ITUB4,2680026,2025-04-11 15:58:49.899905816+00:00,trade,31.87,2000.0,3.0,31.76,31.700000000000003
ITUB4,2680114,2025-04-11 15:58:50.370718822+00:00,trade,31.86,2400.0,3.0,31.76,31.700000000000003
ITUB4,2680220,2025-04-11 15:59:04.774449490+00:00,trade,31.86,4700.0,3.0,31.76,31.700000000000003
ITUB4,2680320,2025-04-11 15:59:05.154500857+00:00,trade,31.85,600.0,3.0,31.76,31.700000000000003
ITUB4,2681652,2025-04-11 16:00:18.203946136+00:00,trade,31.84,4000.0,3.0,31.76,31.700000000000003
ITUB4,2681656,2025-04-11 16:00:18.203946136+00:00,trade,31.84,2000.0,3.0,31.76,31.700000000000003
ITUB4,2682480,2025-04-11 16:01:07.918169357+00:00,trade,31.85,100.0,2.0,31.76,31.700000000000003
ITUB4,2683339,2025-04-11 16:02:22.459440827+00:00,trade,31.84,2500.0,3.0,31.76,31.700000000000003
ITUB4,2685002,2025-04-11 16:03:57.771277606+00:00,trade,31.84,1400.0,4.0,31.76,31.700000000000003
ITUB4,2685351,2025-04-11 16:04:40.033469535+00:00,trade,31.84,11000.0,3.0,31.76,31.700000000000003
ITUB4,2685381,2025-04-11 16:04:43.871699251+00:00,trade,31.85,1600.0,4.0,31.76,31.700000000000003
ITUB4,2685853,2025-04-11 16:05:29.617571339+00:00,trade,31.86,2400.0,4.0,31.76,31.700000000000003
ITUB4,2686269,2025-04-11 16:05:53.446246363+00:00,trade,31.87,1600.0,3.0,31.76,31.700000000000003
ITUB4,2688220,2025-04-11 16:08:30.037560806+00:00,trade,31.88,1100.0,4.0,31.76,31.700000000000003
ITUB4,2688303,2025-04-11 16:08:43.411628835+00:00,trade,31.86,5100.0,3.0,31.76,31.700000000000003
ITUB4,2688310,2025-04-11 16:08:43.411628835+00:00,trade,31.85,5100.0,3.0,31.76,31.700000000000003
ITUB4,2688313,2025-04-11 16:08:43.411628835+00:00,trade,31.85,3400.0,3.0,31.76,31.700000000000003
ITUB4,2688632,2025-04-11 16:08:52.726004027+00:00,trade,31.84,7200.0,3.0,31.76,31.700000000000003
ITUB4,2688730,2025-04-11 16:09:07.543450616+00:00,trade,31.85,5100.0,4.0,31.76,31.700000000000003
ITUB4,2689604,2025-04-11 16:09:49.772912674+00:00,trade,31.87,4700.0,4.0,31.76,31.700000000000003
ITUB4,2690053,2025-04-11 16:10:17.839196146+00:00,trade,31.900000000000002,2000.0,4.0,31.76,31.700000000000003
ITUB4,2690237,2025-04-11 16:10:30.021835826+00:00,trade,31.900000000000002,1100.0,4.0,31.76,31.700000000000003
ITUB4,2690501,2025-04-11 16:10:59.291327998+00:00,trade,31.91,300.0,4.0,31.76,31.700000000000003
ITUB4,2690776,2025-04-11 16:11:05.019774280+00:00,trade,31.91,300.0,3.0,31.76,31.700000000000003
ITUB4,2690786,2025-04-11 16:11:07.687947460+00:00,trade,31.91,1400.0,3.0,31.76,31.700000000000003
ITUB4,2691032,2025-04-11 16:11:30.019359313+00:00,trade,31.92,400.0,3.0,31.76,31.700000000000003
ITUB4,2691036,2025-04-11 16:11:30.019735917+00:00,trade,31.92,500.0,3.0,31.76,31.700000000000003
ITUB4,2691183,2025-04-11 16:11:42.062729485+00:00,trade,31.91,1200.0,3.0,31.76,31.700000000000003
ITUB4,2691249,2025-04-11 16:11:45.019288890+00:00,trade,31.900000000000002,400.0,3.0,31.76,31.700000000000003
ITUB4,2691286,2025-04-11 16:11:46.090115719+00:00,trade,31.92,1100.0,4.0,31.76,31.700000000000003
ITUB4,2691314,2025-04-11 16:11:47.982262567+00:00,trade,31.91,100.0,2.0,31.76,31.700000000000003
ITUB4,2691316,2025-04-11 16:11:48.323370822+00:00,trade,31.900000000000002,600.0,3.0,31.76,31.700000000000003
ITUB4,2691438,2025-04-11 16:12:00.232775241+00:00,trade,31.900000000000002,200.0,3.0,31.76,31.700000000000003
ITUB4,2691860,2025-04-11 16:12:59.705160439+00:00,trade,31.92,300.0,4.0,31.76,31.700000000000003
ITUB4,2692010,2025-04-11 16:13:05.019734576+00:00,trade,31.92,200.0,3.0,31.76,31.700000000000003
ITUB4,2692130,2025-04-11 16:13:18.937699631+00:00,trade,31.93,2400.0,4.0,31.76,31.700000000000003
ITUB4,2692140,2025-04-11 16:13:18.938683249+00:00,trade,31.93,10600.0,4.0,31.76,31.700000000000003
ITUB4,2692145,2025-04-11 16:13:18.940606333+00:00,trade,31.94,300.0,4.0,31.76,31.700000000000003
ITUB4,2692147,2025-04-11 16:13:18.940606333+00:00,trade,31.94,1200.0,4.0,31.76,31.700000000000003
ITUB4,2692148,2025-04-11 16:13:18.940606333+00:00,trade,31.94,3000.0,4.0,31.76,31.700000000000003
ITUB4,2692151,2025-04-11 16:13:18.940606333+00:00,trade,31.94,5100.0,4.0,31.76,31.700000000000003
ITUB4,2692325,2025-04-11 16:13:20.019624144+00:00,trade,31.93,400.0,3.0,31.76,31.700000000000003
ITUB4,2692398,2025-04-11 16:13:25.019820981+00:00,trade,31.94,200.0,3.0,31.76,31.700000000000003
ITUB4,2692404,2025-04-11 16:13:25.173661023+00:00,trade,31.95,100.0,4.0,31.76,31.700000000000003
ITUB4,2692408,2025-04-11 16:13:25.173743404+00:00,trade,31.95,300.0,4.0,31.76,31.700000000000003
ITUB4,2692441,2025-04-11 16:13:30.021502964+00:00,trade,31.94,400.0,3.0,31.76,31.700000000000003
ITUB4,2692462,2025-04-11 16:13:35.019387349+00:00,trade,31.94,300.0,3.0,31.76,31.700000000000003
ITUB4,2692502,2025-04-11 16:13:40.018804237+00:00,trade,31.93,300.0,3.0,31.76,31.700000000000003
ITUB4,2692576,2025-04-11 16:13:45.020764664+00:00,trade,31.93,200.0,3.0,31.76,31.700000000000003
ITUB4,2692614,2025-04-11 16:13:50.526880071+00:00,trade,31.94,900.0,4.0,31.76,31.700000000000003
ITUB4,2693075,2025-04-11 16:15:09.407331921+00:00,trade,31.95,1400.0,4.0,31.76,31.700000000000003
ITUB4,2693077,2025-04-11 16:15:09.407331921+00:00,trade,31.95,200.0,4.0,31.76,31.700000000000003
ITUB4,2693082,2025-04-11 16:15:09.407331921+00:00,trade,31.95,500.0,4.0,31.76,31.700000000000003
ITUB4,2693084,2025-04-11 16:15:09.407331921+00:00,book,,,,31.96,31.94
ITUB4,2693086,2025-04-11 16:15:09.407883264+00:00,book,,,,31.96,31.95
ITUB4,2693114,2025-04-11 16:15:09.445749037+00:00,trade,31.95,100.0,3.0,31.96,31.95
ITUB4,2693163,2025-04-11 16:15:10.020277560+00:00,trade,31.95,400.0,3.0,31.96,31.95
ITUB4,2693175,2025-04-11 16:15:10.903736778+00:00,trade,31.96,100.0,4.0,31.96,31.95
ITUB4,2693189,2025-04-11 16:15:12.191157937+00:00,trade,31.96,1000.0,4.0,31.96,31.95
ITUB4,2693265,2025-04-11 16:15:17.154624328+00:00,book,,,,31.970000000000002,31.95
ITUB4,2693266,2025-04-11 16:15:17.154624328+00:00,book,,,,31.970000000000002,31.96
ITUB4,2693308,2025-04-11 16:15:17.298468806+00:00,trade,31.970000000000002,500.0,4.0,31.970000000000002,31.96
ITUB4,2693310,2025-04-11 16:15:17.298468806+00:00,trade,31.970000000000002,100.0,4.0,31.970000000000002,31.96
ITUB4,2693314,2025-04-11 16:15:17.298468806+00:00,trade,31.970000000000002,400.0,4.0,31.970000000000002,31.96
ITUB4,2693315,2025-04-11 16:15:17.298468806+00:00,trade,31.970000000000002,200.0,4.0,31.970000000000002,31.96
ITUB4,2693319,2025-04-11 16:15:17.299443610+00:00,book,,,,31.98,31.95
ITUB4,2693335,2025-04-11 16:15:17.332536846+00:00,book,,,,31.98,31.96
ITUB4,2693348,2025-04-11 16:15:17.357964940+00:00,trade,31.96,100.0,3.0,31.98,31.96
ITUB4,2693464,2025-04-11 16:15:25.018677630+00:00,trade,31.96,200.0,3.0,31.98,31.96
ITUB4,2693469,2025-04-11 16:15:25.222071566+00:00,book,,,,31.98,31.970000000000002
ITUB4,2693523,2025-04-11 16:15:26.079416871+00:00,trade,31.98,100.0,4.0,31.98,31.970000000000002
ITUB4,2693567,2025-04-11 16:15:29.666074410+00:00,trade,31.970000000000002,300.0,3.0,31.98,31.970000000000002
ITUB4,2693576,2025-04-11 16:15:30.022152744+00:00,trade,31.970000000000002,400.0,3.0,31.98,31.970000000000002
ITUB4,2693604,2025-04-11 16:15:35.878233269+00:00,trade,31.970000000000002,3900.0,3.0,31.98,31.970000000000002
ITUB4,2693605,2025-04-11 16:15:35.878233269+00:00,trade,31.970000000000002,1600.0,3.0,31.98,31.970000000000002
ITUB4,2693606,2025-04-11 16:15:35.878233269+00:00,trade,31.970000000000002,100.0,3.0,31.98,31.970000000000002
ITUB4,2693673,2025-04-11 16:15:40.019695997+00:00,trade,31.96,400.0,3.0,31.98,31.970000000000002
ITUB4,2693707,2025-04-11 16:15:45.019764498+00:00,trade,31.96,300.0,3.0,31.98,31.970000000000002
ITUB4,2693913,2025-04-11 16:16:10.376041643+00:00,trade,31.970000000000002,1500.0,3.0,31.98,31.970000000000002
ITUB4,2693914,2025-04-11 16:16:10.376041643+00:00,trade,31.970000000000002,1300.0,3.0,31.98,31.970000000000002
ITUB4,2693916,2025-04-11 16:16:10.376041643+00:00,trade,31.970000000000002,200.0,3.0,31.98,31.970000000000002
ITUB4,2694058,2025-04-11 16:16:20.188126273+00:00,trade,31.98,300.0,4.0,31.98,31.970000000000002
ITUB4,2694059,2025-04-11 16:16:20.188126273+00:00,trade,31.98,4000.0,4.0,31.98,31.970000000000002
ITUB4,2694060,2025-04-11 16:16:20.188126273+00:00,trade,31.98,400.0,4.0,31.98,31.970000000000002
ITUB4,2694065,2025-04-11 16:16:20.188126273+00:00,book,,,,31.990000000000002,31.970000000000002
ITUB4,2694093,2025-04-11 16:16:20.219507866+00:00,trade,31.98,200.0,4.0,31.990000000000002,31.970000000000002
ITUB4,2694123,2025-04-11 16:16:21.088849440+00:00,book,,,,31.990000000000002,31.98
ITUB4,2694147,2025-04-11 16:16:21.636308223+00:00,trade,31.98,100.0,3.0,31.990000000000002,31.98
ITUB4,2694168,2025-04-11 16:16:23.706027530+00:00,trade,31.98,1000.0,3.0,31.990000000000002,31.98
ITUB4,2694242,2025-04-11 16:16:30.266507074+00:00,trade,31.990000000000002,100.0,4.0,31.990000000000002,31.98
ITUB4,2694269,2025-04-11 16:16:32.550513543+00:00,trade,31.990000000000002,300.0,4.0,31.990000000000002,31.98
ITUB4,2694277,2025-04-11 16:16:32.581479400+00:00,trade,31.990000000000002,200.0,4.0,31.990000000000002,31.98
ITUB4,2694292,2025-04-11 16:16:32.680146322+00:00,trade,31.990000000000002,400.0,4.0,31.990000000000002,31.98
ITUB4,2694295,2025-04-11 16:16:32.680146322+00:00,trade,31.990000000000002,600.0,4.0,31.990000000000002,31.98
ITUB4,2694299,2025-04-11 16:16:32.680146322+00:00,trade,31.990000000000002,500.0,4.0,31.990000000000002,31.98
ITUB4,2694397,2025-04-11 16:16:40.018337652+00:00,trade,31.98,400.0,3.0,31.990000000000002,31.98
ITUB4,2694406,2025-04-11 16:16:40.761236496+00:00,trade,31.98,700.0,3.0,31.990000000000002,31.98
ITUB4,2694468,2025-04-11 16:16:45.180159904+00:00,trade,31.98,100.0,2.0,31.990000000000002,31.98
ITUB4,2694527,2025-04-11 16:16:47.088289477+00:00,book,,,,32.0,31.98
ITUB4,2694539,2025-04-11 16:16:47.094919853+00:00,book,,,,32.0,31.990000000000002
ITUB4,2694610,2025-04-11 16:16:47.358556658+00:00,trade,32.0,100.0,4.0,32.0,31.990000000000002
ITUB4,2694613,2025-04-11 16:16:47.358556658+00:00,trade,32.0,500.0,4.0,32.0,31.990000000000002
ITUB4,2694614,2025-04-11 16:16:47.358556658+00:00,trade,32.0,200.0,4.0,32.0,31.990000000000002
ITUB4,2694616,2025-04-11 16:16:47.358556658+00:00,trade,32.0,300.0,4.0,32.0,31.990000000000002
ITUB4,2694617,2025-04-11 16:16:47.358556658+00:00,trade,32.0,800.0,4.0,32.0,31.990000000000002
ITUB4,2694671,2025-04-11 16:16:50.019190632+00:00,trade,31.98,200.0,3.0,32.0,31.990000000000002
ITUB4,2694702,2025-04-11 16:16:53.289834403+00:00,trade,31.98,3800.0,3.0,32.0,31.990000000000002
ITUB4,2694712,2025-04-11 16:16:55.022295319+00:00,trade,31.98,300.0,3.0,32.0,31.990000000000002
ITUB4,2694762,2025-04-11 16:16:57.456054837+00:00,trade,32.0,2100.0,4.0,32.0,31.990000000000002
ITUB4,2694773,2025-04-11 16:16:58.483720668+00:00,trade,31.990000000000002,300.0,3.0,32.0,31.990000000000002
ITUB4,2694774,2025-04-11 16:16:58.483720668+00:00,trade,31.990000000000002,100.0,3.0,32.0,31.990000000000002
ITUB4,2694968,2025-04-11 16:17:09.162531324+00:00,trade,31.990000000000002,5800.0,4.0,32.0,31.990000000000002
ITUB4,2695043,2025-04-11 16:17:11.204951189+00:00,trade,32.0,7100.0,4.0,32.0,31.990000000000002
ITUB4,2695104,2025-04-11 16:17:13.542313404+00:00,trade,32.0,29700.0,4.0,32.0,31.990000000000002
ITUB4,2695111,2025-04-11 16:17:13.542313404+00:00,trade,32.0,10000.0,4.0,32.0,31.990000000000002
ITUB4,2695115,2025-04-11 16:17:13.542313404+00:00,trade,32.0,2000.0,4.0,32.0,31.990000000000002
ITUB4,2695118,2025-04-11 16:17:13.542313404+00:00,trade,32.0,400.0,4.0,32.0,31.990000000000002
ITUB4,2695127,2025-04-11 16:17:13.542387903+00:00,book,,,,32.01,31.990000000000002
ITUB4,2695155,2025-04-11 16:17:13.594087370+00:00,book,,,,32.01,32.0
ITUB4,2695157,2025-04-11 16:17:13.600030221+00:00,trade,32.0,900.0,3.0,32.01,32.0
ITUB4,2695237,2025-04-11 16:17:15.018682636+00:00,trade,32.0,400.0,3.0,32.01,32.0
ITUB4,2695267,2025-04-11 16:17:20.019878253+00:00,trade,32.0,100.0,3.0,32.01,32.0
ITUB4,2695269,2025-04-11 16:17:20.019878253+00:00,trade,32.0,200.0,3.0,32.01,32.0
ITUB4,2695282,2025-04-11 16:17:20.956792571+00:00,trade,32.01,500.0,4.0,32.01,32.0
ITUB4,2695284,2025-04-11 16:17:20.956792571+00:00,trade,32.01,100.0,4.0,32.01,32.0
ITUB4,2695287,2025-04-11 16:17:20.956792571+00:00,book,,,,32.02,32.0
ITUB4,2695289,2025-04-11 16:17:20.956885502+00:00,trade,32.01,100.0,2.0,32.02,32.0
ITUB4,2695308,2025-04-11 16:17:21.974790886+00:00,trade,32.02,100.0,4.0,32.02,32.0
ITUB4,2695313,2025-04-11 16:17:22.038939826+00:00,trade,32.02,200.0,4.0,32.02,32.0
ITUB4,2695367,2025-04-11 16:17:30.019570164+00:00,trade,32.0,300.0,3.0,32.02,32.0
ITUB4,2695445,2025-04-11 16:17:48.019265153+00:00,trade,32.0,2400.0,3.0,32.02,32.0
ITUB4,2695521,2025-04-11 16:17:50.020441264+00:00,trade,31.990000000000002,200.0,3.0,32.02,32.0
ITUB4,2695529,2025-04-11 16:17:51.536613174+00:00,trade,32.01,1800.0,4.0,32.02,32.0
ITUB4,2695532,2025-04-11 16:17:51.536613174+00:00,trade,32.01,4400.0,4.0,32.02,32.0
ITUB4,2695533,2025-04-11 16:17:51.536613174+00:00,trade,32.01,200.0,4.0,32.02,32.0
ITUB4,2695535,2025-04-11 16:17:51.536613174+00:00,trade,32.02,5000.0,4.0,32.02,32.0
ITUB4,2695536,2025-04-11 16:17:51.536613174+00:00,trade,32.02,500.0,4.0,32.02,32.0
ITUB4,2695537,2025-04-11 16:17:51.536613174+00:00,trade,32.02,1500.0,4.0,32.02,32.0
ITUB4,2695548,2025-04-11 16:17:51.536613174+00:00,book,,,,32.03,31.990000000000002
ITUB4,2695549,2025-04-11 16:17:51.536641106+00:00,book,,,,32.03,32.02
ITUB4,2695588,2025-04-11 16:17:51.613238350+00:00,trade,32.02,16800.0,3.0,32.03,32.02
ITUB4,2695597,2025-04-11 16:17:51.618168645+00:00,trade,32.02,100.0,3.0,32.03,32.02
ITUB4,2695622,2025-04-11 16:17:51.647342518+00:00,trade,32.02,3600.0,3.0,32.03,32.02
ITUB4,2695661,2025-04-11 16:17:51.963743992+00:00,trade,32.02,500.0,3.0,32.03,32.02
ITUB4,2695669,2025-04-11 16:17:52.001850776+00:00,trade,32.02,1400.0,3.0,32.03,32.02
ITUB4,2695695,2025-04-11 16:17:52.715818487+00:00,trade,32.02,12300.0,3.0,32.03,32.02
ITUB4,2695696,2025-04-11 16:17:52.715818487+00:00,trade,32.02,1000.0,3.0,32.03,32.02
ITUB4,2695697,2025-04-11 16:17:52.715818487+00:00,book,,,,32.03,32.01
ITUB4,2695699,2025-04-11 16:17:52.715938911+00:00,book,,,,32.02,32.01
ITUB4,2695757,2025-04-11 16:17:55.020236865+00:00,trade,32.01,100.0,3.0,32.02,32.01
ITUB4,2695850,2025-04-11 16:18:08.573592491+00:00,trade,32.02,900.0,4.0,32.02,32.01
ITUB4,2695856,2025-04-11 16:18:08.573592491+00:00,book,,,,32.03,32.0
ITUB4,2695894,2025-04-11 16:18:08.729896300+00:00,trade,32.01,200.0,3.0,32.03,32.0
ITUB4,2695935,2025-04-11 16:18:15.018856451+00:00,trade,32.01,400.0,3.0,32.03,32.0
ITUB4,2696138,2025-04-11 16:18:44.936605312+00:00,trade,32.0,1800.0,3.0,32.03,32.0
ITUB4,2696165,2025-04-11 16:18:46.512502760+00:00,trade,32.0,1100.0,3.0,32.03,32.0
ITUB4,2696216,2025-04-11 16:18:50.018256634+00:00,trade,31.990000000000002,400.0,3.0,32.03,32.0
ITUB4,2696219,2025-04-11 16:18:50.018352807+00:00,trade,32.0,100.0,2.0,32.03,32.0
ITUB4,2696658,2025-04-11 16:19:25.020109080+00:00,trade,32.01,300.0,3.0,32.03,32.0
ITUB4,2697181,2025-04-11 16:20:09.214663588+00:00,trade,32.03,100.0,4.0,32.03,32.0
ITUB4,2697183,2025-04-11 16:20:09.214663588+00:00,trade,32.03,400.0,4.0,32.03,32.0
ITUB4,2697211,2025-04-11 16:20:09.404798649+00:00,book,,,,32.04,32.02
ITUB4,2697235,2025-04-11 16:20:10.019458063+00:00,trade,32.02,400.0,3.0,32.04,32.02
ITUB4,2697286,2025-04-11 16:20:16.401789315+00:00,book,,,,32.04,32.03
ITUB4,2697341,2025-04-11 16:20:20.019073240+00:00,trade,32.03,100.0,3.0,32.04,32.03
ITUB4,2697342,2025-04-11 16:20:20.019073240+00:00,trade,32.03,300.0,3.0,32.04,32.03
ITUB4,2697371,2025-04-11 16:20:22.808347292+00:00,trade,32.03,200.0,3.0,32.04,32.03
ITUB4,2697416,2025-04-11 16:20:27.683090799+00:00,trade,32.04,200.0,4.0,32.04,32.03
ITUB4,2697449,2025-04-11 16:20:30.258078590+00:00,trade,32.04,100.0,4.0,32.04,32.03
ITUB4,2697512,2025-04-11 16:20:39.499683462+00:00,trade,32.03,400.0,3.0,32.04,32.03
ITUB4,2697632,2025-04-11 16:21:00.019820400+00:00,trade,32.02,300.0,3.0,32.04,32.03
ITUB4,2697771,2025-04-11 16:21:32.480406560+00:00,trade,32.02,700.0,3.0,32.04,32.03
ITUB4,2697864,2025-04-11 16:21:41.259195082+00:00,trade,32.01,1000.0,3.0,32.04,32.03
ITUB4,2697963,2025-04-11 16:21:57.944842383+00:00,trade,32.01,900.0,3.0,32.04,32.03
ITUB4,2697964,2025-04-11 16:21:57.944842383+00:00,trade,32.01,1100.0,3.0,32.04,32.03
ITUB4,2697967,2025-04-11 16:21:57.944842383+00:00,trade,32.0,4400.0,3.0,32.04,32.03
ITUB4,2697969,2025-04-11 16:21:57.944842383+00:00,trade,32.0,3400.0,3.0,32.04,32.03
ITUB4,2697974,2025-04-11 16:21:57.944842383+00:00,trade,32.0,39000.0,3.0,32.04,32.03
ITUB4,2697978,2025-04-11 16:21:57.945068836+00:00,trade,32.0,1000.0,3.0,32.04,32.03
ITUB4,2698187,2025-04-11 16:21:59.860366844+00:00,trade,31.990000000000002,100.0,2.0,32.04,32.03
ITUB4,2698316,2025-04-11 16:22:07.539621837+00:00,book,,,,31.990000000000002,31.96
ITUB4,2698434,2025-04-11 16:22:08.951472163+00:00,trade,31.970000000000002,1200.0,4.0,31.990000000000002,31.96
ITUB4,2698437,2025-04-11 16:22:08.951588012+00:00,trade,31.98,2000.0,4.0,31.990000000000002,31.96
ITUB4,2698478,2025-04-11 16:22:09.928422794+00:00,trade,31.96,700.0,3.0,31.990000000000002,31.96
ITUB4,2698480,2025-04-11 16:22:09.928422794+00:00,trade,31.96,1100.0,3.0,31.990000000000002,31.96
ITUB4,2698502,2025-04-11 16:22:11.443574503+00:00,trade,31.96,1300.0,3.0,31.990000000000002,31.96
ITUB4,2698503,2025-04-11 16:22:11.443574503+00:00,trade,31.96,3400.0,3.0,31.990000000000002,31.96
ITUB4,2698506,2025-04-11 16:22:11.443574503+00:00,trade,31.96,4000.0,3.0,31.990000000000002,31.96
ITUB4,2698527,2025-04-11 16:22:11.499544322+00:00,trade,31.96,38000.0,4.0,31.990000000000002,31.96
ITUB4,2698644,2025-04-11 16:22:12.089157678+00:00,trade,31.96,1800.0,3.0,31.990000000000002,31.96
ITUB4,2698667,2025-04-11 16:22:12.665806249+00:00,trade,31.96,1500.0,3.0,31.990000000000002,31.96
ITUB4,2698669,2025-04-11 16:22:12.665806249+00:00,trade,31.96,500.0,3.0,31.990000000000002,31.96
ITUB4,2698670,2025-04-11 16:22:12.665806249+00:00,trade,31.96,900.0,3.0,31.990000000000002,31.96
ITUB4,2698673,2025-04-11 16:22:12.665806249+00:00,trade,31.96,3600.0,3.0,31.990000000000002,31.96
