symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2162807,2025-04-08 16:47:46.186298080+00:00,trade,32.7,1600.0,3.0,32.74,32.71
PETR4,2163901,2025-04-08 16:48:04.522840761+00:00,trade,32.69,1000.0,3.0,32.74,32.71
PETR4,2164964,2025-04-08 16:48:14.614250675+00:00,trade,32.71,3400.0,3.0,32.74,32.71
PETR4,2165463,2025-04-08 16:48:17.202152200+00:00,trade,32.76,2400.0,4.0,32.74,32.71
PETR4,2165626,2025-04-08 16:48:17.465596676+00:00,trade,32.78,6900.0,4.0,32.74,32.71
PETR4,2165665,2025-04-08 16:48:17.548669226+00:00,trade,32.78,24000.0,4.0,32.74,32.71
PETR4,2165667,2025-04-08 16:48:17.548669226+00:00,trade,32.78,1200.0,4.0,32.74,32.71
PETR4,2165723,2025-04-08 16:48:17.644175030+00:00,trade,32.79,1200.0,4.0,32.74,32.71
PETR4,2165785,2025-04-08 16:48:17.755582422+00:00,trade,32.800000000000004,1000.0,4.0,32.74,32.71
PETR4,2165889,2025-04-08 16:48:17.875850804+00:00,trade,32.800000000000004,600.0,4.0,32.74,32.71
PETR4,2165892,2025-04-08 16:48:17.885710903+00:00,trade,32.800000000000004,500.0,4.0,32.74,32.71
PETR4,2165904,2025-04-08 16:48:17.893515594+00:00,trade,32.800000000000004,700.0,4.0,32.74,32.71
PETR4,2166022,2025-04-08 16:48:17.949246235+00:00,trade,32.81,1600.0,4.0,32.74,32.71
PETR4,2166029,2025-04-08 16:48:17.949677899+00:00,trade,32.81,600.0,4.0,32.74,32.71
PETR4,2166030,2025-04-08 16:48:17.949677899+00:00,trade,32.81,1100.0,4.0,32.74,32.71
PETR4,2166079,2025-04-08 16:48:17.977612063+00:00,trade,32.82,1200.0,4.0,32.74,32.71
PETR4,2166084,2025-04-08 16:48:17.977949098+00:00,trade,32.82,1100.0,4.0,32.74,32.71
PETR4,2166085,2025-04-08 16:48:17.977949098+00:00,trade,32.82,500.0,4.0,32.74,32.71
PETR4,2166087,2025-04-08 16:48:17.977949098+00:00,trade,32.83,3300.0,4.0,32.74,32.71
PETR4,2166089,2025-04-08 16:48:17.977949098+00:00,trade,32.83,2500.0,4.0,32.74,32.71
PETR4,2166094,2025-04-08 16:48:17.977949098+00:00,trade,32.83,2200.0,4.0,32.74,32.71
PETR4,2166096,2025-04-08 16:48:17.977949098+00:00,trade,32.83,1200.0,4.0,32.74,32.71
PETR4,2166097,2025-04-08 16:48:17.977949098+00:00,trade,32.83,800.0,4.0,32.74,32.71
PETR4,2166098,2025-04-08 16:48:17.977949098+00:00,trade,32.83,5000.0,4.0,32.74,32.71
PETR4,2166198,2025-04-08 16:48:18.052499928+00:00,trade,32.82,1500.0,3.0,32.74,32.71
PETR4,2166261,2025-04-08 16:48:18.111291289+00:00,trade,32.84,1200.0,4.0,32.74,32.71
PETR4,2166325,2025-04-08 16:48:18.137703538+00:00,trade,32.85,1200.0,4.0,32.74,32.71
PETR4,2166330,2025-04-08 16:48:18.137703538+00:00,trade,32.85,2000.0,4.0,32.74,32.71
PETR4,2166370,2025-04-08 16:48:18.180784039+00:00,trade,32.86,1800.0,4.0,32.74,32.71
PETR4,2166525,2025-04-08 16:48:18.382979333+00:00,trade,32.84,3300.0,4.0,32.74,32.71
PETR4,2166632,2025-04-08 16:48:18.550605729+00:00,book,,,,32.87,32.83
PETR4,2166703,2025-04-08 16:48:18.646017849+00:00,book,,,,32.86,32.82
PETR4,2166865,2025-04-08 16:48:18.959324315+00:00,trade,32.83,700.0,3.0,32.86,32.82
PETR4,2167556,2025-04-08 16:48:21.303723983+00:00,trade,32.84,3000.0,4.0,32.86,32.82
PETR4,2167771,2025-04-08 16:48:21.683827855+00:00,trade,32.82,600.0,4.0,32.86,32.82
PETR4,2168184,2025-04-08 16:48:21.975618951+00:00,trade,32.82,1400.0,4.0,32.86,32.82
PETR4,2168190,2025-04-08 16:48:21.976169951+00:00,trade,32.82,4400.0,4.0,32.86,32.82
PETR4,2168544,2025-04-08 16:48:22.918213360+00:00,trade,32.85,3500.0,4.0,32.86,32.82
PETR4,2168556,2025-04-08 16:48:22.949505754+00:00,trade,32.85,5500.0,3.0,32.86,32.82
PETR4,2168693,2025-04-08 16:48:23.252230473+00:00,trade,32.86,1500.0,4.0,32.86,32.82
PETR4,2169685,2025-04-08 16:48:26.584567972+00:00,trade,32.84,1300.0,3.0,32.86,32.82
PETR4,2169714,2025-04-08 16:48:26.613316379+00:00,trade,32.83,3500.0,3.0,32.86,32.82
PETR4,2169716,2025-04-08 16:48:26.613316379+00:00,trade,32.83,2500.0,3.0,32.86,32.82
PETR4,2169724,2025-04-08 16:48:26.613316379+00:00,trade,32.83,1700.0,3.0,32.86,32.82
PETR4,2169798,2025-04-08 16:48:26.724769570+00:00,trade,32.82,3600.0,3.0,32.86,32.82
PETR4,2169800,2025-04-08 16:48:26.724769570+00:00,trade,32.82,2500.0,3.0,32.86,32.82
PETR4,2169801,2025-04-08 16:48:26.724769570+00:00,trade,32.82,3000.0,3.0,32.86,32.82
PETR4,2169860,2025-04-08 16:48:26.884786792+00:00,book,,,,32.85,32.81
PETR4,2170232,2025-04-08 16:48:27.495855927+00:00,trade,32.85,2900.0,4.0,32.85,32.81
PETR4,2171391,2025-04-08 16:48:31.857125506+00:00,trade,32.82,1000.0,4.0,32.85,32.81
PETR4,2171698,2025-04-08 16:48:34.057656236+00:00,trade,32.82,4100.0,4.0,32.85,32.81
PETR4,2171699,2025-04-08 16:48:34.057656236+00:00,trade,32.82,1700.0,4.0,32.85,32.81
PETR4,2171703,2025-04-08 16:48:34.057656236+00:00,trade,32.83,3500.0,4.0,32.85,32.81
PETR4,2171712,2025-04-08 16:48:34.057656236+00:00,trade,32.84,3500.0,4.0,32.85,32.81
PETR4,2171716,2025-04-08 16:48:34.057656236+00:00,trade,32.84,2100.0,4.0,32.85,32.81
PETR4,2171718,2025-04-08 16:48:34.057728797+00:00,book,,,,32.84,32.800000000000004
PETR4,2171723,2025-04-08 16:48:34.057854243+00:00,book,,,,32.85,32.800000000000004
PETR4,2171788,2025-04-08 16:48:34.264399759+00:00,book,,,,32.83,32.800000000000004
PETR4,2171821,2025-04-08 16:48:34.318723835+00:00,trade,32.81,4200.0,3.0,32.83,32.800000000000004
PETR4,2171989,2025-04-08 16:48:35.095457800+00:00,trade,32.82,4200.0,3.0,32.83,32.800000000000004
PETR4,2172482,2025-04-08 16:48:41.220337354+00:00,trade,32.800000000000004,2400.0,3.0,32.83,32.800000000000004
PETR4,2172483,2025-04-08 16:48:41.220337354+00:00,trade,32.800000000000004,2600.0,3.0,32.83,32.800000000000004
PETR4,2172625,2025-04-08 16:48:41.759469017+00:00,trade,32.79,3500.0,3.0,32.83,32.800000000000004
PETR4,2172627,2025-04-08 16:48:41.759469017+00:00,trade,32.79,500.0,3.0,32.83,32.800000000000004
PETR4,2172684,2025-04-08 16:48:42.116756633+00:00,trade,32.79,300.0,3.0,32.83,32.800000000000004
PETR4,2172693,2025-04-08 16:48:42.163789749+00:00,trade,32.79,700.0,3.0,32.83,32.800000000000004
PETR4,2172705,2025-04-08 16:48:42.609517589+00:00,trade,32.79,1400.0,3.0,32.83,32.800000000000004
PETR4,2172706,2025-04-08 16:48:42.609517589+00:00,trade,32.79,2100.0,3.0,32.83,32.800000000000004
PETR4,2172708,2025-04-08 16:48:42.609517589+00:00,trade,32.79,900.0,3.0,32.83,32.800000000000004
PETR4,2172746,2025-04-08 16:48:43.314508840+00:00,trade,32.79,2300.0,3.0,32.83,32.800000000000004
PETR4,2172786,2025-04-08 16:48:43.785362914+00:00,trade,32.79,2000.0,3.0,32.83,32.800000000000004
PETR4,2172795,2025-04-08 16:48:43.787151523+00:00,trade,32.79,1800.0,3.0,32.83,32.800000000000004
PETR4,2172939,2025-04-08 16:48:46.656643383+00:00,trade,32.78,800.0,3.0,32.83,32.800000000000004
PETR4,2172940,2025-04-08 16:48:46.656643383+00:00,trade,32.78,1000.0,3.0,32.83,32.800000000000004
PETR4,2172943,2025-04-08 16:48:46.656643383+00:00,trade,32.78,2700.0,3.0,32.83,32.800000000000004
PETR4,2172945,2025-04-08 16:48:46.656643383+00:00,trade,32.78,2000.0,3.0,32.83,32.800000000000004
PETR4,2172958,2025-04-08 16:48:46.656643383+00:00,trade,32.78,3000.0,3.0,32.83,32.800000000000004
PETR4,2173244,2025-04-08 16:48:49.916811280+00:00,trade,32.77,400.0,3.0,32.83,32.800000000000004
PETR4,2173247,2025-04-08 16:48:49.916811280+00:00,trade,32.77,900.0,3.0,32.83,32.800000000000004
PETR4,2173277,2025-04-08 16:48:49.928965218+00:00,trade,32.77,1100.0,3.0,32.83,32.800000000000004
PETR4,2173278,2025-04-08 16:48:49.928965218+00:00,trade,32.77,4500.0,3.0,32.83,32.800000000000004
PETR4,2176305,2025-04-08 16:49:15.342342228+00:00,book,,,,32.800000000000004,32.77
PETR4,2176947,2025-04-08 16:49:21.156225666+00:00,trade,32.77,17900.0,3.0,32.800000000000004,32.77
PETR4,2176949,2025-04-08 16:49:21.156225666+00:00,trade,32.77,18400.0,3.0,32.800000000000004,32.77
PETR4,2176956,2025-04-08 16:49:21.186412491+00:00,trade,32.77,1600.0,3.0,32.800000000000004,32.77
PETR4,2178257,2025-04-08 16:49:41.833845802+00:00,trade,32.800000000000004,3800.0,4.0,32.800000000000004,32.77
PETR4,2179087,2025-04-08 16:49:52.007405713+00:00,trade,32.78,1400.0,3.0,32.800000000000004,32.77
PETR4,2179090,2025-04-08 16:49:52.007405713+00:00,trade,32.78,5100.0,3.0,32.800000000000004,32.77
PETR4,2179091,2025-04-08 16:49:52.007405713+00:00,trade,32.78,1100.0,3.0,32.800000000000004,32.77
PETR4,2179129,2025-04-08 16:49:52.031092003+00:00,trade,32.78,3400.0,3.0,32.800000000000004,32.77
PETR4,2179623,2025-04-08 16:49:57.129409581+00:00,trade,32.77,1500.0,3.0,32.800000000000004,32.77
PETR4,2179760,2025-04-08 16:49:59.902398452+00:00,trade,32.77,1500.0,4.0,32.800000000000004,32.77
PETR4,2179826,2025-04-08 16:50:00.954406902+00:00,trade,32.77,1400.0,4.0,32.800000000000004,32.77
PETR4,2180375,2025-04-08 16:50:05.190468796+00:00,trade,32.79,600.0,4.0,32.800000000000004,32.77
PETR4,2181590,2025-04-08 16:50:27.911019802+00:00,trade,32.76,1300.0,3.0,32.800000000000004,32.77
PETR4,2181665,2025-04-08 16:50:28.604772508+00:00,trade,32.77,2900.0,4.0,32.800000000000004,32.77
PETR4,2181920,2025-04-08 16:50:35.032020725+00:00,trade,32.76,1600.0,3.0,32.800000000000004,32.77
PETR4,2181936,2025-04-08 16:50:35.570958830+00:00,trade,32.77,1300.0,4.0,32.800000000000004,32.77
PETR4,2181947,2025-04-08 16:50:35.571933962+00:00,trade,32.78,5100.0,4.0,32.800000000000004,32.77
PETR4,2181948,2025-04-08 16:50:35.571933962+00:00,trade,32.78,4500.0,4.0,32.800000000000004,32.77
PETR4,2181950,2025-04-08 16:50:35.571933962+00:00,trade,32.78,1400.0,4.0,32.800000000000004,32.77
PETR4,2182255,2025-04-08 16:50:43.703939103+00:00,trade,32.77,1400.0,3.0,32.800000000000004,32.77
PETR4,2182764,2025-04-08 16:50:59.584442288+00:00,trade,32.78,4300.0,4.0,32.800000000000004,32.77
PETR4,2183023,2025-04-08 16:51:07.110227630+00:00,trade,32.77,1200.0,4.0,32.800000000000004,32.77
PETR4,2183040,2025-04-08 16:51:07.804337509+00:00,trade,32.77,2500.0,4.0,32.800000000000004,32.77
PETR4,2183114,2025-04-08 16:51:10.553353757+00:00,trade,32.78,2000.0,4.0,32.800000000000004,32.77
PETR4,2183649,2025-04-08 16:51:22.734285630+00:00,trade,32.800000000000004,800.0,4.0,32.800000000000004,32.77
PETR4,2183770,2025-04-08 16:51:28.306618065+00:00,trade,32.78,2200.0,3.0,32.800000000000004,32.77
PETR4,2184198,2025-04-08 16:51:40.194880255+00:00,trade,32.77,700.0,3.0,32.800000000000004,32.77
PETR4,2184566,2025-04-08 16:51:41.979181789+00:00,trade,32.800000000000004,100.0,2.0,32.800000000000004,32.77
PETR4,2186610,2025-04-08 16:52:10.799712151+00:00,trade,32.800000000000004,1200.0,4.0,32.800000000000004,32.77
PETR4,2187128,2025-04-08 16:52:28.641092248+00:00,trade,32.81,700.0,4.0,32.800000000000004,32.77
PETR4,2187160,2025-04-08 16:52:28.682738312+00:00,trade,32.82,900.0,4.0,32.800000000000004,32.77
PETR4,2188571,2025-04-08 16:52:42.826588631+00:00,trade,32.800000000000004,6100.0,3.0,32.800000000000004,32.77
PETR4,2188606,2025-04-08 16:52:42.848040216+00:00,trade,32.800000000000004,400.0,4.0,32.800000000000004,32.77
PETR4,2188677,2025-04-08 16:52:42.892674863+00:00,trade,32.800000000000004,1700.0,4.0,32.800000000000004,32.77
PETR4,2190378,2025-04-08 16:53:26.394967087+00:00,trade,32.82,1900.0,4.0,32.800000000000004,32.77
PETR4,2190481,2025-04-08 16:53:29.692650564+00:00,trade,32.81,2800.0,3.0,32.800000000000004,32.77
PETR4,2190778,2025-04-08 16:53:48.852330573+00:00,trade,32.800000000000004,2900.0,3.0,32.800000000000004,32.77
PETR4,2190899,2025-04-08 16:53:49.447083347+00:00,trade,32.78,1900.0,3.0,32.800000000000004,32.77
PETR4,2190947,2025-04-08 16:53:49.576294556+00:00,trade,32.78,600.0,3.0,32.800000000000004,32.77
PETR4,2190990,2025-04-08 16:53:50.249132320+00:00,trade,32.79,1700.0,4.0,32.800000000000004,32.77
PETR4,2190991,2025-04-08 16:53:50.249132320+00:00,trade,32.79,1300.0,4.0,32.800000000000004,32.77
PETR4,2191090,2025-04-08 16:53:51.890352063+00:00,trade,32.79,1100.0,4.0,32.800000000000004,32.77
PETR4,2192607,2025-04-08 16:54:49.216360971+00:00,trade,32.800000000000004,800.0,3.0,32.800000000000004,32.77
PETR4,2193621,2025-04-08 16:55:45.821205147+00:00,trade,32.77,1300.0,3.0,32.800000000000004,32.77
PETR4,2193636,2025-04-08 16:55:46.593451194+00:00,trade,32.77,1800.0,3.0,32.800000000000004,32.77
PETR4,2193654,2025-04-08 16:55:48.216163807+00:00,trade,32.78,3600.0,4.0,32.800000000000004,32.77
PETR4,2193738,2025-04-08 16:55:48.539217345+00:00,trade,32.79,1000.0,4.0,32.800000000000004,32.77
PETR4,2193993,2025-04-08 16:55:54.282460116+00:00,trade,32.81,1200.0,4.0,32.800000000000004,32.77
PETR4,2194668,2025-04-08 16:56:05.706347786+00:00,trade,32.81,5000.0,4.0,32.800000000000004,32.77
PETR4,2194970,2025-04-08 16:56:09.809717+00:00,trade,32.82,3000.0,4.0,32.800000000000004,32.77
PETR4,2195371,2025-04-08 16:56:11.104826413+00:00,trade,32.79,1500.0,4.0,32.800000000000004,32.77
PETR4,2195481,2025-04-08 16:56:11.407760292+00:00,trade,32.79,1700.0,3.0,32.800000000000004,32.77
PETR4,2196634,2025-04-08 16:56:34.223609865+00:00,trade,32.78,1500.0,3.0,32.800000000000004,32.77
PETR4,2196874,2025-04-08 16:56:38.903012685+00:00,trade,32.78,3700.0,4.0,32.800000000000004,32.77
PETR4,2197008,2025-04-08 16:56:44.635394141+00:00,trade,32.77,2600.0,3.0,32.800000000000004,32.77
PETR4,2197170,2025-04-08 16:56:46.985731326+00:00,trade,32.76,1700.0,3.0,32.800000000000004,32.77
PETR4,2197190,2025-04-08 16:56:46.985847630+00:00,trade,32.76,20000.0,3.0,32.800000000000004,32.77
PETR4,2197265,2025-04-08 16:56:47.368739165+00:00,trade,32.76,1000.0,4.0,32.800000000000004,32.77
PETR4,2197302,2025-04-08 16:56:48.256292075+00:00,trade,32.76,1500.0,4.0,32.800000000000004,32.77
PETR4,2197342,2025-04-08 16:56:49.616630644+00:00,trade,32.75,800.0,3.0,32.800000000000004,32.77
PETR4,2197376,2025-04-08 16:56:49.670360669+00:00,trade,32.75,2800.0,3.0,32.800000000000004,32.77
PETR4,2197384,2025-04-08 16:56:49.670360669+00:00,trade,32.75,2000.0,3.0,32.800000000000004,32.77
PETR4,2197400,2025-04-08 16:56:49.670603797+00:00,trade,32.75,1100.0,3.0,32.800000000000004,32.77
PETR4,2197406,2025-04-08 16:56:49.670603797+00:00,trade,32.75,5500.0,3.0,32.800000000000004,32.77
PETR4,2197438,2025-04-08 16:56:49.731297694+00:00,trade,32.75,6000.0,3.0,32.800000000000004,32.77
PETR4,2197443,2025-04-08 16:56:49.732597567+00:00,trade,32.75,7800.0,3.0,32.800000000000004,32.77
PETR4,2197697,2025-04-08 16:56:52.017785877+00:00,trade,32.74,600.0,3.0,32.800000000000004,32.77
PETR4,2197913,2025-04-08 16:56:54.216663174+00:00,trade,32.74,300.0,4.0,32.800000000000004,32.77
PETR4,2198174,2025-04-08 16:56:58.058731087+00:00,trade,32.75,9200.0,4.0,32.800000000000004,32.77
PETR4,2198175,2025-04-08 16:56:58.058731087+00:00,trade,32.75,800.0,4.0,32.800000000000004,32.77
PETR4,2200068,2025-04-08 16:57:15.926356815+00:00,trade,32.74,1400.0,3.0,32.800000000000004,32.77
PETR4,2200209,2025-04-08 16:57:17.403199844+00:00,trade,32.74,2800.0,4.0,32.800000000000004,32.77
PETR4,2200263,2025-04-08 16:57:20.554091588+00:00,trade,32.74,2400.0,4.0,32.800000000000004,32.77
PETR4,2200297,2025-04-08 16:57:20.564365938+00:00,trade,32.74,3000.0,4.0,32.800000000000004,32.77
PETR4,2201147,2025-04-08 16:57:29.658225745+00:00,trade,32.74,800.0,3.0,32.800000000000004,32.77
PETR4,2203234,2025-04-08 16:58:38.113345951+00:00,trade,32.75,1900.0,4.0,32.800000000000004,32.77
PETR4,2203572,2025-04-08 16:58:55.652044408+00:00,trade,32.72,6200.0,3.0,32.800000000000004,32.77
PETR4,2203819,2025-04-08 16:59:05.442600772+00:00,trade,32.7,3400.0,3.0,32.800000000000004,32.77
PETR4,2203820,2025-04-08 16:59:05.442600772+00:00,trade,32.7,1400.0,3.0,32.800000000000004,32.77
PETR4,2203828,2025-04-08 16:59:05.442600772+00:00,trade,32.7,4100.0,3.0,32.800000000000004,32.77
PETR4,2204445,2025-04-08 16:59:27.811234258+00:00,trade,32.69,400.0,4.0,32.800000000000004,32.77
PETR4,2204859,2025-04-08 16:59:37.742898330+00:00,trade,32.69,600.0,4.0,32.800000000000004,32.77
PETR4,2205042,2025-04-08 16:59:44.851361729+00:00,trade,32.68,800.0,3.0,32.800000000000004,32.77
PETR4,2205068,2025-04-08 16:59:47.102619603+00:00,trade,32.68,4600.0,3.0,32.800000000000004,32.77
PETR4,2205141,2025-04-08 16:59:49.841525294+00:00,trade,32.69,700.0,4.0,32.800000000000004,32.77
PETR4,2205379,2025-04-08 16:59:54.133710250+00:00,trade,32.68,500.0,3.0,32.800000000000004,32.77
PETR4,2205565,2025-04-08 17:00:00.554931484+00:00,trade,32.69,800.0,4.0,32.800000000000004,32.77
PETR4,2206481,2025-04-08 17:00:13.517620921+00:00,trade,32.730000000000004,1400.0,4.0,32.800000000000004,32.77
PETR4,2208918,2025-04-08 17:01:43.044635363+00:00,trade,32.7,1400.0,4.0,32.800000000000004,32.77
PETR4,2209080,2025-04-08 17:01:57.199835338+00:00,trade,32.68,1200.0,3.0,32.800000000000004,32.77
PETR4,2209083,2025-04-08 17:01:57.199835338+00:00,trade,32.68,700.0,3.0,32.800000000000004,32.77
PETR4,2209219,2025-04-08 17:01:58.749646872+00:00,trade,32.67,2500.0,3.0,32.800000000000004,32.77
PETR4,2209220,2025-04-08 17:01:58.749646872+00:00,trade,32.67,500.0,3.0,32.800000000000004,32.77
PETR4,2209339,2025-04-08 17:01:59.668309040+00:00,trade,32.67,3300.0,3.0,32.800000000000004,32.77
PETR4,2209598,2025-04-08 17:02:02.418971054+00:00,trade,32.7,2300.0,4.0,32.800000000000004,32.77
PETR4,2209609,2025-04-08 17:02:02.419307388+00:00,trade,32.7,4100.0,4.0,32.800000000000004,32.77
PETR4,2209687,2025-04-08 17:02:02.547855839+00:00,trade,32.71,6200.0,4.0,32.800000000000004,32.77
PETR4,2209709,2025-04-08 17:02:02.584761128+00:00,trade,32.71,6900.0,4.0,32.800000000000004,32.77
PETR4,2210380,2025-04-08 17:02:15.936068974+00:00,trade,32.7,1300.0,3.0,32.800000000000004,32.77
PETR4,2210391,2025-04-08 17:02:15.936068974+00:00,trade,32.7,4000.0,3.0,32.800000000000004,32.77
PETR4,2210540,2025-04-08 17:02:16.153634921+00:00,trade,32.67,6000.0,3.0,32.800000000000004,32.77
PETR4,2210544,2025-04-08 17:02:16.153634921+00:00,trade,32.67,2100.0,3.0,32.800000000000004,32.77
PETR4,2210545,2025-04-08 17:02:16.153634921+00:00,trade,32.67,3500.0,3.0,32.800000000000004,32.77
PETR4,2210546,2025-04-08 17:02:16.153634921+00:00,trade,32.67,6500.0,3.0,32.800000000000004,32.77
PETR4,2210563,2025-04-08 17:02:16.197946414+00:00,trade,32.69,1800.0,4.0,32.800000000000004,32.77
PETR4,2210803,2025-04-08 17:02:17.649497740+00:00,trade,32.660000000000004,1600.0,3.0,32.800000000000004,32.77
PETR4,2210808,2025-04-08 17:02:17.654277354+00:00,trade,32.660000000000004,1400.0,3.0,32.800000000000004,32.77
PETR4,2211015,2025-04-08 17:02:27.524117492+00:00,trade,32.67,300.0,3.0,32.800000000000004,32.77
PETR4,2211017,2025-04-08 17:02:27.524117492+00:00,trade,32.660000000000004,2900.0,3.0,32.800000000000004,32.77
PETR4,2211217,2025-04-08 17:02:32.399383351+00:00,trade,32.660000000000004,300.0,4.0,32.800000000000004,32.77
PETR4,2211218,2025-04-08 17:02:32.399383351+00:00,trade,32.660000000000004,700.0,4.0,32.800000000000004,32.77
PETR4,2211289,2025-04-08 17:02:38.655352272+00:00,trade,32.660000000000004,600.0,4.0,32.800000000000004,32.77
PETR4,2211338,2025-04-08 17:02:40.818207398+00:00,trade,32.660000000000004,3500.0,4.0,32.800000000000004,32.77
PETR4,2211363,2025-04-08 17:02:40.824834973+00:00,trade,32.65,25000.0,3.0,32.800000000000004,32.77
PETR4,2211387,2025-04-08 17:02:40.825048596+00:00,trade,32.65,2000.0,3.0,32.800000000000004,32.77
PETR4,2211388,2025-04-08 17:02:40.825217627+00:00,trade,32.65,20000.0,3.0,32.800000000000004,32.77
PETR4,2211395,2025-04-08 17:02:40.825217627+00:00,book,,,,32.67,32.64
PETR4,2211488,2025-04-08 17:02:41.103002831+00:00,trade,32.65,100.0,4.0,32.67,32.64
PETR4,2211495,2025-04-08 17:02:41.118242219+00:00,trade,32.64,800.0,3.0,32.67,32.64
PETR4,2211496,2025-04-08 17:02:41.118242219+00:00,trade,32.64,1000.0,3.0,32.67,32.64
PETR4,2211497,2025-04-08 17:02:41.118242219+00:00,trade,32.64,300.0,3.0,32.67,32.64
PETR4,2211502,2025-04-08 17:02:41.118242219+00:00,trade,32.64,400.0,3.0,32.67,32.64
PETR4,2211509,2025-04-08 17:02:41.118242219+00:00,book,,,,32.65,32.63
PETR4,2211511,2025-04-08 17:02:41.118242219+00:00,trade,32.64,700.0,3.0,32.65,32.63
PETR4,2211550,2025-04-08 17:02:41.192711368+00:00,trade,32.65,200.0,4.0,32.65,32.63
PETR4,2211551,2025-04-08 17:02:41.192711368+00:00,trade,32.660000000000004,2000.0,4.0,32.65,32.63
PETR4,2211553,2025-04-08 17:02:41.192711368+00:00,trade,32.660000000000004,2400.0,4.0,32.65,32.63
PETR4,2211554,2025-04-08 17:02:41.192711368+00:00,book,,,,32.660000000000004,32.64
PETR4,2211872,2025-04-08 17:02:43.702852599+00:00,book,,,,32.64,32.63
PETR4,2212024,2025-04-08 17:02:45.080531105+00:00,trade,32.63,100.0,3.0,32.64,32.63
PETR4,2212026,2025-04-08 17:02:45.080531105+00:00,trade,32.63,300.0,3.0,32.64,32.63
PETR4,2212027,2025-04-08 17:02:45.080531105+00:00,trade,32.63,500.0,3.0,32.64,32.63
PETR4,2212032,2025-04-08 17:02:45.081081755+00:00,trade,32.63,200.0,3.0,32.64,32.63
PETR4,2212035,2025-04-08 17:02:45.081081755+00:00,book,,,,32.64,32.62
PETR4,2212036,2025-04-08 17:02:45.081081755+00:00,book,,,,32.63,32.62
PETR4,2212037,2025-04-08 17:02:45.081081755+00:00,trade,32.62,100.0,3.0,32.63,32.62
PETR4,2212040,2025-04-08 17:02:45.081081755+00:00,trade,32.62,1000.0,3.0,32.63,32.62
PETR4,2212041,2025-04-08 17:02:45.081081755+00:00,trade,32.62,800.0,3.0,32.63,32.62
PETR4,2212042,2025-04-08 17:02:45.081081755+00:00,trade,32.62,2600.0,3.0,32.63,32.62
PETR4,2212116,2025-04-08 17:02:45.136141509+00:00,trade,32.63,100.0,4.0,32.63,32.62
PETR4,2212166,2025-04-08 17:02:45.346342012+00:00,trade,32.62,200.0,3.0,32.63,32.62
PETR4,2212224,2025-04-08 17:02:45.795433417+00:00,trade,32.63,300.0,4.0,32.63,32.62
PETR4,2212225,2025-04-08 17:02:45.795433417+00:00,trade,32.63,200.0,4.0,32.63,32.62
PETR4,2212233,2025-04-08 17:02:45.920658201+00:00,trade,32.62,600.0,3.0,32.63,32.62
PETR4,2212234,2025-04-08 17:02:45.920658201+00:00,trade,32.62,400.0,3.0,32.63,32.62
PETR4,2212314,2025-04-08 17:02:47.421394594+00:00,trade,32.62,500.0,3.0,32.63,32.62
PETR4,2212316,2025-04-08 17:02:47.421394594+00:00,trade,32.62,300.0,3.0,32.63,32.62
PETR4,2212416,2025-04-08 17:02:48.945678361+00:00,trade,32.62,700.0,3.0,32.63,32.62
PETR4,2212519,2025-04-08 17:02:50.283988945+00:00,trade,32.61,200.0,3.0,32.63,32.62
PETR4,2212521,2025-04-08 17:02:50.283988945+00:00,book,,,,32.63,32.61
PETR4,2212523,2025-04-08 17:02:50.284142651+00:00,trade,32.62,100.0,2.0,32.63,32.61
PETR4,2212524,2025-04-08 17:02:50.284142651+00:00,trade,32.61,100.0,3.0,32.63,32.61
PETR4,2212525,2025-04-08 17:02:50.284142651+00:00,trade,32.61,300.0,3.0,32.63,32.61
PETR4,2212526,2025-04-08 17:02:50.284142651+00:00,trade,32.61,500.0,3.0,32.63,32.61
PETR4,2212530,2025-04-08 17:02:50.284142651+00:00,trade,32.61,700.0,3.0,32.63,32.61
PETR4,2212636,2025-04-08 17:02:50.838997766+00:00,trade,32.61,1000.0,3.0,32.63,32.61
PETR4,2212787,2025-04-08 17:02:53.939092800+00:00,book,,,,32.62,32.61
PETR4,2212793,2025-04-08 17:02:53.939738467+00:00,trade,32.62,200.0,4.0,32.62,32.61
PETR4,2212898,2025-04-08 17:02:58.224514+00:00,trade,32.62,400.0,4.0,32.62,32.61
PETR4,2212953,2025-04-08 17:03:00.531291634+00:00,trade,32.62,300.0,4.0,32.62,32.61
