symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,799797,2025-04-09 17:21:02.078010060+00:00,trade,12.34,4300.0,3.0,12.370000000000001,12.36
ENEV3,800031,2025-04-09 17:21:03.486184880+00:00,trade,12.34,100.0,3.0,12.370000000000001,12.36
ENEV3,800088,2025-04-09 17:21:03.864963062+00:00,trade,12.36,5200.0,4.0,12.370000000000001,12.36
ENEV3,800111,2025-04-09 17:21:03.891572192+00:00,trade,12.36,3800.0,4.0,12.370000000000001,12.36
ENEV3,800140,2025-04-09 17:21:03.941007487+00:00,trade,12.36,500.0,3.0,12.370000000000001,12.36
ENEV3,800156,2025-04-09 17:21:03.961210832+00:00,book,,,,12.38,12.35
ENEV3,800157,2025-04-09 17:21:03.961210832+00:00,book,,,,12.38,12.36
ENEV3,800190,2025-04-09 17:21:04.143964186+00:00,trade,12.36,1700.0,3.0,12.38,12.36
ENEV3,800203,2025-04-09 17:21:04.172531120+00:00,trade,12.36,300.0,3.0,12.38,12.36
ENEV3,800204,2025-04-09 17:21:04.172531120+00:00,trade,12.35,300.0,3.0,12.38,12.36
ENEV3,800206,2025-04-09 17:21:04.172531120+00:00,trade,12.35,1400.0,3.0,12.38,12.36
ENEV3,800236,2025-04-09 17:21:04.295221142+00:00,trade,12.38,100.0,4.0,12.38,12.36
ENEV3,800259,2025-04-09 17:21:04.366340026+00:00,trade,12.36,700.0,3.0,12.38,12.36
ENEV3,800272,2025-04-09 17:21:04.366890877+00:00,book,,,,12.370000000000001,12.34
ENEV3,800298,2025-04-09 17:21:04.655133031+00:00,trade,12.36,1000.0,4.0,12.370000000000001,12.34
ENEV3,800349,2025-04-09 17:21:05.131556466+00:00,trade,12.370000000000001,2900.0,4.0,12.370000000000001,12.34
ENEV3,800409,2025-04-09 17:21:05.544456504+00:00,trade,12.38,200.0,4.0,12.370000000000001,12.34
ENEV3,800410,2025-04-09 17:21:05.544456504+00:00,trade,12.38,400.0,4.0,12.370000000000001,12.34
ENEV3,800421,2025-04-09 17:21:05.821750447+00:00,book,,,,12.38,12.370000000000001
ENEV3,800425,2025-04-09 17:21:05.822169453+00:00,trade,12.38,300.0,4.0,12.38,12.370000000000001
ENEV3,800431,2025-04-09 17:21:05.822407760+00:00,book,,,,12.39,12.370000000000001
ENEV3,800460,2025-04-09 17:21:06.110718422+00:00,book,,,,12.39,12.38
ENEV3,800471,2025-04-09 17:21:06.123078622+00:00,trade,12.39,700.0,4.0,12.39,12.38
ENEV3,800473,2025-04-09 17:21:06.123078622+00:00,trade,12.39,2900.0,4.0,12.39,12.38
ENEV3,800474,2025-04-09 17:21:06.123078622+00:00,book,,,,12.4,12.38
ENEV3,800477,2025-04-09 17:21:06.123939641+00:00,book,,,,12.4,12.39
ENEV3,800478,2025-04-09 17:21:06.124043450+00:00,trade,12.39,300.0,3.0,12.4,12.39
ENEV3,800511,2025-04-09 17:21:06.202103399+00:00,trade,12.39,1400.0,3.0,12.4,12.39
ENEV3,800532,2025-04-09 17:21:06.245172322+00:00,trade,12.38,300.0,3.0,12.4,12.39
ENEV3,800533,2025-04-09 17:21:06.245172322+00:00,trade,12.38,1100.0,3.0,12.4,12.39
ENEV3,800534,2025-04-09 17:21:06.245172322+00:00,trade,12.38,1700.0,3.0,12.4,12.39
ENEV3,800535,2025-04-09 17:21:06.245172322+00:00,book,,,,12.4,12.370000000000001
ENEV3,800640,2025-04-09 17:21:06.821307451+00:00,trade,12.39,600.0,4.0,12.4,12.370000000000001
ENEV3,800684,2025-04-09 17:21:07.331453376+00:00,trade,12.370000000000001,100.0,3.0,12.4,12.370000000000001
ENEV3,800692,2025-04-09 17:21:07.366303273+00:00,trade,12.370000000000001,300.0,3.0,12.4,12.370000000000001
ENEV3,800693,2025-04-09 17:21:07.366303273+00:00,trade,12.370000000000001,700.0,3.0,12.4,12.370000000000001
ENEV3,800705,2025-04-09 17:21:07.410227381+00:00,trade,12.370000000000001,1000.0,3.0,12.4,12.370000000000001
ENEV3,800725,2025-04-09 17:21:07.830433406+00:00,trade,12.370000000000001,2500.0,3.0,12.4,12.370000000000001
ENEV3,800772,2025-04-09 17:21:08.400272533+00:00,trade,12.36,3000.0,3.0,12.4,12.370000000000001
ENEV3,800902,2025-04-09 17:21:10.623341806+00:00,trade,12.35,1600.0,3.0,12.4,12.370000000000001
ENEV3,800903,2025-04-09 17:21:10.623341806+00:00,trade,12.35,700.0,3.0,12.4,12.370000000000001
ENEV3,800907,2025-04-09 17:21:10.623341806+00:00,trade,12.35,1800.0,3.0,12.4,12.370000000000001
ENEV3,800970,2025-04-09 17:21:11.930344038+00:00,trade,12.34,1400.0,3.0,12.4,12.370000000000001
ENEV3,801058,2025-04-09 17:21:13.822223112+00:00,trade,12.34,1500.0,4.0,12.4,12.370000000000001
ENEV3,801073,2025-04-09 17:21:13.829188168+00:00,trade,12.35,1600.0,4.0,12.4,12.370000000000001
ENEV3,801156,2025-04-09 17:21:15.421487294+00:00,trade,12.34,1500.0,3.0,12.4,12.370000000000001
ENEV3,801158,2025-04-09 17:21:15.421487294+00:00,trade,12.34,2000.0,3.0,12.4,12.370000000000001
ENEV3,801259,2025-04-09 17:21:18.772556908+00:00,trade,12.36,1700.0,4.0,12.4,12.370000000000001
ENEV3,801260,2025-04-09 17:21:18.772556908+00:00,trade,12.36,2000.0,4.0,12.4,12.370000000000001
ENEV3,801276,2025-04-09 17:21:18.777872987+00:00,trade,12.35,800.0,3.0,12.4,12.370000000000001
ENEV3,801315,2025-04-09 17:21:21.213490106+00:00,trade,12.34,200.0,3.0,12.4,12.370000000000001
ENEV3,801317,2025-04-09 17:21:21.213490106+00:00,trade,12.34,1300.0,3.0,12.4,12.370000000000001
ENEV3,801348,2025-04-09 17:21:21.394468233+00:00,trade,12.370000000000001,1300.0,4.0,12.4,12.370000000000001
ENEV3,801349,2025-04-09 17:21:21.394468233+00:00,trade,12.370000000000001,300.0,4.0,12.4,12.370000000000001
ENEV3,801352,2025-04-09 17:21:21.394468233+00:00,trade,12.370000000000001,700.0,4.0,12.4,12.370000000000001
ENEV3,801353,2025-04-09 17:21:21.394468233+00:00,trade,12.370000000000001,800.0,4.0,12.4,12.370000000000001
ENEV3,801388,2025-04-09 17:21:21.749485187+00:00,trade,12.370000000000001,1900.0,4.0,12.4,12.370000000000001
ENEV3,801398,2025-04-09 17:21:21.821790658+00:00,trade,12.38,1100.0,4.0,12.4,12.370000000000001
ENEV3,801399,2025-04-09 17:21:21.821790658+00:00,trade,12.38,1700.0,4.0,12.4,12.370000000000001
ENEV3,801401,2025-04-09 17:21:21.821790658+00:00,book,,,,12.39,12.36
ENEV3,801456,2025-04-09 17:21:22.822101034+00:00,trade,12.39,500.0,4.0,12.39,12.36
ENEV3,801483,2025-04-09 17:21:23.020273566+00:00,trade,12.39,100.0,4.0,12.39,12.36
ENEV3,801491,2025-04-09 17:21:23.069886513+00:00,trade,12.38,900.0,3.0,12.39,12.36
ENEV3,801493,2025-04-09 17:21:23.069886513+00:00,trade,12.38,100.0,3.0,12.39,12.36
ENEV3,801529,2025-04-09 17:21:23.821163923+00:00,trade,12.39,300.0,4.0,12.39,12.36
ENEV3,801552,2025-04-09 17:21:26.097748324+00:00,trade,12.370000000000001,1600.0,3.0,12.39,12.36
ENEV3,801553,2025-04-09 17:21:26.097748324+00:00,trade,12.370000000000001,800.0,3.0,12.39,12.36
ENEV3,801554,2025-04-09 17:21:26.097748324+00:00,trade,12.370000000000001,1200.0,3.0,12.39,12.36
ENEV3,801575,2025-04-09 17:21:27.066157095+00:00,trade,12.370000000000001,3300.0,4.0,12.39,12.36
ENEV3,801598,2025-04-09 17:21:29.392859533+00:00,trade,12.36,4800.0,3.0,12.39,12.36
ENEV3,801632,2025-04-09 17:21:29.690695129+00:00,trade,12.35,1200.0,3.0,12.39,12.36
ENEV3,801650,2025-04-09 17:21:29.721568160+00:00,trade,12.36,1500.0,4.0,12.39,12.36
ENEV3,801665,2025-04-09 17:21:29.943763465+00:00,trade,12.370000000000001,1500.0,4.0,12.39,12.36
ENEV3,801691,2025-04-09 17:21:30.052625030+00:00,trade,12.36,1100.0,3.0,12.39,12.36
ENEV3,801729,2025-04-09 17:21:32.528977402+00:00,trade,12.36,200.0,3.0,12.39,12.36
ENEV3,801730,2025-04-09 17:21:32.528977402+00:00,trade,12.36,900.0,3.0,12.39,12.36
ENEV3,801739,2025-04-09 17:21:32.738944530+00:00,trade,12.370000000000001,2400.0,4.0,12.39,12.36
ENEV3,801779,2025-04-09 17:21:39.292202957+00:00,trade,12.38,1400.0,4.0,12.39,12.36
ENEV3,801781,2025-04-09 17:21:39.292202957+00:00,trade,12.38,800.0,4.0,12.39,12.36
ENEV3,801782,2025-04-09 17:21:39.292202957+00:00,trade,12.38,600.0,4.0,12.39,12.36
ENEV3,801805,2025-04-09 17:21:39.811048761+00:00,trade,12.370000000000001,400.0,3.0,12.39,12.36
ENEV3,801852,2025-04-09 17:21:41.119426101+00:00,trade,12.370000000000001,900.0,4.0,12.39,12.36
ENEV3,801858,2025-04-09 17:21:41.119529136+00:00,trade,12.370000000000001,1000.0,4.0,12.39,12.36
ENEV3,801862,2025-04-09 17:21:41.119692937+00:00,trade,12.370000000000001,400.0,4.0,12.39,12.36
ENEV3,801870,2025-04-09 17:21:41.119967565+00:00,trade,12.36,400.0,3.0,12.39,12.36
ENEV3,801871,2025-04-09 17:21:41.119967565+00:00,trade,12.36,800.0,3.0,12.39,12.36
ENEV3,801876,2025-04-09 17:21:41.121434093+00:00,trade,12.36,2300.0,3.0,12.39,12.36
ENEV3,801879,2025-04-09 17:21:41.121558860+00:00,trade,12.36,2100.0,3.0,12.39,12.36
ENEV3,801902,2025-04-09 17:21:41.821230881+00:00,trade,12.36,1900.0,3.0,12.39,12.36
ENEV3,801930,2025-04-09 17:21:43.359178089+00:00,trade,12.370000000000001,600.0,4.0,12.39,12.36
ENEV3,801968,2025-04-09 17:21:44.534527078+00:00,trade,12.35,1500.0,3.0,12.39,12.36
ENEV3,802000,2025-04-09 17:21:46.466612369+00:00,trade,12.36,1300.0,4.0,12.39,12.36
ENEV3,802018,2025-04-09 17:21:46.481877387+00:00,trade,12.370000000000001,2000.0,4.0,12.39,12.36
ENEV3,802045,2025-04-09 17:21:46.821347900+00:00,trade,12.36,2600.0,3.0,12.39,12.36
ENEV3,802207,2025-04-09 17:21:49.075173907+00:00,trade,12.35,1300.0,3.0,12.39,12.36
ENEV3,802244,2025-04-09 17:21:49.841982350+00:00,trade,12.35,1100.0,3.0,12.39,12.36
ENEV3,802370,2025-04-09 17:21:53.778551362+00:00,trade,12.33,600.0,3.0,12.39,12.36
ENEV3,802453,2025-04-09 17:22:04.439614631+00:00,trade,12.35,600.0,4.0,12.39,12.36
ENEV3,802477,2025-04-09 17:22:06.604288317+00:00,trade,12.35,1300.0,4.0,12.39,12.36
ENEV3,802525,2025-04-09 17:22:15.461223811+00:00,trade,12.35,1900.0,4.0,12.39,12.36
ENEV3,802535,2025-04-09 17:22:15.590501040+00:00,trade,12.34,1200.0,3.0,12.39,12.36
ENEV3,802536,2025-04-09 17:22:15.590501040+00:00,trade,12.34,400.0,3.0,12.39,12.36
ENEV3,802545,2025-04-09 17:22:15.591783963+00:00,trade,12.34,12400.0,4.0,12.39,12.36
ENEV3,802627,2025-04-09 17:22:27.165323161+00:00,trade,12.35,4100.0,3.0,12.39,12.36
ENEV3,802873,2025-04-09 17:22:49.294583224+00:00,trade,12.370000000000001,1300.0,3.0,12.39,12.36
ENEV3,802918,2025-04-09 17:22:53.660661049+00:00,trade,12.38,700.0,4.0,12.39,12.36
ENEV3,802924,2025-04-09 17:22:53.660661049+00:00,trade,12.38,1000.0,4.0,12.39,12.36
ENEV3,802936,2025-04-09 17:22:53.666107334+00:00,trade,12.38,2500.0,3.0,12.39,12.36
ENEV3,802973,2025-04-09 17:22:54.446128577+00:00,trade,12.38,1300.0,3.0,12.39,12.36
ENEV3,803003,2025-04-09 17:22:56.846407481+00:00,trade,12.370000000000001,600.0,3.0,12.39,12.36
ENEV3,803059,2025-04-09 17:22:59.185538836+00:00,trade,12.36,1300.0,3.0,12.39,12.36
ENEV3,803142,2025-04-09 17:23:05.089996107+00:00,trade,12.35,600.0,3.0,12.39,12.36
ENEV3,803258,2025-04-09 17:23:15.155845948+00:00,trade,12.35,500.0,3.0,12.39,12.36
ENEV3,803503,2025-04-09 17:23:43.811777540+00:00,trade,12.34,600.0,4.0,12.39,12.36
ENEV3,803530,2025-04-09 17:23:52.075496092+00:00,trade,12.33,900.0,3.0,12.39,12.36
ENEV3,803767,2025-04-09 17:24:04.847826198+00:00,trade,12.38,500.0,4.0,12.39,12.36
ENEV3,803864,2025-04-09 17:24:05.107831031+00:00,trade,12.39,200.0,4.0,12.39,12.36
ENEV3,803885,2025-04-09 17:24:05.132065482+00:00,trade,12.39,100.0,3.0,12.39,12.36
ENEV3,803887,2025-04-09 17:24:05.132065482+00:00,trade,12.39,200.0,3.0,12.39,12.36
ENEV3,803926,2025-04-09 17:24:05.340437293+00:00,trade,12.4,900.0,4.0,12.39,12.36
ENEV3,803928,2025-04-09 17:24:05.340437293+00:00,trade,12.4,100.0,4.0,12.39,12.36
ENEV3,803929,2025-04-09 17:24:05.340437293+00:00,trade,12.4,1400.0,4.0,12.39,12.36
ENEV3,803937,2025-04-09 17:24:05.340827033+00:00,trade,12.4,600.0,4.0,12.39,12.36
ENEV3,803938,2025-04-09 17:24:05.340827033+00:00,book,,,,12.41,12.39
ENEV3,803986,2025-04-09 17:24:05.821508504+00:00,trade,12.41,100.0,4.0,12.41,12.39
ENEV3,804028,2025-04-09 17:24:06.016332120+00:00,book,,,,12.41,12.4
ENEV3,804045,2025-04-09 17:24:06.026943333+00:00,trade,12.4,400.0,3.0,12.41,12.4
ENEV3,804050,2025-04-09 17:24:06.113675147+00:00,trade,12.41,200.0,4.0,12.41,12.4
ENEV3,804074,2025-04-09 17:24:06.183898367+00:00,book,,,,12.42,12.39
ENEV3,804075,2025-04-09 17:24:06.184446245+00:00,book,,,,12.42,12.4
ENEV3,804097,2025-04-09 17:24:06.263619296+00:00,book,,,,12.42,12.41
ENEV3,804103,2025-04-09 17:24:06.264265887+00:00,trade,12.41,100.0,3.0,12.42,12.41
ENEV3,804115,2025-04-09 17:24:06.265011355+00:00,trade,12.41,700.0,4.0,12.42,12.41
ENEV3,804184,2025-04-09 17:24:06.903118119+00:00,trade,12.41,300.0,4.0,12.42,12.41
ENEV3,804242,2025-04-09 17:24:06.999160543+00:00,trade,12.41,400.0,3.0,12.42,12.41
ENEV3,804276,2025-04-09 17:24:07.354962185+00:00,trade,12.42,100.0,4.0,12.42,12.41
ENEV3,804285,2025-04-09 17:24:07.430471346+00:00,trade,12.42,200.0,4.0,12.42,12.41
ENEV3,804299,2025-04-09 17:24:07.524129800+00:00,trade,12.42,400.0,4.0,12.42,12.41
ENEV3,804300,2025-04-09 17:24:07.524129800+00:00,trade,12.42,1600.0,4.0,12.42,12.41
ENEV3,804301,2025-04-09 17:24:07.524129800+00:00,trade,12.42,300.0,4.0,12.42,12.41
ENEV3,804302,2025-04-09 17:24:07.524129800+00:00,book,,,,12.43,12.4
ENEV3,804306,2025-04-09 17:24:07.524648845+00:00,book,,,,12.43,12.41
ENEV3,804316,2025-04-09 17:24:07.531700045+00:00,trade,12.41,1300.0,3.0,12.43,12.41
ENEV3,804317,2025-04-09 17:24:07.531700045+00:00,trade,12.41,300.0,3.0,12.43,12.41
ENEV3,804374,2025-04-09 17:24:08.039717041+00:00,trade,12.42,600.0,4.0,12.43,12.41
ENEV3,804382,2025-04-09 17:24:08.053470969+00:00,book,,,,12.43,12.42
ENEV3,804385,2025-04-09 17:24:08.054125473+00:00,trade,12.42,200.0,3.0,12.43,12.42
ENEV3,804432,2025-04-09 17:24:08.534408152+00:00,trade,12.42,100.0,3.0,12.43,12.42
ENEV3,804453,2025-04-09 17:24:08.752150349+00:00,book,,,,12.44,12.42
ENEV3,804478,2025-04-09 17:24:09.094614327+00:00,trade,12.43,100.0,4.0,12.44,12.42
ENEV3,804492,2025-04-09 17:24:09.095131032+00:00,trade,12.42,1000.0,3.0,12.44,12.42
ENEV3,804495,2025-04-09 17:24:09.095242031+00:00,trade,12.43,700.0,4.0,12.44,12.42
ENEV3,804496,2025-04-09 17:24:09.095242031+00:00,trade,12.43,1300.0,4.0,12.44,12.42
ENEV3,804497,2025-04-09 17:24:09.095242031+00:00,trade,12.43,300.0,4.0,12.44,12.42
ENEV3,804498,2025-04-09 17:24:09.095242031+00:00,book,,,,12.44,12.41
ENEV3,804512,2025-04-09 17:24:09.135567412+00:00,trade,12.43,600.0,4.0,12.44,12.41
ENEV3,804521,2025-04-09 17:24:09.145746261+00:00,trade,12.42,1300.0,3.0,12.44,12.41
ENEV3,804522,2025-04-09 17:24:09.145746261+00:00,trade,12.42,300.0,3.0,12.44,12.41
ENEV3,804542,2025-04-09 17:24:09.310952649+00:00,trade,12.43,200.0,4.0,12.44,12.41
ENEV3,804568,2025-04-09 17:24:09.822129287+00:00,trade,12.43,400.0,4.0,12.44,12.41
ENEV3,804665,2025-04-09 17:24:10.886808358+00:00,trade,12.41,4500.0,3.0,12.44,12.41
ENEV3,804740,2025-04-09 17:24:12.282540098+00:00,trade,12.4,1200.0,3.0,12.44,12.41
ENEV3,804741,2025-04-09 17:24:12.282540098+00:00,trade,12.4,600.0,3.0,12.44,12.41
ENEV3,804742,2025-04-09 17:24:12.282540098+00:00,trade,12.4,200.0,3.0,12.44,12.41
ENEV3,804743,2025-04-09 17:24:12.282540098+00:00,trade,12.4,2300.0,3.0,12.44,12.41
ENEV3,804791,2025-04-09 17:24:13.153996728+00:00,trade,12.41,1200.0,4.0,12.44,12.41
ENEV3,804851,2025-04-09 17:24:14.340218566+00:00,trade,12.4,100.0,3.0,12.44,12.41
ENEV3,804857,2025-04-09 17:24:14.340688840+00:00,trade,12.39,1300.0,3.0,12.44,12.41
ENEV3,804859,2025-04-09 17:24:14.340688840+00:00,trade,12.39,700.0,3.0,12.44,12.41
ENEV3,804860,2025-04-09 17:24:14.340688840+00:00,trade,12.39,1100.0,3.0,12.44,12.41
ENEV3,804862,2025-04-09 17:24:14.340688840+00:00,book,,,,12.41,12.38
ENEV3,804867,2025-04-09 17:24:14.345429257+00:00,trade,12.4,300.0,3.0,12.41,12.38
ENEV3,804872,2025-04-09 17:24:14.345582165+00:00,trade,12.4,900.0,3.0,12.41,12.38
ENEV3,804989,2025-04-09 17:24:16.624799326+00:00,trade,12.38,200.0,3.0,12.41,12.38
ENEV3,805187,2025-04-09 17:24:20.201124020+00:00,trade,12.370000000000001,1100.0,3.0,12.41,12.38
ENEV3,805347,2025-04-09 17:24:22.495236747+00:00,trade,12.38,1300.0,4.0,12.41,12.38
ENEV3,805362,2025-04-09 17:24:22.505103782+00:00,trade,12.38,2800.0,3.0,12.41,12.38
ENEV3,805573,2025-04-09 17:24:28.654045127+00:00,trade,12.39,1300.0,4.0,12.41,12.38
ENEV3,805574,2025-04-09 17:24:28.654045127+00:00,trade,12.39,400.0,4.0,12.41,12.38
ENEV3,805638,2025-04-09 17:24:29.720033839+00:00,trade,12.4,1200.0,4.0,12.41,12.38
ENEV3,805639,2025-04-09 17:24:29.720033839+00:00,trade,12.4,300.0,4.0,12.41,12.38
ENEV3,805656,2025-04-09 17:24:29.721045367+00:00,trade,12.41,1300.0,4.0,12.41,12.38
ENEV3,805659,2025-04-09 17:24:29.721045367+00:00,trade,12.41,500.0,4.0,12.41,12.38
ENEV3,805683,2025-04-09 17:24:29.724907294+00:00,trade,12.42,1300.0,4.0,12.41,12.38
ENEV3,805685,2025-04-09 17:24:29.724907294+00:00,trade,12.42,500.0,4.0,12.41,12.38
ENEV3,805714,2025-04-09 17:24:29.760500960+00:00,trade,12.4,700.0,3.0,12.41,12.38
ENEV3,805717,2025-04-09 17:24:29.760500960+00:00,book,,,,12.43,12.39
ENEV3,805998,2025-04-09 17:24:30.822749741+00:00,trade,12.4,1400.0,3.0,12.43,12.39
ENEV3,806144,2025-04-09 17:24:32.290563054+00:00,trade,12.39,4800.0,3.0,12.43,12.39
ENEV3,806315,2025-04-09 17:24:37.163702004+00:00,trade,12.4,2100.0,4.0,12.43,12.39
ENEV3,806534,2025-04-09 17:24:45.764212273+00:00,trade,12.38,1200.0,3.0,12.43,12.39
ENEV3,806538,2025-04-09 17:24:45.764212273+00:00,trade,12.38,2200.0,3.0,12.43,12.39
ENEV3,807279,2025-04-09 17:24:58.066987380+00:00,trade,12.39,1000.0,4.0,12.43,12.39
ENEV3,807452,2025-04-09 17:25:00.291544445+00:00,trade,12.4,1000.0,4.0,12.43,12.39
ENEV3,807453,2025-04-09 17:25:00.291544445+00:00,trade,12.4,500.0,4.0,12.43,12.39
ENEV3,807491,2025-04-09 17:25:00.904639684+00:00,trade,12.42,700.0,4.0,12.43,12.39
ENEV3,807549,2025-04-09 17:25:01.973339856+00:00,trade,12.42,800.0,4.0,12.43,12.39
ENEV3,807588,2025-04-09 17:25:02.634847216+00:00,trade,12.43,500.0,4.0,12.43,12.39
ENEV3,807606,2025-04-09 17:25:02.651709624+00:00,book,,,,12.44,12.43
ENEV3,807920,2025-04-09 17:25:13.890676320+00:00,trade,12.41,700.0,3.0,12.44,12.43
ENEV3,807921,2025-04-09 17:25:13.890676320+00:00,trade,12.41,1100.0,3.0,12.44,12.43
ENEV3,808056,2025-04-09 17:25:16.635459438+00:00,trade,12.43,24800.0,4.0,12.44,12.43
ENEV3,808083,2025-04-09 17:25:16.642216481+00:00,book,,,,12.450000000000001,12.42
ENEV3,808085,2025-04-09 17:25:16.642294176+00:00,book,,,,12.450000000000001,12.43
ENEV3,808113,2025-04-09 17:25:16.665260226+00:00,trade,12.44,100.0,4.0,12.450000000000001,12.43
ENEV3,808126,2025-04-09 17:25:16.792255268+00:00,trade,12.44,200.0,4.0,12.450000000000001,12.43
ENEV3,808161,2025-04-09 17:25:16.879119106+00:00,trade,12.450000000000001,600.0,4.0,12.450000000000001,12.43
ENEV3,808171,2025-04-09 17:25:16.883392811+00:00,book,,,,12.450000000000001,12.44
ENEV3,808183,2025-04-09 17:25:16.971432701+00:00,trade,12.450000000000001,200.0,4.0,12.450000000000001,12.44
ENEV3,808212,2025-04-09 17:25:17.370216198+00:00,trade,12.450000000000001,100.0,4.0,12.450000000000001,12.44
ENEV3,808248,2025-04-09 17:25:17.737062827+00:00,book,,,,12.46,12.43
ENEV3,808249,2025-04-09 17:25:17.737097301+00:00,book,,,,12.46,12.44
ENEV3,808264,2025-04-09 17:25:17.800337218+00:00,book,,,,12.46,12.450000000000001
ENEV3,808269,2025-04-09 17:25:17.800750956+00:00,trade,12.450000000000001,100.0,3.0,12.46,12.450000000000001
ENEV3,808275,2025-04-09 17:25:17.812715299+00:00,trade,12.46,100.0,4.0,12.46,12.450000000000001
ENEV3,808279,2025-04-09 17:25:17.812845476+00:00,trade,12.46,1500.0,4.0,12.46,12.450000000000001
ENEV3,808280,2025-04-09 17:25:17.812845476+00:00,trade,12.46,300.0,4.0,12.46,12.450000000000001
ENEV3,808281,2025-04-09 17:25:17.812845476+00:00,trade,12.46,200.0,4.0,12.46,12.450000000000001
ENEV3,808296,2025-04-09 17:25:18.051504396+00:00,trade,12.44,1300.0,3.0,12.46,12.450000000000001
ENEV3,808297,2025-04-09 17:25:18.051504396+00:00,trade,12.44,300.0,3.0,12.46,12.450000000000001
ENEV3,808310,2025-04-09 17:25:18.216104075+00:00,trade,12.450000000000001,700.0,4.0,12.46,12.450000000000001
ENEV3,808366,2025-04-09 17:25:18.884311341+00:00,trade,12.46,500.0,4.0,12.46,12.450000000000001
ENEV3,808412,2025-04-09 17:25:20.154103503+00:00,trade,12.44,4000.0,3.0,12.46,12.450000000000001
ENEV3,808492,2025-04-09 17:25:22.412523091+00:00,trade,12.46,600.0,4.0,12.46,12.450000000000001
ENEV3,808615,2025-04-09 17:25:22.723997556+00:00,trade,12.46,1400.0,4.0,12.46,12.450000000000001
ENEV3,808616,2025-04-09 17:25:22.723997556+00:00,book,,,,12.47,12.450000000000001
ENEV3,808624,2025-04-09 17:25:22.727566920+00:00,book,,,,12.47,12.46
ENEV3,808627,2025-04-09 17:25:22.728878826+00:00,book,,,,12.48,12.46
ENEV3,808642,2025-04-09 17:25:22.741332047+00:00,trade,12.47,100.0,4.0,12.48,12.46
ENEV3,808645,2025-04-09 17:25:22.741332047+00:00,book,,,,12.48,12.47
ENEV3,808668,2025-04-09 17:25:22.870062612+00:00,trade,12.450000000000001,1300.0,3.0,12.48,12.47
ENEV3,808669,2025-04-09 17:25:22.870062612+00:00,trade,12.450000000000001,700.0,3.0,12.48,12.47
ENEV3,808670,2025-04-09 17:25:22.870062612+00:00,trade,12.450000000000001,300.0,3.0,12.48,12.47
ENEV3,808671,2025-04-09 17:25:22.870062612+00:00,book,,,,12.47,12.44
ENEV3,808808,2025-04-09 17:25:25.216780938+00:00,trade,12.44,2100.0,3.0,12.47,12.44
ENEV3,808809,2025-04-09 17:25:25.216780938+00:00,trade,12.44,100.0,3.0,12.47,12.44
ENEV3,809002,2025-04-09 17:25:33.284873419+00:00,trade,12.450000000000001,400.0,4.0,12.47,12.44
ENEV3,809115,2025-04-09 17:25:37.829181395+00:00,trade,12.450000000000001,600.0,3.0,12.47,12.44
ENEV3,809116,2025-04-09 17:25:37.829181395+00:00,trade,12.450000000000001,1000.0,3.0,12.47,12.44
ENEV3,809117,2025-04-09 17:25:37.829181395+00:00,trade,12.450000000000001,1100.0,3.0,12.47,12.44
ENEV3,809189,2025-04-09 17:25:40.268562257+00:00,trade,12.47,200.0,4.0,12.47,12.44
ENEV3,809241,2025-04-09 17:25:40.520342313+00:00,book,,,,12.48,12.450000000000001
ENEV3,809274,2025-04-09 17:25:41.184789583+00:00,trade,12.48,700.0,4.0,12.48,12.450000000000001
ENEV3,809276,2025-04-09 17:25:41.184789583+00:00,trade,12.48,100.0,4.0,12.48,12.450000000000001
ENEV3,809277,2025-04-09 17:25:41.184789583+00:00,book,,,,12.49,12.47
ENEV3,809339,2025-04-09 17:25:41.473854899+00:00,book,,,,12.49,12.46
ENEV3,809342,2025-04-09 17:25:41.503727555+00:00,trade,12.49,100.0,4.0,12.49,12.46
ENEV3,809347,2025-04-09 17:25:41.517157130+00:00,trade,12.48,500.0,4.0,12.49,12.46
ENEV3,809366,2025-04-09 17:25:41.550342210+00:00,trade,12.49,1400.0,4.0,12.49,12.46
ENEV3,809367,2025-04-09 17:25:41.550342210+00:00,trade,12.49,300.0,4.0,12.49,12.46
ENEV3,809368,2025-04-09 17:25:41.550342210+00:00,trade,12.49,500.0,4.0,12.49,12.46
ENEV3,809369,2025-04-09 17:25:41.550342210+00:00,book,,,,12.5,12.47
ENEV3,809374,2025-04-09 17:25:41.550617896+00:00,book,,,,12.5,12.48
ENEV3,809395,2025-04-09 17:25:41.555595033+00:00,trade,12.48,1000.0,3.0,12.5,12.48
ENEV3,809396,2025-04-09 17:25:41.555595033+00:00,trade,12.48,700.0,3.0,12.5,12.48
ENEV3,809397,2025-04-09 17:25:41.555595033+00:00,trade,12.48,300.0,3.0,12.5,12.48
ENEV3,809408,2025-04-09 17:25:41.556301579+00:00,trade,12.49,1000.0,4.0,12.5,12.48
