symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,236245,2025-04-07 14:11:47.992231801+00:00,trade,53.09,300.0,4.0,53.09,53.07
VALE3,236248,2025-04-07 14:11:47.992231801+00:00,book,,,,53.1,53.06
VALE3,236249,2025-04-07 14:11:47.992231801+00:00,book,,,,53.1,53.09
VALE3,236256,2025-04-07 14:11:47.993935212+00:00,trade,53.09,400.0,3.0,53.1,53.09
VALE3,236259,2025-04-07 14:11:47.994601600+00:00,trade,53.09,1300.0,3.0,53.1,53.09
VALE3,236280,2025-04-07 14:11:48.011606127+00:00,book,,,,53.1,53.07
VALE3,236283,2025-04-07 14:11:48.013758950+00:00,book,,,,53.1,53.08
VALE3,236287,2025-04-07 14:11:48.070476875+00:00,trade,53.09,200.0,3.0,53.1,53.08
VALE3,236288,2025-04-07 14:11:48.070476875+00:00,trade,53.06,300.0,3.0,53.1,53.08
VALE3,236291,2025-04-07 14:11:48.070476875+00:00,trade,53.06,1000.0,3.0,53.1,53.08
VALE3,236297,2025-04-07 14:11:48.079055384+00:00,book,,,,53.1,53.050000000000004
VALE3,236341,2025-04-07 14:11:48.349917337+00:00,trade,53.09,800.0,4.0,53.1,53.050000000000004
VALE3,236342,2025-04-07 14:11:48.349917337+00:00,trade,53.09,1200.0,4.0,53.1,53.050000000000004
VALE3,236371,2025-04-07 14:11:48.488408864+00:00,trade,53.050000000000004,600.0,3.0,53.1,53.050000000000004
VALE3,236477,2025-04-07 14:11:49.019649327+00:00,trade,53.050000000000004,1000.0,3.0,53.1,53.050000000000004
VALE3,236490,2025-04-07 14:11:49.032336853+00:00,trade,53.04,400.0,3.0,53.1,53.050000000000004
VALE3,236493,2025-04-07 14:11:49.036808431+00:00,trade,53.04,100.0,3.0,53.1,53.050000000000004
VALE3,236503,2025-04-07 14:11:49.052819602+00:00,trade,53.04,1000.0,3.0,53.1,53.050000000000004
VALE3,236525,2025-04-07 14:11:49.069483601+00:00,trade,53.03,100.0,3.0,53.1,53.050000000000004
VALE3,236529,2025-04-07 14:11:49.069738194+00:00,trade,53.02,1000.0,3.0,53.1,53.050000000000004
VALE3,236550,2025-04-07 14:11:49.094044060+00:00,trade,53.01,100.0,3.0,53.1,53.050000000000004
VALE3,236562,2025-04-07 14:11:49.103158496+00:00,trade,53.01,200.0,3.0,53.1,53.050000000000004
VALE3,236563,2025-04-07 14:11:49.103158496+00:00,trade,53.01,300.0,3.0,53.1,53.050000000000004
VALE3,236577,2025-04-07 14:11:49.105884343+00:00,trade,53.01,1000.0,3.0,53.1,53.050000000000004
VALE3,236603,2025-04-07 14:11:49.112362839+00:00,trade,53.0,200.0,3.0,53.1,53.050000000000004
VALE3,236635,2025-04-07 14:11:49.191381514+00:00,trade,53.0,300.0,3.0,53.1,53.050000000000004
VALE3,236650,2025-04-07 14:11:49.197611682+00:00,trade,53.0,400.0,3.0,53.1,53.050000000000004
VALE3,236668,2025-04-07 14:11:49.226539522+00:00,trade,53.03,500.0,4.0,53.1,53.050000000000004
VALE3,236723,2025-04-07 14:11:49.279817857+00:00,book,,,,53.04,53.02
VALE3,236749,2025-04-07 14:11:49.396075889+00:00,trade,53.04,300.0,4.0,53.04,53.02
VALE3,236866,2025-04-07 14:11:50.237771578+00:00,trade,52.99,100.0,3.0,53.04,53.02
VALE3,236954,2025-04-07 14:11:50.642981157+00:00,trade,52.99,1200.0,3.0,53.04,53.02
VALE3,236955,2025-04-07 14:11:50.642981157+00:00,trade,52.980000000000004,400.0,3.0,53.04,53.02
VALE3,236972,2025-04-07 14:11:50.652632155+00:00,trade,52.980000000000004,200.0,3.0,53.04,53.02
VALE3,236978,2025-04-07 14:11:50.666829325+00:00,book,,,,53.01,52.980000000000004
VALE3,236984,2025-04-07 14:11:50.672944993+00:00,book,,,,52.99,52.980000000000004
VALE3,236988,2025-04-07 14:11:50.673422053+00:00,trade,52.99,200.0,4.0,52.99,52.980000000000004
VALE3,237005,2025-04-07 14:11:50.677871518+00:00,book,,,,53.01,52.99
VALE3,237123,2025-04-07 14:11:51.365426764+00:00,trade,53.02,300.0,4.0,53.01,52.99
VALE3,237260,2025-04-07 14:11:52.049672440+00:00,trade,53.02,200.0,3.0,53.01,52.99
VALE3,237446,2025-04-07 14:11:52.564854406+00:00,book,,,,53.04,53.03
VALE3,237452,2025-04-07 14:11:52.565667734+00:00,trade,53.03,200.0,3.0,53.04,53.03
VALE3,237473,2025-04-07 14:11:52.572917350+00:00,trade,53.03,500.0,3.0,53.04,53.03
VALE3,237476,2025-04-07 14:11:52.573576182+00:00,trade,53.03,400.0,3.0,53.04,53.03
VALE3,237556,2025-04-07 14:11:52.682431519+00:00,trade,53.03,800.0,4.0,53.04,53.03
VALE3,237574,2025-04-07 14:11:52.724602595+00:00,trade,53.04,1000.0,4.0,53.04,53.03
VALE3,237576,2025-04-07 14:11:52.724602595+00:00,trade,53.04,900.0,4.0,53.04,53.03
VALE3,237613,2025-04-07 14:11:52.798492707+00:00,trade,53.04,800.0,4.0,53.04,53.03
VALE3,237627,2025-04-07 14:11:52.799372002+00:00,trade,53.050000000000004,800.0,4.0,53.04,53.03
VALE3,237634,2025-04-07 14:11:52.799372002+00:00,trade,53.050000000000004,600.0,4.0,53.04,53.03
VALE3,237668,2025-04-07 14:11:52.812886432+00:00,book,,,,53.050000000000004,53.03
VALE3,237741,2025-04-07 14:11:53.024104699+00:00,trade,53.06,1000.0,4.0,53.050000000000004,53.03
VALE3,237996,2025-04-07 14:11:53.835876219+00:00,trade,53.06,100.0,2.0,53.050000000000004,53.03
VALE3,238015,2025-04-07 14:11:54.290828586+00:00,trade,53.06,200.0,3.0,53.050000000000004,53.03
VALE3,238028,2025-04-07 14:11:54.340064950+00:00,trade,53.050000000000004,1100.0,3.0,53.050000000000004,53.03
VALE3,238144,2025-04-07 14:11:54.554924294+00:00,trade,53.02,100.0,3.0,53.050000000000004,53.03
VALE3,238150,2025-04-07 14:11:54.581405848+00:00,trade,53.03,700.0,4.0,53.050000000000004,53.03
VALE3,238164,2025-04-07 14:11:54.595916085+00:00,trade,53.050000000000004,1200.0,4.0,53.050000000000004,53.03
VALE3,238264,2025-04-07 14:11:55.093212828+00:00,trade,53.03,200.0,4.0,53.050000000000004,53.03
VALE3,238556,2025-04-07 14:11:56.290042683+00:00,trade,52.99,200.0,3.0,53.050000000000004,53.03
VALE3,238557,2025-04-07 14:11:56.290042683+00:00,trade,52.99,600.0,3.0,53.050000000000004,53.03
VALE3,238592,2025-04-07 14:11:56.323276855+00:00,trade,52.980000000000004,100.0,3.0,53.050000000000004,53.03
VALE3,238736,2025-04-07 14:11:56.703179471+00:00,trade,53.01,1200.0,3.0,53.050000000000004,53.03
VALE3,238737,2025-04-07 14:11:56.703179471+00:00,trade,53.01,500.0,3.0,53.050000000000004,53.03
VALE3,238742,2025-04-07 14:11:56.703675009+00:00,trade,53.01,800.0,3.0,53.050000000000004,53.03
VALE3,238983,2025-04-07 14:11:57.341762915+00:00,trade,53.050000000000004,400.0,3.0,53.050000000000004,53.03
VALE3,238994,2025-04-07 14:11:57.342417248+00:00,trade,53.050000000000004,2300.0,3.0,53.050000000000004,53.03
VALE3,239046,2025-04-07 14:11:57.441008694+00:00,trade,53.050000000000004,1200.0,3.0,53.050000000000004,53.03
VALE3,239047,2025-04-07 14:11:57.441008694+00:00,trade,53.04,500.0,3.0,53.050000000000004,53.03
VALE3,239125,2025-04-07 14:11:58.063570932+00:00,trade,53.04,600.0,3.0,53.050000000000004,53.03
VALE3,239153,2025-04-07 14:11:58.103579015+00:00,trade,53.03,300.0,3.0,53.050000000000004,53.03
VALE3,239174,2025-04-07 14:11:58.222231299+00:00,trade,53.04,1100.0,3.0,53.050000000000004,53.03
VALE3,239180,2025-04-07 14:11:58.222590700+00:00,trade,53.04,800.0,3.0,53.050000000000004,53.03
VALE3,239204,2025-04-07 14:11:58.373454317+00:00,trade,53.04,200.0,3.0,53.050000000000004,53.03
VALE3,239264,2025-04-07 14:11:58.529110961+00:00,book,,,,53.08,53.07
VALE3,239279,2025-04-07 14:11:58.542558976+00:00,trade,53.07,100.0,3.0,53.08,53.07
VALE3,239285,2025-04-07 14:11:58.551096529+00:00,trade,53.07,1100.0,3.0,53.08,53.07
VALE3,239288,2025-04-07 14:11:58.551457487+00:00,trade,53.07,300.0,3.0,53.08,53.07
VALE3,239289,2025-04-07 14:11:58.551457487+00:00,trade,53.07,400.0,3.0,53.08,53.07
VALE3,239290,2025-04-07 14:11:58.551457487+00:00,trade,53.07,200.0,3.0,53.08,53.07
VALE3,239324,2025-04-07 14:11:58.619409062+00:00,trade,53.08,600.0,4.0,53.08,53.07
VALE3,239351,2025-04-07 14:11:58.689308122+00:00,trade,53.08,1000.0,3.0,53.08,53.07
VALE3,239430,2025-04-07 14:11:58.955387108+00:00,trade,53.09,1000.0,4.0,53.08,53.07
VALE3,239434,2025-04-07 14:11:58.955387108+00:00,trade,53.09,700.0,4.0,53.08,53.07
VALE3,239435,2025-04-07 14:11:58.955387108+00:00,trade,53.09,900.0,4.0,53.08,53.07
VALE3,239478,2025-04-07 14:11:59.084868066+00:00,trade,53.07,1000.0,3.0,53.08,53.07
VALE3,239493,2025-04-07 14:11:59.238695033+00:00,trade,53.07,900.0,3.0,53.08,53.07
VALE3,239499,2025-04-07 14:11:59.309587687+00:00,trade,53.1,100.0,4.0,53.08,53.07
VALE3,239520,2025-04-07 14:11:59.384679146+00:00,trade,53.07,600.0,4.0,53.08,53.07
VALE3,239549,2025-04-07 14:11:59.543224983+00:00,trade,53.06,900.0,3.0,53.08,53.07
VALE3,239629,2025-04-07 14:11:59.745682299+00:00,trade,53.03,600.0,3.0,53.08,53.07
VALE3,239662,2025-04-07 14:11:59.887350038+00:00,trade,53.03,1000.0,3.0,53.08,53.07
VALE3,239679,2025-04-07 14:11:59.921333246+00:00,trade,53.07,900.0,4.0,53.08,53.07
VALE3,239725,2025-04-07 14:12:00.036534101+00:00,trade,53.03,1100.0,3.0,53.08,53.07
VALE3,239770,2025-04-07 14:12:00.239941187+00:00,trade,53.02,1100.0,3.0,53.08,53.07
VALE3,239794,2025-04-07 14:12:00.321809068+00:00,trade,53.02,700.0,3.0,53.08,53.07
VALE3,239815,2025-04-07 14:12:00.332579762+00:00,trade,53.01,900.0,3.0,53.08,53.07
VALE3,239855,2025-04-07 14:12:00.394799858+00:00,trade,53.01,2000.0,3.0,53.08,53.07
VALE3,239893,2025-04-07 14:12:00.454028569+00:00,trade,53.04,600.0,4.0,53.08,53.07
VALE3,239916,2025-04-07 14:12:00.458664194+00:00,trade,53.04,2700.0,3.0,53.08,53.07
VALE3,239938,2025-04-07 14:12:00.471661709+00:00,trade,53.02,900.0,3.0,53.08,53.07
VALE3,239939,2025-04-07 14:12:00.471661709+00:00,trade,53.02,1200.0,3.0,53.08,53.07
VALE3,240002,2025-04-07 14:12:00.574257910+00:00,trade,53.07,1100.0,4.0,53.08,53.07
VALE3,240067,2025-04-07 14:12:00.694829650+00:00,trade,53.09,100.0,3.0,53.08,53.07
VALE3,240084,2025-04-07 14:12:00.712701991+00:00,trade,53.1,1400.0,4.0,53.08,53.07
VALE3,240085,2025-04-07 14:12:00.712701991+00:00,trade,53.1,6700.0,4.0,53.08,53.07
VALE3,240095,2025-04-07 14:12:00.714815676+00:00,trade,53.1,200.0,4.0,53.08,53.07
VALE3,240139,2025-04-07 14:12:00.761166856+00:00,book,,,,53.13,53.07
VALE3,240142,2025-04-07 14:12:00.761592299+00:00,book,,,,53.13,53.08
VALE3,240143,2025-04-07 14:12:00.761658393+00:00,book,,,,53.13,53.09
VALE3,240147,2025-04-07 14:12:00.762012094+00:00,book,,,,53.13,53.1
VALE3,240153,2025-04-07 14:12:00.763653688+00:00,book,,,,53.120000000000005,53.1
VALE3,240156,2025-04-07 14:12:00.770058468+00:00,trade,53.1,100.0,3.0,53.120000000000005,53.1
VALE3,240158,2025-04-07 14:12:00.770058468+00:00,trade,53.09,800.0,3.0,53.120000000000005,53.1
VALE3,240159,2025-04-07 14:12:00.770058468+00:00,book,,,,53.120000000000005,53.09
VALE3,240197,2025-04-07 14:12:00.797383949+00:00,trade,53.120000000000005,1200.0,4.0,53.120000000000005,53.09
VALE3,240199,2025-04-07 14:12:00.797383949+00:00,trade,53.13,1200.0,4.0,53.120000000000005,53.09
VALE3,240201,2025-04-07 14:12:00.797383949+00:00,book,,,,53.14,53.1
VALE3,240203,2025-04-07 14:12:00.797439940+00:00,book,,,,53.14,53.13
VALE3,240207,2025-04-07 14:12:00.797656640+00:00,trade,53.13,100.0,3.0,53.14,53.13
VALE3,240229,2025-04-07 14:12:00.833088934+00:00,trade,53.13,800.0,4.0,53.14,53.13
VALE3,240230,2025-04-07 14:12:00.833088934+00:00,trade,53.14,100.0,4.0,53.14,53.13
VALE3,240232,2025-04-07 14:12:00.833088934+00:00,trade,53.14,1200.0,4.0,53.14,53.13
VALE3,240233,2025-04-07 14:12:00.833088934+00:00,trade,53.14,800.0,4.0,53.14,53.13
VALE3,240234,2025-04-07 14:12:00.833088934+00:00,book,,,,53.15,53.1
VALE3,240243,2025-04-07 14:12:00.833657503+00:00,book,,,,53.15,53.11
VALE3,240245,2025-04-07 14:12:00.834021963+00:00,book,,,,53.15,53.13
VALE3,240253,2025-04-07 14:12:00.836946949+00:00,trade,53.13,1200.0,3.0,53.15,53.13
VALE3,240257,2025-04-07 14:12:00.878086694+00:00,trade,53.15,100.0,4.0,53.15,53.13
VALE3,240259,2025-04-07 14:12:00.878086694+00:00,trade,53.15,1200.0,4.0,53.15,53.13
VALE3,240260,2025-04-07 14:12:00.878086694+00:00,book,,,,53.160000000000004,53.13
VALE3,240270,2025-04-07 14:12:00.880778909+00:00,book,,,,53.160000000000004,53.11
VALE3,240295,2025-04-07 14:12:00.907765992+00:00,trade,53.14,100.0,3.0,53.160000000000004,53.11
VALE3,240309,2025-04-07 14:12:00.937102161+00:00,trade,53.15,1000.0,4.0,53.160000000000004,53.11
VALE3,240310,2025-04-07 14:12:00.937102161+00:00,trade,53.160000000000004,300.0,4.0,53.160000000000004,53.11
VALE3,240391,2025-04-07 14:12:01.015203811+00:00,trade,53.13,300.0,3.0,53.160000000000004,53.11
VALE3,240392,2025-04-07 14:12:01.015203811+00:00,trade,53.13,400.0,3.0,53.160000000000004,53.11
VALE3,240401,2025-04-07 14:12:01.021741226+00:00,book,,,,53.14,53.11
VALE3,240423,2025-04-07 14:12:01.036327131+00:00,book,,,,53.15,53.120000000000005
VALE3,240439,2025-04-07 14:12:01.110097714+00:00,trade,53.120000000000005,100.0,3.0,53.15,53.120000000000005
VALE3,240442,2025-04-07 14:12:01.122160807+00:00,trade,53.120000000000005,1100.0,3.0,53.15,53.120000000000005
VALE3,240447,2025-04-07 14:12:01.127744667+00:00,trade,53.120000000000005,300.0,3.0,53.15,53.120000000000005
VALE3,240473,2025-04-07 14:12:01.229384236+00:00,trade,53.15,3400.0,4.0,53.15,53.120000000000005
VALE3,240477,2025-04-07 14:12:01.258075707+00:00,trade,53.160000000000004,900.0,4.0,53.15,53.120000000000005
VALE3,240478,2025-04-07 14:12:01.258075707+00:00,trade,53.160000000000004,700.0,4.0,53.15,53.120000000000005
VALE3,240479,2025-04-07 14:12:01.258075707+00:00,trade,53.160000000000004,100.0,4.0,53.15,53.120000000000005
VALE3,240480,2025-04-07 14:12:01.258075707+00:00,book,,,,53.17,53.11
VALE3,240487,2025-04-07 14:12:01.258647017+00:00,book,,,,53.17,53.120000000000005
VALE3,240500,2025-04-07 14:12:01.266107962+00:00,trade,53.17,1300.0,4.0,53.17,53.120000000000005
VALE3,240502,2025-04-07 14:12:01.266107962+00:00,book,,,,53.18,53.120000000000005
VALE3,240513,2025-04-07 14:12:01.267991088+00:00,book,,,,53.17,53.13
VALE3,240517,2025-04-07 14:12:01.278816022+00:00,trade,53.17,900.0,4.0,53.17,53.13
VALE3,240518,2025-04-07 14:12:01.278816022+00:00,book,,,,53.19,53.13
VALE3,240520,2025-04-07 14:12:01.278981484+00:00,book,,,,53.18,53.13
VALE3,240548,2025-04-07 14:12:01.359071888+00:00,trade,53.160000000000004,200.0,4.0,53.18,53.13
VALE3,240553,2025-04-07 14:12:01.367147379+00:00,book,,,,53.17,53.14
VALE3,240563,2025-04-07 14:12:01.379409149+00:00,book,,,,53.160000000000004,53.14
VALE3,240573,2025-04-07 14:12:01.390358314+00:00,trade,53.14,500.0,3.0,53.160000000000004,53.14
VALE3,240617,2025-04-07 14:12:01.497134872+00:00,trade,53.160000000000004,400.0,4.0,53.160000000000004,53.14
VALE3,240628,2025-04-07 14:12:01.500769310+00:00,trade,53.13,1000.0,3.0,53.160000000000004,53.14
VALE3,240635,2025-04-07 14:12:01.501434736+00:00,trade,53.13,500.0,3.0,53.160000000000004,53.14
VALE3,240637,2025-04-07 14:12:01.501434736+00:00,book,,,,53.160000000000004,53.120000000000005
VALE3,240664,2025-04-07 14:12:01.522627831+00:00,book,,,,53.17,53.160000000000004
VALE3,240667,2025-04-07 14:12:01.523262262+00:00,trade,53.160000000000004,100.0,3.0,53.17,53.160000000000004
VALE3,240672,2025-04-07 14:12:01.523945257+00:00,trade,53.120000000000005,800.0,3.0,53.17,53.160000000000004
VALE3,240673,2025-04-07 14:12:01.523945257+00:00,trade,53.120000000000005,1400.0,3.0,53.17,53.160000000000004
VALE3,240674,2025-04-07 14:12:01.523945257+00:00,trade,53.120000000000005,900.0,3.0,53.17,53.160000000000004
VALE3,240723,2025-04-07 14:12:01.545089066+00:00,book,,,,53.18,53.160000000000004
VALE3,240740,2025-04-07 14:12:01.552389711+00:00,book,,,,53.18,53.11
VALE3,240747,2025-04-07 14:12:01.576147683+00:00,trade,53.11,100.0,3.0,53.18,53.11
VALE3,240760,2025-04-07 14:12:01.590527058+00:00,trade,53.120000000000005,500.0,3.0,53.18,53.11
VALE3,240762,2025-04-07 14:12:01.590527058+00:00,trade,53.11,500.0,3.0,53.18,53.11
VALE3,240767,2025-04-07 14:12:01.595262066+00:00,book,,,,53.18,53.1
VALE3,240774,2025-04-07 14:12:01.597754292+00:00,book,,,,53.17,53.1
VALE3,240778,2025-04-07 14:12:01.598924369+00:00,book,,,,53.160000000000004,53.1
VALE3,240856,2025-04-07 14:12:01.779075556+00:00,trade,53.1,200.0,3.0,53.160000000000004,53.1
VALE3,240879,2025-04-07 14:12:01.779645562+00:00,book,,,,53.120000000000005,53.08
VALE3,240894,2025-04-07 14:12:01.791291058+00:00,book,,,,53.120000000000005,53.07
VALE3,240895,2025-04-07 14:12:01.791331828+00:00,book,,,,53.120000000000005,53.06
VALE3,240900,2025-04-07 14:12:01.792829908+00:00,trade,53.120000000000005,100.0,4.0,53.120000000000005,53.06
VALE3,240903,2025-04-07 14:12:01.792868033+00:00,trade,53.120000000000005,400.0,4.0,53.120000000000005,53.06
VALE3,240922,2025-04-07 14:12:01.803828515+00:00,trade,53.1,400.0,4.0,53.120000000000005,53.06
VALE3,240926,2025-04-07 14:12:01.837666109+00:00,trade,53.1,300.0,4.0,53.120000000000005,53.06
VALE3,240941,2025-04-07 14:12:01.842170618+00:00,trade,53.1,900.0,4.0,53.120000000000005,53.06
VALE3,240944,2025-04-07 14:12:01.842823014+00:00,trade,53.120000000000005,200.0,4.0,53.120000000000005,53.06
VALE3,240947,2025-04-07 14:12:01.843190730+00:00,book,,,,53.11,53.06
VALE3,240953,2025-04-07 14:12:01.853769049+00:00,book,,,,53.11,53.07
VALE3,240961,2025-04-07 14:12:01.867888011+00:00,trade,53.11,100.0,4.0,53.11,53.07
VALE3,240962,2025-04-07 14:12:01.867888011+00:00,trade,53.11,1000.0,4.0,53.11,53.07
VALE3,240965,2025-04-07 14:12:01.867888011+00:00,book,,,,53.120000000000005,53.11
VALE3,240969,2025-04-07 14:12:01.868199095+00:00,book,,,,53.13,53.11
VALE3,240971,2025-04-07 14:12:01.868782975+00:00,trade,53.11,1200.0,3.0,53.13,53.11
VALE3,240972,2025-04-07 14:12:01.868782975+00:00,book,,,,53.14,53.07
VALE3,240977,2025-04-07 14:12:01.876812018+00:00,book,,,,53.14,53.06
VALE3,240982,2025-04-07 14:12:01.877806075+00:00,book,,,,53.15,53.07
VALE3,240994,2025-04-07 14:12:01.941779174+00:00,book,,,,53.15,53.08
VALE3,241002,2025-04-07 14:12:01.956544288+00:00,trade,53.08,700.0,3.0,53.15,53.08
VALE3,241013,2025-04-07 14:12:01.963239886+00:00,book,,,,53.14,53.08
VALE3,241057,2025-04-07 14:12:02.020317912+00:00,trade,53.11,200.0,4.0,53.14,53.08
VALE3,241063,2025-04-07 14:12:02.024552263+00:00,trade,53.11,400.0,4.0,53.14,53.08
VALE3,241079,2025-04-07 14:12:02.032358579+00:00,book,,,,53.13,53.120000000000005
VALE3,241095,2025-04-07 14:12:02.035005316+00:00,trade,53.120000000000005,200.0,3.0,53.13,53.120000000000005
VALE3,241121,2025-04-07 14:12:02.074022025+00:00,book,,,,53.14,53.120000000000005
VALE3,241143,2025-04-07 14:12:02.100843169+00:00,trade,53.120000000000005,400.0,3.0,53.14,53.120000000000005
VALE3,241148,2025-04-07 14:12:02.100843169+00:00,book,,,,53.14,53.09
VALE3,241192,2025-04-07 14:12:02.193850882+00:00,trade,53.13,300.0,4.0,53.14,53.09
VALE3,241195,2025-04-07 14:12:02.194200046+00:00,trade,53.13,700.0,4.0,53.14,53.09
VALE3,241196,2025-04-07 14:12:02.194200046+00:00,trade,53.13,400.0,4.0,53.14,53.09
VALE3,241205,2025-04-07 14:12:02.195706554+00:00,trade,53.13,900.0,3.0,53.14,53.09
VALE3,241279,2025-04-07 14:12:02.311326243+00:00,trade,53.09,900.0,3.0,53.14,53.09
VALE3,241285,2025-04-07 14:12:02.311628222+00:00,trade,53.13,200.0,4.0,53.14,53.09
VALE3,241297,2025-04-07 14:12:02.320042171+00:00,trade,53.13,100.0,4.0,53.14,53.09
VALE3,241379,2025-04-07 14:12:02.718774423+00:00,trade,53.09,300.0,3.0,53.14,53.09
VALE3,241449,2025-04-07 14:12:02.838989332+00:00,trade,53.120000000000005,900.0,4.0,53.14,53.09
VALE3,241481,2025-04-07 14:12:02.855604813+00:00,trade,53.120000000000005,2500.0,3.0,53.14,53.09
VALE3,241500,2025-04-07 14:12:02.871522762+00:00,trade,53.08,600.0,3.0,53.14,53.09
VALE3,241575,2025-04-07 14:12:03.098462544+00:00,trade,53.13,1000.0,4.0,53.14,53.09
VALE3,241587,2025-04-07 14:12:03.099788368+00:00,trade,53.14,900.0,4.0,53.14,53.09
VALE3,241590,2025-04-07 14:12:03.099788368+00:00,book,,,,53.15,53.09
VALE3,241603,2025-04-07 14:12:03.107573226+00:00,trade,53.13,1600.0,3.0,53.15,53.09
VALE3,241614,2025-04-07 14:12:03.117573947+00:00,book,,,,53.160000000000004,53.09
VALE3,241674,2025-04-07 14:12:03.210332297+00:00,trade,53.15,700.0,4.0,53.160000000000004,53.09
VALE3,241675,2025-04-07 14:12:03.210332297+00:00,trade,53.15,500.0,4.0,53.160000000000004,53.09
VALE3,241697,2025-04-07 14:12:03.258273251+00:00,trade,53.15,400.0,4.0,53.160000000000004,53.09
VALE3,241701,2025-04-07 14:12:03.258483917+00:00,trade,53.15,300.0,4.0,53.160000000000004,53.09
VALE3,241707,2025-04-07 14:12:03.260312378+00:00,book,,,,53.160000000000004,53.15
VALE3,241711,2025-04-07 14:12:03.260867700+00:00,trade,53.15,300.0,3.0,53.160000000000004,53.15
VALE3,241737,2025-04-07 14:12:03.272218414+00:00,trade,53.15,100.0,3.0,53.160000000000004,53.15
VALE3,241752,2025-04-07 14:12:03.273073860+00:00,trade,53.160000000000004,800.0,4.0,53.160000000000004,53.15
VALE3,241762,2025-04-07 14:12:03.278565772+00:00,book,,,,53.17,53.15
VALE3,241788,2025-04-07 14:12:03.301459432+00:00,trade,53.17,400.0,4.0,53.17,53.15
VALE3,241797,2025-04-07 14:12:03.303355277+00:00,trade,53.17,600.0,4.0,53.17,53.15
VALE3,241798,2025-04-07 14:12:03.303355277+00:00,book,,,,53.18,53.15
VALE3,241816,2025-04-07 14:12:03.320552446+00:00,trade,53.18,100.0,4.0,53.18,53.15
VALE3,241822,2025-04-07 14:12:03.321582690+00:00,trade,53.18,200.0,4.0,53.18,53.15
VALE3,241832,2025-04-07 14:12:03.322097763+00:00,trade,53.18,700.0,4.0,53.18,53.15
VALE3,241834,2025-04-07 14:12:03.322097763+00:00,trade,53.18,400.0,4.0,53.18,53.15
VALE3,241844,2025-04-07 14:12:03.322664365+00:00,book,,,,53.19,53.15
VALE3,241853,2025-04-07 14:12:03.328272440+00:00,trade,53.19,700.0,4.0,53.19,53.15
VALE3,241866,2025-04-07 14:12:03.340095565+00:00,trade,53.18,300.0,4.0,53.19,53.15
VALE3,241898,2025-04-07 14:12:03.372602582+00:00,trade,53.19,500.0,4.0,53.19,53.15
VALE3,241900,2025-04-07 14:12:03.372602582+00:00,book,,,,53.2,53.15
VALE3,241910,2025-04-07 14:12:03.378237233+00:00,book,,,,53.2,53.160000000000004
VALE3,241921,2025-04-07 14:12:03.379510738+00:00,book,,,,53.2,53.18
VALE3,241923,2025-04-07 14:12:03.380094789+00:00,trade,53.2,1100.0,4.0,53.2,53.18
VALE3,241925,2025-04-07 14:12:03.380094789+00:00,trade,53.2,100.0,4.0,53.2,53.18
VALE3,241927,2025-04-07 14:12:03.380094789+00:00,trade,53.2,500.0,4.0,53.2,53.18
VALE3,241949,2025-04-07 14:12:03.398422703+00:00,trade,53.18,1300.0,3.0,53.2,53.18
VALE3,241955,2025-04-07 14:12:03.399798274+00:00,book,,,,53.2,53.17
VALE3,241957,2025-04-07 14:12:03.399948545+00:00,trade,53.2,200.0,4.0,53.2,53.17
VALE3,241958,2025-04-07 14:12:03.399948545+00:00,book,,,,53.21,53.17
VALE3,242010,2025-04-07 14:12:03.457774132+00:00,book,,,,53.21,53.160000000000004
VALE3,242061,2025-04-07 14:12:03.624307558+00:00,trade,53.21,100.0,4.0,53.21,53.160000000000004
