symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,4083625,2025-04-10 16:10:02.011270478+00:00,trade,51.89,1400.0,3.0,51.900000000000006,51.84
VALE3,4083672,2025-04-10 16:10:02.091176920+00:00,trade,51.870000000000005,1000.0,3.0,51.900000000000006,51.84
VALE3,4084387,2025-04-10 16:10:17.058415942+00:00,trade,51.870000000000005,1700.0,3.0,51.900000000000006,51.84
VALE3,4084494,2025-04-10 16:10:18.112339921+00:00,trade,51.86,100.0,2.0,51.900000000000006,51.84
VALE3,4084588,2025-04-10 16:10:20.053487867+00:00,trade,51.85,1900.0,3.0,51.900000000000006,51.84
VALE3,4085027,2025-04-10 16:10:31.991193637+00:00,trade,51.84,1800.0,4.0,51.900000000000006,51.84
VALE3,4085353,2025-04-10 16:10:34.210776344+00:00,trade,51.83,3200.0,4.0,51.900000000000006,51.84
VALE3,4085361,2025-04-10 16:10:34.214770198+00:00,trade,51.86,6900.0,4.0,51.900000000000006,51.84
VALE3,4085756,2025-04-10 16:10:42.984987788+00:00,trade,51.85,6400.0,4.0,51.900000000000006,51.84
VALE3,4085895,2025-04-10 16:10:47.826688305+00:00,trade,51.83,1800.0,3.0,51.900000000000006,51.84
VALE3,4085904,2025-04-10 16:10:47.826688305+00:00,trade,51.81,1300.0,3.0,51.900000000000006,51.84
VALE3,4085905,2025-04-10 16:10:47.826688305+00:00,trade,51.81,700.0,3.0,51.900000000000006,51.84
VALE3,4085907,2025-04-10 16:10:47.826688305+00:00,trade,51.81,3100.0,3.0,51.900000000000006,51.84
VALE3,4085917,2025-04-10 16:10:47.826813184+00:00,trade,51.800000000000004,3100.0,3.0,51.900000000000006,51.84
VALE3,4085919,2025-04-10 16:10:47.826813184+00:00,trade,51.800000000000004,700.0,3.0,51.900000000000006,51.84
VALE3,4085957,2025-04-10 16:10:47.953229532+00:00,trade,51.85,3500.0,4.0,51.900000000000006,51.84
VALE3,4086115,2025-04-10 16:10:48.228102408+00:00,trade,51.85,4400.0,4.0,51.900000000000006,51.84
VALE3,4086285,2025-04-10 16:10:49.760742992+00:00,trade,51.85,2800.0,4.0,51.900000000000006,51.84
VALE3,4086323,2025-04-10 16:10:49.893543944+00:00,trade,51.85,2500.0,4.0,51.900000000000006,51.84
VALE3,4086364,2025-04-10 16:10:49.937212884+00:00,trade,51.85,1500.0,4.0,51.900000000000006,51.84
VALE3,4086425,2025-04-10 16:10:49.953172363+00:00,trade,51.870000000000005,2300.0,4.0,51.900000000000006,51.84
VALE3,4086780,2025-04-10 16:10:58.854871206+00:00,trade,51.870000000000005,2100.0,3.0,51.900000000000006,51.84
VALE3,4087810,2025-04-10 16:11:18.349907428+00:00,trade,51.86,1600.0,4.0,51.900000000000006,51.84
VALE3,4088130,2025-04-10 16:11:26.094661497+00:00,trade,51.870000000000005,900.0,3.0,51.900000000000006,51.84
VALE3,4088332,2025-04-10 16:11:26.585728988+00:00,trade,51.93,800.0,4.0,51.900000000000006,51.84
VALE3,4088530,2025-04-10 16:11:28.959862165+00:00,trade,51.92,900.0,2.0,51.900000000000006,51.84
VALE3,4089319,2025-04-10 16:11:48.150114797+00:00,trade,51.910000000000004,900.0,4.0,51.900000000000006,51.84
VALE3,4089789,2025-04-10 16:11:53.308273345+00:00,trade,51.96,1200.0,4.0,51.900000000000006,51.84
VALE3,4089795,2025-04-10 16:11:53.308273345+00:00,trade,51.97,700.0,4.0,51.900000000000006,51.84
VALE3,4089797,2025-04-10 16:11:53.308273345+00:00,trade,51.97,2600.0,4.0,51.900000000000006,51.84
VALE3,4089812,2025-04-10 16:11:53.308437973+00:00,book,,,,51.980000000000004,51.92
VALE3,4089968,2025-04-10 16:11:53.411403887+00:00,trade,51.99,2000.0,4.0,51.980000000000004,51.92
VALE3,4090413,2025-04-10 16:11:59.136592776+00:00,trade,51.97,500.0,2.0,51.980000000000004,51.92
VALE3,4091219,2025-04-10 16:12:18.300587982+00:00,trade,51.92,800.0,4.0,51.980000000000004,51.92
VALE3,4091220,2025-04-10 16:12:18.300587982+00:00,trade,51.92,3300.0,4.0,51.980000000000004,51.92
VALE3,4091247,2025-04-10 16:12:18.349469595+00:00,trade,51.92,2700.0,4.0,51.980000000000004,51.92
VALE3,4091422,2025-04-10 16:12:22.208233938+00:00,trade,51.92,2000.0,4.0,51.980000000000004,51.92
VALE3,4091912,2025-04-10 16:12:40.445439912+00:00,trade,51.95,4200.0,4.0,51.980000000000004,51.92
VALE3,4091920,2025-04-10 16:12:40.448802933+00:00,trade,51.95,5800.0,4.0,51.980000000000004,51.92
VALE3,4092080,2025-04-10 16:12:42.918525472+00:00,trade,51.96,1300.0,4.0,51.980000000000004,51.92
VALE3,4092430,2025-04-10 16:12:48.550763704+00:00,trade,51.96,4600.0,2.0,51.980000000000004,51.92
VALE3,4092956,2025-04-10 16:12:56.073029377+00:00,trade,51.910000000000004,2500.0,3.0,51.980000000000004,51.92
VALE3,4092960,2025-04-10 16:12:56.075090103+00:00,trade,51.910000000000004,4800.0,3.0,51.980000000000004,51.92
VALE3,4092975,2025-04-10 16:12:56.105074145+00:00,trade,51.910000000000004,1700.0,3.0,51.980000000000004,51.92
VALE3,4093809,2025-04-10 16:13:21.611593753+00:00,trade,51.88,800.0,4.0,51.980000000000004,51.92
VALE3,4094331,2025-04-10 16:14:01.652431592+00:00,trade,51.88,1900.0,3.0,51.980000000000004,51.92
VALE3,4095042,2025-04-10 16:14:15.081729807+00:00,trade,51.82,700.0,3.0,51.980000000000004,51.92
VALE3,4095043,2025-04-10 16:14:15.081729807+00:00,trade,51.82,3700.0,3.0,51.980000000000004,51.92
VALE3,4095240,2025-04-10 16:14:18.094680764+00:00,trade,51.83,6000.0,3.0,51.980000000000004,51.92
VALE3,4095252,2025-04-10 16:14:18.101201490+00:00,trade,51.83,4400.0,3.0,51.980000000000004,51.92
VALE3,4095253,2025-04-10 16:14:18.101201490+00:00,trade,51.83,6200.0,3.0,51.980000000000004,51.92
VALE3,4095261,2025-04-10 16:14:18.152862228+00:00,trade,51.83,800.0,3.0,51.980000000000004,51.92
VALE3,4095370,2025-04-10 16:14:18.704397678+00:00,trade,51.82,2200.0,3.0,51.980000000000004,51.92
VALE3,4095542,2025-04-10 16:14:25.073802300+00:00,trade,51.81,2100.0,3.0,51.980000000000004,51.92
VALE3,4095905,2025-04-10 16:14:42.396954641+00:00,trade,51.81,1100.0,3.0,51.980000000000004,51.92
VALE3,4096129,2025-04-10 16:14:43.089546569+00:00,trade,51.81,1000.0,4.0,51.980000000000004,51.92
VALE3,4096130,2025-04-10 16:14:43.089546569+00:00,trade,51.81,1100.0,4.0,51.980000000000004,51.92
VALE3,4096327,2025-04-10 16:14:49.658645593+00:00,trade,51.82,2300.0,4.0,51.980000000000004,51.92
VALE3,4096395,2025-04-10 16:14:49.854415298+00:00,trade,51.82,2700.0,4.0,51.980000000000004,51.92
VALE3,4096427,2025-04-10 16:14:49.868007183+00:00,trade,51.82,2000.0,4.0,51.980000000000004,51.92
VALE3,4096626,2025-04-10 16:14:54.253362283+00:00,trade,51.81,200.0,2.0,51.980000000000004,51.92
VALE3,4097180,2025-04-10 16:15:05.575275227+00:00,trade,51.82,1100.0,4.0,51.980000000000004,51.92
VALE3,4099561,2025-04-10 16:16:14.338880152+00:00,trade,51.79,200.0,2.0,51.980000000000004,51.92
VALE3,4099621,2025-04-10 16:16:17.118771426+00:00,trade,51.78,800.0,3.0,51.980000000000004,51.92
VALE3,4100190,2025-04-10 16:16:36.093577787+00:00,trade,51.76,1800.0,3.0,51.980000000000004,51.92
VALE3,4100632,2025-04-10 16:16:52.437236890+00:00,trade,51.79,1900.0,4.0,51.980000000000004,51.92
VALE3,4100823,2025-04-10 16:16:59.137158893+00:00,trade,51.800000000000004,700.0,4.0,51.980000000000004,51.92
VALE3,4100935,2025-04-10 16:16:59.286617547+00:00,trade,51.81,1600.0,4.0,51.980000000000004,51.92
VALE3,4100942,2025-04-10 16:16:59.286708750+00:00,trade,51.81,800.0,4.0,51.980000000000004,51.92
VALE3,4101814,2025-04-10 16:17:41.045528226+00:00,trade,51.800000000000004,1500.0,4.0,51.980000000000004,51.92
VALE3,4101948,2025-04-10 16:17:47.511651829+00:00,trade,51.79,400.0,2.0,51.980000000000004,51.92
VALE3,4102480,2025-04-10 16:18:07.078188784+00:00,trade,51.75,2900.0,3.0,51.980000000000004,51.92
VALE3,4102500,2025-04-10 16:18:07.082657143+00:00,trade,51.75,2700.0,3.0,51.980000000000004,51.92
VALE3,4103133,2025-04-10 16:18:18.023400843+00:00,trade,51.75,1000.0,4.0,51.980000000000004,51.92
VALE3,4104190,2025-04-10 16:18:47.969464384+00:00,trade,51.800000000000004,5000.0,4.0,51.980000000000004,51.92
VALE3,4104283,2025-04-10 16:18:48.152913883+00:00,trade,51.800000000000004,1800.0,3.0,51.980000000000004,51.92
VALE3,4104832,2025-04-10 16:19:04.476789080+00:00,trade,51.79,1200.0,4.0,51.980000000000004,51.92
VALE3,4106357,2025-04-10 16:19:46.947077632+00:00,trade,51.81,2600.0,4.0,51.980000000000004,51.92
VALE3,4107123,2025-04-10 16:20:13.346360944+00:00,trade,51.82,2100.0,4.0,51.980000000000004,51.92
VALE3,4109660,2025-04-10 16:21:57.602401622+00:00,trade,51.76,2100.0,4.0,51.980000000000004,51.92
VALE3,4110025,2025-04-10 16:22:05.989246167+00:00,trade,51.78,1200.0,4.0,51.980000000000004,51.92
VALE3,4112872,2025-04-10 16:22:58.155075870+00:00,trade,51.67,2700.0,3.0,51.980000000000004,51.92
VALE3,4112911,2025-04-10 16:22:58.167918205+00:00,trade,51.660000000000004,1000.0,3.0,51.980000000000004,51.92
VALE3,4113082,2025-04-10 16:22:58.433650494+00:00,trade,51.64,800.0,3.0,51.980000000000004,51.92
VALE3,4114034,2025-04-10 16:23:10.232901357+00:00,trade,51.64,800.0,4.0,51.980000000000004,51.92
VALE3,4114060,2025-04-10 16:23:10.255965449+00:00,trade,51.64,1900.0,4.0,51.980000000000004,51.92
VALE3,4114546,2025-04-10 16:23:21.733308509+00:00,trade,51.64,1500.0,4.0,51.980000000000004,51.92
VALE3,4114562,2025-04-10 16:23:21.762948178+00:00,trade,51.64,2300.0,4.0,51.980000000000004,51.92
VALE3,4114582,2025-04-10 16:23:21.766917914+00:00,trade,51.64,2100.0,4.0,51.980000000000004,51.92
VALE3,4114798,2025-04-10 16:23:22.285505340+00:00,trade,51.660000000000004,3400.0,4.0,51.980000000000004,51.92
VALE3,4114902,2025-04-10 16:23:23.707910024+00:00,trade,51.660000000000004,7000.0,4.0,51.980000000000004,51.92
VALE3,4114957,2025-04-10 16:23:23.876202755+00:00,trade,51.660000000000004,900.0,3.0,51.980000000000004,51.92
VALE3,4115093,2025-04-10 16:23:24.077836983+00:00,trade,51.67,5400.0,4.0,51.980000000000004,51.92
VALE3,4115844,2025-04-10 16:23:36.235438511+00:00,book,,,,51.7,51.64
VALE3,4115900,2025-04-10 16:23:36.393158175+00:00,trade,51.64,600.0,3.0,51.7,51.64
VALE3,4115904,2025-04-10 16:23:36.393158175+00:00,trade,51.64,900.0,3.0,51.7,51.64
VALE3,4115908,2025-04-10 16:23:36.393158175+00:00,book,,,,51.69,51.63
VALE3,4116547,2025-04-10 16:23:45.868040815+00:00,trade,51.63,1500.0,4.0,51.69,51.63
VALE3,4116628,2025-04-10 16:23:45.897354469+00:00,trade,51.64,700.0,4.0,51.69,51.63
VALE3,4117603,2025-04-10 16:23:54.225472301+00:00,trade,51.69,2600.0,4.0,51.69,51.63
VALE3,4117605,2025-04-10 16:23:54.225472301+00:00,trade,51.69,2200.0,4.0,51.69,51.63
VALE3,4118145,2025-04-10 16:24:03.187393084+00:00,trade,51.7,2000.0,4.0,51.69,51.63
VALE3,4118975,2025-04-10 16:24:17.199871704+00:00,trade,51.7,100.0,2.0,51.69,51.63
VALE3,4119584,2025-04-10 16:24:36.922392704+00:00,trade,51.72,1300.0,4.0,51.69,51.63
VALE3,4121631,2025-04-10 16:25:23.981156841+00:00,trade,51.71,800.0,3.0,51.69,51.63
VALE3,4121635,2025-04-10 16:25:23.981156841+00:00,trade,51.71,3100.0,3.0,51.69,51.63
VALE3,4121643,2025-04-10 16:25:23.981261373+00:00,book,,,,51.76,51.69
VALE3,4121673,2025-04-10 16:25:24.105755568+00:00,book,,,,51.75,51.69
VALE3,4123516,2025-04-10 16:25:45.725722395+00:00,trade,51.69,500.0,2.0,51.75,51.69
VALE3,4123739,2025-04-10 16:26:01.053475522+00:00,trade,51.68,900.0,3.0,51.75,51.69
VALE3,4124316,2025-04-10 16:26:09.061900266+00:00,trade,51.64,1200.0,4.0,51.75,51.69
VALE3,4124568,2025-04-10 16:26:13.387111530+00:00,trade,51.660000000000004,1000.0,2.0,51.75,51.69
VALE3,4126630,2025-04-10 16:27:06.310949042+00:00,trade,51.58,1100.0,3.0,51.75,51.69
VALE3,4126696,2025-04-10 16:27:06.463193588+00:00,trade,51.58,1200.0,3.0,51.75,51.69
VALE3,4126789,2025-04-10 16:27:08.630781330+00:00,trade,51.59,400.0,4.0,51.75,51.69
VALE3,4127303,2025-04-10 16:27:13.323293440+00:00,trade,51.550000000000004,900.0,3.0,51.75,51.69
VALE3,4127496,2025-04-10 16:27:20.263637535+00:00,trade,51.56,10900.0,4.0,51.75,51.69
VALE3,4127506,2025-04-10 16:27:20.272281006+00:00,trade,51.56,5000.0,4.0,51.75,51.69
VALE3,4127635,2025-04-10 16:27:21.255047172+00:00,trade,51.58,1400.0,4.0,51.75,51.69
VALE3,4127829,2025-04-10 16:27:23.623587176+00:00,trade,51.57,400.0,2.0,51.75,51.69
VALE3,4128000,2025-04-10 16:27:28.392749481+00:00,trade,51.58,1100.0,4.0,51.75,51.69
VALE3,4128203,2025-04-10 16:27:30.912657388+00:00,trade,51.550000000000004,800.0,3.0,51.75,51.69
VALE3,4128611,2025-04-10 16:27:37.997908093+00:00,trade,51.550000000000004,400.0,4.0,51.75,51.69
VALE3,4128679,2025-04-10 16:27:38.089918047+00:00,trade,51.550000000000004,1300.0,3.0,51.75,51.69
VALE3,4128680,2025-04-10 16:27:38.089918047+00:00,trade,51.550000000000004,700.0,3.0,51.75,51.69
VALE3,4128917,2025-04-10 16:27:45.462301470+00:00,trade,51.56,1000.0,2.0,51.75,51.69
VALE3,4128950,2025-04-10 16:27:46.957860142+00:00,trade,51.57,800.0,4.0,51.75,51.69
VALE3,4129793,2025-04-10 16:28:04.405352823+00:00,trade,51.6,100.0,2.0,51.75,51.69
VALE3,4129851,2025-04-10 16:28:04.943238534+00:00,trade,51.61,400.0,4.0,51.75,51.69
VALE3,4130740,2025-04-10 16:28:18.169225909+00:00,trade,51.59,1000.0,4.0,51.75,51.69
VALE3,4131478,2025-04-10 16:28:39.056340158+00:00,trade,51.65,1900.0,4.0,51.75,51.69
VALE3,4132580,2025-04-10 16:29:10.030266352+00:00,trade,51.7,7600.0,4.0,51.75,51.69
VALE3,4135381,2025-04-10 16:30:05.663187146+00:00,trade,51.71,2100.0,4.0,51.75,51.69
VALE3,4135394,2025-04-10 16:30:05.664759256+00:00,trade,51.72,3100.0,4.0,51.75,51.69
VALE3,4135397,2025-04-10 16:30:05.664759256+00:00,book,,,,51.730000000000004,51.65
VALE3,4135399,2025-04-10 16:30:05.666937962+00:00,book,,,,51.730000000000004,51.660000000000004
VALE3,4135540,2025-04-10 16:30:05.909753680+00:00,trade,51.69,900.0,3.0,51.730000000000004,51.660000000000004
VALE3,4136531,2025-04-10 16:30:14.076043136+00:00,trade,51.69,2300.0,3.0,51.730000000000004,51.660000000000004
VALE3,4136538,2025-04-10 16:30:14.080655582+00:00,trade,51.69,2900.0,3.0,51.730000000000004,51.660000000000004
VALE3,4136545,2025-04-10 16:30:14.089512005+00:00,trade,51.69,1800.0,3.0,51.730000000000004,51.660000000000004
VALE3,4136971,2025-04-10 16:30:20.606917009+00:00,trade,51.72,1000.0,2.0,51.730000000000004,51.660000000000004
VALE3,4137338,2025-04-10 16:30:27.599611923+00:00,trade,51.730000000000004,700.0,4.0,51.730000000000004,51.660000000000004
VALE3,4137461,2025-04-10 16:30:30.068731152+00:00,trade,51.71,3500.0,3.0,51.730000000000004,51.660000000000004
VALE3,4137732,2025-04-10 16:30:33.562209718+00:00,trade,51.730000000000004,1800.0,4.0,51.730000000000004,51.660000000000004
VALE3,4138007,2025-04-10 16:30:33.689929254+00:00,book,,,,51.800000000000004,51.74
VALE3,4138150,2025-04-10 16:30:33.861219577+00:00,trade,51.74,800.0,3.0,51.800000000000004,51.74
VALE3,4138162,2025-04-10 16:30:33.864848755+00:00,book,,,,51.79,51.730000000000004
VALE3,4138173,2025-04-10 16:30:33.866638765+00:00,trade,51.75,1100.0,3.0,51.79,51.730000000000004
VALE3,4138389,2025-04-10 16:30:34.339062855+00:00,trade,51.75,3500.0,3.0,51.79,51.730000000000004
VALE3,4138744,2025-04-10 16:30:36.390118107+00:00,trade,51.730000000000004,7000.0,3.0,51.79,51.730000000000004
VALE3,4139664,2025-04-10 16:30:41.377369955+00:00,trade,51.79,2000.0,4.0,51.79,51.730000000000004
VALE3,4139678,2025-04-10 16:30:41.378455751+00:00,trade,51.81,3100.0,4.0,51.79,51.730000000000004
VALE3,4139687,2025-04-10 16:30:41.378455751+00:00,book,,,,51.82,51.76
VALE3,4139698,2025-04-10 16:30:41.413532957+00:00,trade,51.82,1500.0,4.0,51.82,51.76
VALE3,4139705,2025-04-10 16:30:41.413532957+00:00,book,,,,51.83,51.76
VALE3,4139894,2025-04-10 16:30:41.603823870+00:00,trade,51.82,1900.0,4.0,51.83,51.76
VALE3,4140858,2025-04-10 16:30:51.922997586+00:00,trade,51.800000000000004,800.0,2.0,51.83,51.76
VALE3,4140894,2025-04-10 16:30:52.850284293+00:00,trade,51.81,1800.0,4.0,51.83,51.76
VALE3,4141092,2025-04-10 16:30:53.256573237+00:00,book,,,,51.870000000000005,51.81
VALE3,4142812,2025-04-10 16:31:22.606108114+00:00,trade,51.79,3300.0,4.0,51.870000000000005,51.81
VALE3,4142816,2025-04-10 16:31:22.606218487+00:00,trade,51.800000000000004,1900.0,4.0,51.870000000000005,51.81
VALE3,4143588,2025-04-10 16:31:32.039665096+00:00,book,,,,51.89,51.83
VALE3,4148247,2025-04-10 16:33:11.168403447+00:00,trade,51.88,1800.0,4.0,51.89,51.83
VALE3,4148329,2025-04-10 16:33:11.210402928+00:00,book,,,,51.910000000000004,51.86
VALE3,4149029,2025-04-10 16:33:16.501639009+00:00,trade,51.85,1500.0,3.0,51.910000000000004,51.86
VALE3,4149036,2025-04-10 16:33:16.501639009+00:00,trade,51.84,3100.0,3.0,51.910000000000004,51.86
VALE3,4149038,2025-04-10 16:33:16.501639009+00:00,trade,51.84,5000.0,3.0,51.910000000000004,51.86
VALE3,4149039,2025-04-10 16:33:16.501639009+00:00,trade,51.84,6100.0,3.0,51.910000000000004,51.86
VALE3,4149708,2025-04-10 16:33:30.144641548+00:00,trade,51.870000000000005,1700.0,4.0,51.910000000000004,51.86
VALE3,4149829,2025-04-10 16:33:31.073281616+00:00,trade,51.870000000000005,15400.0,3.0,51.910000000000004,51.86
VALE3,4149834,2025-04-10 16:33:31.075381517+00:00,trade,51.870000000000005,29000.0,3.0,51.910000000000004,51.86
VALE3,4149881,2025-04-10 16:33:31.186143443+00:00,trade,51.88,1500.0,4.0,51.910000000000004,51.86
VALE3,4151281,2025-04-10 16:34:18.204850554+00:00,trade,51.83,1300.0,3.0,51.910000000000004,51.86
VALE3,4151800,2025-04-10 16:34:26.174346492+00:00,trade,51.83,2400.0,4.0,51.910000000000004,51.86
VALE3,4152014,2025-04-10 16:34:27.633221030+00:00,trade,51.81,800.0,3.0,51.910000000000004,51.86
VALE3,4153375,2025-04-10 16:35:08.538662307+00:00,trade,51.88,2600.0,3.0,51.910000000000004,51.86
VALE3,4153884,2025-04-10 16:35:18.034675241+00:00,trade,51.870000000000005,4400.0,3.0,51.910000000000004,51.86
VALE3,4155547,2025-04-10 16:36:11.992736958+00:00,trade,51.88,4000.0,4.0,51.910000000000004,51.86
VALE3,4155750,2025-04-10 16:36:13.149313293+00:00,trade,51.89,400.0,2.0,51.910000000000004,51.86
VALE3,4156178,2025-04-10 16:36:21.949502230+00:00,trade,51.86,300.0,2.0,51.910000000000004,51.86
VALE3,4156284,2025-04-10 16:36:23.378497630+00:00,trade,51.84,3600.0,3.0,51.910000000000004,51.86
VALE3,4156749,2025-04-10 16:36:29.267210320+00:00,trade,51.83,2600.0,4.0,51.910000000000004,51.86
VALE3,4157249,2025-04-10 16:36:34.313007042+00:00,trade,51.86,6000.0,4.0,51.910000000000004,51.86
VALE3,4157267,2025-04-10 16:36:34.333009727+00:00,trade,51.86,23300.0,4.0,51.910000000000004,51.86
VALE3,4157708,2025-04-10 16:36:42.206435569+00:00,trade,51.910000000000004,1400.0,4.0,51.910000000000004,51.86
VALE3,4157892,2025-04-10 16:36:42.316468790+00:00,trade,51.93,1200.0,4.0,51.910000000000004,51.86
VALE3,4158718,2025-04-10 16:36:54.504654698+00:00,trade,51.870000000000005,1200.0,4.0,51.910000000000004,51.86
VALE3,4159215,2025-04-10 16:37:09.449314922+00:00,trade,51.92,6400.0,4.0,51.910000000000004,51.86
VALE3,4159264,2025-04-10 16:37:09.543986835+00:00,trade,51.92,2400.0,4.0,51.910000000000004,51.86
VALE3,4161479,2025-04-10 16:37:49.094112486+00:00,trade,51.94,800.0,3.0,51.910000000000004,51.86
VALE3,4161517,2025-04-10 16:37:50.079495870+00:00,trade,51.94,3100.0,3.0,51.910000000000004,51.86
VALE3,4161839,2025-04-10 16:38:09.832978413+00:00,trade,51.980000000000004,5000.0,4.0,51.910000000000004,51.86
VALE3,4161853,2025-04-10 16:38:09.861695670+00:00,trade,51.980000000000004,1500.0,4.0,51.910000000000004,51.86
VALE3,4161996,2025-04-10 16:38:09.931563333+00:00,trade,52.0,5600.0,4.0,51.910000000000004,51.86
VALE3,4162856,2025-04-10 16:38:20.879513249+00:00,trade,51.97,900.0,3.0,51.910000000000004,51.86
VALE3,4162958,2025-04-10 16:38:22.058755405+00:00,trade,51.97,3100.0,3.0,51.910000000000004,51.86
VALE3,4162964,2025-04-10 16:38:22.058755405+00:00,trade,51.96,7000.0,3.0,51.910000000000004,51.86
VALE3,4163008,2025-04-10 16:38:22.156847209+00:00,trade,51.96,7000.0,4.0,51.910000000000004,51.86
VALE3,4163123,2025-04-10 16:38:22.472460151+00:00,trade,51.96,6500.0,4.0,51.910000000000004,51.86
VALE3,4163138,2025-04-10 16:38:22.476999819+00:00,trade,51.96,5600.0,4.0,51.910000000000004,51.86
VALE3,4163168,2025-04-10 16:38:22.516838796+00:00,trade,51.980000000000004,1200.0,4.0,51.910000000000004,51.86
VALE3,4163540,2025-04-10 16:38:38.523390293+00:00,trade,51.95,4400.0,3.0,51.910000000000004,51.86
VALE3,4163602,2025-04-10 16:38:38.601950496+00:00,trade,51.95,7000.0,4.0,51.910000000000004,51.86
VALE3,4163750,2025-04-10 16:38:51.395905875+00:00,trade,51.95,25300.0,4.0,51.910000000000004,51.86
VALE3,4163755,2025-04-10 16:38:51.398028292+00:00,trade,51.95,5500.0,4.0,51.910000000000004,51.86
VALE3,4163762,2025-04-10 16:38:51.399678200+00:00,trade,51.95,1400.0,4.0,51.910000000000004,51.86
VALE3,4164211,2025-04-10 16:39:00.034005791+00:00,trade,51.94,2900.0,3.0,51.910000000000004,51.86
VALE3,4164266,2025-04-10 16:39:00.082008138+00:00,trade,51.93,1100.0,3.0,51.910000000000004,51.86
VALE3,4164700,2025-04-10 16:39:06.599060237+00:00,trade,51.92,30300.0,4.0,51.910000000000004,51.86
VALE3,4164703,2025-04-10 16:39:06.599304087+00:00,trade,51.92,7200.0,4.0,51.910000000000004,51.86
VALE3,4164734,2025-04-10 16:39:06.616198562+00:00,trade,51.92,7900.0,4.0,51.910000000000004,51.86
VALE3,4164777,2025-04-10 16:39:06.720527187+00:00,trade,51.95,1600.0,4.0,51.910000000000004,51.86
VALE3,4165350,2025-04-10 16:39:30.509287708+00:00,trade,51.96,100.0,2.0,51.910000000000004,51.86
VALE3,4165385,2025-04-10 16:39:36.061331660+00:00,trade,51.95,1400.0,3.0,51.910000000000004,51.86
VALE3,4166524,2025-04-10 16:39:59.747760706+00:00,trade,51.910000000000004,7200.0,4.0,51.910000000000004,51.86
VALE3,4166529,2025-04-10 16:39:59.753737912+00:00,trade,51.910000000000004,5200.0,4.0,51.910000000000004,51.86
VALE3,4166545,2025-04-10 16:39:59.760145798+00:00,trade,51.910000000000004,1200.0,4.0,51.910000000000004,51.86
VALE3,4167789,2025-04-10 16:40:22.860931128+00:00,trade,51.88,2600.0,4.0,51.910000000000004,51.86
VALE3,4168235,2025-04-10 16:40:34.363520153+00:00,trade,51.89,9600.0,3.0,51.910000000000004,51.86
VALE3,4168736,2025-04-10 16:40:54.619946525+00:00,trade,51.900000000000006,100.0,2.0,51.910000000000004,51.86
VALE3,4169372,2025-04-10 16:41:10.519302905+00:00,trade,51.94,2000.0,4.0,51.910000000000004,51.86
VALE3,4170298,2025-04-10 16:41:18.760376163+00:00,trade,51.89,1000.0,3.0,51.910000000000004,51.86
