symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,5043268,2025-04-11 16:37:20.241523787+00:00,book,,,,53.77,53.76
VALE3,5043433,2025-04-11 16:37:24.777301945+00:00,trade,53.77,1000.0,4.0,53.77,53.76
VALE3,5043435,2025-04-11 16:37:24.777301945+00:00,trade,53.77,300.0,4.0,53.77,53.76
VALE3,5043436,2025-04-11 16:37:24.777301945+00:00,trade,53.77,100.0,4.0,53.77,53.76
VALE3,5043438,2025-04-11 16:37:24.777301945+00:00,trade,53.77,200.0,4.0,53.77,53.76
VALE3,5043440,2025-04-11 16:37:24.777301945+00:00,book,,,,53.78,53.76
VALE3,5043443,2025-04-11 16:37:24.778495632+00:00,book,,,,53.78,53.77
VALE3,5043517,2025-04-11 16:37:24.813540936+00:00,trade,53.78,100.0,4.0,53.78,53.77
VALE3,5043560,2025-04-11 16:37:26.224861614+00:00,trade,53.78,200.0,4.0,53.78,53.77
VALE3,5043562,2025-04-11 16:37:26.224861614+00:00,trade,53.78,400.0,4.0,53.78,53.77
VALE3,5043565,2025-04-11 16:37:26.224861614+00:00,book,,,,53.79,53.77
VALE3,5043566,2025-04-11 16:37:26.224861614+00:00,book,,,,53.79,53.78
VALE3,5043662,2025-04-11 16:37:26.457142405+00:00,trade,53.79,100.0,4.0,53.79,53.78
VALE3,5043672,2025-04-11 16:37:26.457956024+00:00,trade,53.79,300.0,4.0,53.79,53.78
VALE3,5043673,2025-04-11 16:37:26.457956024+00:00,book,,,,53.800000000000004,53.78
VALE3,5043674,2025-04-11 16:37:26.457956024+00:00,book,,,,53.800000000000004,53.79
VALE3,5043690,2025-04-11 16:37:26.462184571+00:00,trade,53.800000000000004,200.0,4.0,53.800000000000004,53.79
VALE3,5043692,2025-04-11 16:37:26.462184571+00:00,trade,53.800000000000004,100.0,4.0,53.800000000000004,53.79
VALE3,5043695,2025-04-11 16:37:26.462184571+00:00,trade,53.800000000000004,1000.0,4.0,53.800000000000004,53.79
VALE3,5043759,2025-04-11 16:37:27.234311134+00:00,trade,53.79,400.0,3.0,53.800000000000004,53.79
VALE3,5043760,2025-04-11 16:37:27.234311134+00:00,trade,53.79,300.0,3.0,53.800000000000004,53.79
VALE3,5043761,2025-04-11 16:37:27.234311134+00:00,trade,53.79,200.0,3.0,53.800000000000004,53.79
VALE3,5043762,2025-04-11 16:37:27.234311134+00:00,trade,53.79,700.0,3.0,53.800000000000004,53.79
VALE3,5043773,2025-04-11 16:37:27.236307882+00:00,trade,53.79,100.0,3.0,53.800000000000004,53.79
VALE3,5043797,2025-04-11 16:37:27.523208670+00:00,trade,53.800000000000004,1500.0,4.0,53.800000000000004,53.79
VALE3,5043835,2025-04-11 16:37:28.448117003+00:00,trade,53.79,1500.0,3.0,53.800000000000004,53.79
VALE3,5043876,2025-04-11 16:37:28.984388351+00:00,trade,53.79,1300.0,4.0,53.800000000000004,53.79
VALE3,5043877,2025-04-11 16:37:28.984388351+00:00,trade,53.79,200.0,4.0,53.800000000000004,53.79
VALE3,5043893,2025-04-11 16:37:29.232846864+00:00,trade,53.79,1600.0,4.0,53.800000000000004,53.79
VALE3,5043972,2025-04-11 16:37:37.083430700+00:00,trade,53.79,500.0,3.0,53.800000000000004,53.79
VALE3,5044069,2025-04-11 16:37:41.870955229+00:00,trade,53.800000000000004,3300.0,4.0,53.800000000000004,53.79
VALE3,5044075,2025-04-11 16:37:41.906415232+00:00,trade,53.800000000000004,4200.0,4.0,53.800000000000004,53.79
VALE3,5044080,2025-04-11 16:37:41.906415232+00:00,trade,53.800000000000004,2000.0,4.0,53.800000000000004,53.79
VALE3,5044081,2025-04-11 16:37:41.906415232+00:00,trade,53.800000000000004,500.0,4.0,53.800000000000004,53.79
VALE3,5044083,2025-04-11 16:37:41.906415232+00:00,trade,53.800000000000004,300.0,4.0,53.800000000000004,53.79
VALE3,5044085,2025-04-11 16:37:41.906415232+00:00,book,,,,53.81,53.79
VALE3,5044200,2025-04-11 16:37:42.137248673+00:00,book,,,,53.81,53.800000000000004
VALE3,5044248,2025-04-11 16:37:43.038210392+00:00,trade,53.81,100.0,4.0,53.81,53.800000000000004
VALE3,5044250,2025-04-11 16:37:43.038210392+00:00,trade,53.81,1400.0,4.0,53.81,53.800000000000004
VALE3,5044256,2025-04-11 16:37:43.312251657+00:00,trade,53.800000000000004,1500.0,3.0,53.81,53.800000000000004
VALE3,5044257,2025-04-11 16:37:43.312251657+00:00,trade,53.800000000000004,100.0,3.0,53.81,53.800000000000004
VALE3,5044385,2025-04-11 16:37:45.044056244+00:00,trade,53.78,100.0,3.0,53.81,53.800000000000004
VALE3,5044394,2025-04-11 16:37:45.262234613+00:00,trade,53.79,1200.0,4.0,53.81,53.800000000000004
VALE3,5044489,2025-04-11 16:37:47.386046648+00:00,trade,53.79,400.0,4.0,53.81,53.800000000000004
VALE3,5044492,2025-04-11 16:37:47.386155739+00:00,trade,53.79,500.0,4.0,53.81,53.800000000000004
VALE3,5044852,2025-04-11 16:38:02.480926029+00:00,trade,53.78,200.0,3.0,53.81,53.800000000000004
VALE3,5044853,2025-04-11 16:38:02.480926029+00:00,trade,53.78,1000.0,3.0,53.81,53.800000000000004
VALE3,5044854,2025-04-11 16:38:02.480926029+00:00,trade,53.78,1500.0,3.0,53.81,53.800000000000004
VALE3,5044855,2025-04-11 16:38:02.480926029+00:00,book,,,,53.800000000000004,53.77
VALE3,5044940,2025-04-11 16:38:02.759718210+00:00,trade,53.77,1000.0,3.0,53.800000000000004,53.77
VALE3,5045151,2025-04-11 16:38:06.461441219+00:00,trade,53.77,100.0,3.0,53.800000000000004,53.77
VALE3,5045541,2025-04-11 16:38:08.330930047+00:00,trade,53.79,1100.0,4.0,53.800000000000004,53.77
VALE3,5045543,2025-04-11 16:38:08.330930047+00:00,trade,53.79,900.0,4.0,53.800000000000004,53.77
VALE3,5045598,2025-04-11 16:38:08.598896310+00:00,trade,53.79,4400.0,3.0,53.800000000000004,53.77
VALE3,5045684,2025-04-11 16:38:09.252419390+00:00,trade,53.79,1000.0,4.0,53.800000000000004,53.77
VALE3,5046117,2025-04-11 16:38:17.358282834+00:00,trade,53.77,200.0,3.0,53.800000000000004,53.77
VALE3,5046129,2025-04-11 16:38:17.463543996+00:00,trade,53.79,600.0,3.0,53.800000000000004,53.77
VALE3,5046450,2025-04-11 16:38:19.499465398+00:00,book,,,,53.79,53.76
VALE3,5046467,2025-04-11 16:38:19.524104066+00:00,book,,,,53.800000000000004,53.76
VALE3,5046680,2025-04-11 16:38:21.086478427+00:00,trade,53.76,100.0,3.0,53.800000000000004,53.76
VALE3,5046702,2025-04-11 16:38:21.105996199+00:00,trade,53.76,500.0,3.0,53.800000000000004,53.76
VALE3,5047089,2025-04-11 16:38:25.985527277+00:00,trade,53.800000000000004,400.0,4.0,53.800000000000004,53.76
VALE3,5047092,2025-04-11 16:38:25.985527277+00:00,trade,53.800000000000004,600.0,4.0,53.800000000000004,53.76
VALE3,5047099,2025-04-11 16:38:25.985527277+00:00,book,,,,53.81,53.78
VALE3,5047199,2025-04-11 16:38:26.460286945+00:00,trade,53.79,700.0,4.0,53.81,53.78
VALE3,5047271,2025-04-11 16:38:27.993528992+00:00,trade,53.800000000000004,1200.0,4.0,53.81,53.78
VALE3,5047372,2025-04-11 16:38:36.616343454+00:00,trade,53.78,400.0,3.0,53.81,53.78
VALE3,5047374,2025-04-11 16:38:36.616343454+00:00,trade,53.78,500.0,3.0,53.81,53.78
VALE3,5047414,2025-04-11 16:38:36.670549721+00:00,trade,53.78,300.0,4.0,53.81,53.78
VALE3,5047465,2025-04-11 16:38:36.707870163+00:00,trade,53.78,1100.0,4.0,53.81,53.78
VALE3,5047519,2025-04-11 16:38:36.765397795+00:00,trade,53.79,600.0,4.0,53.81,53.78
VALE3,5047828,2025-04-11 16:38:43.104675889+00:00,trade,53.800000000000004,1000.0,3.0,53.81,53.78
VALE3,5047833,2025-04-11 16:38:43.105152942+00:00,trade,53.800000000000004,500.0,3.0,53.81,53.78
VALE3,5047834,2025-04-11 16:38:43.105152942+00:00,trade,53.800000000000004,200.0,3.0,53.81,53.78
VALE3,5047875,2025-04-11 16:38:43.147381842+00:00,trade,53.78,700.0,3.0,53.81,53.78
VALE3,5047985,2025-04-11 16:38:45.102295250+00:00,trade,53.79,800.0,4.0,53.81,53.78
VALE3,5048363,2025-04-11 16:39:17.853943467+00:00,trade,53.800000000000004,2200.0,3.0,53.81,53.78
VALE3,5048583,2025-04-11 16:39:26.722695380+00:00,trade,53.78,300.0,3.0,53.81,53.78
VALE3,5048588,2025-04-11 16:39:26.723038889+00:00,trade,53.78,1200.0,3.0,53.81,53.78
VALE3,5048810,2025-04-11 16:39:30.151209794+00:00,trade,53.800000000000004,400.0,3.0,53.81,53.78
VALE3,5048894,2025-04-11 16:39:32.827649944+00:00,trade,53.81,1000.0,4.0,53.81,53.78
VALE3,5048895,2025-04-11 16:39:32.827649944+00:00,trade,53.81,200.0,4.0,53.81,53.78
VALE3,5048921,2025-04-11 16:39:33.096840702+00:00,trade,53.81,300.0,4.0,53.81,53.78
VALE3,5048923,2025-04-11 16:39:33.096840702+00:00,trade,53.81,500.0,4.0,53.81,53.78
VALE3,5048924,2025-04-11 16:39:33.096840702+00:00,book,,,,53.82,53.800000000000004
VALE3,5048925,2025-04-11 16:39:33.096840702+00:00,book,,,,53.82,53.81
VALE3,5048932,2025-04-11 16:39:33.098106861+00:00,book,,,,53.83,53.81
VALE3,5048952,2025-04-11 16:39:33.115265951+00:00,trade,53.82,1000.0,4.0,53.83,53.81
VALE3,5048954,2025-04-11 16:39:33.115265951+00:00,trade,53.83,200.0,4.0,53.83,53.81
VALE3,5048956,2025-04-11 16:39:33.115265951+00:00,trade,53.83,100.0,4.0,53.83,53.81
VALE3,5049006,2025-04-11 16:39:33.143187553+00:00,trade,53.81,1400.0,3.0,53.83,53.81
VALE3,5049113,2025-04-11 16:39:34.093154192+00:00,trade,53.82,500.0,4.0,53.83,53.81
VALE3,5049130,2025-04-11 16:39:34.323281832+00:00,book,,,,53.83,53.800000000000004
VALE3,5049131,2025-04-11 16:39:34.323281832+00:00,book,,,,53.83,53.82
VALE3,5049146,2025-04-11 16:39:34.360960573+00:00,trade,53.82,500.0,3.0,53.83,53.82
VALE3,5049165,2025-04-11 16:39:34.373645492+00:00,trade,53.82,200.0,3.0,53.83,53.82
VALE3,5049220,2025-04-11 16:39:34.545852497+00:00,trade,53.82,200.0,4.0,53.83,53.82
VALE3,5049221,2025-04-11 16:39:34.545852497+00:00,trade,53.82,100.0,4.0,53.83,53.82
VALE3,5049274,2025-04-11 16:39:35.046883985+00:00,trade,53.82,300.0,4.0,53.83,53.82
VALE3,5049286,2025-04-11 16:39:35.081051596+00:00,trade,53.83,400.0,4.0,53.83,53.82
VALE3,5049288,2025-04-11 16:39:35.081051596+00:00,book,,,,53.84,53.800000000000004
VALE3,5049289,2025-04-11 16:39:35.081051596+00:00,book,,,,53.84,53.83
VALE3,5049291,2025-04-11 16:39:35.081517845+00:00,trade,53.83,800.0,3.0,53.84,53.83
VALE3,5049322,2025-04-11 16:39:35.099380560+00:00,trade,53.81,1200.0,3.0,53.84,53.83
VALE3,5049356,2025-04-11 16:39:35.127073117+00:00,book,,,,53.82,53.79
VALE3,5049390,2025-04-11 16:39:35.137588002+00:00,trade,53.79,1000.0,3.0,53.82,53.79
VALE3,5049578,2025-04-11 16:39:36.003996581+00:00,trade,53.81,300.0,3.0,53.82,53.79
VALE3,5049590,2025-04-11 16:39:36.050414406+00:00,trade,53.800000000000004,300.0,3.0,53.82,53.79
VALE3,5049669,2025-04-11 16:39:36.303246744+00:00,trade,53.81,400.0,3.0,53.82,53.79
VALE3,5049715,2025-04-11 16:39:36.521504633+00:00,trade,53.81,1600.0,3.0,53.82,53.79
VALE3,5049719,2025-04-11 16:39:36.522047468+00:00,trade,53.81,2300.0,3.0,53.82,53.79
VALE3,5049800,2025-04-11 16:39:36.758425668+00:00,trade,53.81,700.0,4.0,53.82,53.79
VALE3,5049837,2025-04-11 16:39:36.846821301+00:00,trade,53.79,800.0,3.0,53.82,53.79
VALE3,5049913,2025-04-11 16:39:37.000334635+00:00,trade,53.81,600.0,4.0,53.82,53.79
VALE3,5050013,2025-04-11 16:39:37.532560848+00:00,trade,53.81,200.0,3.0,53.82,53.79
VALE3,5050072,2025-04-11 16:39:38.000425994+00:00,trade,53.82,600.0,4.0,53.82,53.79
VALE3,5050077,2025-04-11 16:39:38.000425994+00:00,trade,53.82,400.0,4.0,53.82,53.79
VALE3,5050102,2025-04-11 16:39:38.039281771+00:00,trade,53.82,100.0,3.0,53.82,53.79
VALE3,5050105,2025-04-11 16:39:38.040513113+00:00,trade,53.82,400.0,3.0,53.82,53.79
VALE3,5050111,2025-04-11 16:39:38.042160794+00:00,trade,53.81,500.0,3.0,53.82,53.79
VALE3,5050178,2025-04-11 16:39:38.326462537+00:00,trade,53.82,700.0,4.0,53.82,53.79
VALE3,5050224,2025-04-11 16:39:38.711993955+00:00,trade,53.82,800.0,4.0,53.82,53.79
VALE3,5050246,2025-04-11 16:39:38.728882819+00:00,trade,53.82,900.0,3.0,53.82,53.79
VALE3,5050253,2025-04-11 16:39:38.738025479+00:00,trade,53.82,700.0,3.0,53.82,53.79
VALE3,5050256,2025-04-11 16:39:38.738367826+00:00,trade,53.82,800.0,3.0,53.82,53.79
VALE3,5050366,2025-04-11 16:39:39.341206498+00:00,trade,53.82,600.0,3.0,53.82,53.79
VALE3,5050512,2025-04-11 16:39:40.504032627+00:00,trade,53.83,1000.0,4.0,53.82,53.79
VALE3,5050516,2025-04-11 16:39:40.504032627+00:00,book,,,,53.84,53.81
VALE3,5050521,2025-04-11 16:39:40.518119961+00:00,trade,53.83,600.0,3.0,53.84,53.81
VALE3,5050526,2025-04-11 16:39:40.519565322+00:00,trade,53.84,1100.0,4.0,53.84,53.81
VALE3,5050594,2025-04-11 16:39:40.614806771+00:00,trade,53.81,100.0,3.0,53.84,53.81
VALE3,5050624,2025-04-11 16:39:40.881393857+00:00,trade,53.83,1400.0,4.0,53.84,53.81
VALE3,5050625,2025-04-11 16:39:40.881393857+00:00,trade,53.83,1200.0,4.0,53.84,53.81
VALE3,5050627,2025-04-11 16:39:40.881393857+00:00,trade,53.83,700.0,4.0,53.84,53.81
VALE3,5050673,2025-04-11 16:39:41.168399788+00:00,trade,53.83,2700.0,3.0,53.84,53.81
VALE3,5050776,2025-04-11 16:39:41.416137174+00:00,trade,53.83,800.0,4.0,53.84,53.81
VALE3,5050809,2025-04-11 16:39:41.680544704+00:00,trade,53.83,200.0,3.0,53.84,53.81
VALE3,5050810,2025-04-11 16:39:41.680544704+00:00,book,,,,53.84,53.82
VALE3,5050884,2025-04-11 16:39:41.887810625+00:00,trade,53.82,900.0,4.0,53.84,53.82
VALE3,5050904,2025-04-11 16:39:41.908168681+00:00,trade,53.82,1000.0,3.0,53.84,53.82
VALE3,5050913,2025-04-11 16:39:41.914587781+00:00,trade,53.82,3300.0,3.0,53.84,53.82
VALE3,5050957,2025-04-11 16:39:42.227974176+00:00,trade,53.82,1600.0,4.0,53.84,53.82
VALE3,5050980,2025-04-11 16:39:42.263371795+00:00,trade,53.82,1300.0,3.0,53.84,53.82
VALE3,5050991,2025-04-11 16:39:42.269655861+00:00,trade,53.82,1400.0,3.0,53.84,53.82
VALE3,5051108,2025-04-11 16:39:43.120708808+00:00,trade,53.83,400.0,3.0,53.84,53.82
VALE3,5051121,2025-04-11 16:39:43.131441951+00:00,trade,53.83,3200.0,3.0,53.84,53.82
VALE3,5051245,2025-04-11 16:39:45.858343467+00:00,trade,53.82,1500.0,3.0,53.84,53.82
VALE3,5051498,2025-04-11 16:39:49.210332982+00:00,trade,53.81,1000.0,3.0,53.84,53.82
VALE3,5051549,2025-04-11 16:39:49.453893475+00:00,trade,53.83,600.0,4.0,53.84,53.82
VALE3,5051551,2025-04-11 16:39:49.453893475+00:00,trade,53.83,500.0,4.0,53.84,53.82
VALE3,5051735,2025-04-11 16:39:49.696680568+00:00,trade,53.81,400.0,4.0,53.84,53.82
VALE3,5051887,2025-04-11 16:39:52.498278260+00:00,trade,53.79,1000.0,2.0,53.84,53.82
VALE3,5051908,2025-04-11 16:39:52.980658725+00:00,trade,53.79,100.0,2.0,53.84,53.82
VALE3,5051997,2025-04-11 16:39:56.562033877+00:00,trade,53.78,900.0,3.0,53.84,53.82
VALE3,5052080,2025-04-11 16:39:57.385318816+00:00,trade,53.79,900.0,3.0,53.84,53.82
VALE3,5052235,2025-04-11 16:40:01.345155910+00:00,trade,53.81,1500.0,4.0,53.84,53.82
VALE3,5052243,2025-04-11 16:40:01.345976196+00:00,trade,53.82,1500.0,4.0,53.84,53.82
VALE3,5052247,2025-04-11 16:40:01.345976196+00:00,book,,,,53.83,53.79
VALE3,5052260,2025-04-11 16:40:01.389173187+00:00,trade,53.82,300.0,3.0,53.83,53.79
VALE3,5052285,2025-04-11 16:40:01.452753983+00:00,trade,53.82,2700.0,3.0,53.83,53.79
VALE3,5052293,2025-04-11 16:40:01.453096934+00:00,trade,53.82,1100.0,3.0,53.83,53.79
VALE3,5052294,2025-04-11 16:40:01.453096934+00:00,trade,53.82,2400.0,3.0,53.83,53.79
VALE3,5052451,2025-04-11 16:40:01.698967688+00:00,book,,,,53.82,53.78
VALE3,5052635,2025-04-11 16:40:03.885014445+00:00,trade,53.800000000000004,800.0,3.0,53.82,53.78
VALE3,5052712,2025-04-11 16:40:04.669272311+00:00,trade,53.78,600.0,3.0,53.82,53.78
VALE3,5052764,2025-04-11 16:40:04.713570900+00:00,trade,53.77,500.0,3.0,53.82,53.78
VALE3,5052787,2025-04-11 16:40:04.721785612+00:00,trade,53.77,500.0,4.0,53.82,53.78
VALE3,5053024,2025-04-11 16:40:09.049953684+00:00,trade,53.76,700.0,3.0,53.82,53.78
VALE3,5053168,2025-04-11 16:40:12.018647283+00:00,trade,53.76,400.0,3.0,53.82,53.78
VALE3,5053361,2025-04-11 16:40:15.658470176+00:00,trade,53.79,2000.0,4.0,53.82,53.78
VALE3,5053449,2025-04-11 16:40:15.985336527+00:00,trade,53.79,2400.0,3.0,53.82,53.78
VALE3,5053480,2025-04-11 16:40:16.119631991+00:00,trade,53.77,400.0,3.0,53.82,53.78
VALE3,5053505,2025-04-11 16:40:16.134081140+00:00,trade,53.77,3700.0,4.0,53.82,53.78
VALE3,5053518,2025-04-11 16:40:16.135114871+00:00,trade,53.79,1400.0,4.0,53.82,53.78
VALE3,5054019,2025-04-11 16:40:29.622859560+00:00,trade,53.79,13400.0,4.0,53.82,53.78
VALE3,5054625,2025-04-11 16:40:38.760767385+00:00,trade,53.800000000000004,900.0,4.0,53.82,53.78
VALE3,5054995,2025-04-11 16:40:56.847197801+00:00,trade,53.79,1200.0,3.0,53.82,53.78
VALE3,5055271,2025-04-11 16:41:05.057308979+00:00,trade,53.800000000000004,1900.0,3.0,53.82,53.78
VALE3,5055790,2025-04-11 16:41:18.001395732+00:00,trade,53.800000000000004,3300.0,3.0,53.82,53.78
VALE3,5055793,2025-04-11 16:41:18.001714088+00:00,trade,53.800000000000004,1700.0,3.0,53.82,53.78
VALE3,5055972,2025-04-11 16:41:23.397055171+00:00,trade,53.81,2000.0,4.0,53.82,53.78
VALE3,5055990,2025-04-11 16:41:23.402729854+00:00,trade,53.81,700.0,3.0,53.82,53.78
VALE3,5056139,2025-04-11 16:41:23.812143728+00:00,trade,53.800000000000004,1300.0,3.0,53.82,53.78
VALE3,5056372,2025-04-11 16:41:34.584312133+00:00,trade,53.800000000000004,1100.0,3.0,53.82,53.78
VALE3,5056752,2025-04-11 16:41:59.882879563+00:00,trade,53.78,1300.0,3.0,53.82,53.78
VALE3,5057640,2025-04-11 16:42:42.648925334+00:00,trade,53.83,100.0,3.0,53.82,53.78
VALE3,5057643,2025-04-11 16:42:42.880784467+00:00,trade,53.84,100.0,4.0,53.82,53.78
VALE3,5057672,2025-04-11 16:42:45.295733698+00:00,trade,53.84,200.0,4.0,53.82,53.78
VALE3,5057673,2025-04-11 16:42:45.295733698+00:00,trade,53.84,300.0,4.0,53.82,53.78
VALE3,5057721,2025-04-11 16:42:49.595789880+00:00,trade,53.84,500.0,4.0,53.82,53.78
VALE3,5057723,2025-04-11 16:42:49.595789880+00:00,book,,,,53.85,53.83
VALE3,5057724,2025-04-11 16:42:49.595789880+00:00,book,,,,53.85,53.84
VALE3,5057737,2025-04-11 16:42:49.598380037+00:00,trade,53.84,200.0,3.0,53.85,53.84
VALE3,5057750,2025-04-11 16:42:49.599436447+00:00,trade,53.84,800.0,3.0,53.85,53.84
VALE3,5057774,2025-04-11 16:42:49.605282784+00:00,trade,53.83,500.0,3.0,53.85,53.84
VALE3,5057776,2025-04-11 16:42:49.605282784+00:00,trade,53.83,300.0,3.0,53.85,53.84
VALE3,5057787,2025-04-11 16:42:49.606071927+00:00,book,,,,53.85,53.82
VALE3,5057863,2025-04-11 16:42:51.699260570+00:00,trade,53.83,700.0,3.0,53.85,53.82
VALE3,5057972,2025-04-11 16:42:53.959850572+00:00,trade,53.84,700.0,4.0,53.85,53.82
VALE3,5058055,2025-04-11 16:42:57.062699758+00:00,trade,53.85,200.0,4.0,53.85,53.82
VALE3,5058059,2025-04-11 16:42:57.062833153+00:00,trade,53.85,400.0,4.0,53.85,53.82
VALE3,5058061,2025-04-11 16:42:57.062833153+00:00,trade,53.85,100.0,4.0,53.85,53.82
VALE3,5058081,2025-04-11 16:43:00.045848444+00:00,trade,53.84,100.0,3.0,53.85,53.82
VALE3,5058082,2025-04-11 16:43:00.045848444+00:00,trade,53.84,1900.0,3.0,53.85,53.82
VALE3,5058102,2025-04-11 16:43:00.571921177+00:00,trade,53.84,300.0,3.0,53.85,53.82
VALE3,5058105,2025-04-11 16:43:01.120085299+00:00,trade,53.84,500.0,3.0,53.85,53.82
VALE3,5058178,2025-04-11 16:43:07.136580601+00:00,trade,53.84,400.0,3.0,53.85,53.82
VALE3,5058421,2025-04-11 16:43:21.491871975+00:00,trade,53.84,400.0,4.0,53.85,53.82
VALE3,5058428,2025-04-11 16:43:21.491871975+00:00,trade,53.85,900.0,4.0,53.85,53.82
VALE3,5058429,2025-04-11 16:43:21.491871975+00:00,trade,53.85,500.0,4.0,53.85,53.82
VALE3,5058433,2025-04-11 16:43:21.491871975+00:00,trade,53.85,1400.0,4.0,53.85,53.82
VALE3,5058434,2025-04-11 16:43:21.491871975+00:00,trade,53.85,1300.0,4.0,53.85,53.82
VALE3,5058443,2025-04-11 16:43:21.492041990+00:00,book,,,,53.86,53.82
VALE3,5058444,2025-04-11 16:43:21.492041990+00:00,book,,,,53.86,53.85
VALE3,5058452,2025-04-11 16:43:21.549903356+00:00,trade,53.85,500.0,3.0,53.86,53.85
VALE3,5058464,2025-04-11 16:43:21.563101143+00:00,trade,53.85,200.0,3.0,53.86,53.85
VALE3,5058467,2025-04-11 16:43:21.563512608+00:00,trade,53.85,800.0,3.0,53.86,53.85
VALE3,5058468,2025-04-11 16:43:21.563512608+00:00,trade,53.85,100.0,3.0,53.86,53.85
VALE3,5058469,2025-04-11 16:43:21.563512608+00:00,book,,,,53.86,53.83
VALE3,5058471,2025-04-11 16:43:21.563791141+00:00,trade,53.83,1400.0,3.0,53.86,53.83
VALE3,5058570,2025-04-11 16:43:21.711275317+00:00,book,,,,53.85,53.81
VALE3,5058917,2025-04-11 16:43:24.632326692+00:00,trade,53.78,500.0,4.0,53.85,53.81
VALE3,5059641,2025-04-11 16:43:46.670387290+00:00,trade,53.79,200.0,2.0,53.85,53.81
VALE3,5059700,2025-04-11 16:43:51.369783707+00:00,trade,53.78,3800.0,3.0,53.85,53.81
VALE3,5059702,2025-04-11 16:43:51.390863806+00:00,trade,53.78,5000.0,3.0,53.85,53.81
VALE3,5059773,2025-04-11 16:43:57.470927961+00:00,trade,53.77,300.0,3.0,53.85,53.81
VALE3,5060215,2025-04-11 16:44:18.408681914+00:00,trade,53.800000000000004,1300.0,4.0,53.85,53.81
VALE3,5060345,2025-04-11 16:44:19.989119172+00:00,trade,53.81,300.0,2.0,53.85,53.81
VALE3,5060503,2025-04-11 16:44:23.725216642+00:00,trade,53.83,300.0,4.0,53.85,53.81
VALE3,5060909,2025-04-11 16:44:36.182373524+00:00,trade,53.81,600.0,2.0,53.85,53.81
VALE3,5061217,2025-04-11 16:45:01.703829572+00:00,trade,53.81,500.0,2.0,53.85,53.81
VALE3,5061636,2025-04-11 16:45:15.223427005+00:00,trade,53.79,1100.0,3.0,53.85,53.81
VALE3,5061918,2025-04-11 16:45:26.367788233+00:00,trade,53.76,300.0,3.0,53.85,53.81
VALE3,5061921,2025-04-11 16:45:26.367788233+00:00,trade,53.75,1200.0,3.0,53.85,53.81
VALE3,5061923,2025-04-11 16:45:26.367788233+00:00,book,,,,53.78,53.75
VALE3,5061928,2025-04-11 16:45:26.367877349+00:00,book,,,,53.78,53.74
VALE3,5061948,2025-04-11 16:45:26.418819264+00:00,book,,,,53.77,53.74
VALE3,5062064,2025-04-11 16:45:29.051940702+00:00,trade,53.76,200.0,3.0,53.77,53.74
VALE3,5062078,2025-04-11 16:45:29.465498388+00:00,trade,53.76,1000.0,2.0,53.77,53.74
VALE3,5062321,2025-04-11 16:45:37.834927+00:00,trade,53.74,300.0,3.0,53.77,53.74
VALE3,5062787,2025-04-11 16:45:49.135842294+00:00,trade,53.76,100.0,4.0,53.77,53.74
VALE3,5062957,2025-04-11 16:45:52.950979926+00:00,trade,53.75,200.0,2.0,53.77,53.74
VALE3,5062999,2025-04-11 16:45:53.361701310+00:00,trade,53.75,1400.0,4.0,53.77,53.74
VALE3,5063039,2025-04-11 16:45:53.802333474+00:00,trade,53.76,300.0,4.0,53.77,53.74
VALE3,5063041,2025-04-11 16:45:53.802333474+00:00,trade,53.76,700.0,4.0,53.77,53.74
VALE3,5063042,2025-04-11 16:45:53.802333474+00:00,trade,53.76,600.0,4.0,53.77,53.74
VALE3,5063043,2025-04-11 16:45:53.802333474+00:00,trade,53.76,1500.0,4.0,53.77,53.74
VALE3,5063098,2025-04-11 16:45:54.075207673+00:00,trade,53.76,800.0,4.0,53.77,53.74
VALE3,5063099,2025-04-11 16:45:54.075207673+00:00,trade,53.76,500.0,4.0,53.77,53.74
VALE3,5063108,2025-04-11 16:45:54.086879753+00:00,trade,53.77,400.0,4.0,53.77,53.74
VALE3,5063157,2025-04-11 16:45:54.414603405+00:00,trade,53.77,1500.0,4.0,53.77,53.74
VALE3,5063277,2025-04-11 16:45:56.331753992+00:00,trade,53.78,900.0,4.0,53.77,53.74
VALE3,5063406,2025-04-11 16:46:02.352153838+00:00,trade,53.77,10800.0,3.0,53.77,53.74
VALE3,5063499,2025-04-11 16:46:10.809117690+00:00,trade,53.76,1000.0,3.0,53.77,53.74
VALE3,5063500,2025-04-11 16:46:10.809117690+00:00,trade,53.76,1600.0,3.0,53.77,53.74
VALE3,5063629,2025-04-11 16:46:12.988222308+00:00,trade,53.75,1000.0,3.0,53.77,53.74
VALE3,5063630,2025-04-11 16:46:12.988222308+00:00,trade,53.75,500.0,3.0,53.77,53.74
VALE3,5063821,2025-04-11 16:46:21.615746453+00:00,trade,53.730000000000004,300.0,3.0,53.77,53.74
